frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.14,0.07,1.13,0.06,-0.06,-0.32,1.08,1.07,1.07
21,1.38,0.31,1.34,0.27,-0.27,-0.36,1.11,1.07,1.07
22,1.52,0.45,1.52,0.45,-0.45,-0.41,1.07,1.07,1.07
23,1.63,0.57,1.67,0.61,-0.61,-0.46,1.02,1.06,1.06
24,1.74,0.68,1.80,0.74,-0.74,-0.51,1.00,1.06,1.06
25,1.89,0.83,1.89,0.84,-0.84,-0.56,1.05,1.06,1.06
26,1.96,0.90,1.96,0.91,-0.91,-0.62,1.05,1.06,1.06
27,1.96,0.91,2.00,0.95,-0.95,-0.67,1.01,1.05,1.05
28,2.01,0.96,2.00,0.96,-0.96,-0.71,1.05,1.05,1.05
29,2.01,0.97,1.98,0.94,-0.94,-0.75,1.07,1.04,1.04
30,2.01,0.97,1.93,0.89,-0.89,-0.78,1.12,1.04,1.04
31,2.01,0.98,1.85,0.82,-0.82,-0.80,1.19,1.03,1.03
32,1.94,0.91,1.75,0.73,-0.73,-0.81,1.21,1.03,1.03
33,1.87,0.85,1.65,0.63,-0.63,-0.82,1.24,1.02,1.02
34,1.77,0.76,1.54,0.53,-0.53,-0.82,1.24,1.01,1.01
35,1.59,0.58,1.44,0.43,-0.43,-0.82,1.16,1.01,1.01
36,1.37,0.37,1.36,0.36,-0.36,-0.81,1.01,1.00,1.00
37,1.09,0.10,1.31,0.32,-0.32,-0.81,0.77,0.99,0.99
38,0.84,-0.14,1.30,0.32,-0.32,-0.81,0.52,0.98,0.98
39,0.83,-0.14,1.33,0.36,-0.36,-0.81,0.47,0.97,0.97
40,0.96,0.00,1.40,0.44,-0.44,-0.82,0.52,0.96,0.96
41,1.13,0.18,1.52,0.57,-0.57,-0.82,0.56,0.95,0.95
42,1.41,0.47,1.66,0.73,-0.73,-0.83,0.68,0.94,0.94
43,1.78,0.86,1.84,0.91,-0.91,-0.85,0.87,0.92,0.92
44,2.16,1.25,2.02,1.11,-1.11,-0.87,1.05,0.91,0.91
45,2.52,1.63,2.21,1.32,-1.32,-0.89,1.20,0.89,0.89
46,2.81,1.93,2.38,1.51,-1.51,-0.91,1.30,0.88,0.88
47,2.99,2.13,2.54,1.67,-1.67,-0.94,1.32,0.86,0.86
48,2.99,2.14,2.66,1.81,-1.81,-0.97,1.18,0.85,0.85
49,2.91,2.08,2.74,1.91,-1.91,-1.00,1.00,0.83,0.83
50,2.76,1.95,2.78,1.97,-1.97,-1.03,0.79,0.81,0.81
51,2.63,1.84,2.78,1.99,-1.99,-1.06,0.64,0.79,0.79
52,2.54,1.77,2.74,1.97,-1.97,-1.09,0.57,0.77,0.77
53,2.51,1.76,2.67,1.92,-1.92,-1.12,0.59,0.75,0.75
54,2.50,1.78,2.56,1.84,-1.84,-1.16,0.66,0.72,0.72
55,2.47,1.77,2.43,1.73,-1.73,-1.19,0.74,0.70,0.70
56,2.41,1.73,2.29,1.61,-1.61,-1.21,0.80,0.68,0.68
57,2.32,1.67,2.12,1.47,-1.47,-1.24,0.85,0.65,0.65
58,2.16,1.54,1.96,1.33,-1.33,-1.26,0.83,0.62,0.62
59,1.99,1.39,1.79,1.19,-1.19,-1.28,0.80,0.60,0.60
60,1.68,1.11,1.63,1.06,-1.06,-1.29,0.62,0.57,0.57
61,1.35,0.81,1.49,0.95,-0.95,-1.30,0.40,0.54,0.54
62,1.08,0.57,1.36,0.85,-0.85,-1.31,0.23,0.51,0.51
63,0.89,0.41,1.25,0.76,-0.76,-1.32,0.13,0.48,0.48
64,0.83,0.38,1.16,0.71,-0.71,-1.32,0.12,0.45,0.45
65,0.87,0.45,1.09,0.67,-0.67,-1.31,0.20,0.42,0.42
66,0.98,0.60,1.04,0.65,-0.65,-1.31,0.33,0.38,0.38
67,1.10,0.75,1.01,0.66,-0.66,-1.30,0.44,0.35,0.35
68,1.16,0.84,0.99,0.67,-0.67,-1.29,0.49,0.32,0.32
69,1.21,0.93,0.98,0.70,-0.70,-1.27,0.51,0.28,0.28
70,1.17,0.93,0.97,0.73,-0.73,-1.26,0.44,0.24,0.24
71,1.10,0.89,0.97,0.76,-0.76,-1.25,0.34,0.21,0.21
72,1.02,0.85,0.97,0.80,-0.80,-1.23,0.22,0.17,0.17
73,0.93,0.80,0.96,0.83,-0.83,-1.22,0.10,0.13,0.13
74,0.87,0.78,0.96,0.86,-0.86,-1.20,0.01,0.09,0.09
75,0.84,0.78,0.95,0.89,-0.89,-1.18,-0.05,0.06,0.06
76,0.84,0.82,0.94,0.92,-0.92,-1.17,-0.08,0.02,0.02
77,0.87,0.89,0.93,0.95,-0.95,-1.15,-0.08,-0.02,-0.02
78,0.91,0.97,0.92,0.99,-0.99,-1.14,-0.08,-0.06,-0.06
79,0.96,1.06,0.92,1.02,-1.02,-1.13,-0.06,-0.10,-0.10
80,0.98,1.13,0.91,1.06,-1.06,-1.12,-0.08,-0.15,-0.15
81,0.98,1.17,0.91,1.10,-1.10,-1.11,-0.12,-0.19,-0.19
82,0.94,1.17,0.92,1.14,-1.14,-1.10,-0.20,-0.23,-0.23
83,0.89,1.16,0.92,1.19,-1.19,-1.09,-0.30,-0.27,-0.27
84,0.89,1.20,0.92,1.23,-1.23,-1.08,-0.34,-0.31,-0.31
85,0.84,1.19,0.92,1.28,-1.28,-1.08,-0.44,-0.35,-0.35
86,0.89,1.28,0.92,1.32,-1.32,-1.07,-0.43,-0.39,-0.39
87,0.89,1.32,0.92,1.35,-1.35,-1.07,-0.46,-0.43,-0.43
88,0.93,1.41,0.90,1.38,-1.38,-1.07,-0.45,-0.48,-0.48
89,0.93,1.45,0.89,1.40,-1.40,-1.06,-0.47,-0.52,-0.52
90,0.93,1.49,0.86,1.42,-1.42,-1.06,-0.49,-0.56,-0.56
91,0.90,1.50,0.83,1.43,-1.43,-1.06,-0.53,-0.60,-0.60
92,0.84,1.48,0.79,1.43,-1.43,-1.07,-0.59,-0.64,-0.64
93,0.76,1.44,0.74,1.43,-1.43,-1.07,-0.67,-0.68,-0.68
94,0.70,1.42,0.69,1.41,-1.41,-1.07,-0.71,-0.72,-0.72
95,0.62,1.38,0.63,1.40,-1.40,-1.08,-0.78,-0.76,-0.76
96,0.54,1.34,0.57,1.37,-1.37,-1.08,-0.83,-0.80,-0.80
97,0.49,1.33,0.51,1.35,-1.35,-1.09,-0.86,-0.84,-0.84
98,0.41,1.29,0.44,1.33,-1.33,-1.09,-0.92,-0.89,-0.88
99,0.35,1.27,0.37,1.30,-1.30,-1.10,-0.95,-0.93,-0.92
100,0.30,1.26,0.31,1.28,-1.28,-1.11,-0.98,-0.97,-0.96
