url	source_name	name	form	rig
https://kuulokenurkka.squig.link/data/K361%20**%20L.txt	AKG K361	AKG K361	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/K361%20**%20R.txt	AKG K361	AKG K361	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/K712%20Pro%20L.txt	AKG K712 Pro	AKG K712 PRO	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/K712%20Pro%20R.txt	AKG K712 Pro	AKG K712 PRO	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AB-1266%20Phi%20(Air%20Gap)%20L.txt	Abyss AB-1266 Phi	Abyss AB-1266 Phi	ignore	
https://kuulokenurkka.squig.link/data/AB-1266%20Phi%20(Air%20Gap)%20R.txt	Abyss AB-1266 Phi	Abyss AB-1266 Phi	ignore	
https://kuulokenurkka.squig.link/data/AB-1266%20Phi%20(Big%20Air%20Gap)%20L.txt	Abyss AB-1266 Phi	Abyss AB-1266 Phi	ignore	
https://kuulokenurkka.squig.link/data/AB-1266%20Phi%20(Big%20Air%20Gap)%20R.txt	Abyss AB-1266 Phi	Abyss AB-1266 Phi	ignore	
https://kuulokenurkka.squig.link/data/AB-1266%20Phi%20(Good%20Seal)%20L.txt	Abyss AB-1266 Phi	Abyss AB-1266 Phi	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AB-1266%20Phi%20(Good%20Seal)%20R.txt	Abyss AB-1266 Phi	Abyss AB-1266 Phi	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AB1266%20Phi%20TC%20(Good%20Seal)%20**%20L.txt	Abyss AB1266 Phi TC	Abyss AB1-266 Phi TC	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AB1266%20Phi%20TC%20(Good%20Seal)%20**%20R.txt	Abyss AB1266 Phi TC	Abyss AB1-266 Phi TC	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AB1266%20Phi%20TC%20(Big%20Air%20Gap)%20**%20L.txt	Abyss AB1266 Phi TC	Abyss AB1266 Phi TC	ignore	
https://kuulokenurkka.squig.link/data/AB1266%20Phi%20TC%20(Big%20Air%20Gap)%20**%20R.txt	Abyss AB1266 Phi TC	Abyss AB1266 Phi TC	ignore	
https://kuulokenurkka.squig.link/data/AB1266%20Phi%20TC%20(Small%20Air%20Gap)%20**%20L.txt	Abyss AB1266 Phi TC	Abyss AB1266 Phi TC	ignore	
https://kuulokenurkka.squig.link/data/AB1266%20Phi%20TC%20(Small%20Air%20Gap)%20**%20R.txt	Abyss AB1266 Phi TC	Abyss AB1266 Phi TC	ignore	
https://kuulokenurkka.squig.link/data/Life%20Q30%20(ANC%20ON)%20L.txt	Anker Soundcore Life Q30	Anker Soundcore Life Q30	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Life%20Q30%20(ANC%20ON)%20R.txt	Anker Soundcore Life Q30	Anker Soundcore Life Q30	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Space%20Q45%20(ANC%20OFF)%20**%20L.txt	Anker Soundcore Space Q45	Anker Soundcore Space Q45	ignore	
https://kuulokenurkka.squig.link/data/Space%20Q45%20(ANC%20OFF)%20**%20R.txt	Anker Soundcore Space Q45	Anker Soundcore Space Q45	ignore	
https://kuulokenurkka.squig.link/data/Space%20Q45%20(ANC%20ON%20&%20BassUP%20OFF)%20**%20L.txt	Anker Soundcore Space Q45	Anker Soundcore Space Q45	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Space%20Q45%20(ANC%20ON%20&%20BassUP%20OFF)%20**%20R.txt	Anker Soundcore Space Q45	Anker Soundcore Space Q45	over-ear	KB501x + 711
