frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-6.92,-6.80,-6.93,6.00,1.76,-0.79,-0.80,0.13
20.20,-6.70,-6.84,-6.70,-6.84,6.00,1.81,-0.70,-0.70,0.14
20.40,-6.60,-6.75,-6.61,-6.76,6.00,1.86,-0.60,-0.61,0.15
20.61,-6.51,-6.68,-6.51,-6.67,6.00,1.92,-0.51,-0.51,0.16
20.81,-6.41,-6.58,-6.41,-6.59,6.00,1.98,-0.41,-0.41,0.17
21.02,-6.32,-6.50,-6.32,-6.50,6.00,2.04,-0.32,-0.32,0.18
21.23,-6.22,-6.42,-6.22,-6.41,6.00,2.10,-0.22,-0.22,0.19
21.44,-6.12,-6.32,-6.13,-6.33,6.00,2.16,-0.12,-0.13,0.20
21.66,-6.03,-6.25,-6.03,-6.24,5.99,2.23,-0.04,-0.04,0.21
21.87,-5.93,-6.16,-5.93,-6.16,5.97,2.29,0.04,0.04,0.22
22.09,-5.83,-6.07,-5.84,-6.07,5.94,2.36,0.11,0.10,0.23
22.31,-5.73,-5.98,-5.74,-5.98,5.90,2.43,0.17,0.16,0.25
22.54,-5.64,-5.90,-5.64,-5.90,5.85,2.50,0.20,0.21,0.26
22.76,-5.54,-5.81,-5.54,-5.81,5.79,2.58,0.24,0.24,0.27
22.99,-5.44,-5.72,-5.45,-5.72,5.72,2.65,0.27,0.27,0.28
23.22,-5.35,-5.64,-5.35,-5.64,5.64,2.73,0.28,0.29,0.29
23.45,-5.25,-5.55,-5.25,-5.55,5.55,2.81,0.30,0.30,0.30
23.69,-5.15,-5.47,-5.15,-5.46,5.46,2.89,0.31,0.31,0.31
23.92,-5.05,-5.38,-5.05,-5.37,5.37,2.97,0.32,0.32,0.32
24.16,-4.95,-5.29,-4.95,-5.29,5.29,3.06,0.33,0.33,0.34
24.40,-4.85,-5.20,-4.85,-5.20,5.20,3.14,0.35,0.34,0.35
24.65,-4.75,-5.11,-4.76,-5.11,5.11,3.23,0.36,0.36,0.36
