frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,1.65,5.13,1.56,-1.56,-1.87,-1.29,3.63,3.57,3.54
20.20,5.23,1.64,5.20,1.59,-1.59,-1.89,-1.33,3.64,3.60,3.59
20.40,5.27,1.63,5.27,1.63,-1.63,-1.92,-1.37,3.64,3.64,3.64
20.61,5.31,1.64,5.34,1.66,-1.66,-1.95,-1.41,3.65,3.67,3.67
20.81,5.35,1.63,5.40,1.70,-1.70,-1.97,-1.45,3.65,3.70,3.72
21.02,5.40,1.64,5.47,1.74,-1.74,-2.00,-1.49,3.66,3.73,3.76
21.23,5.49,1.71,5.54,1.78,-1.78,-2.02,-1.54,3.71,3.75,3.78
21.44,5.58,1.79,5.60,1.83,-1.83,-2.05,-1.58,3.75,3.78,3.80
21.66,5.67,1.85,5.67,1.87,-1.87,-2.08,-1.63,3.80,3.80,3.81
21.87,5.77,1.95,5.73,1.92,-1.92,-2.10,-1.68,3.85,3.82,3.83
22.09,5.84,2.00,5.80,1.97,-1.97,-2.13,-1.73,3.87,3.83,3.84
22.31,5.89,2.04,5.86,2.02,-2.02,-2.16,-1.78,3.87,3.84,3.85
22.54,5.94,2.09,5.93,2.08,-2.08,-2.18,-1.83,3.86,3.85,3.85
22.76,5.99,2.14,6.00,2.15,-2.15,-2.21,-1.88,3.84,3.85,3.85
22.99,6.04,2.20,6.07,2.21,-2.21,-2.24,-1.94,3.83,3.86,3.84
23.22,6.10,2.26,6.14,2.28,-2.28,-2.27,-1.99,3.82,3.86,3.84
23.45,6.17,2.33,6.19,2.33,-2.33,-2.29,-2.05,3.84,3.86,3.84
23.69,6.24,2.39,6.24,2.38,-2.38,-2.32,-2.11,3.86,3.86,3.85
23.92,6.31,2.46,6.29,2.43,-2.43,-2.35,-2.17,3.88,3.86,3.85
24.16,6.36,2.50,6.33,2.47,-2.47,-2.38,-2.23,3.89,3.86,3.86
24.40,6.40,2.53,6.37,2.51,-2.51,-2.41,-2.29,3.89,3.86,3.87
24.65,6.44,2.58,6.42,2.56,-2.56,-2.43,-2.35,3.88,3.86,3.86
24.89,6.48,2.62,6.46,2.60,-2.60,-2.46,-2.41,3.88,3.86,3.86
25.14,6.51,2.65,6.50,2.64,-2.64,-2.49,-2.48,3.87,3.86,3.86
25.39,6.52,2.65,6.53,2.67,-2.67,-2.52,-2.54,3.85,3.86,3.87
25.65,6.53,2.66,6.56,2.69,-2.69,-2.55,-2.60,3.84,3.86,3.87
25.91,6.54,2.68,6.57,2.71,-2.71,-2.58,-2.67,3.83,3.86,3.86
26.16,6.57,2.71,6.59,2.72,-2.72,-2.60,-2.73,3.85,3.86,3.86
26.43,6.63,2.77,6.61,2.75,-2.75,-2.63,-2.80,3.88,3.86,3.86
26.69,6.68,2.82,6.63,2.77,-2.77,-2.66,-2.86,3.91,3.86,3.86
26.96,6.73,2.86,6.66,2.80,-2.80,-2.69,-2.92,3.93,3.86,3.87
27.23,6.72,2.86,6.69,2.84,-2.84,-2.72,-2.99,3.88,3.86,3.86
27.50,6.69,2.83,6.72,2.87,-2.87,-2.74,-3.05,3.82,3.86,3.86
27.77,6.66,2.81,6.76,2.90,-2.90,-2.77,-3.11,3.76,3.85,3.85
28.05,6.66,2.81,6.79,2.94,-2.94,-2.80,-3.16,3.72,3.85,3.85
28.33,6.76,2.92,6.83,2.98,-2.98,-2.83,-3.22,3.79,3.85,3.84
28.62,6.87,3.03,6.86,3.01,-3.01,-2.86,-3.27,3.86,3.85,3.84
28.90,6.97,3.12,6.89,3.04,-3.04,-2.88,-3.32,3.93,3.85,3.85
29.19,7.02,3.18,6.93,3.08,-3.08,-2.91,-3.36,3.94,3.85,3.84
29.48,7.02,3.16,6.96,3.11,-3.11,-2.94,-3.41,3.91,3.85,3.86
29.78,7.03,3.18,7.00,3.15,-3.15,-2.97,-3.45,3.88,3.85,3.85
30.08,7.04,3.18,7.03,3.18,-3.18,-3.00,-3.48,3.86,3.85,3.86
30.38,7.05,3.20,7.07,3.22,-3.22,-3.02,-3.51,3.83,3.85,3.85
30.68,7.06,3.22,7.10,3.26,-3.26,-3.05,-3.54,3.80,3.84,3.84
30.99,7.07,3.23,7.13,3.29,-3.29,-3.08,-3.57,3.78,3.84,3.84
31.30,7.12,3.28,7.15,3.31,-3.31,-3.10,-3.59,3.81,3.84,3.84
31.61,7.17,3.33,7.17,3.33,-3.33,-3.13,-3.60,3.84,3.84,3.84
31.93,7.23,3.39,7.18,3.35,-3.35,-3.16,-3.61,3.88,3.84,3.84
32.24,7.24,3.41,7.20,3.36,-3.36,-3.18,-3.62,3.88,3.83,3.83
32.57,7.23,3.39,7.22,3.39,-3.39,-3.21,-3.62,3.84,3.83,3.84
32.89,7.22,3.39,7.24,3.41,-3.41,-3.24,-3.62,3.81,3.83,3.83
33.22,7.25,3.43,7.26,3.44,-3.44,-3.26,-3.62,3.81,3.82,3.82
33.55,7.29,3.47,7.29,3.47,-3.47,-3.29,-3.61,3.82,3.82,3.82
33.89,7.33,3.52,7.31,3.50,-3.50,-3.31,-3.60,3.83,3.82,3.81
34.23,7.34,3.52,7.34,3.52,-3.52,-3.34,-3.59,3.82,3.81,3.82
34.57,7.34,3.53,7.36,3.55,-3.55,-3.36,-3.57,3.79,3.81,3.81
34.92,7.34,3.54,7.38,3.57,-3.57,-3.39,-3.55,3.77,3.81,3.80
35.27,7.37,3.57,7.40,3.60,-3.60,-3.41,-3.53,3.77,3.80,3.80
35.62,7.41,3.61,7.42,3.62,-3.62,-3.43,-3.51,3.79,3.80,3.80
35.97,7.45,3.65,7.45,3.64,-3.64,-3.46,-3.49,3.81,3.80,3.80
36.33,7.48,3.67,7.47,3.67,-3.67,-3.48,-3.47,3.81,3.80,3.81
36.70,7.51,3.72,7.49,3.69,-3.69,-3.50,-3.44,3.82,3.80,3.79
