frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.15771695286367168,0.141237790469483,0.1929997771720383,0.1765349906475782,-0.17653499064757816,-0.018818037783906477,0.01646478652446015,0.016479162394188673
21,0.35793458188724697,0.340288495417949,0.30093277179984707,0.28328505418362976,-0.28328505418362976,0.07464952770361721,0.017647717616217307,0.017646086469297995
22,0.36639798711913113,0.34763541612655996,0.40246669847034156,0.3836930704699264,-0.3836930704699263,-0.01729508335079516,0.018773628000415266,0.01876257099257117
23,0.539507083714865,0.519679873979723,0.4976015571835218,0.47775903950646803,-0.4777590395064681,0.06174804420839691,0.019842517677053695,0.01982720973514196
24,0.5742317516695197,0.5533934081217331,0.5863373479393872,0.5654829612932544,-0.5654829612932544,0.008748790376265303,0.020854386646132816,0.020838343547786575
25,0.6775681240989142,0.6557740951841988,0.667902080722419,0.6460907806705769,-0.6460907806705769,0.0314773434283373,0.021811300051842064,0.02179402891471538
26,0.7801311441108227,0.7574391399008458,0.7433450693477113,0.7206336984545068,-0.7206336984545066,0.059497445656316095,0.02271137089320463,0.022692004209976968
27,0.7815107821804068,0.7579766346334036,0.813489260022706,0.7899368532114408,-0.7899368532114406,-0.008426071031033766,0.02355240681126547,0.023534147547003226
28,0.8836706563498173,0.8593571813818845,0.8792558183355595,0.8549252474974673,-0.8549252474974671,0.028745408852350218,0.024330570838092425,0.02431347496793279
29,0.8864775770570272,0.8614528577122527,0.9414105073453882,0.9163702973092516,-0.9163702973092518,-0.02989272025222456,0.025040210036136434,0.02502471934477457
30,0.9917989521994244,0.9661376987284611,1.0000411696548526,0.974366625654489,-0.9743666256544887,0.01743232654493565,0.02567454400036384,0.025661253470963263
31,1.0991026930548118,1.072887633494639,1.054754679668572,1.0285292507663,-1.0285292507662998,0.07057344228851203,0.026225428902272307,0.026215059560172893
32,1.1072877814040496,1.0806109724619144,1.1047641504380636,1.0780804402447863,-1.0780804402447859,0.02920734115926371,0.026683710193277754,0.0266768089421352
33,1.1162389144302902,1.0892028490566528,1.1491840482587001,1.1221445694319458,-1.1221445694319458,-0.00590565500165563,0.027039478826754282,0.027036065373637452
