frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,-1.70,4.88,-1.72,1.72,1.57,-0.13,6.59,6.59,6.57
20.20,4.94,-1.67,4.94,-1.68,1.68,1.54,-0.13,6.63,6.62,6.61
20.40,5.00,-1.65,5.01,-1.65,1.65,1.51,-0.13,6.65,6.65,6.65
20.61,5.07,-1.61,5.07,-1.61,1.61,1.48,-0.13,6.68,6.68,6.68
20.81,5.13,-1.59,5.13,-1.57,1.57,1.44,-0.13,6.71,6.71,6.72
21.02,5.20,-1.56,5.20,-1.54,1.54,1.40,-0.12,6.74,6.73,6.76
21.23,5.26,-1.51,5.26,-1.50,1.50,1.36,-0.12,6.76,6.76,6.78
21.44,5.32,-1.47,5.33,-1.45,1.45,1.32,-0.12,6.78,6.78,6.80
21.66,5.39,-1.43,5.39,-1.41,1.41,1.27,-0.12,6.80,6.80,6.82
21.87,5.45,-1.37,5.46,-1.36,1.36,1.22,-0.11,6.82,6.82,6.83
22.09,5.52,-1.32,5.52,-1.32,1.32,1.17,-0.11,6.84,6.84,6.85
22.31,5.58,-1.27,5.59,-1.27,1.27,1.12,-0.11,6.85,6.86,6.86
22.54,5.65,-1.21,5.65,-1.22,1.22,1.06,-0.11,6.87,6.87,6.87
22.76,5.71,-1.16,5.72,-1.16,1.16,1.01,-0.10,6.88,6.88,6.88
22.99,5.78,-1.09,5.78,-1.11,1.11,0.95,-0.10,6.89,6.89,6.88
23.22,5.84,-1.04,5.85,-1.05,1.05,0.90,-0.10,6.89,6.89,6.89
23.45,5.91,-0.98,5.91,-0.99,0.99,0.84,-0.09,6.91,6.90,6.90
23.69,5.97,-0.93,5.98,-0.94,0.94,0.78,-0.09,6.91,6.91,6.90
23.92,6.04,-0.87,6.04,-0.88,0.88,0.73,-0.09,6.92,6.92,6.91
24.16,6.10,-0.83,6.11,-0.82,0.82,0.67,-0.08,6.93,6.93,6.93
24.40,6.17,-0.78,6.17,-0.77,0.77,0.61,-0.08,6.94,6.94,6.95
24.65,6.24,-0.71,6.24,-0.71,0.71,0.56,-0.08,6.95,6.95,6.95
24.89,6.30,-0.66,6.31,-0.66,0.66,0.50,-0.07,6.96,6.96,6.96
25.14,6.37,-0.60,6.37,-0.60,0.60,0.44,-0.07,6.98,6.97,6.97
25.39,6.43,-0.55,6.44,-0.55,0.55,0.39,-0.07,6.98,6.98,6.98
25.65,6.50,-0.50,6.50,-0.49,0.49,0.33,-0.07,7.00,6.99,7.00
25.91,6.57,-0.43,6.57,-0.44,0.44,0.28,-0.06,7.01,7.00,7.00
26.16,6.63,-0.38,6.63,-0.38,0.38,0.22,-0.06,7.02,7.02,7.01
26.43,6.69,-0.33,6.70,-0.33,0.33,0.17,-0.06,7.02,7.02,7.02
26.69,6.76,-0.27,6.76,-0.27,0.27,0.11,-0.06,7.03,7.03,7.03
26.96,6.82,-0.23,6.83,-0.21,0.21,0.06,-0.06,7.04,7.04,7.05
27.23,6.89,-0.16,6.89,-0.16,0.16,0.01,-0.06,7.05,7.05,7.06
27.50,6.95,-0.11,6.96,-0.11,0.11,-0.04,-0.06,7.06,7.06,7.07
27.77,7.02,-0.04,7.02,-0.05,0.05,-0.09,-0.06,7.07,7.07,7.07
28.05,7.08,-0.00,7.08,0.00,-0.00,-0.14,-0.06,7.08,7.08,7.08
28.33,7.14,0.06,7.15,0.06,-0.06,-0.19,-0.07,7.08,7.09,7.08
28.62,7.21,0.12,7.21,0.11,-0.11,-0.24,-0.07,7.10,7.10,7.09
28.90,7.27,0.17,7.27,0.17,-0.17,-0.29,-0.08,7.11,7.10,7.10
29.19,7.33,0.23,7.33,0.22,-0.22,-0.34,-0.08,7.11,7.11,7.10
29.48,7.39,0.26,7.40,0.28,-0.28,-0.39,-0.09,7.12,7.12,7.13
29.78,7.45,0.32,7.46,0.33,-0.33,-0.43,-0.10,7.12,7.13,7.13
30.08,7.51,0.37,7.52,0.38,-0.38,-0.48,-0.11,7.13,7.13,7.14
30.38,7.57,0.43,7.57,0.43,-0.43,-0.53,-0.12,7.14,7.14,7.14
30.68,7.63,0.48,7.63,0.48,-0.48,-0.57,-0.14,7.15,7.15,7.16
30.99,7.69,0.54,7.69,0.53,-0.53,-0.62,-0.15,7.16,7.16,7.16
31.30,7.74,0.58,7.74,0.58,-0.58,-0.66,-0.17,7.17,7.17,7.16
31.61,7.80,0.63,7.80,0.62,-0.62,-0.71,-0.19,7.18,7.17,7.17
31.93,7.86,0.68,7.85,0.67,-0.67,-0.75,-0.21,7.19,7.18,7.18
32.24,7.91,0.73,7.91,0.72,-0.72,-0.79,-0.23,7.20,7.19,7.18
32.57,7.96,0.76,7.96,0.76,-0.76,-0.84,-0.26,7.20,7.20,7.20
32.89,8.00,0.80,8.02,0.81,-0.81,-0.88,-0.28,7.19,7.21,7.21
33.22,8.06,0.85,8.07,0.85,-0.85,-0.92,-0.31,7.21,7.21,7.22
