frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.86,-2.57,1.86,-2.57,2.61,2.87,1.50,4.47,4.47,4.43
20.20,1.86,-2.62,1.86,-2.63,2.64,2.88,1.55,4.50,4.49,4.48
20.40,1.86,-2.67,1.86,-2.67,2.67,2.89,1.59,4.52,4.52,4.53
20.61,1.86,-2.70,1.86,-2.71,2.69,2.89,1.64,4.55,4.55,4.56
20.81,1.86,-2.75,1.86,-2.75,2.72,2.90,1.68,4.58,4.58,4.61
21.02,1.86,-2.79,1.87,-2.78,2.74,2.90,1.73,4.60,4.61,4.65
21.23,1.88,-2.79,1.88,-2.80,2.77,2.91,1.78,4.65,4.65,4.67
21.44,1.90,-2.79,1.90,-2.80,2.79,2.92,1.83,4.69,4.69,4.69
21.66,1.91,-2.80,1.92,-2.79,2.81,2.92,1.89,4.72,4.73,4.71
21.87,1.93,-2.79,1.92,-2.80,2.83,2.93,1.94,4.75,4.75,4.72
22.09,1.92,-2.82,1.91,-2.83,2.85,2.94,2.00,4.76,4.76,4.74
22.31,1.88,-2.87,1.88,-2.86,2.87,2.94,2.06,4.75,4.75,4.75
22.54,1.84,-2.91,1.84,-2.91,2.90,2.95,2.12,4.74,4.74,4.75
22.76,1.80,-2.95,1.80,-2.95,2.94,2.96,2.18,4.74,4.74,4.75
22.99,1.76,-2.98,1.76,-2.98,2.99,2.96,2.24,4.74,4.74,4.74
23.22,1.72,-3.02,1.72,-3.02,3.03,2.97,2.30,4.75,4.75,4.73
23.45,1.68,-3.06,1.67,-3.06,3.06,2.98,2.37,4.74,4.74,4.73
23.69,1.64,-3.10,1.63,-3.10,3.09,2.99,2.43,4.73,4.73,4.74
23.92,1.60,-3.14,1.61,-3.14,3.11,3.00,2.50,4.71,4.72,4.74
24.16,1.60,-3.15,1.60,-3.15,3.12,3.01,2.57,4.72,4.72,4.75
24.40,1.62,-3.14,1.61,-3.14,3.12,3.01,2.64,4.74,4.74,4.76
24.65,1.64,-3.11,1.64,-3.11,3.12,3.02,2.71,4.75,4.75,4.75
24.89,1.66,-3.09,1.66,-3.09,3.11,3.03,2.78,4.76,4.76,4.75
25.14,1.67,-3.08,1.67,-3.09,3.10,3.04,2.86,4.76,4.76,4.75
25.39,1.67,-3.09,1.67,-3.08,3.09,3.05,2.93,4.76,4.76,4.76
25.65,1.67,-3.09,1.67,-3.08,3.10,3.06,3.00,4.76,4.77,4.76
25.91,1.67,-3.08,1.66,-3.09,3.11,3.07,3.08,4.78,4.77,4.75
26.16,1.64,-3.11,1.63,-3.11,3.14,3.08,3.15,4.77,4.77,4.74
26.43,1.59,-3.15,1.59,-3.15,3.16,3.10,3.22,4.75,4.75,4.74
26.69,1.54,-3.20,1.54,-3.21,3.19,3.11,3.30,4.73,4.73,4.74
26.96,1.49,-3.26,1.50,-3.25,3.22,3.12,3.37,4.71,4.72,4.75
27.23,1.48,-3.27,1.48,-3.27,3.24,3.13,3.44,4.72,4.72,4.75
27.50,1.47,-3.28,1.47,-3.28,3.25,3.14,3.51,4.72,4.72,4.75
27.77,1.47,-3.27,1.47,-3.27,3.26,3.16,3.57,4.73,4.73,4.74
28.05,1.47,-3.27,1.47,-3.26,3.27,3.17,3.64,4.74,4.74,4.73
28.33,1.47,-3.25,1.47,-3.26,3.27,3.18,3.70,4.74,4.74,4.72
28.62,1.47,-3.25,1.47,-3.25,3.27,3.20,3.76,4.74,4.74,4.72
28.90,1.47,-3.26,1.46,-3.26,3.28,3.21,3.82,4.75,4.74,4.73
29.19,1.45,-3.27,1.45,-3.28,3.29,3.23,3.87,4.74,4.74,4.72
29.48,1.42,-3.32,1.42,-3.31,3.31,3.24,3.92,4.73,4.73,4.74
29.78,1.38,-3.35,1.38,-3.35,3.33,3.26,3.96,4.71,4.72,4.73
30.08,1.35,-3.38,1.35,-3.38,3.36,3.27,4.00,4.71,4.71,4.73
30.38,1.33,-3.39,1.33,-3.40,3.39,3.29,4.04,4.72,4.72,4.72
30.68,1.31,-3.41,1.31,-3.41,3.42,3.31,4.07,4.73,4.72,4.72
30.99,1.28,-3.44,1.28,-3.44,3.45,3.33,4.10,4.73,4.73,4.72
31.30,1.25,-3.47,1.25,-3.47,3.48,3.34,4.12,4.73,4.72,4.71
31.61,1.21,-3.50,1.21,-3.50,3.50,3.36,4.14,4.71,4.71,4.71
31.93,1.18,-3.53,1.18,-3.53,3.53,3.38,4.15,4.70,4.70,4.71
32.24,1.15,-3.55,1.15,-3.56,3.54,3.40,4.16,4.69,4.69,4.70
32.57,1.12,-3.59,1.12,-3.58,3.56,3.42,4.16,4.68,4.68,4.71
32.89,1.10,-3.60,1.10,-3.60,3.58,3.44,4.16,4.68,4.69,4.70
33.22,1.09,-3.60,1.09,-3.60,3.61,3.46,4.15,4.69,4.70,4.69
33.55,1.08,-3.61,1.08,-3.61,3.63,3.49,4.14,4.71,4.71,4.69
33.89,1.07,-3.61,1.06,-3.62,3.65,3.51,4.13,4.72,4.71,4.67
34.23,1.03,-3.65,1.02,-3.66,3.67,3.53,4.12,4.70,4.69,4.68
34.57,0.97,-3.70,0.97,-3.70,3.69,3.56,4.10,4.66,4.66,4.67
34.92,0.91,-3.76,0.92,-3.74,3.71,3.58,4.08,4.62,4.63,4.67
35.27,0.90,-3.76,0.90,-3.76,3.73,3.61,4.05,4.63,4.64,4.66
35.62,0.90,-3.76,0.90,-3.76,3.76,3.63,4.03,4.66,4.66,4.66
35.97,0.90,-3.76,0.89,-3.77,3.79,3.66,4.00,4.69,4.68,4.65
36.33,0.87,-3.79,0.87,-3.79,3.82,3.69,3.98,4.68,4.68,4.66
36.70,0.83,-3.82,0.83,-3.82,3.83,3.71,3.95,4.66,4.66,4.65
37.06,0.79,-3.86,0.79,-3.86,3.84,3.74,3.93,4.63,4.63,4.64
37.43,0.76,-3.90,0.75,-3.90,3.86,3.77,3.90,4.62,4.61,4.66
37.81,0.72,-3.94,0.72,-3.93,3.89,3.80,3.87,4.61,4.62,4.65
38.19,0.71,-3.94,0.73,-3.92,3.93,3.83,3.85,4.64,4.66,4.65
38.57,0.74,-3.92,0.74,-3.91,3.97,3.86,3.82,4.71,4.71,4.66
38.95,0.77,-3.89,0.72,-3.94,4.01,3.90,3.80,4.78,4.72,4.66
39.34,0.65,-4.01,0.64,-4.02,4.04,3.93,3.78,4.69,4.68,4.66
39.74,0.52,-4.13,0.54,-4.11,4.07,3.96,3.76,4.59,4.61,4.65
40.14,0.44,-4.22,0.47,-4.18,4.10,4.00,3.74,4.54,4.57,4.65
40.54,0.47,-4.18,0.46,-4.18,4.13,4.03,3.73,4.60,4.60,4.65
40.94,0.51,-4.13,0.48,-4.16,4.17,4.07,3.72,4.67,4.65,4.64
41.35,0.49,-4.15,0.49,-4.15,4.19,4.10,3.71,4.68,4.69,4.64
41.76,0.47,-4.16,0.47,-4.17,4.21,4.14,3.70,4.68,4.68,4.63
42.18,0.43,-4.21,0.42,-4.21,4.22,4.17,3.69,4.65,4.64,4.63
42.60,0.37,-4.25,0.37,-4.25,4.23,4.21,3.69,4.60,4.60,4.62
43.03,0.32,-4.29,0.34,-4.27,4.25,4.24,3.69,4.56,4.59,4.61
43.46,0.32,-4.28,0.32,-4.28,4.27,4.28,3.70,4.59,4.59,4.60
43.90,0.32,-4.26,0.30,-4.28,4.30,4.32,3.70,4.61,4.59,4.58
44.33,0.27,-4.29,0.27,-4.29,4.31,4.35,3.71,4.58,4.58,4.56
44.78,0.21,-4.33,0.22,-4.32,4.33,4.39,3.72,4.54,4.55,4.54
45.23,0.17,-4.36,0.17,-4.36,4.34,4.43,3.74,4.51,4.51,4.53
45.68,0.14,-4.37,0.14,-4.37,4.35,4.46,3.75,4.49,4.49,4.51
46.13,0.12,-4.38,0.13,-4.37,4.37,4.50,3.77,4.49,4.50,4.49
46.60,0.12,-4.38,0.12,-4.37,4.39,4.53,3.80,4.51,4.51,4.49
47.06,0.11,-4.37,0.09,-4.38,4.41,4.56,3.82,4.52,4.50,4.48
47.53,0.06,-4.41,0.06,-4.41,4.42,4.59,3.85,4.48,4.48,4.47
48.01,0.01,-4.46,0.01,-4.45,4.42,4.62,3.88,4.43,4.43,4.47
48.49,-0.03,-4.48,-0.04,-4.48,4.44,4.65,3.92,4.40,4.40,4.44
48.97,-0.07,-4.49,-0.04,-4.47,4.45,4.68,3.95,4.38,4.41,4.42
49.46,-0.05,-4.45,-0.05,-4.45,4.48,4.71,3.99,4.43,4.43,4.40
49.96,-0.02,-4.40,-0.07,-4.45,4.50,4.73,4.03,4.48,4.44,4.38
50.46,-0.11,-4.49,-0.11,-4.48,4.52,4.75,4.07,4.41,4.41,4.38
50.96,-0.20,-4.57,-0.19,-4.54,4.53,4.77,4.11,4.33,4.35,4.37
51.47,-0.25,-4.59,-0.26,-4.60,4.55,4.79,4.15,4.30,4.29,4.34
51.99,-0.30,-4.63,-0.28,-4.61,4.57,4.80,4.20,4.27,4.29,4.33
52.51,-0.28,-4.61,-0.28,-4.61,4.59,4.81,4.24,4.31,4.31,4.32
53.03,-0.26,-4.58,-0.27,-4.59,4.62,4.82,4.29,4.36,4.35,4.32
53.56,-0.28,-4.59,-0.28,-4.59,4.64,4.83,4.33,4.36,4.36,4.31
