frequency,raw
20.00,5.19
20.20,5.21
20.40,5.23
20.61,5.26
20.81,5.28
21.02,5.30
21.23,5.33
21.44,5.35
21.66,5.37
21.87,5.40
22.09,5.42
22.31,5.44
22.54,5.47
22.76,5.49
22.99,5.52
23.22,5.54
23.45,5.56
23.69,5.58
23.92,5.60
24.16,5.62
24.40,5.65
24.65,5.67
24.89,5.69
25.14,5.71
25.39,5.73
25.65,5.75
25.91,5.77
26.16,5.79
26.43,5.81
26.69,5.83
26.96,5.85
27.23,5.87
27.50,5.89
27.77,5.90
28.05,5.92
28.33,5.94
28.62,5.96
28.90,5.97
29.19,5.99
29.48,6.00
29.78,6.02
30.08,6.03
30.38,6.04
30.68,6.04
30.99,6.05
31.30,6.06
31.61,6.07
31.93,6.09
32.24,6.10
32.57,6.11
32.89,6.12
33.22,6.12
33.55,6.13
33.89,6.13
34.23,6.13
34.57,6.13
34.92,6.13
35.27,6.13
35.62,6.14
35.97,6.14
36.33,6.15
36.70,6.15
37.06,6.16
37.43,6.16
37.81,6.17
38.19,6.17
38.57,6.18
38.95,6.18
39.34,6.18
39.74,6.19
40.14,6.19
40.54,6.21
40.94,6.22
41.35,6.23
41.76,6.24
42.18,6.26
42.60,6.27
43.03,6.28
43.46,6.30
43.90,6.32
44.33,6.33
44.78,6.34
45.23,6.36
45.68,6.38
46.13,6.39
46.60,6.41
47.06,6.42
47.53,6.43
48.01,6.44
48.49,6.45
48.97,6.47
49.46,6.47
49.96,6.48
50.46,6.48
50.96,6.49
51.47,6.49
51.99,6.50
52.51,6.49
53.03,6.49
53.56,6.48
54.10,6.48
54.64,6.47
55.18,6.47
55.74,6.47
56.29,6.47
56.86,6.47
57.42,6.47
58.00,6.47
58.58,6.47
59.16,6.47
59.76,6.47
60.35,6.47
60.96,6.48
61.57,6.49
62.18,6.50
62.80,6.50
63.43,6.50
64.07,6.49
64.71,6.48
65.35,6.47
66.01,6.46
66.67,6.44
67.33,6.42
68.01,6.40
68.69,6.38
69.37,6.36
70.07,6.34
70.77,6.31
71.48,6.29
72.19,6.26
72.91,6.23
73.64,6.21
74.38,6.19
75.12,6.18
75.87,6.15
76.63,6.14
77.40,6.14
78.17,6.13
78.95,6.12
79.74,6.13
80.54,6.14
81.35,6.14
82.16,6.15
82.98,6.15
83.81,6.15
84.65,6.15
85.50,6.15
86.35,6.15
87.22,6.15
88.09,6.15
88.97,6.15
89.86,6.15
90.76,6.15
91.66,6.15
92.58,6.15
