frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.49,2.12,6.49,2.12,-2.12,-2.12,-1.29,4.37,4.37,4.37
20.20,6.52,2.15,6.52,2.15,-2.15,-2.15,-1.32,4.37,4.37,4.37
20.40,6.55,2.18,6.55,2.18,-2.18,-2.18,-1.36,4.37,4.37,4.37
20.61,6.58,2.21,6.58,2.22,-2.22,-2.20,-1.40,4.36,4.37,4.37
20.81,6.62,2.26,6.61,2.25,-2.25,-2.23,-1.44,4.37,4.36,4.36
21.02,6.65,2.29,6.65,2.29,-2.28,-2.26,-1.48,4.36,4.36,4.36
21.23,6.67,2.31,6.68,2.32,-2.32,-2.29,-1.52,4.35,4.36,4.36
21.44,6.71,2.34,6.71,2.34,-2.35,-2.32,-1.57,4.36,4.36,4.37
21.66,6.74,2.38,6.74,2.38,-2.38,-2.34,-1.61,4.35,4.35,4.36
21.87,6.77,2.41,6.77,2.41,-2.42,-2.37,-1.66,4.35,4.35,4.36
22.09,6.80,2.45,6.80,2.45,-2.45,-2.40,-1.70,4.35,4.35,4.35
22.31,6.83,2.48,6.83,2.49,-2.48,-2.42,-1.75,4.35,4.35,4.35
22.54,6.86,2.52,6.86,2.52,-2.51,-2.45,-1.80,4.35,4.34,4.34
22.76,6.88,2.54,6.88,2.54,-2.54,-2.48,-1.85,4.34,4.34,4.33
22.99,6.90,2.56,6.90,2.57,-2.57,-2.50,-1.90,4.33,4.33,4.33
23.22,6.92,2.59,6.92,2.59,-2.60,-2.53,-1.96,4.32,4.32,4.32
23.45,6.94,2.62,6.94,2.62,-2.62,-2.55,-2.01,4.32,4.32,4.32
23.69,6.96,2.65,6.96,2.65,-2.64,-2.58,-2.06,4.31,4.32,4.31
23.92,6.98,2.68,6.98,2.67,-2.66,-2.61,-2.12,4.31,4.31,4.30
24.16,7.00,2.70,6.99,2.69,-2.69,-2.63,-2.18,4.31,4.31,4.30
24.40,7.00,2.70,7.01,2.71,-2.71,-2.65,-2.24,4.29,4.30,4.30
24.65,7.02,2.72,7.02,2.72,-2.73,-2.68,-2.30,4.29,4.29,4.30
24.89,7.04,2.74,7.04,2.74,-2.75,-2.70,-2.35,4.29,4.29,4.30
25.14,7.06,2.76,7.06,2.76,-2.77,-2.72,-2.41,4.29,4.29,4.30
25.39,7.08,2.79,7.08,2.79,-2.78,-2.75,-2.48,4.30,4.29,4.29
25.65,7.10,2.81,7.10,2.81,-2.80,-2.77,-2.54,4.30,4.29,4.29
25.91,7.11,2.82,7.11,2.82,-2.82,-2.79,-2.60,4.29,4.29,4.29
26.16,7.13,2.83,7.13,2.84,-2.84,-2.81,-2.66,4.29,4.29,4.29
26.43,7.15,2.85,7.15,2.86,-2.86,-2.83,-2.72,4.29,4.29,4.29
26.69,7.17,2.88,7.17,2.88,-2.87,-2.85,-2.78,4.29,4.29,4.29
26.96,7.19,2.90,7.18,2.89,-2.89,-2.87,-2.84,4.30,4.29,4.29
27.23,7.20,2.91,7.20,2.91,-2.90,-2.89,-2.89,4.29,4.29,4.29
27.50,7.21,2.92,7.21,2.92,-2.92,-2.91,-2.95,4.29,4.29,4.29
27.77,7.23,2.93,7.22,2.93,-2.94,-2.93,-3.00,4.29,4.29,4.30
28.05,7.24,2.95,7.24,2.95,-2.95,-2.94,-3.06,4.29,4.29,4.29
28.33,7.25,2.96,7.25,2.97,-2.97,-2.96,-3.11,4.28,4.28,4.29
