frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.9880873336313885,-4.635931089100735,-2.989632517724381,-4.637460926526611,4.63746092652661,1.6493735928952216,1.647828408802229,1.647843755469347
21,-2.794573637676121,-4.442398433694299,-2.852993739596529,-4.500820889765568,4.500820889765568,1.706247252089447,1.647827150169039,1.6478247960181784
22,-2.7576454779546764,-4.405445476440018,-2.7185095064127274,-4.366321818818116,4.366321818818115,1.6086763408634384,1.6478123124053874,1.6477999984853424
23,-2.6083933575778713,-4.2561613142198444,-2.586179818172976,-4.233963713684254,4.233963713684254,1.6255703561063828,1.647783895511278,1.6477679566419732
24,-2.5504146148615567,-4.198141626200403,-2.456004674877271,-4.10374657436398,4.103746574363978,1.553331959502421,1.6477418994867068,1.647727011338847
25,-2.3576899368886672,-4.005365155948841,-2.3273357667458003,-3.9750235673952745,3.9750235673952754,1.6173336305066082,1.647687800649475,1.647675219060174
26,-2.103029862366992,-3.7506401805469896,-2.2010466767270476,-3.848666821229367,3.848666821229367,1.745636958862375,1.6476201445023193,1.6476103181799977
27,-2.0426850347807823,-3.6902147279810733,-2.077813756752229,-3.7253511191800346,3.725351119180034,1.6826660843992518,1.6475373624278054,1.647529693200291
28,-1.9916280377638933,-3.6390583732752506,-1.9584079682323678,-3.605844839011387,3.605844839011386,1.6142168012474927,1.6474368707790181,1.6474303355113573
29,-1.8415356094934228,-3.488844412418691,-1.8435180796280326,-3.4908331294177386,3.490833129417739,1.6492975199243163,1.6473150497897064,1.6473088029252683
30,-1.7276277541683984,-3.374788930270145,-1.7333442132092625,-3.380512033370148,3.3805120333701484,1.65288427920175,1.647167820160886,1.6471611761017466
31,-1.6486197173676007,-3.2956027299657435,-1.627786798348944,-3.2747772341637393,3.2747772341637384,1.6261575167961377,1.6469904358147944,1.6469830125981426
32,-1.5050096972668507,-3.1517789956833324,-1.5264785720813843,-3.173256214241242,3.173256214241242,1.6682465169743912,1.6467776421598577,1.6467692984164817
33,-1.4593517014474395,-3.105866098507634,-1.4289342903052349,-3.0754579650732046,3.0754579650732046,1.616106263625765,1.6465236747679697,1.6465143970601943
34,-1.3386620462750267,-2.984874042449465,-1.3347173638804617,-2.980939519324993,2.9809395193249926,1.6422774730499659,1.6462221554445309,1.6462119961744381
35,-1.2022168782307263,-2.8480719299468054,-1.2434883382222608,-2.8893543810070987,2.889354381007099,1.6871375027763729,1.6458660427848384,1.645855051716079
36,-1.1375126209876727,-2.7829483507985664,-1.1550241770190695,-2.800471706607815,2.800471706607815,1.6629590856201422,1.6454475295887454,1.6454357298108935
37,-1.1375126209876727,-2.782457967337832,-1.0691860314218447,-2.714143989542065,2.714143989542065,1.5766313685543925,1.6449579581202205,1.6449453463501595
38,-0.9363631957003146,-2.580737500142779,-0.9858707561663406,-2.6302585066608195,2.6302585066608204,1.6938953109605057,1.64438775049448,1.6443743044424641
39,-0.9387084297852704,-2.582420459638552,-0.904975711264449,-2.548702049689681,2.5487020496896813,1.609993619904411,1.6437263384252323,1.643712029853282
40,-0.8092132083510691,-2.4521601129396564,-0.8263686112432456,-2.4693307129343083,2.4693307129343083,1.6601175045832393,1.6429621016910627,1.6429469045885874
41,-0.735213770413175,-2.377279969222708,-0.7498667008869557,-2.3919490054794217,2.3919490054794212,1.6567352350662463,1.6420823045924655,1.642066198809533
42,-0.7352137704130929,-2.3762697716993566,-0.6752261746090504,-2.316299203721116,2.316299203721117,1.5810854333080244,1.6410730291120668,1.6410560012862638
43,-0.5340643451241293,-2.173965493760643,-0.6021495155962685,-2.2420686214211214,2.2420686214211214,1.7080042762969923,1.6399191058248528,1.6399011486365138
44,-0.5340643451205155,-2.1726494987530294,-0.5303220344589159,-2.1689260763196097,2.168926076319609,1.6348617311990936,1.6386040418606933,1.6385851536325138
45,-0.4534288864664432,-2.0905190193745504,-0.45947653423237456,-2.0965864820755815,2.0965864820755815,1.6431575956091384,1.637109947843207,1.6370901329081073
46,-0.4331195154441173,-2.0685162499023204,-0.38946938925656827,-2.0248868539229763,2.0248868539229763,1.591767338478859,1.635417464666408,1.6353967344582032
47,-0.3329149198922133,-1.9663989852904868,-0.3203379597789121,-1.9538436504436931,1.9538436504436931,1.62092873055148,1.633505690664781,1.6334840653982736
48,-0.232340207298264,-1.8636698278446784,-0.2523096934541067,-1.883661803332856,1.8836618033328563,1.6513215960345922,1.6313521098787496,1.6313296205464143
49,-0.2323402072658044,-1.861249419772808,-0.18575039555350326,-1.8146829174462562,1.814682917446256,1.5823427101804515,1.6289325218927528,1.6289092125070037
50,-0.03688749451611463,-1.6630843985919326,-0.1210630507102555,-1.747284024716386,1.747284024716386,1.7103965302002715,1.6262209740061306,1.626196904075818
51,-0.03119078118383957,-1.6543557251364664,-0.058568025262104056,-1.681757721992863,1.681757721992863,1.6505669408090233,1.6231896967307589,1.6231649439526268
52,-0.031190780571907734,-1.6509744875100478,0.0015989034009904163,-1.6182101404144045,1.6182101404144043,1.5870193598424964,1.6198090438153947,1.61978370693814
53,-0.01994045883823549,-1.6359620988428665,0.05954364350506741,-1.5565037947473748,1.5565037947473754,1.53656333590914,1.6160474382524428,1.616021640004631
54,0.16995864291667506,-1.441886572941322,0.1156176632274454,-1.4962536627033822,1.4962536627033824,1.6662123056200575,1.611871325930828,1.611845215857997
