frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.37,7.37,1.08,1.08,-1.10,-0.99,-1.40,6.27,6.27,6.29
20.20,7.37,7.37,1.08,1.08,-1.09,-1.04,-1.44,6.28,6.28,6.29
20.40,7.37,7.38,1.08,1.09,-1.08,-1.09,-1.48,6.29,6.29,6.29
20.61,7.38,7.38,1.09,1.10,-1.08,-1.14,-1.53,6.30,6.30,6.29
20.81,7.40,7.40,1.11,1.11,-1.09,-1.20,-1.57,6.31,6.31,6.29
21.02,7.41,7.41,1.12,1.12,-1.10,-1.25,-1.62,6.31,6.31,6.29
21.23,7.42,7.42,1.13,1.14,-1.12,-1.30,-1.66,6.30,6.30,6.29
21.44,7.43,7.43,1.15,1.15,-1.14,-1.35,-1.71,6.29,6.29,6.29
21.66,7.45,7.45,1.17,1.16,-1.17,-1.41,-1.76,6.28,6.28,6.28
21.87,7.47,7.47,1.19,1.19,-1.20,-1.46,-1.81,6.27,6.27,6.28
22.09,7.51,7.51,1.23,1.23,-1.24,-1.52,-1.87,6.27,6.27,6.28
22.31,7.56,7.56,1.28,1.28,-1.29,-1.57,-1.92,6.27,6.27,6.28
22.54,7.62,7.63,1.34,1.34,-1.35,-1.62,-1.98,6.27,6.27,6.28
22.76,7.70,7.70,1.42,1.42,-1.42,-1.68,-2.03,6.28,6.28,6.28
22.99,7.78,7.78,1.50,1.50,-1.50,-1.73,-2.09,6.28,6.28,6.28
23.22,7.86,7.86,1.58,1.58,-1.57,-1.79,-2.15,6.29,6.29,6.28
23.45,7.94,7.94,1.66,1.66,-1.65,-1.84,-2.21,6.29,6.29,6.28
23.69,8.01,8.01,1.73,1.74,-1.73,-1.90,-2.27,6.28,6.28,6.28
23.92,8.08,8.08,1.81,1.81,-1.80,-1.95,-2.34,6.28,6.28,6.27
24.16,8.15,8.15,1.88,1.87,-1.87,-2.01,-2.40,6.28,6.28,6.27
24.40,8.21,8.21,1.94,1.94,-1.94,-2.06,-2.47,6.27,6.27,6.27
24.65,8.28,8.28,2.01,2.01,-2.01,-2.12,-2.53,6.27,6.27,6.27
24.89,8.34,8.34,2.07,2.07,-2.08,-2.17,-2.60,6.26,6.27,6.27
25.14,8.41,8.41,2.14,2.14,-2.15,-2.23,-2.67,6.26,6.26,6.27
25.39,8.48,8.48,2.21,2.21,-2.22,-2.28,-2.74,6.27,6.26,6.27
25.65,8.55,8.55,2.28,2.29,-2.29,-2.34,-2.81,6.26,6.26,6.27
25.91,8.62,8.62,2.36,2.36,-2.36,-2.39,-2.87,6.26,6.27,6.26
26.16,8.69,8.69,2.43,2.43,-2.42,-2.45,-2.94,6.27,6.27,6.26
26.43,8.76,8.76,2.50,2.50,-2.49,-2.50,-3.01,6.27,6.27,6.26
26.69,8.82,8.82,2.56,2.56,-2.56,-2.56,-3.08,6.26,6.26,6.26
26.96,8.88,8.88,2.62,2.62,-2.62,-2.61,-3.15,6.26,6.26,6.26
27.23,8.94,8.94,2.68,2.68,-2.69,-2.66,-3.21,6.25,6.25,6.26
27.50,9.00,9.00,2.75,2.75,-2.75,-2.72,-3.28,6.25,6.25,6.25
27.77,9.06,9.06,2.81,2.81,-2.81,-2.77,-3.34,6.25,6.25,6.25
28.05,9.13,9.13,2.88,2.88,-2.88,-2.82,-3.40,6.26,6.25,6.25
28.33,9.19,9.19,2.94,2.94,-2.94,-2.88,-3.46,6.25,6.25,6.25
28.62,9.25,9.25,3.00,3.00,-3.00,-2.93,-3.51,6.25,6.25,6.25
28.90,9.31,9.31,3.07,3.07,-3.07,-2.98,-3.56,6.24,6.24,6.24
29.19,9.37,9.37,3.13,3.13,-3.14,-3.03,-3.61,6.23,6.23,6.24
29.48,9.44,9.44,3.20,3.20,-3.21,-3.09,-3.66,6.23,6.23,6.24
29.78,9.51,9.51,3.27,3.27,-3.28,-3.14,-3.70,6.23,6.23,6.24
30.08,9.58,9.58,3.35,3.35,-3.35,-3.19,-3.73,6.23,6.23,6.23
30.38,9.66,9.66,3.43,3.43,-3.42,-3.24,-3.77,6.24,6.24,6.23
30.68,9.73,9.73,3.50,3.50,-3.49,-3.29,-3.79,6.24,6.24,6.23
30.99,9.79,9.79,3.56,3.56,-3.56,-3.34,-3.82,6.23,6.23,6.23
31.30,9.84,9.84,3.62,3.62,-3.62,-3.38,-3.84,6.22,6.23,6.22
31.61,9.89,9.89,3.67,3.67,-3.67,-3.43,-3.85,6.22,6.22,6.22
31.93,9.94,9.94,3.72,3.72,-3.72,-3.48,-3.86,6.22,6.21,6.22
32.24,9.98,9.98,3.77,3.77,-3.77,-3.52,-3.87,6.21,6.21,6.21
32.57,10.02,10.02,3.81,3.81,-3.81,-3.57,-3.87,6.21,6.21,6.21
32.89,10.06,10.06,3.86,3.85,-3.85,-3.61,-3.87,6.21,6.21,6.21
33.22,10.09,10.09,3.89,3.89,-3.89,-3.66,-3.86,6.20,6.20,6.20
33.55,10.12,10.12,3.92,3.92,-3.92,-3.70,-3.85,6.20,6.20,6.20
33.89,10.15,10.15,3.96,3.95,-3.96,-3.74,-3.83,6.19,6.19,6.19
34.23,10.17,10.17,3.98,3.99,-3.99,-3.78,-3.82,6.18,6.19,6.19
34.57,10.20,10.20,4.02,4.02,-4.02,-3.82,-3.80,6.18,6.18,6.18
34.92,10.23,10.23,4.05,4.05,-4.05,-3.86,-3.78,6.18,6.18,6.18
35.27,10.25,10.25,4.07,4.08,-4.07,-3.89,-3.75,6.18,6.18,6.18
35.62,10.27,10.27,4.10,4.10,-4.10,-3.93,-3.73,6.17,6.17,6.17
35.97,10.29,10.29,4.13,4.12,-4.12,-3.96,-3.70,6.17,6.17,6.17
36.33,10.30,10.30,4.14,4.14,-4.14,-4.00,-3.67,6.16,6.16,6.16
