frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.18,-4.93,0.18,-4.93,4.93,4.12,1.96,5.11,5.11,5.11
20.20,0.20,-4.90,0.20,-4.90,4.90,4.15,2.02,5.10,5.10,5.10
20.40,0.21,-4.88,0.21,-4.87,4.87,4.18,2.08,5.08,5.09,5.09
20.61,0.23,-4.85,0.23,-4.84,4.84,4.21,2.14,5.07,5.07,5.08
20.81,0.25,-4.81,0.25,-4.81,4.82,4.25,2.20,5.07,5.06,5.06
21.02,0.26,-4.79,0.26,-4.79,4.79,4.28,2.26,5.05,5.05,5.05
21.23,0.28,-4.76,0.28,-4.76,4.77,4.31,2.33,5.05,5.04,5.04
21.44,0.29,-4.76,0.29,-4.75,4.74,4.34,2.40,5.03,5.03,5.05
21.66,0.31,-4.72,0.31,-4.72,4.72,4.37,2.47,5.03,5.03,5.03
21.87,0.32,-4.70,0.32,-4.70,4.70,4.39,2.54,5.02,5.02,5.03
22.09,0.34,-4.67,0.34,-4.67,4.67,4.42,2.61,5.01,5.01,5.01
22.31,0.35,-4.65,0.35,-4.65,4.65,4.45,2.69,5.00,5.00,5.00
22.54,0.37,-4.62,0.37,-4.63,4.63,4.47,2.76,5.00,5.00,4.99
22.76,0.38,-4.61,0.38,-4.61,4.61,4.50,2.84,4.99,4.99,4.99
22.99,0.40,-4.58,0.40,-4.59,4.59,4.52,2.92,4.99,4.98,4.98
23.22,0.41,-4.56,0.41,-4.57,4.57,4.54,3.01,4.98,4.98,4.97
23.45,0.43,-4.55,0.43,-4.55,4.55,4.56,3.09,4.98,4.98,4.98
23.69,0.44,-4.53,0.44,-4.53,4.53,4.58,3.18,4.97,4.97,4.97
23.92,0.46,-4.50,0.46,-4.51,4.51,4.60,3.26,4.97,4.97,4.96
24.16,0.47,-4.50,0.47,-4.49,4.49,4.62,3.35,4.96,4.97,4.97
24.40,0.49,-4.48,0.49,-4.48,4.48,4.63,3.44,4.97,4.97,4.97
24.65,0.51,-4.46,0.51,-4.46,4.46,4.65,3.54,4.97,4.96,4.97
24.89,0.52,-4.45,0.52,-4.44,4.44,4.66,3.63,4.96,4.97,4.97
25.14,0.54,-4.42,0.54,-4.42,4.43,4.68,3.72,4.97,4.96,4.96
25.39,0.55,-4.41,0.55,-4.41,4.41,4.69,3.82,4.96,4.96,4.96
25.65,0.56,-4.40,0.56,-4.39,4.40,4.70,3.91,4.95,4.96,4.96
25.91,0.58,-4.38,0.58,-4.38,4.38,4.71,4.00,4.96,4.96,4.95
26.16,0.59,-4.37,0.59,-4.37,4.36,4.72,4.10,4.95,4.96,4.96
26.43,0.61,-4.35,0.61,-4.35,4.35,4.72,4.19,4.96,4.96,4.96
26.69,0.62,-4.34,0.62,-4.34,4.34,4.73,4.28,4.96,4.96,4.96
26.96,0.64,-4.32,0.64,-4.32,4.32,4.73,4.37,4.96,4.96,4.96
27.23,0.65,-4.31,0.65,-4.31,4.31,4.73,4.46,4.96,4.96,4.96
27.50,0.67,-4.29,0.67,-4.29,4.30,4.73,4.54,4.97,4.97,4.96
27.77,0.68,-4.29,0.68,-4.29,4.29,4.73,4.63,4.97,4.97,4.97
28.05,0.69,-4.28,0.69,-4.28,4.28,4.73,4.70,4.97,4.97,4.97
28.33,0.70,-4.27,0.70,-4.27,4.27,4.73,4.78,4.97,4.97,4.97
28.62,0.71,-4.26,0.71,-4.26,4.26,4.73,4.85,4.97,4.97,4.97
28.90,0.73,-4.25,0.73,-4.25,4.25,4.72,4.91,4.98,4.98,4.98
29.19,0.74,-4.24,0.74,-4.24,4.24,4.72,4.97,4.98,4.98,4.98
29.48,0.75,-4.23,0.75,-4.23,4.23,4.71,5.03,4.98,4.98,4.98
29.78,0.76,-4.22,0.76,-4.22,4.21,4.70,5.07,4.97,4.97,4.98
30.08,0.77,-4.21,0.77,-4.20,4.20,4.69,5.11,4.97,4.97,4.98
30.38,0.79,-4.18,0.79,-4.18,4.18,4.68,5.15,4.97,4.97,4.96
30.68,0.80,-4.16,0.80,-4.16,4.17,4.67,5.17,4.97,4.97,4.96
30.99,0.82,-4.14,0.81,-4.15,4.15,4.65,5.19,4.97,4.97,4.96
31.30,0.82,-4.14,0.82,-4.13,4.14,4.64,5.20,4.96,4.96,4.96
31.61,0.83,-4.13,0.83,-4.12,4.13,4.62,5.20,4.95,4.95,4.96
31.93,0.83,-4.11,0.83,-4.12,4.11,4.60,5.20,4.94,4.94,4.94
32.24,0.83,-4.11,0.83,-4.10,4.10,4.59,5.19,4.93,4.94,4.94
32.57,0.84,-4.09,0.84,-4.09,4.09,4.57,5.17,4.93,4.93,4.93
32.89,0.85,-4.08,0.85,-4.09,4.08,4.55,5.14,4.93,4.93,4.93
33.22,0.85,-4.08,0.85,-4.07,4.07,4.53,5.11,4.92,4.92,4.93
33.55,0.86,-4.06,0.86,-4.06,4.06,4.50,5.08,4.92,4.92,4.92
33.89,0.87,-4.04,0.87,-4.05,4.04,4.48,5.03,4.91,4.91,4.91
34.23,0.87,-4.03,0.87,-4.03,4.03,4.46,4.98,4.90,4.91,4.90
34.57,0.88,-4.02,0.88,-4.01,4.02,4.43,4.93,4.90,4.90,4.90
34.92,0.89,-3.99,0.89,-4.00,4.00,4.41,4.87,4.89,4.89,4.88
35.27,0.90,-4.00,0.90,-3.99,3.99,4.38,4.81,4.89,4.89,4.90
35.62,0.90,-3.98,0.90,-3.98,3.97,4.35,4.75,4.87,4.88,4.88
35.97,0.91,-3.96,0.91,-3.96,3.96,4.33,4.68,4.87,4.87,4.87
36.33,0.91,-3.95,0.91,-3.94,3.94,4.30,4.62,4.85,4.85,4.86
36.70,0.92,-3.92,0.92,-3.92,3.92,4.27,4.55,4.84,4.84,4.84
37.06,0.92,-3.90,0.92,-3.90,3.91,4.24,4.48,4.83,4.83,4.82
37.43,0.92,-3.89,0.92,-3.89,3.89,4.21,4.41,4.81,4.81,4.81
37.81,0.92,-3.87,0.92,-3.87,3.87,4.18,4.34,4.79,4.79,4.79
38.19,0.92,-3.85,0.92,-3.86,3.85,4.15,4.27,4.77,4.77,4.77
38.57,0.91,-3.85,0.91,-3.84,3.84,4.12,4.20,4.75,4.76,4.76
38.95,0.91,-3.83,0.91,-3.83,3.83,4.08,4.13,4.74,4.74,4.74
39.34,0.90,-3.82,0.90,-3.82,3.82,4.05,4.06,4.72,4.72,4.72
39.74,0.88,-3.81,0.88,-3.81,3.82,4.02,3.99,4.70,4.70,4.69
40.14,0.86,-3.82,0.86,-3.82,3.82,3.99,3.93,4.68,4.68,4.68
40.54,0.84,-3.82,0.84,-3.82,3.82,3.95,3.87,4.66,4.66,4.66
40.94,0.81,-3.83,0.81,-3.83,3.82,3.92,3.80,4.63,4.64,4.64
41.35,0.79,-3.83,0.79,-3.83,3.83,3.88,3.75,4.62,4.62,4.62
41.76,0.76,-3.84,0.76,-3.84,3.84,3.85,3.69,4.60,4.60,4.60
42.18,0.74,-3.85,0.74,-3.85,3.85,3.82,3.64,4.59,4.58,4.59
42.60,0.71,-3.85,0.71,-3.86,3.86,3.78,3.58,4.57,4.56,4.56
43.03,0.68,-3.87,0.68,-3.86,3.86,3.75,3.53,4.54,4.55,4.55
43.46,0.65,-3.87,0.65,-3.87,3.87,3.71,3.49,4.52,4.52,4.52
43.90,0.63,-3.87,0.63,-3.87,3.87,3.68,3.44,4.50,4.50,4.50
44.33,0.60,-3.88,0.60,-3.88,3.88,3.64,3.40,4.47,4.48,4.47
44.78,0.58,-3.88,0.58,-3.88,3.87,3.61,3.36,4.45,4.45,4.46
45.23,0.56,-3.88,0.56,-3.87,3.87,3.57,3.33,4.43,4.43,4.44
45.68,0.55,-3.85,0.55,-3.86,3.85,3.54,3.29,4.40,4.40,4.40
46.13,0.54,-3.83,0.54,-3.84,3.84,3.50,3.26,4.38,4.38,4.37
46.60,0.53,-3.81,0.53,-3.82,3.82,3.47,3.23,4.35,4.35,4.34
47.06,0.52,-3.79,0.52,-3.79,3.79,3.43,3.21,4.31,4.31,4.31
47.53,0.51,-3.78,0.51,-3.77,3.76,3.40,3.18,4.27,4.28,4.29
48.01,0.51,-3.73,0.51,-3.73,3.73,3.36,3.16,4.24,4.24,4.24
48.49,0.51,-3.70,0.51,-3.70,3.69,3.33,3.14,4.20,4.20,4.21
48.97,0.51,-3.65,0.51,-3.65,3.65,3.29,3.12,4.16,4.16,4.16
49.46,0.52,-3.61,0.52,-3.61,3.61,3.26,3.11,4.13,4.13,4.13
49.96,0.53,-3.55,0.53,-3.56,3.57,3.23,3.09,4.10,4.10,4.08
50.46,0.54,-3.52,0.54,-3.52,3.52,3.19,3.08,4.06,4.06,4.06
50.96,0.55,-3.48,0.55,-3.47,3.48,3.16,3.07,4.03,4.03,4.03
51.47,0.56,-3.44,0.56,-3.43,3.44,3.13,3.06,4.00,4.00,4.00
51.99,0.57,-3.38,0.57,-3.39,3.39,3.09,3.06,3.96,3.96,3.95
52.51,0.58,-3.35,0.58,-3.35,3.35,3.06,3.05,3.93,3.93,3.93
53.03,0.59,-3.32,0.59,-3.31,3.31,3.03,3.04,3.90,3.89,3.90
53.56,0.60,-3.27,0.60,-3.27,3.26,2.99,3.04,3.86,3.86,3.87
54.10,0.61,-3.22,0.61,-3.22,3.21,2.96,3.03,3.82,3.83,3.83
54.64,0.63,-3.17,0.63,-3.17,3.17,2.93,3.03,3.80,3.79,3.80
55.18,0.65,-3.11,0.65,-3.12,3.12,2.90,3.02,3.77,3.76,3.76
55.74,0.66,-3.07,0.67,-3.07,3.07,2.87,3.02,3.73,3.74,3.73
56.29,0.68,-3.03,0.68,-3.02,3.03,2.84,3.01,3.71,3.71,3.71
56.86,0.70,-2.98,0.69,-2.98,2.99,2.81,3.01,3.69,3.68,3.68
57.42,0.70,-2.94,0.70,-2.95,2.96,2.77,3.00,3.66,3.66,3.64
58.00,0.70,-2.91,0.70,-2.92,2.93,2.74,2.99,3.63,3.63,3.61
58.58,0.70,-2.90,0.70,-2.90,2.90,2.71,2.98,3.60,3.60,3.60
59.16,0.70,-2.88,0.70,-2.87,2.87,2.68,2.97,3.57,3.57,3.57
59.76,0.69,-2.85,0.69,-2.85,2.84,2.66,2.96,3.53,3.53,3.54
60.35,0.69,-2.81,0.69,-2.82,2.80,2.63,2.94,3.49,3.49,3.50
60.96,0.68,-2.78,0.68,-2.78,2.77,2.60,2.92,3.45,3.45,3.46
61.57,0.68,-2.73,0.68,-2.73,2.73,2.57,2.90,3.41,3.41,3.41
62.18,0.68,-2.68,0.68,-2.68,2.69,2.54,2.88,3.37,3.37,3.36
62.80,0.68,-2.64,0.68,-2.64,2.65,2.51,2.86,3.33,3.33,3.32
63.43,0.68,-2.59,0.68,-2.60,2.60,2.48,2.83,3.28,3.28,3.27
64.07,0.68,-2.56,0.68,-2.56,2.56,2.46,2.80,3.24,3.24,3.24
64.71,0.68,-2.52,0.68,-2.52,2.52,2.43,2.77,3.20,3.20,3.20
65.35,0.68,-2.48,0.68,-2.49,2.48,2.40,2.73,3.16,3.16,3.16
66.01,0.68,-2.45,0.68,-2.45,2.45,2.37,2.70,3.13,3.13,3.13
66.67,0.68,-2.42,0.68,-2.41,2.41,2.35,2.66,3.09,3.09,3.10
67.33,0.68,-2.37,0.68,-2.37,2.37,2.32,2.62,3.05,3.05,3.05
68.01,0.68,-2.34,0.68,-2.34,2.34,2.29,2.57,3.02,3.02,3.02
68.69,0.68,-2.30,0.68,-2.30,2.30,2.26,2.53,2.98,2.98,2.98
69.37,0.68,-2.26,0.68,-2.26,2.26,2.24,2.48,2.94,2.94,2.94
70.07,0.68,-2.22,0.68,-2.22,2.22,2.21,2.43,2.90,2.90,2.90
70.77,0.68,-2.18,0.68,-2.18,2.18,2.18,2.39,2.86,2.86,2.86
71.48,0.68,-2.14,0.68,-2.14,2.14,2.16,2.34,2.82,2.82,2.82
72.19,0.68,-2.10,0.68,-2.10,2.10,2.13,2.29,2.78,2.78,2.78
72.91,0.68,-2.05,0.68,-2.05,2.06,2.10,2.23,2.74,2.74,2.73
73.64,0.68,-2.01,0.68,-2.01,2.02,2.07,2.18,2.70,2.70,2.69
74.38,0.68,-1.98,0.68,-1.98,1.98,2.05,2.13,2.66,2.66,2.65
75.12,0.68,-1.95,0.68,-1.94,1.94,2.02,2.08,2.62,2.62,2.63
75.87,0.68,-1.92,0.68,-1.91,1.91,1.99,2.03,2.59,2.59,2.60
76.63,0.68,-1.88,0.68,-1.88,1.88,1.97,1.98,2.56,2.56,2.56
77.40,0.68,-1.85,0.68,-1.85,1.85,1.94,1.92,2.53,2.53,2.53
78.17,0.68,-1.81,0.68,-1.82,1.82,1.91,1.87,2.50,2.50,2.49
78.95,0.68,-1.80,0.68,-1.79,1.79,1.88,1.82,2.47,2.47,2.48
79.74,0.68,-1.76,0.68,-1.76,1.77,1.85,1.77,2.45,2.45,2.44
80.54,0.68,-1.74,0.68,-1.74,1.74,1.82,1.72,2.42,2.42,2.42
81.35,0.68,-1.70,0.68,-1.71,1.71,1.80,1.68,2.39,2.39,2.38
82.16,0.68,-1.69,0.68,-1.68,1.68,1.77,1.63,2.36,2.36,2.37
82.98,0.68,-1.65,0.68,-1.65,1.65,1.74,1.58,2.33,2.33,2.33
83.81,0.68,-1.62,0.68,-1.62,1.62,1.71,1.54,2.30,2.30,2.30
84.65,0.68,-1.58,0.68,-1.59,1.59,1.68,1.49,2.27,2.27,2.26
85.50,0.68,-1.55,0.68,-1.55,1.56,1.65,1.45,2.24,2.24,2.23
86.35,0.68,-1.52,0.68,-1.52,1.52,1.62,1.41,2.20,2.20,2.20
