frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.93,14.93,5.31,5.31,-5.32,-4.40,-2.29,9.61,9.61,9.62
20.20,14.93,14.93,5.31,5.31,-5.31,-4.40,-2.36,9.62,9.62,9.62
20.40,14.92,14.93,5.30,5.31,-5.30,-4.40,-2.42,9.62,9.62,9.62
20.61,14.92,14.92,5.30,5.30,-5.30,-4.40,-2.49,9.63,9.62,9.62
20.81,14.91,14.91,5.29,5.29,-5.29,-4.40,-2.57,9.62,9.62,9.62
21.02,14.90,14.90,5.28,5.29,-5.28,-4.40,-2.64,9.62,9.62,9.62
21.23,14.89,14.89,5.28,5.28,-5.27,-4.40,-2.72,9.62,9.62,9.62
21.44,14.88,14.88,5.27,5.27,-5.27,-4.40,-2.80,9.62,9.62,9.62
21.66,14.87,14.87,5.26,5.26,-5.26,-4.40,-2.88,9.61,9.61,9.62
21.87,14.86,14.86,5.25,5.25,-5.25,-4.40,-2.96,9.61,9.61,9.62
22.09,14.85,14.86,5.24,5.24,-5.24,-4.40,-3.04,9.61,9.61,9.61
22.31,14.85,14.85,5.24,5.24,-5.24,-4.40,-3.13,9.61,9.61,9.61
22.54,14.84,14.85,5.23,5.23,-5.23,-4.40,-3.22,9.61,9.61,9.61
22.76,14.84,14.84,5.23,5.23,-5.23,-4.40,-3.32,9.62,9.61,9.61
22.99,14.83,14.83,5.22,5.22,-5.22,-4.40,-3.41,9.61,9.61,9.61
23.22,14.82,14.82,5.21,5.21,-5.21,-4.39,-3.51,9.61,9.61,9.61
23.45,14.81,14.81,5.20,5.21,-5.20,-4.39,-3.60,9.61,9.61,9.61
23.69,14.80,14.80,5.20,5.19,-5.19,-4.39,-3.71,9.61,9.61,9.61
23.92,14.79,14.79,5.19,5.18,-5.18,-4.39,-3.81,9.61,9.61,9.61
24.16,14.77,14.78,5.17,5.17,-5.17,-4.39,-3.91,9.60,9.60,9.61
24.40,14.76,14.76,5.16,5.16,-5.16,-4.39,-4.02,9.60,9.60,9.60
24.65,14.75,14.75,5.15,5.15,-5.15,-4.39,-4.13,9.60,9.60,9.60
24.89,14.74,14.74,5.14,5.14,-5.14,-4.39,-4.24,9.60,9.60,9.60
25.14,14.73,14.73,5.13,5.13,-5.13,-4.39,-4.35,9.60,9.60,9.60
25.39,14.72,14.72,5.12,5.12,-5.12,-4.39,-4.46,9.60,9.60,9.60
25.65,14.71,14.71,5.12,5.11,-5.11,-4.39,-4.57,9.60,9.60,9.60
25.91,14.69,14.69,5.10,5.10,-5.10,-4.38,-4.68,9.60,9.60,9.60
26.16,14.67,14.68,5.08,5.08,-5.08,-4.38,-4.80,9.59,9.59,9.59
26.43,14.66,14.66,5.07,5.07,-5.07,-4.38,-4.91,9.59,9.59,9.59
26.69,14.64,14.64,5.05,5.05,-5.05,-4.38,-5.02,9.59,9.59,9.59
26.96,14.62,14.63,5.03,5.04,-5.04,-4.38,-5.12,9.58,9.59,9.59
27.23,14.61,14.61,5.03,5.02,-5.03,-4.38,-5.23,9.59,9.59,9.59
27.50,14.60,14.60,5.02,5.01,-5.01,-4.38,-5.33,9.59,9.59,9.59
27.77,14.58,14.59,5.00,5.00,-5.00,-4.37,-5.43,9.58,9.59,9.58
28.05,14.57,14.57,4.99,4.99,-4.99,-4.37,-5.53,9.58,9.58,9.58
28.33,14.55,14.55,4.97,4.98,-4.98,-4.37,-5.62,9.58,9.58,9.58
28.62,14.54,14.54,4.97,4.96,-4.96,-4.37,-5.71,9.58,9.58,9.58
28.90,14.52,14.52,4.95,4.95,-4.95,-4.37,-5.79,9.57,9.57,9.58
29.19,14.51,14.51,4.94,4.94,-4.94,-4.37,-5.86,9.57,9.57,9.57
29.48,14.49,14.49,4.92,4.92,-4.93,-4.36,-5.92,9.57,9.57,9.57
29.78,14.48,14.48,4.92,4.91,-4.91,-4.36,-5.98,9.57,9.57,9.57
30.08,14.46,14.47,4.90,4.90,-4.90,-4.36,-6.03,9.57,9.57,9.57
30.38,14.45,14.45,4.89,4.89,-4.88,-4.36,-6.08,9.57,9.57,9.56
30.68,14.42,14.43,4.86,4.87,-4.86,-4.35,-6.11,9.56,9.57,9.56
30.99,14.40,14.40,4.85,4.84,-4.84,-4.35,-6.13,9.56,9.56,9.56
31.30,14.37,14.37,4.82,4.82,-4.82,-4.35,-6.14,9.55,9.55,9.55
31.61,14.34,14.34,4.79,4.79,-4.80,-4.35,-6.15,9.54,9.54,9.55
31.93,14.31,14.32,4.77,4.77,-4.78,-4.34,-6.14,9.53,9.54,9.55
32.24,14.30,14.30,4.76,4.76,-4.76,-4.34,-6.13,9.54,9.54,9.54
32.57,14.28,14.28,4.74,4.74,-4.74,-4.34,-6.10,9.54,9.54,9.54
32.89,14.26,14.26,4.73,4.73,-4.72,-4.34,-6.07,9.54,9.54,9.54
33.22,14.24,14.24,4.71,4.71,-4.70,-4.33,-6.03,9.54,9.54,9.53
33.55,14.21,14.22,4.68,4.69,-4.68,-4.33,-5.99,9.53,9.53,9.53
33.89,14.19,14.19,4.67,4.66,-4.66,-4.33,-5.93,9.53,9.53,9.52
34.23,14.16,14.16,4.64,4.64,-4.64,-4.32,-5.87,9.52,9.52,9.52
34.57,14.13,14.14,4.62,4.62,-4.62,-4.32,-5.81,9.51,9.52,9.52
34.92,14.11,14.11,4.60,4.60,-4.60,-4.31,-5.74,9.51,9.51,9.51
35.27,14.08,14.09,4.58,4.58,-4.58,-4.31,-5.66,9.51,9.51,9.51
35.62,14.06,14.06,4.56,4.56,-4.56,-4.31,-5.58,9.51,9.50,9.50
35.97,14.03,14.03,4.54,4.53,-4.54,-4.30,-5.50,9.49,9.49,9.50
36.33,14.00,14.01,4.51,4.52,-4.52,-4.30,-5.42,9.48,9.49,9.49
36.70,13.98,13.99,4.50,4.50,-4.51,-4.29,-5.33,9.48,9.48,9.49
37.06,13.97,13.97,4.49,4.49,-4.49,-4.29,-5.24,9.48,9.48,9.48
37.43,13.95,13.95,4.48,4.48,-4.47,-4.28,-5.16,9.48,9.48,9.47
37.81,13.93,13.93,4.46,4.46,-4.45,-4.27,-5.07,9.48,9.48,9.47
38.19,13.90,13.90,4.44,4.44,-4.44,-4.27,-4.98,9.47,9.46,9.46
38.57,13.86,13.87,4.41,4.41,-4.42,-4.26,-4.89,9.45,9.45,9.46
38.95,13.84,13.84,4.39,4.39,-4.40,-4.26,-4.81,9.45,9.44,9.45
39.34,13.81,13.81,4.37,4.37,-4.37,-4.25,-4.73,9.44,9.44,9.44
39.74,13.78,13.79,4.35,4.35,-4.34,-4.24,-4.64,9.44,9.44,9.43
40.14,13.75,13.75,4.33,4.32,-4.31,-4.24,-4.56,9.44,9.43,9.43
40.54,13.71,13.71,4.29,4.29,-4.29,-4.23,-4.48,9.42,9.42,9.42
40.94,13.66,13.67,4.25,4.25,-4.26,-4.22,-4.41,9.40,9.40,9.41
41.35,13.62,13.63,4.22,4.22,-4.24,-4.21,-4.33,9.39,9.39,9.40
41.76,13.59,13.60,4.20,4.20,-4.21,-4.20,-4.26,9.38,9.39,9.39
42.18,13.57,13.57,4.19,4.18,-4.18,-4.19,-4.19,9.39,9.39,9.38
42.60,13.54,13.54,4.17,4.16,-4.16,-4.18,-4.13,9.39,9.38,9.38
43.03,13.50,13.50,4.14,4.14,-4.13,-4.18,-4.07,9.37,9.37,9.37
43.46,13.46,13.46,4.11,4.11,-4.11,-4.17,-4.01,9.35,9.35,9.36
43.90,13.42,13.42,4.08,4.08,-4.09,-4.15,-3.95,9.34,9.34,9.35
44.33,13.38,13.39,4.05,4.06,-4.06,-4.14,-3.90,9.32,9.33,9.33
44.78,13.36,13.36,4.04,4.04,-4.03,-4.13,-3.84,9.33,9.33,9.32
45.23,13.33,13.33,4.02,4.02,-4.01,-4.12,-3.80,9.33,9.32,9.31
45.68,13.29,13.29,3.99,3.99,-3.99,-4.11,-3.75,9.31,9.30,9.30
46.13,13.24,13.25,3.96,3.96,-3.97,-4.09,-3.71,9.28,9.28,9.29
46.60,13.20,13.21,3.93,3.93,-3.95,-4.08,-3.67,9.26,9.26,9.27
47.06,13.17,13.18,3.91,3.91,-3.93,-4.07,-3.63,9.25,9.25,9.26
47.53,13.15,13.15,3.91,3.91,-3.91,-4.05,-3.60,9.25,9.25,9.25
48.01,13.13,13.13,3.90,3.90,-3.89,-4.04,-3.57,9.25,9.24,9.23
48.49,13.10,13.10,3.89,3.88,-3.87,-4.02,-3.54,9.24,9.23,9.22
48.97,13.05,13.05,3.85,3.85,-3.85,-4.00,-3.51,9.21,9.21,9.20
49.46,13.00,13.01,3.82,3.82,-3.82,-3.99,-3.49,9.18,9.18,9.19
49.96,12.96,12.96,3.79,3.79,-3.80,-3.97,-3.47,9.16,9.16,9.17
50.46,12.92,12.92,3.77,3.77,-3.77,-3.95,-3.45,9.15,9.15,9.15
50.96,12.88,12.88,3.75,3.75,-3.74,-3.93,-3.43,9.14,9.14,9.14
51.47,12.84,12.84,3.72,3.72,-3.72,-3.91,-3.42,9.13,9.12,9.12
51.99,12.79,12.79,3.69,3.69,-3.69,-3.89,-3.41,9.10,9.10,9.10
52.51,12.74,12.74,3.66,3.66,-3.67,-3.87,-3.39,9.08,9.08,9.08
53.03,12.69,12.70,3.63,3.64,-3.64,-3.85,-3.38,9.05,9.05,9.06
53.56,12.65,12.65,3.61,3.61,-3.62,-3.82,-3.38,9.03,9.03,9.04
54.10,12.61,12.62,3.60,3.60,-3.60,-3.80,-3.37,9.01,9.01,9.02
54.64,12.58,12.58,3.59,3.59,-3.59,-3.78,-3.36,9.00,9.00,9.00
55.18,12.55,12.55,3.58,3.58,-3.57,-3.75,-3.35,8.98,8.98,8.97
55.74,12.51,12.51,3.56,3.56,-3.55,-3.73,-3.35,8.96,8.96,8.95
56.29,12.46,12.47,3.54,3.54,-3.53,-3.70,-3.34,8.93,8.93,8.93
56.86,12.42,12.42,3.52,3.52,-3.52,-3.67,-3.34,8.91,8.90,8.90
57.42,12.37,12.37,3.50,3.50,-3.50,-3.65,-3.33,8.87,8.87,8.88
58.00,12.32,12.33,3.47,3.48,-3.48,-3.62,-3.33,8.84,8.85,8.85
58.58,12.28,12.28,3.46,3.46,-3.46,-3.59,-3.32,8.82,8.82,8.82
59.16,12.24,12.24,3.45,3.44,-3.45,-3.56,-3.32,8.80,8.79,8.79
59.76,12.19,12.20,3.43,3.43,-3.43,-3.54,-3.31,8.76,8.77,8.77
60.35,12.15,12.15,3.42,3.42,-3.42,-3.51,-3.30,8.74,8.74,8.74
60.96,12.11,12.11,3.41,3.40,-3.40,-3.48,-3.29,8.71,8.71,8.70
61.57,12.06,12.06,3.39,3.39,-3.39,-3.46,-3.28,8.67,8.67,8.67
62.18,12.01,12.02,3.37,3.38,-3.38,-3.43,-3.27,8.64,8.64,8.64
62.80,11.97,11.97,3.37,3.36,-3.36,-3.40,-3.26,8.61,8.61,8.61
63.43,11.92,11.92,3.35,3.35,-3.35,-3.38,-3.25,8.57,8.57,8.57
64.07,11.87,11.87,3.34,3.34,-3.33,-3.36,-3.23,8.54,8.54,8.54
64.71,11.82,11.82,3.32,3.32,-3.32,-3.33,-3.22,8.50,8.50,8.50
65.35,11.77,11.77,3.31,3.30,-3.30,-3.31,-3.20,8.47,8.46,8.46
66.01,11.71,11.72,3.29,3.29,-3.29,-3.29,-3.19,8.42,8.43,8.43
66.67,11.66,11.66,3.28,3.28,-3.28,-3.27,-3.17,8.39,8.39,8.39
