frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.01,3.35,9.02,3.36,-3.30,-3.25,-1.44,5.71,5.72,5.66
20.20,8.94,3.30,8.93,3.29,-3.26,-3.25,-1.48,5.68,5.67,5.64
20.40,8.86,3.24,8.85,3.22,-3.23,-3.25,-1.52,5.63,5.62,5.62
20.61,8.79,3.18,8.78,3.17,-3.20,-3.24,-1.57,5.59,5.58,5.61
20.81,8.72,3.13,8.71,3.12,-3.18,-3.24,-1.61,5.54,5.53,5.59
21.02,8.65,3.07,8.68,3.10,-3.17,-3.24,-1.66,5.48,5.51,5.58
21.23,8.68,3.12,8.67,3.11,-3.16,-3.24,-1.71,5.52,5.51,5.56
21.44,8.70,3.15,8.69,3.14,-3.15,-3.24,-1.76,5.55,5.54,5.55
21.66,8.72,3.18,8.73,3.19,-3.17,-3.24,-1.81,5.55,5.56,5.54
21.87,8.75,3.23,8.74,3.22,-3.18,-3.24,-1.86,5.56,5.56,5.52
22.09,8.75,3.24,8.74,3.24,-3.20,-3.24,-1.92,5.55,5.54,5.51
22.31,8.73,3.23,8.73,3.24,-3.21,-3.23,-1.98,5.52,5.52,5.50
22.54,8.71,3.22,8.71,3.22,-3.22,-3.23,-2.03,5.49,5.49,5.49
22.76,8.68,3.20,8.68,3.21,-3.22,-3.23,-2.09,5.46,5.46,5.48
22.99,8.66,3.19,8.67,3.20,-3.21,-3.23,-2.15,5.45,5.45,5.47
23.22,8.66,3.20,8.66,3.20,-3.21,-3.23,-2.21,5.45,5.45,5.45
23.45,8.66,3.21,8.66,3.21,-3.21,-3.23,-2.28,5.45,5.44,5.45
23.69,8.66,3.22,8.66,3.21,-3.23,-3.22,-2.34,5.43,5.43,5.44
23.92,8.66,3.22,8.66,3.22,-3.24,-3.22,-2.41,5.42,5.42,5.44
24.16,8.68,3.24,8.68,3.24,-3.26,-3.22,-2.47,5.42,5.42,5.44
24.40,8.71,3.27,8.71,3.27,-3.27,-3.22,-2.54,5.44,5.44,5.44
24.65,8.74,3.30,8.74,3.30,-3.27,-3.22,-2.61,5.47,5.47,5.44
24.89,8.77,3.33,8.76,3.32,-3.26,-3.21,-2.68,5.51,5.49,5.44
