frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.00,0.38,4.00,0.38,-0.38,-0.50,3.61,3.61,3.61
20.20,4.02,0.40,4.02,0.40,-0.40,-0.51,3.61,3.62,3.62
20.40,4.04,0.42,4.04,0.42,-0.42,-0.52,3.61,3.62,3.62
20.61,4.06,0.44,4.06,0.44,-0.44,-0.53,3.62,3.62,3.62
20.81,4.09,0.46,4.08,0.46,-0.46,-0.55,3.63,3.62,3.62
21.02,4.11,0.48,4.10,0.48,-0.48,-0.56,3.63,3.63,3.63
21.23,4.13,0.50,4.12,0.50,-0.50,-0.57,3.63,3.63,3.63
21.44,4.15,0.52,4.14,0.51,-0.51,-0.59,3.63,3.63,3.63
21.66,4.17,0.53,4.16,0.53,-0.53,-0.60,3.63,3.63,3.63
21.87,4.19,0.55,4.19,0.55,-0.55,-0.62,3.63,3.63,3.63
22.09,4.21,0.57,4.21,0.57,-0.57,-0.63,3.64,3.64,3.64
22.31,4.23,0.59,4.23,0.59,-0.59,-0.65,3.64,3.64,3.64
22.54,4.25,0.60,4.25,0.61,-0.61,-0.67,3.64,3.64,3.64
22.76,4.27,0.62,4.27,0.62,-0.62,-0.68,3.64,3.64,3.64
22.99,4.29,0.64,4.29,0.64,-0.64,-0.70,3.64,3.64,3.64
23.22,4.31,0.66,4.31,0.66,-0.66,-0.72,3.65,3.65,3.65
23.45,4.33,0.68,4.33,0.68,-0.68,-0.73,3.65,3.65,3.65
23.69,4.35,0.69,4.35,0.70,-0.70,-0.75,3.65,3.65,3.65
23.92,4.37,0.71,4.37,0.71,-0.71,-0.77,3.65,3.65,3.65
24.16,4.39,0.73,4.39,0.73,-0.73,-0.79,3.65,3.66,3.66
24.40,4.41,0.75,4.41,0.75,-0.75,-0.81,3.66,3.66,3.66
24.65,4.43,0.76,4.43,0.77,-0.77,-0.83,3.66,3.66,3.66
24.89,4.45,0.78,4.44,0.78,-0.78,-0.84,3.66,3.66,3.66
25.14,4.47,0.80,4.46,0.80,-0.80,-0.86,3.67,3.66,3.66
25.39,4.49,0.82,4.48,0.82,-0.82,-0.88,3.67,3.67,3.67
25.65,4.51,0.84,4.50,0.83,-0.83,-0.90,3.67,3.67,3.67
25.91,4.52,0.84,4.52,0.85,-0.85,-0.92,3.67,3.67,3.67
26.16,4.54,0.86,4.54,0.87,-0.87,-0.94,3.67,3.67,3.67
26.43,4.56,0.88,4.56,0.88,-0.88,-0.96,3.67,3.68,3.68
26.69,4.58,0.90,4.57,0.90,-0.90,-0.98,3.68,3.68,3.68
26.96,4.60,0.92,4.59,0.91,-0.91,-1.00,3.68,3.68,3.68
27.23,4.61,0.92,4.61,0.93,-0.93,-1.02,3.68,3.68,3.68
27.50,4.63,0.94,4.63,0.94,-0.94,-1.03,3.68,3.68,3.68
27.77,4.65,0.96,4.64,0.96,-0.96,-1.05,3.69,3.68,3.68
28.05,4.66,0.97,4.66,0.97,-0.97,-1.07,3.68,3.68,3.68
28.33,4.68,0.99,4.68,0.99,-0.99,-1.08,3.69,3.69,3.69
28.62,4.70,1.01,4.69,1.00,-1.00,-1.10,3.69,3.69,3.69
28.90,4.71,1.02,4.71,1.02,-1.02,-1.11,3.69,3.69,3.69
29.19,4.73,1.04,4.72,1.03,-1.03,-1.13,3.69,3.69,3.69
29.48,4.74,1.05,4.74,1.05,-1.05,-1.14,3.69,3.69,3.69
29.78,4.76,1.06,4.75,1.06,-1.06,-1.15,3.69,3.69,3.69
30.08,4.77,1.07,4.77,1.08,-1.08,-1.16,3.69,3.69,3.69
30.38,4.79,1.09,4.78,1.09,-1.09,-1.17,3.70,3.69,3.69
30.68,4.80,1.10,4.79,1.10,-1.10,-1.18,3.69,3.69,3.69
30.99,4.81,1.11,4.81,1.12,-1.12,-1.19,3.69,3.69,3.69
31.30,4.82,1.12,4.82,1.13,-1.13,-1.20,3.68,3.69,3.69
31.61,4.83,1.13,4.83,1.14,-1.14,-1.20,3.68,3.69,3.69
31.93,4.85,1.15,4.85,1.16,-1.16,-1.21,3.69,3.69,3.69
