frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,12.20,6.00,6.00,-6.01,-4.64,-2.64,6.19,6.19,6.20
20.20,12.20,12.20,6.00,6.00,-6.00,-4.64,-2.72,6.20,6.20,6.20
20.40,12.19,12.19,5.99,6.00,-5.99,-4.63,-2.79,6.20,6.20,6.20
20.61,12.19,12.19,5.99,5.99,-5.99,-4.63,-2.88,6.20,6.20,6.20
20.81,12.18,12.18,5.98,5.98,-5.98,-4.63,-2.96,6.20,6.20,6.20
21.02,12.17,12.17,5.98,5.98,-5.97,-4.63,-3.04,6.20,6.20,6.20
21.23,12.16,12.16,5.97,5.97,-5.97,-4.63,-3.13,6.19,6.19,6.19
21.44,12.15,12.15,5.96,5.96,-5.96,-4.63,-3.22,6.19,6.19,6.19
21.66,12.15,12.15,5.96,5.95,-5.95,-4.63,-3.31,6.20,6.19,6.19
21.87,12.14,12.14,5.95,5.95,-5.95,-4.63,-3.41,6.19,6.19,6.19
22.09,12.13,12.13,5.94,5.94,-5.94,-4.62,-3.50,6.19,6.19,6.19
22.31,12.12,12.12,5.93,5.93,-5.93,-4.62,-3.61,6.19,6.19,6.19
22.54,12.12,12.12,5.93,5.93,-5.93,-4.62,-3.71,6.19,6.19,6.19
22.76,12.11,12.11,5.92,5.92,-5.92,-4.62,-3.81,6.19,6.19,6.19
22.99,12.10,12.10,5.91,5.92,-5.92,-4.62,-3.92,6.18,6.19,6.19
23.22,12.10,12.10,5.91,5.91,-5.91,-4.62,-4.03,6.19,6.19,6.19
23.45,12.09,12.09,5.91,5.90,-5.90,-4.62,-4.14,6.19,6.19,6.19
23.69,12.08,12.08,5.90,5.90,-5.90,-4.61,-4.26,6.19,6.19,6.18
23.92,12.07,12.07,5.89,5.89,-5.89,-4.61,-4.38,6.18,6.18,6.18
24.16,12.06,12.06,5.88,5.88,-5.88,-4.61,-4.50,6.18,6.18,6.18
24.40,12.05,12.05,5.87,5.87,-5.87,-4.61,-4.62,6.18,6.18,6.18
24.65,12.04,12.04,5.86,5.86,-5.86,-4.61,-4.75,6.18,6.18,6.18
24.89,12.03,12.03,5.85,5.85,-5.85,-4.60,-4.87,6.18,6.18,6.18
25.14,12.02,12.02,5.84,5.84,-5.84,-4.60,-5.00,6.18,6.18,6.18
25.39,12.01,12.01,5.83,5.83,-5.83,-4.60,-5.12,6.18,6.18,6.18
