frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.583063702075042,-8.36894990292091,-7.816411153985833,-8.602282007605556,5.999999999999999,-1.5830637020750427,-1.8164111539858343,0.785886200845868
21,-7.896930713864902,-8.682797962473183,-7.43950252091796,-8.225372123777849,6.0,-1.8969307138649016,-1.4395025209179604,0.7858672486082812
22,-6.736440584057875,-7.522283040694308,-7.0863759929882475,-7.872230764029538,5.999999999999998,-0.7364405840578767,-1.0863759929882493,0.7858424566364333
23,-6.928453844249331,-7.71426426295079,-6.757031570196694,-7.542857928360628,6.000000000000001,-0.9284538442493302,-0.757031570196693,0.7858104187014585
24,-6.501335093410046,-7.287104569064178,-6.451469252543294,-7.237253616771106,5.999999999999998,-0.5013350934100478,-0.45146925254329595,0.7857694756541327
25,-6.3994614898113955,-7.185179173790061,-6.171516160012057,-6.957246425579705,6.000000000000001,-0.3994614898113946,-0.1715161600120565,0.7857176839786661
26,-5.650233687506132,-6.43588646955524,-5.915225557028874,-6.700888164646407,6.0,0.3497663124938679,0.08477444297112591,0.7856527820491079
27,-5.503940819797136,-6.289512973834676,-5.680523653654884,-6.4661034753831075,5.999999999999999,0.4960591802028631,0.3194763463451151,0.7855721540375402
28,-5.567738606781491,-6.3532113982102025,-5.464236710504513,-6.24971603478008,5.961519137581007,0.3937805307995159,0.4972824270764944,0.785472791428711
29,-5.182721480905311,-5.968072733006764,-5.26241251152694,-6.047770007163553,5.882329853466783,0.6996083725614719,0.6199173419398427,0.7853512521014525
30,-5.25360279860785,-6.0388064155528625,-5.071481504682201,-5.8566917615476655,5.766822990551341,0.5132201919434909,0.6953414858691396,0.7852036169450121
31,-4.9274125491395315,-5.7124379931263505,-4.888534868452964,-5.673567730967759,5.6308965315966635,0.703483982457132,0.7423616631436998,0.785025443986819
32,-4.904007252333305,-5.688818972351891,-4.7118655348100535,-5.496685593782488,5.4834314123654995,0.5794241600321941,0.7715658775554459,0.784811720018586
33,-4.401454760110652,-5.186011569830433,-4.541052237198441,-5.325618320381325,5.325618320381325,0.9241635602706735,0.7845660831828845,0.7845568097197813
34,-4.155976830031694,-4.940231232323508,-4.376635848303422,-5.160900407024796,5.160900407024795,1.004923576993101,0.7842645587213735,0.7842544022918139
