frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.09,-1.53,3.09,-1.53,1.53,1.24,0.42,4.62,4.62,4.62
20.20,3.10,-1.51,3.10,-1.51,1.51,1.25,0.44,4.61,4.61,4.61
20.40,3.11,-1.49,3.11,-1.49,1.49,1.25,0.46,4.60,4.60,4.60
20.61,3.12,-1.48,3.12,-1.47,1.48,1.26,0.47,4.60,4.60,4.60
20.81,3.13,-1.45,3.13,-1.45,1.46,1.27,0.49,4.59,4.59,4.58
21.02,3.14,-1.44,3.14,-1.44,1.44,1.28,0.51,4.58,4.58,4.58
21.23,3.15,-1.42,3.15,-1.42,1.43,1.29,0.53,4.58,4.58,4.57
21.44,3.16,-1.42,3.16,-1.41,1.41,1.29,0.55,4.57,4.57,4.58
21.66,3.17,-1.40,3.17,-1.40,1.39,1.30,0.57,4.56,4.56,4.57
21.87,3.18,-1.38,3.19,-1.38,1.37,1.31,0.59,4.55,4.56,4.56
22.09,3.20,-1.35,3.20,-1.35,1.35,1.31,0.61,4.55,4.55,4.55
22.31,3.21,-1.34,3.21,-1.33,1.33,1.31,0.64,4.55,4.55,4.55
22.54,3.22,-1.32,3.23,-1.31,1.31,1.32,0.66,4.54,4.54,4.54
22.76,3.24,-1.30,3.24,-1.29,1.30,1.32,0.68,4.54,4.53,4.54
22.99,3.25,-1.27,3.25,-1.28,1.28,1.32,0.71,4.53,4.53,4.53
23.22,3.26,-1.25,3.26,-1.26,1.26,1.33,0.73,4.52,4.53,4.52
23.45,3.27,-1.25,3.27,-1.25,1.25,1.33,0.76,4.52,4.52,4.53
23.69,3.28,-1.23,3.28,-1.23,1.24,1.33,0.78,4.52,4.52,4.51
23.92,3.29,-1.22,3.29,-1.23,1.23,1.33,0.81,4.52,4.52,4.51
24.16,3.30,-1.22,3.30,-1.22,1.22,1.33,0.83,4.52,4.52,4.52
24.40,3.31,-1.22,3.31,-1.22,1.21,1.32,0.86,4.52,4.52,4.53
24.65,3.32,-1.21,3.32,-1.21,1.20,1.32,0.89,4.52,4.52,4.53
24.89,3.33,-1.20,3.34,-1.20,1.18,1.32,0.92,4.51,4.52,4.53
25.14,3.35,-1.18,3.35,-1.17,1.17,1.31,0.94,4.52,4.52,4.53
25.39,3.38,-1.15,3.38,-1.15,1.16,1.31,0.97,4.54,4.54,4.53
25.65,3.40,-1.13,3.40,-1.13,1.15,1.30,1.00,4.55,4.55,4.53
25.91,3.42,-1.12,3.42,-1.12,1.14,1.30,1.03,4.56,4.56,4.54
26.16,3.42,-1.13,3.42,-1.12,1.14,1.29,1.05,4.56,4.56,4.55
26.43,3.41,-1.13,3.41,-1.13,1.13,1.28,1.08,4.55,4.55,4.55
26.69,3.40,-1.14,3.40,-1.15,1.13,1.27,1.11,4.53,4.53,4.55
26.96,3.39,-1.15,3.40,-1.15,1.13,1.27,1.13,4.52,4.53,4.54
27.23,3.40,-1.14,3.40,-1.14,1.13,1.26,1.16,4.53,4.53,4.54
27.50,3.42,-1.12,3.42,-1.13,1.12,1.24,1.18,4.54,4.54,4.54
27.77,3.44,-1.11,3.44,-1.11,1.11,1.23,1.20,4.55,4.55,4.55
28.05,3.45,-1.10,3.45,-1.09,1.10,1.22,1.23,4.55,4.55,4.55
28.33,3.46,-1.08,3.46,-1.08,1.08,1.21,1.25,4.55,4.55,4.54
28.62,3.47,-1.07,3.48,-1.07,1.07,1.19,1.26,4.54,4.55,4.54
28.90,3.49,-1.05,3.49,-1.06,1.06,1.18,1.28,4.56,4.55,4.55
29.19,3.49,-1.05,3.49,-1.05,1.06,1.16,1.29,4.55,4.55,4.54
29.48,3.49,-1.05,3.49,-1.05,1.05,1.15,1.31,4.54,4.55,4.54
29.78,3.49,-1.05,3.49,-1.05,1.05,1.13,1.32,4.54,4.54,4.54
30.08,3.49,-1.06,3.49,-1.05,1.05,1.11,1.32,4.54,4.54,4.55
