frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.37,10.37,3.02,3.02,-3.02,-2.81,-1.54,7.35,7.35,7.35
20.20,10.37,10.37,3.04,3.04,-3.04,-2.82,-1.59,7.33,7.33,7.33
20.40,10.37,10.37,3.06,3.05,-3.05,-2.82,-1.63,7.32,7.32,7.31
20.61,10.37,10.37,3.07,3.07,-3.07,-2.82,-1.68,7.30,7.30,7.30
20.81,10.37,10.37,3.09,3.09,-3.09,-2.83,-1.73,7.28,7.28,7.28
21.02,10.37,10.37,3.10,3.10,-3.10,-2.83,-1.78,7.27,7.27,7.27
21.23,10.37,10.37,3.12,3.12,-3.12,-2.84,-1.83,7.25,7.25,7.25
21.44,10.37,10.37,3.13,3.13,-3.13,-2.84,-1.89,7.24,7.24,7.24
21.66,10.37,10.37,3.14,3.15,-3.15,-2.85,-1.94,7.23,7.23,7.23
21.87,10.37,10.37,3.16,3.16,-3.16,-2.85,-2.00,7.21,7.21,7.21
22.09,10.37,10.37,3.17,3.17,-3.17,-2.86,-2.05,7.20,7.20,7.20
22.31,10.37,10.37,3.18,3.18,-3.18,-2.86,-2.11,7.19,7.19,7.19
22.54,10.37,10.37,3.19,3.19,-3.20,-2.87,-2.17,7.18,7.18,7.18
22.76,10.37,10.37,3.20,3.21,-3.21,-2.87,-2.24,7.17,7.17,7.17
22.99,10.37,10.37,3.22,3.21,-3.21,-2.88,-2.30,7.16,7.16,7.16
23.22,10.37,10.37,3.23,3.22,-3.22,-2.88,-2.37,7.15,7.15,7.14
23.45,10.37,10.37,3.23,3.23,-3.23,-2.89,-2.43,7.14,7.14,7.14
23.69,10.37,10.37,3.24,3.23,-3.23,-2.90,-2.50,7.14,7.14,7.13
23.92,10.37,10.37,3.24,3.24,-3.24,-2.90,-2.57,7.13,7.13,7.13
24.16,10.37,10.37,3.24,3.24,-3.24,-2.91,-2.64,7.13,7.13,7.13
24.40,10.37,10.37,3.24,3.24,-3.24,-2.91,-2.71,7.13,7.13,7.13
