frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.27,-0.28,-3.59,-3.59,3.61,2.79,0.71,3.34,3.34,3.32
20.20,-0.20,-0.20,-3.55,-3.55,3.55,2.77,0.74,3.35,3.35,3.35
20.40,-0.14,-0.13,-3.52,-3.50,3.49,2.76,0.76,3.35,3.36,3.38
20.61,-0.05,-0.05,-3.45,-3.45,3.43,2.74,0.78,3.38,3.38,3.39
20.81,0.05,0.04,-3.38,-3.38,3.38,2.73,0.81,3.42,3.42,3.42
21.02,0.13,0.13,-3.33,-3.32,3.32,2.71,0.84,3.45,3.45,3.45
21.23,0.21,0.20,-3.26,-3.26,3.26,2.70,0.86,3.47,3.47,3.46
21.44,0.26,0.27,-3.21,-3.21,3.21,2.68,0.89,3.47,3.48,3.47
21.66,0.33,0.33,-3.16,-3.15,3.15,2.66,0.92,3.48,3.48,3.48
21.87,0.39,0.39,-3.09,-3.10,3.10,2.64,0.95,3.49,3.49,3.48
22.09,0.45,0.44,-3.04,-3.05,3.05,2.63,0.98,3.50,3.49,3.49
22.31,0.48,0.49,-3.01,-3.00,3.01,2.61,1.01,3.49,3.50,3.49
22.54,0.54,0.53,-2.95,-2.96,2.96,2.59,1.04,3.50,3.49,3.49
22.76,0.57,0.57,-2.92,-2.92,2.92,2.57,1.07,3.49,3.49,3.49
22.99,0.61,0.61,-2.87,-2.87,2.87,2.55,1.10,3.48,3.48,3.48
23.22,0.65,0.65,-2.83,-2.83,2.83,2.53,1.14,3.48,3.47,3.48
23.45,0.69,0.69,-2.79,-2.78,2.78,2.51,1.17,3.47,3.47,3.48
23.69,0.75,0.75,-2.73,-2.73,2.73,2.49,1.21,3.48,3.48,3.48
23.92,0.81,0.81,-2.67,-2.67,2.67,2.47,1.24,3.48,3.48,3.48
24.16,0.87,0.87,-2.62,-2.61,2.61,2.45,1.28,3.48,3.48,3.48
