frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,8.33,-2.37,-2.37,2.40,1.70,0.44,10.73,10.73,10.70
20.20,8.34,8.34,-2.36,-2.36,2.36,1.69,0.46,10.70,10.70,10.70
20.40,8.36,8.36,-2.34,-2.34,2.33,1.68,0.47,10.69,10.68,10.70
20.61,8.38,8.38,-2.32,-2.31,2.29,1.66,0.49,10.67,10.67,10.70
20.81,8.42,8.42,-2.28,-2.27,2.25,1.65,0.51,10.67,10.67,10.69
21.02,8.47,8.47,-2.23,-2.23,2.21,1.63,0.52,10.68,10.68,10.69
21.23,8.52,8.52,-2.17,-2.18,2.17,1.62,0.54,10.69,10.69,10.69
21.44,8.57,8.57,-2.12,-2.13,2.13,1.60,0.56,10.70,10.70,10.69
21.66,8.61,8.61,-2.08,-2.08,2.09,1.59,0.58,10.69,10.70,10.69
21.87,8.66,8.66,-2.03,-2.03,2.04,1.57,0.60,10.70,10.70,10.69
22.09,8.70,8.70,-1.99,-1.99,2.00,1.56,0.61,10.70,10.69,10.69
22.31,8.74,8.74,-1.95,-1.95,1.96,1.54,0.63,10.70,10.69,10.69
22.54,8.77,8.77,-1.92,-1.92,1.92,1.53,0.66,10.69,10.69,10.69
22.76,8.81,8.81,-1.88,-1.88,1.88,1.51,0.68,10.69,10.68,10.69
22.99,8.84,8.84,-1.85,-1.85,1.84,1.49,0.70,10.68,10.68,10.69
23.22,8.88,8.88,-1.81,-1.81,1.80,1.47,0.72,10.68,10.68,10.69
23.45,8.92,8.92,-1.77,-1.77,1.76,1.46,0.74,10.68,10.68,10.68
23.69,8.96,8.96,-1.73,-1.73,1.72,1.44,0.76,10.68,10.68,10.68
23.92,9.00,9.00,-1.68,-1.68,1.68,1.42,0.79,10.68,10.68,10.68
24.16,9.04,9.04,-1.64,-1.64,1.64,1.40,0.81,10.68,10.68,10.68
24.40,9.08,9.08,-1.60,-1.60,1.60,1.38,0.83,10.68,10.68,10.68
24.65,9.12,9.12,-1.56,-1.56,1.56,1.36,0.86,10.68,10.68,10.68
24.89,9.16,9.16,-1.52,-1.52,1.52,1.35,0.88,10.68,10.68,10.68
25.14,9.19,9.19,-1.49,-1.48,1.48,1.33,0.91,10.67,10.68,10.68
25.39,9.23,9.23,-1.45,-1.45,1.44,1.31,0.93,10.67,10.67,10.67
25.65,9.27,9.26,-1.41,-1.41,1.40,1.28,0.96,10.67,10.67,10.67
25.91,9.30,9.31,-1.37,-1.37,1.36,1.26,0.98,10.66,10.67,10.67
26.16,9.35,9.35,-1.32,-1.32,1.32,1.24,1.00,10.67,10.67,10.67
26.43,9.39,9.39,-1.28,-1.28,1.28,1.22,1.03,10.67,10.67,10.67
26.69,9.43,9.43,-1.24,-1.24,1.24,1.20,1.05,10.67,10.67,10.67
26.96,9.47,9.47,-1.20,-1.20,1.21,1.18,1.07,10.67,10.67,10.67
27.23,9.50,9.50,-1.17,-1.16,1.17,1.15,1.09,10.67,10.67,10.66
27.50,9.53,9.53,-1.13,-1.13,1.13,1.13,1.11,10.66,10.66,10.66
27.77,9.56,9.56,-1.10,-1.10,1.10,1.10,1.13,10.66,10.66,10.66
28.05,9.59,9.59,-1.07,-1.07,1.07,1.08,1.14,10.66,10.66,10.66
28.33,9.62,9.62,-1.04,-1.04,1.03,1.05,1.16,10.65,10.65,10.66
28.62,9.65,9.65,-1.01,-1.00,1.00,1.03,1.17,10.65,10.65,10.65
28.90,9.68,9.68,-0.97,-0.97,0.97,1.00,1.18,10.65,10.65,10.65
29.19,9.72,9.72,-0.93,-0.93,0.93,0.98,1.19,10.65,10.65,10.65
29.48,9.75,9.75,-0.90,-0.90,0.90,0.95,1.20,10.64,10.65,10.65
29.78,9.79,9.79,-0.86,-0.86,0.86,0.92,1.21,10.65,10.64,10.64
30.08,9.82,9.82,-0.82,-0.82,0.82,0.89,1.21,10.64,10.64,10.64
30.38,9.86,9.86,-0.78,-0.78,0.78,0.86,1.21,10.64,10.64,10.64
