frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.90,-9.65,-10.90,-9.65,6.00,5.98,2.83,-4.90,-4.90,-1.25
20.20,-10.86,-9.65,-10.85,-9.64,6.00,5.98,2.91,-4.86,-4.85,-1.21
20.40,-10.81,-9.64,-10.81,-9.64,6.00,5.98,2.99,-4.81,-4.81,-1.17
20.61,-10.77,-9.63,-10.77,-9.63,6.00,5.97,3.07,-4.77,-4.77,-1.14
20.81,-10.73,-9.62,-10.73,-9.63,6.00,5.97,3.16,-4.73,-4.73,-1.10
21.02,-10.69,-9.62,-10.69,-9.62,6.00,5.97,3.25,-4.69,-4.69,-1.06
21.23,-10.65,-9.60,-10.64,-9.60,6.00,5.97,3.34,-4.65,-4.64,-1.04
21.44,-10.60,-9.57,-10.60,-9.58,6.00,5.97,3.44,-4.60,-4.60,-1.02
21.66,-10.56,-9.55,-10.56,-9.55,6.00,5.96,3.54,-4.56,-4.56,-1.00
21.87,-10.52,-9.52,-10.52,-9.53,6.00,5.96,3.64,-4.52,-4.52,-0.99
22.09,-10.48,-9.50,-10.48,-9.50,6.00,5.96,3.74,-4.48,-4.48,-0.97
22.31,-10.44,-9.47,-10.43,-9.47,6.00,5.96,3.85,-4.44,-4.43,-0.96
22.54,-10.39,-9.43,-10.39,-9.44,6.00,5.96,3.96,-4.39,-4.39,-0.96
22.76,-10.35,-9.40,-10.34,-9.40,6.00,5.96,4.07,-4.35,-4.34,-0.95
22.99,-10.30,-9.35,-10.30,-9.36,6.00,5.95,4.18,-4.30,-4.30,-0.95
23.22,-10.26,-9.32,-10.26,-9.32,6.00,5.95,4.30,-4.26,-4.26,-0.94
23.45,-10.22,-9.29,-10.22,-9.29,6.00,5.95,4.42,-4.22,-4.22,-0.93
23.69,-10.18,-9.26,-10.18,-9.26,6.00,5.95,4.54,-4.18,-4.18,-0.92
23.92,-10.13,-9.22,-10.13,-9.23,6.00,5.94,4.67,-4.13,-4.13,-0.91
24.16,-10.09,-9.20,-10.09,-9.20,6.00,5.94,4.79,-4.09,-4.09,-0.89
24.40,-10.04,-9.17,-10.04,-9.17,6.00,5.94,4.92,-4.04,-4.04,-0.87
24.65,-10.00,-9.13,-9.99,-9.13,6.00,5.94,5.06,-4.00,-3.99,-0.87
24.89,-9.95,-9.09,-9.95,-9.09,6.00,5.93,5.19,-3.95,-3.95,-0.86
25.14,-9.90,-9.05,-9.90,-9.05,6.00,5.93,5.32,-3.90,-3.90,-0.85
25.39,-9.86,-9.02,-9.85,-9.02,6.00,5.93,5.46,-3.86,-3.85,-0.84
25.65,-9.81,-8.99,-9.81,-8.98,6.00,5.93,5.60,-3.81,-3.81,-0.82
25.91,-9.77,-8.95,-9.76,-8.95,6.00,5.92,5.73,-3.77,-3.76,-0.82
26.16,-9.72,-8.91,-9.72,-8.91,6.00,5.92,5.87,-3.72,-3.72,-0.81
26.43,-9.67,-8.87,-9.67,-8.87,6.00,5.92,6.01,-3.67,-3.67,-0.80
26.69,-9.63,-8.83,-9.62,-8.84,6.00,5.91,6.14,-3.63,-3.62,-0.79
26.96,-9.58,-8.80,-9.58,-8.80,6.00,5.91,6.28,-3.58,-3.58,-0.77
27.23,-9.53,-8.76,-9.53,-8.76,6.00,5.91,6.41,-3.53,-3.53,-0.76
27.50,-9.48,-8.72,-9.48,-8.73,6.00,5.90,6.54,-3.48,-3.48,-0.75
27.77,-9.44,-8.68,-9.43,-8.68,6.00,5.90,6.67,-3.44,-3.43,-0.76
28.05,-9.39,-8.65,-9.39,-8.64,6.00,5.90,6.79,-3.39,-3.39,-0.74
28.33,-9.34,-8.60,-9.34,-8.60,6.00,5.89,6.90,-3.34,-3.34,-0.74
28.62,-9.29,-8.56,-9.29,-8.56,6.00,5.89,7.01,-3.29,-3.29,-0.73
28.90,-9.25,-8.53,-9.24,-8.52,6.00,5.89,7.11,-3.25,-3.24,-0.72
29.19,-9.20,-8.48,-9.20,-8.49,6.00,5.88,7.21,-3.20,-3.20,-0.72
29.48,-9.15,-8.46,-9.15,-8.45,6.00,5.88,7.30,-3.15,-3.15,-0.69
29.78,-9.10,-8.41,-9.10,-8.41,6.00,5.87,7.37,-3.10,-3.10,-0.69
30.08,-9.05,-8.37,-9.05,-8.37,6.00,5.87,7.44,-3.05,-3.05,-0.68
30.38,-9.00,-8.31,-9.00,-8.32,6.00,5.86,7.50,-3.00,-3.00,-0.68
30.68,-8.95,-8.28,-8.95,-8.28,6.00,5.86,7.54,-2.95,-2.95,-0.66
