frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.74,3.41,12.04,3.77,-3.77,-2.60,7.97,8.27,8.33
21,12.39,4.06,12.35,4.07,-4.07,-2.98,8.32,8.28,8.33
22,12.72,4.39,12.65,4.36,-4.36,-3.39,8.37,8.29,8.33
23,13.04,4.71,12.92,4.63,-4.63,-3.83,8.42,8.30,8.33
24,13.32,4.99,13.19,4.88,-4.88,-4.30,8.44,8.31,8.33
25,13.45,5.12,13.43,5.12,-5.12,-4.78,8.33,8.31,8.33
26,13.69,5.36,13.66,5.34,-5.34,-5.26,8.35,8.32,8.33
27,14.00,5.67,13.88,5.55,-5.55,-5.73,8.45,8.33,8.33
28,14.01,5.68,14.08,5.75,-5.75,-6.15,8.27,8.33,8.33
29,14.34,6.01,14.26,5.92,-5.92,-6.50,8.42,8.33,8.33
30,14.34,6.01,14.43,6.09,-6.09,-6.77,8.25,8.34,8.33
31,14.58,6.25,14.54,6.22,-6.22,-6.95,8.36,8.32,8.33
32,14.66,6.33,14.67,6.34,-6.34,-7.04,8.32,8.32,8.33
33,14.66,6.33,14.78,6.45,-6.45,-7.05,8.21,8.33,8.33
34,14.98,6.65,14.87,6.54,-6.54,-7.01,8.44,8.33,8.33
35,14.99,6.66,14.96,6.63,-6.63,-6.92,8.36,8.32,8.33
36,14.99,6.66,15.03,6.72,-6.72,-6.81,8.28,8.31,8.33
37,14.99,6.66,15.10,6.79,-6.79,-6.70,8.20,8.31,8.33
38,15.26,6.93,15.18,6.86,-6.86,-6.59,8.40,8.32,8.33
39,15.31,6.98,15.24,6.92,-6.92,-6.50,8.39,8.31,8.33
40,15.31,6.98,15.31,6.98,-6.98,-6.43,8.33,8.32,8.33
41,15.31,6.98,15.36,7.04,-7.04,-6.38,8.27,8.32,8.33
42,15.31,6.98,15.41,7.09,-7.09,-6.36,8.22,8.32,8.33
43,15.36,7.03,15.46,7.13,-7.13,-6.37,8.23,8.33,8.33
44,15.47,7.14,15.49,7.18,-7.18,-6.39,8.30,8.32,8.33
45,15.64,7.31,15.53,7.21,-7.21,-6.45,8.43,8.32,8.33
46,15.64,7.31,15.56,7.25,-7.25,-6.52,8.40,8.31,8.33
47,15.64,7.31,15.58,7.27,-7.27,-6.62,8.37,8.30,8.33
48,15.64,7.31,15.59,7.30,-7.30,-6.73,8.34,8.29,8.33
49,15.64,7.31,15.63,7.33,-7.33,-6.86,8.31,8.30,8.33
50,15.64,7.31,15.67,7.36,-7.36,-7.00,8.28,8.31,8.33
51,15.64,7.31,15.70,7.39,-7.39,-7.16,8.26,8.31,8.33
52,15.64,7.31,15.73,7.41,-7.41,-7.31,8.23,8.31,8.33
53,15.64,7.31,15.75,7.44,-7.44,-7.47,8.20,8.31,8.33
54,15.66,7.33,15.77,7.47,-7.47,-7.63,8.20,8.30,8.33
55,15.80,7.47,15.79,7.49,-7.49,-7.79,8.31,8.30,8.33
56,15.91,7.58,15.82,7.52,-7.52,-7.93,8.40,8.31,8.33
57,15.96,7.63,15.85,7.54,-7.54,-8.06,8.42,8.31,8.33
58,15.96,7.63,15.88,7.57,-7.57,-8.18,8.39,8.32,8.33
59,15.91,7.58,15.91,7.59,-7.59,-8.27,8.32,8.32,8.33
60,15.88,7.55,15.94,7.61,-7.61,-8.34,8.27,8.33,8.33
61,15.96,7.63,15.96,7.62,-7.62,-8.39,8.34,8.33,8.33
62,15.96,7.63,15.97,7.64,-7.64,-8.42,8.32,8.33,8.33
63,15.96,7.63,15.97,7.65,-7.65,-8.42,8.31,8.32,8.33
64,15.96,7.63,15.97,7.65,-7.65,-8.40,8.31,8.32,8.33
65,15.96,7.63,15.98,7.65,-7.65,-8.36,8.31,8.32,8.33
66,15.96,7.63,15.97,7.65,-7.65,-8.29,8.31,8.32,8.33
67,15.96,7.63,15.96,7.64,-7.64,-8.22,8.33,8.33,8.33
68,15.96,7.63,15.95,7.62,-7.62,-8.13,8.34,8.33,8.33
69,15.92,7.59,15.94,7.61,-7.61,-8.02,8.32,8.33,8.33
70,15.84,7.51,15.91,7.59,-7.59,-7.92,8.26,8.33,8.33
71,15.96,7.63,15.88,7.56,-7.56,-7.80,8.40,8.32,8.33
72,15.96,7.63,15.85,7.53,-7.53,-7.69,8.43,8.32,8.33
73,15.94,7.61,15.82,7.50,-7.50,-7.57,8.44,8.31,8.33
74,15.78,7.45,15.79,7.47,-7.47,-7.46,8.31,8.31,8.33
75,15.64,7.31,15.75,7.44,-7.44,-7.35,8.20,8.31,8.33
76,15.64,7.31,15.72,7.41,-7.41,-7.24,8.23,8.31,8.33
77,15.64,7.31,15.70,7.38,-7.38,-7.14,8.26,8.31,8.33
78,15.64,7.31,15.67,7.36,-7.36,-7.04,8.28,8.31,8.33
79,15.64,7.31,15.66,7.34,-7.34,-6.95,8.30,8.31,8.33
80,15.64,7.31,15.64,7.33,-7.33,-6.87,8.31,8.31,8.33
81,15.64,7.31,15.63,7.32,-7.32,-6.79,8.32,8.30,8.33
82,15.64,7.31,15.63,7.32,-7.32,-6.73,8.32,8.31,8.33
83,15.64,7.31,15.64,7.32,-7.32,-6.66,8.32,8.32,8.33
84,15.64,7.31,15.65,7.32,-7.32,-6.61,8.32,8.33,8.33
85,15.64,7.31,15.66,7.32,-7.32,-6.56,8.33,8.34,8.33
86,15.64,7.31,15.65,7.31,-7.31,-6.52,8.33,8.34,8.33
87,15.64,7.31,15.63,7.30,-7.30,-6.49,8.34,8.34,8.33
88,15.64,7.31,15.61,7.28,-7.28,-6.46,8.36,8.33,8.33
89,15.64,7.31,15.59,7.26,-7.26,-6.44,8.38,8.32,8.33
90,15.64,7.31,15.56,7.24,-7.24,-6.43,8.41,8.32,8.33
91,15.56,7.23,15.52,7.21,-7.21,-6.42,8.36,8.32,8.33
92,15.47,7.14,15.49,7.17,-7.17,-6.42,8.30,8.32,8.33
93,15.47,7.14,15.45,7.14,-7.14,-6.43,8.33,8.31,8.33
94,15.35,7.02,15.42,7.11,-7.11,-6.43,8.25,8.31,8.33
95,15.31,6.98,15.39,7.08,-7.08,-6.45,8.24,8.31,8.33
96,15.31,6.98,15.36,7.05,-7.05,-6.47,8.26,8.31,8.33
97,15.31,6.98,15.34,7.02,-7.02,-6.49,8.29,8.31,8.33
98,15.31,6.98,15.32,7.01,-7.01,-6.52,8.31,8.31,8.33
99,15.31,6.98,15.31,7.00,-7.00,-6.55,8.32,8.31,8.33
100,15.31,6.98,15.31,6.99,-6.99,-6.58,8.32,8.32,8.33
101,15.31,6.98,15.31,6.99,-6.99,-6.62,8.33,8.32,8.33
102,15.31,6.98,15.31,6.98,-6.98,-6.66,8.33,8.33,8.33
104,15.31,6.98,15.32,6.98,-6.98,-6.74,8.33,8.34,8.33
105,15.31,6.98,15.31,6.97,-6.97,-6.78,8.34,8.34,8.33
106,15.31,6.98,15.30,6.96,-6.96,-6.83,8.35,8.34,8.33
107,15.31,6.98,15.28,6.95,-6.95,-6.87,8.37,8.34,8.33
108,15.31,6.98,15.26,6.93,-6.93,-6.92,8.38,8.33,8.33
109,15.30,6.97,15.23,6.90,-6.90,-6.96,8.40,8.32,8.33
110,15.20,6.87,15.20,6.88,-6.88,-7.00,8.32,8.32,8.33
111,15.15,6.82,15.16,6.85,-6.85,-7.04,8.30,8.32,8.33
112,15.15,6.82,15.13,6.82,-6.82,-7.08,8.33,8.31,8.33
113,15.06,6.73,15.10,6.79,-6.79,-7.12,8.27,8.31,8.33
114,14.99,6.66,15.07,6.77,-6.77,-7.15,8.22,8.30,8.33
115,14.99,6.66,15.05,6.75,-6.75,-7.18,8.25,8.31,8.33
117,14.99,6.66,15.04,6.72,-6.72,-7.23,8.27,8.31,8.33
118,14.99,6.66,15.02,6.70,-6.70,-7.25,8.29,8.32,8.33
119,14.99,6.66,15.00,6.69,-6.69,-7.27,8.31,8.32,8.33
120,14.99,6.66,14.98,6.67,-6.67,-7.28,8.32,8.32,8.33
121,14.99,6.66,14.96,6.65,-6.65,-7.28,8.34,8.32,8.33
123,14.99,6.66,14.94,6.63,-6.63,-7.28,8.36,8.31,8.33
124,14.99,6.66,14.91,6.60,-6.60,-7.27,8.39,8.31,8.33
