frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.74,3.41,11.97,3.64,-3.64,-2.61,8.10,8.33,8.33
21,12.39,4.06,12.31,3.98,-3.98,-2.99,8.41,8.33,8.33
22,12.72,4.39,12.63,4.29,-4.29,-3.41,8.43,8.33,8.33
23,13.04,4.71,12.92,4.59,-4.59,-3.86,8.45,8.33,8.33
24,13.32,4.99,13.20,4.87,-4.87,-4.34,8.46,8.33,8.33
25,13.45,5.12,13.45,5.12,-5.12,-4.83,8.33,8.33,8.33
26,13.69,5.36,13.69,5.36,-5.36,-5.33,8.34,8.33,8.33
27,14.00,5.67,13.90,5.57,-5.57,-5.81,8.43,8.33,8.33
28,14.01,5.68,14.09,5.76,-5.76,-6.25,8.25,8.33,8.33
29,14.34,6.01,14.26,5.93,-5.93,-6.63,8.41,8.33,8.33
30,14.34,6.01,14.41,6.08,-6.08,-6.92,8.26,8.33,8.33
31,14.58,6.25,14.55,6.22,-6.22,-7.12,8.36,8.33,8.33
32,14.66,6.33,14.67,6.34,-6.34,-7.21,8.32,8.33,8.33
33,14.66,6.33,14.78,6.45,-6.45,-7.23,8.21,8.33,8.33
34,14.98,6.65,14.88,6.54,-6.54,-7.17,8.44,8.33,8.33
35,14.99,6.66,14.96,6.63,-6.63,-7.08,8.36,8.33,8.33
36,14.99,6.66,15.04,6.71,-6.71,-6.96,8.28,8.33,8.33
37,14.99,6.66,15.12,6.78,-6.78,-6.83,8.21,8.33,8.33
38,15.26,6.93,15.18,6.85,-6.85,-6.71,8.41,8.33,8.33
39,15.31,6.98,15.25,6.91,-6.91,-6.61,8.40,8.33,8.33
40,15.31,6.98,15.30,6.97,-6.97,-6.53,8.34,8.33,8.33
41,15.31,6.98,15.36,7.02,-7.02,-6.47,8.29,8.33,8.33
42,15.31,6.98,15.40,7.07,-7.07,-6.44,8.24,8.33,8.33
43,15.36,7.03,15.45,7.12,-7.12,-6.44,8.25,8.33,8.33
44,15.47,7.14,15.49,7.16,-7.16,-6.46,8.32,8.33,8.33
45,15.64,7.31,15.52,7.19,-7.19,-6.51,8.45,8.33,8.33
46,15.64,7.31,15.56,7.22,-7.22,-6.58,8.42,8.33,8.33
47,15.64,7.31,15.59,7.25,-7.25,-6.67,8.39,8.33,8.33
48,15.64,7.31,15.61,7.28,-7.28,-6.78,8.36,8.33,8.33
49,15.64,7.31,15.64,7.31,-7.31,-6.90,8.34,8.33,8.33
50,15.64,7.31,15.66,7.33,-7.33,-7.04,8.31,8.33,8.33
51,15.64,7.31,15.69,7.36,-7.36,-7.19,8.28,8.33,8.33
52,15.64,7.31,15.72,7.38,-7.38,-7.34,8.26,8.33,8.33
53,15.64,7.31,15.74,7.41,-7.41,-7.50,8.23,8.33,8.33
54,15.66,7.33,15.77,7.44,-7.44,-7.66,8.22,8.33,8.33
55,15.80,7.47,15.80,7.47,-7.47,-7.81,8.33,8.33,8.33
56,15.91,7.58,15.83,7.50,-7.50,-7.95,8.41,8.33,8.33
57,15.96,7.63,15.86,7.53,-7.53,-8.08,8.43,8.33,8.33
58,15.96,7.63,15.89,7.55,-7.55,-8.20,8.41,8.33,8.33
59,15.91,7.58,15.91,7.58,-7.58,-8.29,8.33,8.33,8.33
60,15.88,7.55,15.93,7.60,-7.60,-8.36,8.28,8.33,8.33
61,15.96,7.63,15.95,7.62,-7.62,-8.41,8.35,8.33,8.33
62,15.96,7.63,15.96,7.63,-7.63,-8.43,8.33,8.33,8.33
63,15.96,7.63,15.97,7.64,-7.64,-8.43,8.32,8.33,8.33
64,15.96,7.63,15.98,7.64,-7.64,-8.41,8.32,8.33,8.33
65,15.96,7.63,15.98,7.64,-7.64,-8.36,8.32,8.33,8.33
66,15.96,7.63,15.97,7.64,-7.64,-8.30,8.32,8.33,8.33
67,15.96,7.63,15.96,7.63,-7.63,-8.22,8.33,8.33,8.33
68,15.96,7.63,15.95,7.61,-7.61,-8.13,8.35,8.33,8.33
69,15.92,7.59,15.93,7.60,-7.60,-8.03,8.33,8.33,8.33
70,15.84,7.51,15.91,7.57,-7.57,-7.92,8.27,8.33,8.33
71,15.96,7.63,15.88,7.55,-7.55,-7.81,8.42,8.33,8.33
72,15.96,7.63,15.85,7.52,-7.52,-7.69,8.45,8.33,8.33
73,15.94,7.61,15.82,7.49,-7.49,-7.57,8.46,8.33,8.33
74,15.78,7.45,15.79,7.45,-7.45,-7.46,8.33,8.33,8.33
75,15.64,7.31,15.75,7.42,-7.42,-7.35,8.22,8.33,8.33
76,15.64,7.31,15.73,7.39,-7.39,-7.24,8.25,8.33,8.33
77,15.64,7.31,15.70,7.37,-7.37,-7.14,8.27,8.33,8.33
78,15.64,7.31,15.68,7.35,-7.35,-7.04,8.29,8.33,8.33
79,15.64,7.31,15.66,7.33,-7.33,-6.95,8.31,8.33,8.33
80,15.64,7.31,15.65,7.32,-7.32,-6.87,8.32,8.33,8.33
