frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.44,8.27,8.44,8.27,-8.27,-8.54,-3.18,0.17,0.17,0.17
20.20,8.46,8.20,8.47,8.21,-8.21,-8.48,-3.27,0.26,0.26,0.26
20.40,8.49,8.14,8.49,8.15,-8.15,-8.42,-3.36,0.34,0.34,0.34
20.61,8.51,8.11,8.51,8.09,-8.09,-8.35,-3.45,0.42,0.42,0.41
20.81,8.53,8.03,8.53,8.04,-8.04,-8.29,-3.55,0.50,0.50,0.50
21.02,8.55,7.98,8.56,7.98,-7.99,-8.23,-3.65,0.57,0.57,0.58
21.23,8.57,7.94,8.57,7.93,-7.94,-8.17,-3.75,0.63,0.63,0.64
21.44,8.60,7.90,8.59,7.90,-7.90,-8.11,-3.86,0.69,0.69,0.70
21.66,8.61,7.87,8.62,7.87,-7.86,-8.05,-3.96,0.75,0.75,0.75
21.87,8.64,7.84,8.63,7.83,-7.83,-7.99,-4.07,0.81,0.81,0.80
22.09,8.65,7.81,8.65,7.80,-7.80,-7.93,-4.19,0.85,0.85,0.85
22.31,8.67,7.77,8.67,7.77,-7.77,-7.88,-4.30,0.89,0.89,0.90
22.54,8.68,7.75,8.68,7.74,-7.75,-7.82,-4.42,0.93,0.93,0.94
22.76,8.69,7.72,8.70,7.72,-7.73,-7.76,-4.55,0.97,0.97,0.98
22.99,8.71,7.71,8.71,7.70,-7.70,-7.71,-4.67,1.01,1.01,1.01
23.22,8.73,7.69,8.73,7.68,-7.68,-7.65,-4.80,1.06,1.05,1.05
23.45,8.74,7.66,8.75,7.66,-7.66,-7.60,-4.93,1.09,1.09,1.09
23.69,8.76,7.64,8.76,7.64,-7.63,-7.54,-5.07,1.13,1.13,1.13
23.92,8.78,7.61,8.78,7.61,-7.61,-7.49,-5.20,1.16,1.17,1.17
24.16,8.79,7.58,8.79,7.58,-7.59,-7.44,-5.34,1.21,1.21,1.22
24.40,8.80,7.56,8.80,7.56,-7.56,-7.38,-5.49,1.24,1.24,1.25
24.65,8.81,7.54,8.82,7.54,-7.54,-7.33,-5.63,1.28,1.28,1.27
24.89,8.82,7.52,8.82,7.52,-7.52,-7.28,-5.78,1.31,1.31,1.30
25.14,8.83,7.49,8.83,7.49,-7.49,-7.23,-5.93,1.34,1.34,1.34
25.39,8.84,7.47,8.85,7.47,-7.47,-7.18,-6.08,1.37,1.37,1.37
25.65,8.85,7.44,8.85,7.45,-7.45,-7.13,-6.23,1.41,1.41,1.41
25.91,8.86,7.43,8.86,7.43,-7.43,-7.09,-6.38,1.44,1.44,1.43
26.16,8.86,7.40,8.87,7.40,-7.40,-7.04,-6.54,1.46,1.47,1.46
26.43,8.87,7.37,8.87,7.38,-7.37,-6.99,-6.69,1.50,1.50,1.50
26.69,8.87,7.35,8.88,7.35,-7.35,-6.94,-6.84,1.53,1.53,1.53
26.96,8.88,7.33,8.88,7.32,-7.32,-6.90,-6.99,1.56,1.56,1.56
27.23,8.88,7.29,8.88,7.29,-7.29,-6.85,-7.13,1.59,1.59,1.60
27.50,8.88,7.26,8.89,7.26,-7.26,-6.81,-7.28,1.62,1.62,1.63
27.77,8.88,7.24,8.88,7.23,-7.24,-6.76,-7.42,1.65,1.65,1.65
28.05,8.88,7.20,8.88,7.21,-7.21,-6.72,-7.55,1.68,1.68,1.69
28.33,8.88,7.18,8.89,7.18,-7.18,-6.68,-7.68,1.71,1.71,1.71
28.62,8.88,7.15,8.88,7.15,-7.14,-6.64,-7.80,1.74,1.74,1.73
28.90,8.88,7.11,8.88,7.11,-7.11,-6.59,-7.92,1.77,1.77,1.77
29.19,8.87,7.08,8.88,7.08,-7.08,-6.55,-8.02,1.80,1.80,1.79
29.48,8.87,7.03,8.87,7.04,-7.04,-6.51,-8.11,1.84,1.83,1.84
29.78,8.86,7.00,8.86,7.00,-7.00,-6.47,-8.20,1.86,1.86,1.86
30.08,8.85,6.97,8.85,6.96,-6.96,-6.43,-8.27,1.89,1.89,1.89
30.38,8.84,6.92,8.84,6.92,-6.92,-6.40,-8.32,1.91,1.91,1.92
30.68,8.82,6.88,8.83,6.88,-6.89,-6.36,-8.37,1.94,1.94,1.95
30.99,8.81,6.85,8.81,6.84,-6.85,-6.32,-8.40,1.97,1.97,1.97
31.30,8.80,6.81,8.81,6.81,-6.81,-6.28,-8.42,2.00,2.00,1.99
31.61,8.79,6.77,8.79,6.77,-6.77,-6.25,-8.42,2.03,2.02,2.02
31.93,8.78,6.73,8.78,6.73,-6.73,-6.21,-8.41,2.05,2.05,2.04
32.24,8.75,6.69,8.76,6.69,-6.69,-6.18,-8.38,2.07,2.07,2.06
32.57,8.73,6.65,8.73,6.64,-6.64,-6.14,-8.35,2.09,2.09,2.09
32.89,8.71,6.60,8.71,6.60,-6.60,-6.11,-8.30,2.11,2.11,2.12
33.22,8.68,6.55,8.69,6.55,-6.55,-6.07,-8.23,2.13,2.13,2.14
33.55,8.66,6.51,8.66,6.51,-6.51,-6.04,-8.16,2.16,2.16,2.16
33.89,8.63,6.47,8.63,6.46,-6.46,-6.01,-8.08,2.17,2.17,2.16
34.23,8.60,6.41,8.60,6.42,-6.41,-5.98,-7.99,2.19,2.19,2.19
34.57,8.56,6.36,8.57,6.37,-6.37,-5.94,-7.89,2.20,2.20,2.20
34.92,8.54,6.33,8.53,6.32,-6.32,-5.91,-7.78,2.21,2.21,2.21
35.27,8.50,6.27,8.50,6.28,-6.28,-5.88,-7.67,2.22,2.22,2.23
35.62,8.46,6.24,8.46,6.23,-6.24,-5.85,-7.56,2.23,2.23,2.22
35.97,8.42,6.19,8.43,6.19,-6.19,-5.82,-7.44,2.23,2.24,2.23
36.33,8.39,6.14,8.39,6.15,-6.15,-5.79,-7.32,2.25,2.25,2.25
36.70,8.36,6.11,8.35,6.11,-6.10,-5.77,-7.19,2.25,2.25,2.25
37.06,8.31,6.07,8.31,6.06,-6.06,-5.74,-7.07,2.25,2.25,2.25
37.43,8.26,6.01,8.27,6.02,-6.01,-5.71,-6.94,2.25,2.25,2.25
