frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.73,2.72,-5.95,-5.95,5.94,0.93,0.26,8.67,8.66,8.68
20.20,2.94,2.94,-5.77,-5.77,5.76,0.92,0.26,8.70,8.70,8.71
20.40,3.14,3.15,-5.60,-5.59,5.59,0.92,0.27,8.73,8.74,8.74
20.61,3.34,3.35,-5.41,-5.41,5.42,0.91,0.28,8.76,8.77,8.75
20.81,3.55,3.55,-5.24,-5.24,5.25,0.91,0.29,8.80,8.80,8.78
21.02,3.76,3.74,-5.06,-5.06,5.08,0.90,0.30,8.84,8.82,8.81
21.23,3.92,3.92,-4.91,-4.90,4.91,0.89,0.31,8.83,8.83,8.82
21.44,4.09,4.09,-4.74,-4.74,4.74,0.89,0.32,8.83,8.83,8.83
21.66,4.25,4.25,-4.59,-4.59,4.58,0.88,0.33,8.84,8.83,8.84
21.87,4.42,4.42,-4.42,-4.42,4.42,0.87,0.34,8.84,8.84,8.84
22.09,4.59,4.59,-4.26,-4.26,4.26,0.86,0.35,8.85,8.84,8.85
22.31,4.76,4.75,-4.09,-4.10,4.09,0.86,0.36,8.85,8.85,8.85
22.54,4.91,4.92,-3.94,-3.93,3.93,0.85,0.37,8.84,8.85,8.85
22.76,5.09,5.08,-3.76,-3.76,3.76,0.84,0.38,8.85,8.85,8.85
22.99,5.25,5.25,-3.59,-3.59,3.60,0.83,0.39,8.84,8.84,8.84
23.22,5.42,5.42,-3.42,-3.42,3.43,0.82,0.41,8.84,8.84,8.84
23.45,5.59,5.58,-3.25,-3.25,3.25,0.81,0.42,8.84,8.84,8.84
23.69,5.75,5.76,-3.08,-3.08,3.08,0.80,0.43,8.83,8.83,8.84
23.92,5.93,5.93,-2.91,-2.91,2.90,0.78,0.44,8.83,8.83,8.84
24.16,6.12,6.11,-2.73,-2.73,2.72,0.77,0.46,8.83,8.83,8.84
24.40,6.30,6.30,-2.54,-2.54,2.53,0.76,0.47,8.83,8.83,8.84
24.65,6.49,6.49,-2.35,-2.35,2.35,0.74,0.48,8.83,8.84,8.83
24.89,6.68,6.67,-2.15,-2.16,2.17,0.73,0.50,8.85,8.84,8.83
