frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.20,-2.33,8.20,-2.33,2.33,1.41,0.36,10.53,10.53,10.53
20.20,8.24,-2.28,8.24,-2.28,2.28,1.40,0.37,10.52,10.52,10.52
20.40,8.28,-2.23,8.28,-2.23,2.23,1.39,0.38,10.51,10.51,10.51
20.61,8.32,-2.18,8.32,-2.18,2.18,1.38,0.39,10.50,10.50,10.50
20.81,8.35,-2.14,8.35,-2.13,2.14,1.37,0.41,10.49,10.49,10.49
21.02,8.39,-2.09,8.39,-2.09,2.09,1.36,0.42,10.48,10.48,10.48
21.23,8.42,-2.05,8.42,-2.04,2.04,1.35,0.43,10.46,10.47,10.47
21.44,8.46,-1.99,8.46,-2.00,2.00,1.34,0.45,10.46,10.45,10.46
21.66,8.49,-1.95,8.49,-1.95,1.95,1.33,0.46,10.44,10.44,10.44
21.87,8.53,-1.90,8.53,-1.90,1.91,1.32,0.48,10.44,10.43,10.43
22.09,8.56,-1.86,8.56,-1.86,1.86,1.31,0.49,10.42,10.42,10.42
22.31,8.60,-1.81,8.60,-1.81,1.81,1.30,0.51,10.42,10.41,10.41
22.54,8.63,-1.77,8.63,-1.77,1.77,1.29,0.52,10.40,10.40,10.40
22.76,8.67,-1.72,8.67,-1.72,1.72,1.27,0.54,10.39,10.39,10.39
22.99,8.71,-1.68,8.71,-1.67,1.67,1.26,0.56,10.38,10.38,10.39
23.22,8.75,-1.63,8.75,-1.63,1.62,1.25,0.58,10.37,10.37,10.38
23.45,8.79,-1.57,8.79,-1.58,1.57,1.24,0.59,10.36,10.36,10.37
23.69,8.83,-1.52,8.84,-1.52,1.52,1.23,0.61,10.35,10.35,10.35
23.92,8.88,-1.46,8.88,-1.46,1.47,1.21,0.63,10.35,10.35,10.34
24.16,8.92,-1.41,8.91,-1.42,1.42,1.20,0.65,10.34,10.34,10.33
24.40,8.94,-1.38,8.95,-1.37,1.38,1.19,0.67,10.32,10.33,10.32
24.65,8.98,-1.34,8.98,-1.34,1.34,1.17,0.69,10.32,10.32,10.32
24.89,9.01,-1.31,9.01,-1.31,1.30,1.16,0.71,10.32,10.31,10.32
25.14,9.04,-1.27,9.04,-1.27,1.27,1.14,0.72,10.31,10.31,10.31
25.39,9.06,-1.24,9.06,-1.24,1.24,1.13,0.74,10.30,10.31,10.30
25.65,9.09,-1.21,9.09,-1.21,1.21,1.12,0.76,10.30,10.30,10.30
25.91,9.11,-1.19,9.11,-1.19,1.19,1.10,0.78,10.30,10.30,10.30
26.16,9.13,-1.17,9.13,-1.16,1.16,1.08,0.80,10.29,10.30,10.30
26.43,9.16,-1.13,9.16,-1.14,1.14,1.07,0.82,10.30,10.29,10.30
26.69,9.18,-1.11,9.18,-1.11,1.11,1.05,0.84,10.29,10.29,10.29
26.96,9.21,-1.08,9.21,-1.08,1.08,1.04,0.85,10.29,10.29,10.29
27.23,9.23,-1.06,9.23,-1.06,1.06,1.02,0.87,10.29,10.29,10.29
27.50,9.25,-1.04,9.26,-1.03,1.03,1.00,0.89,10.28,10.28,10.29
27.77,9.28,-1.00,9.28,-1.00,1.00,0.98,0.90,10.28,10.28,10.28
28.05,9.31,-0.96,9.31,-0.97,0.97,0.97,0.92,10.28,10.28,10.27
28.33,9.33,-0.94,9.33,-0.94,0.94,0.95,0.93,10.27,10.27,10.27
28.62,9.35,-0.91,9.35,-0.91,0.91,0.93,0.94,10.26,10.26,10.26
28.90,9.37,-0.88,9.37,-0.88,0.88,0.91,0.95,10.25,10.25,10.25
29.19,9.40,-0.84,9.39,-0.85,0.84,0.89,0.96,10.24,10.24,10.24
29.48,9.41,-0.82,9.42,-0.81,0.81,0.87,0.96,10.22,10.23,10.23
29.78,9.44,-0.78,9.44,-0.78,0.78,0.85,0.97,10.23,10.22,10.22
30.08,9.46,-0.75,9.46,-0.75,0.76,0.83,0.97,10.22,10.22,10.21
30.38,9.48,-0.73,9.48,-0.73,0.73,0.81,0.97,10.21,10.21,10.21
30.68,9.50,-0.70,9.50,-0.70,0.70,0.78,0.97,10.20,10.20,10.20
30.99,9.52,-0.68,9.52,-0.68,0.68,0.76,0.97,10.20,10.20,10.20
31.30,9.54,-0.66,9.54,-0.66,0.65,0.74,0.96,10.19,10.20,10.20
31.61,9.56,-0.63,9.56,-0.63,0.63,0.71,0.96,10.19,10.20,10.19
31.93,9.59,-0.61,9.59,-0.61,0.61,0.69,0.95,10.20,10.20,10.20
32.24,9.61,-0.58,9.61,-0.58,0.59,0.66,0.94,10.20,10.20,10.19
32.57,9.63,-0.56,9.63,-0.56,0.56,0.64,0.92,10.20,10.20,10.19
32.89,9.65,-0.54,9.65,-0.54,0.54,0.61,0.91,10.19,10.19,10.20
33.22,9.67,-0.52,9.67,-0.52,0.52,0.58,0.89,10.19,10.19,10.19
33.55,9.68,-0.50,9.69,-0.50,0.49,0.56,0.87,10.18,10.18,10.19
33.89,9.71,-0.46,9.70,-0.47,0.47,0.53,0.85,10.18,10.17,10.17
34.23,9.72,-0.44,9.72,-0.44,0.44,0.50,0.83,10.16,10.17,10.17
34.57,9.74,-0.42,9.74,-0.41,0.42,0.47,0.81,10.16,10.16,10.16
34.92,9.76,-0.38,9.76,-0.39,0.39,0.44,0.78,10.15,10.14,10.14
35.27,9.77,-0.36,9.77,-0.36,0.36,0.41,0.76,10.13,10.13,10.13
35.62,9.79,-0.32,9.79,-0.33,0.33,0.38,0.73,10.12,10.11,10.11
35.97,9.80,-0.30,9.80,-0.30,0.29,0.35,0.70,10.09,10.09,10.10
36.33,9.81,-0.27,9.82,-0.26,0.26,0.32,0.67,10.07,10.08,10.08
36.70,9.83,-0.22,9.83,-0.23,0.23,0.29,0.64,10.06,10.05,10.05
37.06,9.84,-0.19,9.84,-0.19,0.19,0.26,0.61,10.03,10.03,10.04
37.43,9.85,-0.16,9.86,-0.16,0.16,0.23,0.58,10.01,10.01,10.01
37.81,9.87,-0.12,9.87,-0.12,0.12,0.20,0.55,9.99,9.99,9.99
38.19,9.88,-0.08,9.88,-0.08,0.09,0.17,0.52,9.97,9.97,9.96
38.57,9.89,-0.05,9.89,-0.05,0.05,0.14,0.49,9.94,9.95,9.95
38.95,9.91,-0.02,9.91,-0.02,0.02,0.12,0.45,9.93,9.93,9.93
39.34,9.92,0.01,9.92,0.01,-0.01,0.09,0.42,9.91,9.91,9.91
39.74,9.93,0.04,9.93,0.04,-0.04,0.06,0.39,9.89,9.89,9.89
40.14,9.94,0.07,9.94,0.06,-0.07,0.04,0.35,9.87,9.87,9.87
40.54,9.94,0.08,9.95,0.09,-0.09,0.01,0.32,9.85,9.86,9.86
