frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.20,8.20,-2.33,-2.33,2.33,1.42,0.35,10.53,10.53,10.53
20.20,8.24,8.24,-2.28,-2.28,2.28,1.42,0.36,10.52,10.52,10.52
20.40,8.28,8.28,-2.23,-2.23,2.23,1.41,0.37,10.51,10.51,10.51
20.61,8.32,8.32,-2.18,-2.18,2.18,1.40,0.38,10.50,10.50,10.50
20.81,8.35,8.35,-2.14,-2.14,2.14,1.39,0.40,10.49,10.49,10.49
21.02,8.39,8.39,-2.09,-2.09,2.09,1.38,0.41,10.48,10.48,10.48
21.23,8.43,8.43,-2.04,-2.04,2.04,1.37,0.42,10.47,10.47,10.47
21.44,8.47,8.47,-1.99,-1.99,1.99,1.35,0.44,10.46,10.46,10.46
21.66,8.50,8.50,-1.95,-1.95,1.95,1.34,0.45,10.45,10.45,10.45
21.87,8.53,8.53,-1.91,-1.90,1.90,1.33,0.47,10.43,10.44,10.44
22.09,8.57,8.57,-1.85,-1.86,1.86,1.32,0.48,10.43,10.43,10.43
22.31,8.60,8.60,-1.81,-1.81,1.81,1.31,0.50,10.41,10.42,10.41
22.54,8.64,8.64,-1.76,-1.77,1.77,1.30,0.51,10.41,10.41,10.40
22.76,8.67,8.67,-1.72,-1.72,1.72,1.29,0.53,10.39,10.39,10.39
22.99,8.71,8.71,-1.68,-1.68,1.67,1.27,0.55,10.38,10.38,10.39
23.22,8.75,8.75,-1.63,-1.63,1.62,1.26,0.56,10.37,10.37,10.38
23.45,8.79,8.79,-1.58,-1.58,1.57,1.25,0.58,10.36,10.36,10.37
23.69,8.83,8.83,-1.53,-1.52,1.52,1.24,0.60,10.35,10.36,10.36
23.92,8.88,8.88,-1.46,-1.47,1.47,1.22,0.62,10.35,10.35,10.35
24.16,8.92,8.92,-1.41,-1.42,1.42,1.21,0.63,10.34,10.34,10.33
24.40,8.95,8.96,-1.37,-1.37,1.38,1.19,0.65,10.33,10.34,10.32
24.65,8.99,8.99,-1.33,-1.33,1.34,1.18,0.67,10.33,10.33,10.32
24.89,9.02,9.02,-1.30,-1.30,1.30,1.17,0.69,10.32,10.32,10.32
25.14,9.04,9.05,-1.28,-1.27,1.27,1.15,0.71,10.31,10.31,10.32
25.39,9.07,9.07,-1.24,-1.24,1.24,1.14,0.73,10.31,10.31,10.31
25.65,9.09,9.09,-1.21,-1.21,1.21,1.12,0.75,10.30,10.30,10.30
25.91,9.11,9.11,-1.19,-1.19,1.19,1.10,0.76,10.30,10.30,10.30
26.16,9.14,9.14,-1.16,-1.16,1.16,1.09,0.78,10.30,10.30,10.30
26.43,9.16,9.16,-1.14,-1.14,1.13,1.07,0.80,10.30,10.30,10.30
26.69,9.19,9.19,-1.11,-1.11,1.11,1.05,0.82,10.30,10.30,10.30
26.96,9.21,9.21,-1.08,-1.08,1.08,1.04,0.83,10.29,10.30,10.29
27.23,9.24,9.24,-1.05,-1.06,1.06,1.02,0.85,10.30,10.29,10.29
27.50,9.26,9.26,-1.03,-1.03,1.03,1.00,0.87,10.29,10.29,10.29
27.77,9.28,9.29,-1.01,-1.00,1.00,0.98,0.88,10.28,10.28,10.29
28.05,9.31,9.31,-0.96,-0.97,0.97,0.96,0.90,10.28,10.28,10.27
28.33,9.33,9.33,-0.94,-0.94,0.94,0.94,0.91,10.27,10.27,10.27
28.62,9.35,9.35,-0.91,-0.91,0.91,0.92,0.92,10.26,10.26,10.26
28.90,9.37,9.37,-0.89,-0.88,0.88,0.90,0.93,10.25,10.25,10.26
29.19,9.40,9.40,-0.84,-0.85,0.85,0.88,0.94,10.25,10.24,10.24
29.48,9.42,9.42,-0.81,-0.81,0.81,0.86,0.94,10.24,10.23,10.23
29.78,9.44,9.44,-0.79,-0.78,0.78,0.84,0.95,10.22,10.23,10.23
30.08,9.46,9.46,-0.75,-0.75,0.75,0.82,0.95,10.21,10.22,10.21
30.38,9.49,9.49,-0.72,-0.72,0.73,0.79,0.95,10.22,10.21,10.21
30.68,9.51,9.51,-0.70,-0.70,0.70,0.77,0.95,10.21,10.21,10.21
30.99,9.53,9.53,-0.67,-0.67,0.67,0.75,0.95,10.20,10.21,10.20
31.30,9.55,9.55,-0.65,-0.65,0.65,0.72,0.95,10.20,10.20,10.20
31.61,9.57,9.57,-0.63,-0.63,0.63,0.70,0.94,10.20,10.20,10.20
31.93,9.59,9.59,-0.61,-0.61,0.61,0.67,0.93,10.20,10.20,10.20
32.24,9.61,9.61,-0.59,-0.59,0.59,0.64,0.92,10.20,10.20,10.20
32.57,9.63,9.63,-0.56,-0.57,0.56,0.62,0.91,10.20,10.20,10.19
32.89,9.65,9.65,-0.55,-0.55,0.54,0.59,0.89,10.19,10.19,10.20
33.22,9.67,9.67,-0.52,-0.52,0.52,0.56,0.88,10.19,10.19,10.19
33.55,9.69,9.69,-0.50,-0.50,0.50,0.53,0.86,10.19,10.19,10.19
33.89,9.71,9.71,-0.46,-0.47,0.47,0.50,0.84,10.18,10.18,10.17
34.23,9.72,9.72,-0.45,-0.44,0.45,0.47,0.82,10.17,10.17,10.17
34.57,9.74,9.74,-0.42,-0.42,0.42,0.44,0.80,10.16,10.16,10.16
34.92,9.76,9.76,-0.39,-0.39,0.39,0.41,0.78,10.15,10.15,10.15
35.27,9.77,9.77,-0.36,-0.36,0.36,0.38,0.75,10.13,10.13,10.13
35.62,9.79,9.79,-0.33,-0.33,0.33,0.35,0.73,10.12,10.12,10.12
35.97,9.80,9.80,-0.30,-0.30,0.29,0.32,0.70,10.10,10.10,10.10
36.33,9.82,9.82,-0.26,-0.26,0.26,0.30,0.67,10.08,10.08,10.08
36.70,9.83,9.83,-0.23,-0.23,0.23,0.27,0.64,10.06,10.06,10.06
37.06,9.85,9.85,-0.19,-0.19,0.19,0.24,0.61,10.04,10.04,10.04
37.43,9.86,9.86,-0.15,-0.15,0.15,0.21,0.58,10.02,10.01,10.01
37.81,9.87,9.87,-0.12,-0.12,0.12,0.18,0.55,9.99,9.99,9.99
38.19,9.88,9.88,-0.09,-0.08,0.08,0.16,0.52,9.97,9.97,9.97
38.57,9.90,9.90,-0.05,-0.05,0.05,0.13,0.49,9.95,9.95,9.95
38.95,9.91,9.91,-0.02,-0.02,0.02,0.11,0.46,9.93,9.93,9.93
39.34,9.92,9.92,0.01,0.01,-0.01,0.08,0.43,9.91,9.91,9.91
39.74,9.93,9.93,0.04,0.04,-0.04,0.06,0.40,9.89,9.89,9.89
40.14,9.94,9.94,0.07,0.06,-0.06,0.04,0.37,9.88,9.88,9.87
40.54,9.95,9.95,0.09,0.09,-0.09,0.02,0.34,9.86,9.86,9.86
40.94,9.96,9.96,0.11,0.11,-0.11,-0.01,0.31,9.85,9.85,9.85
41.35,9.97,9.97,0.14,0.13,-0.13,-0.03,0.28,9.84,9.84,9.83
41.76,9.97,9.97,0.15,0.15,-0.15,-0.04,0.24,9.82,9.82,9.82
42.18,9.98,9.98,0.16,0.17,-0.17,-0.06,0.21,9.81,9.82,9.82
42.60,9.99,9.99,0.18,0.18,-0.18,-0.08,0.18,9.81,9.81,9.81
43.03,10.00,10.00,0.20,0.20,-0.20,-0.10,0.15,9.80,9.80,9.80
43.46,10.00,10.00,0.21,0.21,-0.21,-0.12,0.12,9.79,9.80,9.79
43.90,10.01,10.01,0.22,0.22,-0.22,-0.14,0.09,9.79,9.79,9.79
44.33,10.02,10.02,0.24,0.24,-0.24,-0.16,0.06,9.78,9.78,9.78
44.78,10.02,10.02,0.25,0.25,-0.25,-0.18,0.03,9.77,9.77,9.77
45.23,10.03,10.03,0.26,0.26,-0.26,-0.20,0.00,9.77,9.76,9.77
45.68,10.03,10.03,0.28,0.28,-0.28,-0.22,-0.03,9.75,9.75,9.75
46.13,10.04,10.04,0.30,0.29,-0.29,-0.24,-0.06,9.75,9.74,9.74
46.60,10.04,10.04,0.31,0.31,-0.31,-0.26,-0.09,9.73,9.73,9.73
47.06,10.04,10.04,0.32,0.33,-0.33,-0.28,-0.12,9.71,9.72,9.72
47.53,10.05,10.05,0.35,0.35,-0.35,-0.30,-0.15,9.70,9.70,9.70
48.01,10.05,10.05,0.37,0.37,-0.37,-0.32,-0.18,9.68,9.68,9.68
48.49,10.05,10.05,0.39,0.39,-0.39,-0.35,-0.21,9.66,9.66,9.66
48.97,10.05,10.05,0.41,0.41,-0.41,-0.37,-0.24,9.64,9.64,9.65
49.46,10.05,10.05,0.42,0.43,-0.43,-0.40,-0.27,9.62,9.62,9.63
49.96,10.06,10.06,0.46,0.46,-0.46,-0.42,-0.29,9.60,9.60,9.60
50.46,10.06,10.06,0.49,0.48,-0.48,-0.45,-0.32,9.58,9.58,9.58
50.96,10.05,10.05,0.51,0.51,-0.51,-0.47,-0.35,9.55,9.55,9.54
51.47,10.05,10.05,0.53,0.53,-0.53,-0.50,-0.38,9.52,9.52,9.52
51.99,10.05,10.05,0.55,0.55,-0.55,-0.53,-0.41,9.50,9.50,9.50
52.51,10.05,10.05,0.58,0.58,-0.58,-0.56,-0.44,9.47,9.47,9.47
53.03,10.05,10.05,0.60,0.60,-0.60,-0.59,-0.47,9.45,9.45,9.45
53.56,10.05,10.05,0.63,0.62,-0.62,-0.62,-0.50,9.43,9.42,9.43
54.10,10.04,10.04,0.64,0.65,-0.65,-0.65,-0.53,9.40,9.40,9.40
54.64,10.04,10.04,0.67,0.67,-0.67,-0.68,-0.56,9.37,9.37,9.37
55.18,10.04,10.04,0.70,0.69,-0.69,-0.71,-0.59,9.35,9.34,9.34
55.74,10.03,10.03,0.71,0.72,-0.72,-0.74,-0.61,9.31,9.32,9.32
56.29,10.03,10.03,0.74,0.74,-0.74,-0.78,-0.64,9.29,9.29,9.29
56.86,10.02,10.02,0.76,0.76,-0.76,-0.81,-0.67,9.26,9.26,9.26
57.42,10.01,10.02,0.79,0.79,-0.79,-0.84,-0.70,9.22,9.23,9.23
58.00,10.01,10.01,0.82,0.81,-0.81,-0.88,-0.73,9.20,9.19,9.19
58.58,10.00,10.00,0.84,0.84,-0.84,-0.91,-0.76,9.16,9.16,9.16
59.16,9.99,9.99,0.86,0.86,-0.87,-0.95,-0.79,9.13,9.13,9.13
59.76,9.98,9.98,0.89,0.89,-0.89,-0.99,-0.81,9.09,9.09,9.09
