frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.56,8.14,9.58,8.16,-8.16,-3.73,1.40,1.42,1.42
21,9.56,8.14,9.56,8.14,-8.14,-4.25,1.42,1.42,1.42
22,9.56,8.14,9.55,8.13,-8.13,-4.81,1.43,1.42,1.42
23,9.56,8.14,9.54,8.13,-8.13,-5.42,1.43,1.42,1.42
24,9.56,8.14,9.54,8.13,-8.13,-6.07,1.43,1.42,1.42
25,9.56,8.14,9.55,8.13,-8.13,-6.73,1.42,1.42,1.42
26,9.56,8.14,9.56,8.15,-8.15,-7.40,1.41,1.42,1.42
27,9.56,8.14,9.59,8.17,-8.17,-8.05,1.39,1.42,1.42
28,9.56,8.14,9.62,8.20,-8.20,-8.65,1.36,1.42,1.42
29,9.56,8.14,9.65,8.24,-8.24,-9.15,1.32,1.42,1.42
30,9.56,8.14,9.69,8.27,-8.27,-9.51,1.28,1.42,1.42
31,9.81,8.39,9.73,8.32,-8.32,-9.73,1.49,1.42,1.42
32,9.89,8.47,9.77,8.36,-8.36,-9.80,1.53,1.42,1.42
33,9.89,8.47,9.81,8.39,-8.39,-9.73,1.49,1.42,1.42
34,9.89,8.47,9.84,8.43,-8.43,-9.57,1.46,1.42,1.42
35,9.89,8.47,9.87,8.45,-8.45,-9.35,1.43,1.42,1.42
36,9.89,8.47,9.89,8.47,-8.47,-9.09,1.42,1.42,1.42
37,9.89,8.47,9.89,8.48,-8.48,-8.83,1.41,1.42,1.42
38,9.89,8.47,9.89,8.48,-8.48,-8.58,1.41,1.42,1.42
39,9.89,8.47,9.88,8.47,-8.47,-8.35,1.42,1.42,1.42
40,9.89,8.47,9.87,8.45,-8.45,-8.15,1.44,1.42,1.42
41,9.89,8.47,9.84,8.42,-8.42,-7.98,1.46,1.42,1.42
42,9.89,8.47,9.81,8.40,-8.40,-7.85,1.49,1.42,1.42
43,9.89,8.47,9.78,8.37,-8.37,-7.75,1.52,1.42,1.42
44,9.89,8.47,9.76,8.34,-8.34,-7.68,1.55,1.42,1.42
45,9.65,8.23,9.73,8.32,-8.32,-7.64,1.33,1.42,1.42
46,9.56,8.14,9.72,8.30,-8.30,-7.63,1.26,1.42,1.42
47,9.56,8.14,9.71,8.29,-8.29,-7.65,1.27,1.42,1.42
48,9.56,8.14,9.71,8.29,-8.29,-7.69,1.27,1.42,1.42
49,9.56,8.14,9.72,8.30,-8.30,-7.74,1.26,1.42,1.42
50,9.69,8.27,9.73,8.31,-8.31,-7.82,1.37,1.42,1.42
51,9.89,8.47,9.75,8.34,-8.34,-7.91,1.55,1.42,1.42
52,9.89,8.47,9.78,8.36,-8.36,-8.01,1.53,1.42,1.42
53,9.89,8.47,9.81,8.39,-8.39,-8.11,1.50,1.42,1.42
54,9.89,8.47,9.83,8.42,-8.42,-8.22,1.47,1.42,1.42
55,9.89,8.47,9.86,8.44,-8.44,-8.33,1.44,1.42,1.42
56,9.89,8.47,9.88,8.47,-8.47,-8.43,1.42,1.42,1.42
57,9.89,8.47,9.90,8.48,-8.48,-8.52,1.40,1.42,1.42
58,9.89,8.47,9.91,8.50,-8.50,-8.60,1.39,1.42,1.42
59,9.89,8.47,9.92,8.50,-8.50,-8.67,1.39,1.42,1.42
60,9.89,8.47,9.91,8.50,-8.50,-8.72,1.39,1.42,1.42
61,9.89,8.47,9.91,8.49,-8.49,-8.76,1.40,1.42,1.42
62,9.89,8.47,9.89,8.47,-8.47,-8.77,1.41,1.42,1.42
63,9.89,8.47,9.87,8.45,-8.45,-8.77,1.44,1.42,1.42
64,9.89,8.47,9.84,8.42,-8.42,-8.75,1.47,1.42,1.42
65,9.89,8.47,9.80,8.38,-8.38,-8.71,1.50,1.42,1.42
66,9.87,8.45,9.76,8.34,-8.34,-8.66,1.52,1.42,1.42
67,9.70,8.28,9.71,8.29,-8.29,-8.59,1.40,1.42,1.42
68,9.56,8.14,9.66,8.24,-8.24,-8.52,1.31,1.42,1.42
69,9.56,8.14,9.61,8.19,-8.19,-8.44,1.37,1.42,1.42
70,9.56,8.14,9.55,8.13,-8.13,-8.36,1.42,1.42,1.42
71,9.56,8.14,9.50,8.08,-8.08,-8.27,1.48,1.42,1.42
72,9.53,8.11,9.44,8.03,-8.03,-8.18,1.50,1.42,1.42
73,9.38,7.96,9.39,7.98,-7.98,-8.10,1.40,1.42,1.42
74,9.24,7.82,9.35,7.93,-7.93,-8.02,1.31,1.42,1.42
75,9.24,7.82,9.31,7.89,-7.89,-7.94,1.34,1.42,1.42
76,9.24,7.82,9.28,7.86,-7.86,-7.86,1.38,1.42,1.42
77,9.24,7.82,9.25,7.83,-7.83,-7.79,1.40,1.42,1.42
78,9.24,7.82,9.23,7.81,-7.81,-7.73,1.42,1.42,1.42
79,9.24,7.82,9.22,7.80,-7.80,-7.68,1.44,1.42,1.42
80,9.24,7.82,9.21,7.79,-7.79,-7.63,1.44,1.42,1.42
81,9.24,7.82,9.21,7.79,-7.79,-7.59,1.45,1.42,1.42
82,9.24,7.82,9.21,7.80,-7.80,-7.56,1.44,1.42,1.42
83,9.24,7.82,9.22,7.81,-7.81,-7.53,1.43,1.42,1.42
84,9.24,7.82,9.24,7.82,-7.82,-7.52,1.42,1.42,1.42
85,9.24,7.82,9.26,7.84,-7.84,-7.51,1.40,1.42,1.42
86,9.24,7.82,9.28,7.87,-7.87,-7.51,1.37,1.42,1.42
87,9.24,7.82,9.31,7.89,-7.89,-7.51,1.34,1.42,1.42
88,9.27,7.85,9.34,7.93,-7.93,-7.53,1.34,1.42,1.42
89,9.39,7.97,9.37,7.96,-7.96,-7.55,1.43,1.42,1.42
90,9.40,7.98,9.41,7.99,-7.99,-7.57,1.41,1.42,1.42
91,9.48,8.06,9.44,8.02,-8.02,-7.61,1.45,1.42,1.42
92,9.56,8.14,9.47,8.05,-8.05,-7.65,1.50,1.42,1.42
93,9.56,8.14,9.50,8.08,-8.08,-7.69,1.47,1.42,1.42
94,9.56,8.14,9.52,8.11,-8.11,-7.75,1.45,1.42,1.42
95,9.56,8.14,9.54,8.12,-8.12,-7.80,1.43,1.42,1.42
96,9.56,8.14,9.55,8.14,-8.14,-7.87,1.42,1.42,1.42
97,9.56,8.14,9.56,8.15,-8.15,-7.93,1.41,1.42,1.42
98,9.56,8.14,9.57,8.15,-8.15,-8.00,1.41,1.42,1.42
99,9.56,8.14,9.57,8.15,-8.15,-8.08,1.40,1.42,1.42
100,9.56,8.14,9.57,8.15,-8.15,-8.16,1.40,1.42,1.42
