frequency,raw
20.00,6.55
20.20,6.48
20.40,6.42
20.61,6.35
20.81,6.29
21.02,6.23
21.23,6.19
21.44,6.16
21.66,6.13
21.87,6.10
22.09,6.07
22.31,6.05
22.54,6.04
22.76,6.02
22.99,6.00
23.22,6.01
23.45,6.02
23.69,6.03
23.92,6.05
24.16,5.91
24.40,5.71
24.65,5.51
24.89,5.31
25.14,5.18
25.39,5.12
25.65,5.06
25.91,4.99
26.16,4.97
26.43,4.97
26.69,4.97
26.96,4.97
27.23,4.99
27.50,5.01
27.77,5.02
28.05,5.04
28.33,5.05
28.62,5.05
28.90,5.06
29.19,5.06
29.48,5.07
29.78,5.08
30.08,5.11
30.38,5.22
30.68,5.33
30.99,5.45
31.30,5.55
31.61,5.65
31.93,5.76
32.24,5.78
32.57,5.77
32.89,5.77
33.22,5.68
33.55,5.55
33.89,5.42
34.23,5.38
34.57,5.39
34.92,5.39
35.27,5.40
35.62,5.41
35.97,5.43
36.33,5.42
36.70,5.40
37.06,5.39
37.43,5.37
37.81,5.35
38.19,5.33
38.57,5.31
38.95,5.29
39.34,5.29
39.74,5.28
40.14,5.28
40.54,5.29
40.94,5.29
41.35,5.28
41.76,5.26
42.18,5.25
42.60,5.25
43.03,5.25
43.46,5.20
43.90,5.15
44.33,5.11
44.78,5.06
45.23,5.00
45.68,4.92
46.13,4.85
46.60,4.77
47.06,4.69
47.53,4.63
48.01,4.57
48.49,4.53
48.97,4.48
49.46,4.43
49.96,4.37
50.46,4.34
50.96,4.31
51.47,4.29
51.99,4.27
52.51,4.24
53.03,4.21
53.56,4.18
54.10,4.16
54.64,4.19
55.18,4.25
55.74,4.35
56.29,4.44
56.86,4.52
57.42,4.56
58.00,4.58
58.58,4.64
59.16,4.70
59.76,4.76
60.35,4.82
60.96,4.88
61.57,4.94
62.18,5.01
62.80,5.06
63.43,5.13
64.07,5.20
64.71,5.25
65.35,5.31
66.01,5.36
66.67,5.40
67.33,5.44
68.01,5.48
68.69,5.51
69.37,5.53
70.07,5.53
70.77,5.49
71.48,5.46
72.19,5.42
72.91,5.37
73.64,5.32
74.38,5.28
75.12,5.25
75.87,5.25
76.63,5.25
77.40,5.25
78.17,5.25
78.95,5.25
79.74,5.25
80.54,5.26
81.35,5.28
82.16,5.29
82.98,5.29
83.81,5.29
84.65,5.29
85.50,5.29
86.35,5.29
87.22,5.29
88.09,5.29
88.97,5.25
89.86,5.25
90.76,5.21
91.66,5.19
92.58,5.16
93.51,5.11
94.44,5.07
95.39,5.03
96.34,4.98
97.30,4.94
98.28,4.89
99.26,4.86
100.25,4.80
101.25,4.75
102.27,4.72
103.29,4.70
104.32,4.69
105.37,4.69
106.42,4.68
107.48,4.65
108.56,4.64
109.64,4.64
110.74,4.64
111.85,4.64
112.97,4.59
114.10,4.59
115.24,4.59
116.39,4.56
117.55,4.55
118.73,4.53
119.92,4.49
121.12,4.45
122.33,4.42
123.55,4.38
124.79,4.33
126.03,4.29
127.29,4.23
128.57,4.17
129.85,4.13
131.15,4.08
132.46,4.04
133.79,4.01
135.12,3.96
136.48,3.91
137.84,3.83
139.22,3.78
140.61,3.74
142.02,3.68
143.44,3.62
144.87,3.56
146.32,3.49
147.78,3.43
149.26,3.36
150.75,3.29
152.26,3.22
153.78,3.14
155.32,3.07
156.88,3.00
158.44,2.92
160.03,2.83
161.63,2.76
163.24,2.67
164.88,2.59
166.53,2.51
168.19,2.41
169.87,2.34
171.57,2.26
173.29,2.19
175.02,2.11
176.77,2.05
178.54,1.98
180.32,1.90
182.13,1.82
183.95,1.72
185.79,1.66
187.65,1.58
189.52,1.51
191.42,1.45
193.33,1.41
195.27,1.41
197.22,1.44
199.19,1.44
201.18,1.42
203.19,1.40
205.23,1.38
207.28,1.38
209.35,1.39
211.44,1.43
213.56,1.48
215.69,1.56
217.85,1.64
220.03,1.75
222.23,1.85
224.45,1.95
226.70,2.03
228.96,2.09
231.25,2.17
233.57,2.28
235.90,2.44
238.26,2.56
240.64,2.68
243.05,2.78
245.48,2.86
247.93,2.91
250.41,2.94
252.92,2.96
255.45,2.96
258.00,2.99
260.58,3.01
263.19,3.03
265.82,3.08
268.48,3.13
271.16,3.17
273.87,3.19
276.61,3.19
279.38,3.19
282.17,3.19
284.99,3.19
287.84,3.19
290.72,3.19
293.63,3.19
296.57,3.19
299.53,3.19
302.53,3.19
305.55,3.19
308.61,3.18
311.69,3.15
314.81,3.15
317.96,3.15
321.14,3.15
324.35,3.11
327.59,3.10
330.87,3.06
334.18,3.04
337.52,3.00
340.90,2.97
344.30,2.92
347.75,2.87
351.23,2.84
354.74,2.78
358.28,2.74
361.87,2.68
365.49,2.62
369.14,2.55
372.83,2.49
376.56,2.44
380.33,2.38
384.13,2.32
387.97,2.29
391.85,2.24
395.77,2.20
399.73,2.16
403.72,2.11
407.76,2.08
411.84,2.05
415.96,2.02
420.12,1.99
424.32,1.95
428.56,1.90
432.85,1.89
437.18,1.85
441.55,1.81
445.96,1.80
450.42,1.76
454.93,1.75
459.48,1.72
464.07,1.70
468.71,1.70
473.40,1.67
478.13,1.66
482.91,1.66
487.74,1.64
492.62,1.59
497.55,1.53
502.52,1.46
507.55,1.43
512.62,1.42
517.75,1.42
522.93,1.42
528.16,1.42
533.44,1.42
538.77,1.42
544.16,1.42
549.60,1.42
555.10,1.39
560.65,1.38
566.25,1.38
571.92,1.37
577.64,1.34
583.41,1.33
589.25,1.31
595.14,1.25
601.09,1.18
607.10,1.14
613.17,1.14
619.30,1.13
625.50,1.10
631.75,1.10
638.07,1.10
644.45,1.10
650.89,1.08
