frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-9.75,-8.56,-9.74,6.00,5.29,1.94,-2.57,-2.56,1.18
20.20,-8.45,-9.68,-8.45,-9.69,6.00,5.40,2.00,-2.45,-2.45,1.23
20.40,-8.32,-9.60,-8.34,-9.61,6.00,5.52,2.05,-2.32,-2.34,1.28
20.61,-8.20,-9.51,-8.21,-9.53,6.00,5.62,2.12,-2.20,-2.21,1.31
20.81,-8.07,-9.43,-8.07,-9.43,6.00,5.73,2.18,-2.07,-2.07,1.36
21.02,-7.94,-9.34,-7.91,-9.31,6.00,5.83,2.25,-1.94,-1.91,1.40
21.23,-7.72,-9.14,-7.72,-9.15,6.00,5.92,2.31,-1.72,-1.72,1.42
21.44,-7.50,-8.94,-7.50,-8.94,6.00,6.00,2.38,-1.50,-1.50,1.44
21.66,-7.28,-8.74,-7.27,-8.73,6.00,6.09,2.45,-1.28,-1.27,1.46
21.87,-7.07,-8.54,-7.08,-8.56,6.00,6.16,2.53,-1.07,-1.08,1.47
22.09,-6.92,-8.41,-6.95,-8.43,6.00,6.22,2.60,-0.92,-0.95,1.49
22.31,-6.88,-8.38,-6.87,-8.36,6.00,6.27,2.68,-0.88,-0.87,1.50
22.54,-6.84,-8.34,-6.84,-8.34,6.00,6.32,2.76,-0.84,-0.84,1.50
22.76,-6.80,-8.30,-6.81,-8.30,6.00,6.36,2.84,-0.80,-0.81,1.50
22.99,-6.76,-8.25,-6.73,-8.22,6.00,6.39,2.93,-0.76,-0.73,1.49
23.22,-6.61,-8.10,-6.61,-8.10,6.00,6.40,3.01,-0.61,-0.61,1.49
23.45,-6.44,-7.93,-6.45,-7.94,6.00,6.41,3.10,-0.44,-0.45,1.49
23.69,-6.28,-7.78,-6.28,-7.77,6.00,6.41,3.19,-0.28,-0.28,1.50
23.92,-6.12,-7.61,-6.12,-7.62,6.00,6.40,3.28,-0.12,-0.12,1.50
24.16,-5.98,-7.49,-5.98,-7.49,6.00,6.37,3.37,0.02,0.02,1.51
24.40,-5.85,-7.36,-5.85,-7.36,6.00,6.34,3.46,0.15,0.15,1.52
24.65,-5.72,-7.23,-5.73,-7.24,6.00,6.30,3.56,0.28,0.27,1.51
24.89,-5.60,-7.10,-5.58,-7.08,6.00,6.25,3.65,0.41,0.43,1.50
25.14,-5.40,-6.90,-5.39,-6.90,6.01,6.19,3.75,0.61,0.62,1.50
