frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,0.71,-1.34,-1.34,1.33,-0.06,-0.12,2.04,2.04,2.06
20.20,0.78,0.78,-1.30,-1.31,1.30,-0.06,-0.12,2.08,2.08,2.09
20.40,0.84,0.85,-1.27,-1.27,1.27,-0.07,-0.13,2.11,2.12,2.12
20.61,0.91,0.91,-1.22,-1.23,1.24,-0.08,-0.13,2.15,2.15,2.14
20.81,0.97,0.97,-1.19,-1.19,1.21,-0.09,-0.13,2.18,2.18,2.17
21.02,1.03,1.03,-1.16,-1.16,1.17,-0.10,-0.13,2.20,2.20,2.19
21.23,1.08,1.08,-1.12,-1.13,1.13,-0.11,-0.13,2.21,2.21,2.20
21.44,1.12,1.12,-1.09,-1.09,1.09,-0.12,-0.14,2.21,2.22,2.21
21.66,1.16,1.16,-1.06,-1.06,1.05,-0.13,-0.14,2.21,2.22,2.22
21.87,1.21,1.21,-1.01,-1.02,1.01,-0.14,-0.14,2.22,2.22,2.22
22.09,1.25,1.26,-0.98,-0.97,0.96,-0.14,-0.14,2.22,2.22,2.23
22.31,1.31,1.31,-0.92,-0.92,0.91,-0.15,-0.15,2.22,2.22,2.23
22.54,1.37,1.37,-0.86,-0.86,0.85,-0.16,-0.15,2.23,2.22,2.23
22.76,1.43,1.43,-0.80,-0.79,0.79,-0.18,-0.15,2.22,2.22,2.23
22.99,1.49,1.49,-0.73,-0.73,0.73,-0.19,-0.15,2.22,2.22,2.22
23.22,1.55,1.55,-0.67,-0.67,0.66,-0.20,-0.16,2.22,2.22,2.22
23.45,1.61,1.62,-0.60,-0.60,0.60,-0.21,-0.16,2.22,2.22,2.22
23.69,1.68,1.68,-0.54,-0.54,0.55,-0.22,-0.16,2.23,2.23,2.22
23.92,1.74,1.74,-0.47,-0.48,0.50,-0.23,-0.17,2.25,2.24,2.22
24.16,1.78,1.78,-0.44,-0.44,0.46,-0.24,-0.17,2.24,2.24,2.23
24.40,1.80,1.81,-0.42,-0.41,0.42,-0.25,-0.17,2.22,2.22,2.22
24.65,1.83,1.83,-0.38,-0.39,0.38,-0.27,-0.18,2.21,2.21,2.21
24.89,1.85,1.86,-0.36,-0.36,0.34,-0.28,-0.18,2.19,2.19,2.21
25.14,1.89,1.90,-0.32,-0.32,0.30,-0.29,-0.18,2.19,2.19,2.21
25.39,1.94,1.94,-0.27,-0.27,0.26,-0.30,-0.19,2.20,2.20,2.21
25.65,1.99,1.99,-0.22,-0.21,0.22,-0.32,-0.19,2.21,2.21,2.21
25.91,2.04,2.04,-0.16,-0.16,0.18,-0.33,-0.20,2.22,2.22,2.20
26.16,2.08,2.08,-0.11,-0.12,0.14,-0.34,-0.20,2.22,2.21,2.20
26.43,2.10,2.11,-0.09,-0.09,0.10,-0.36,-0.20,2.20,2.21,2.20
26.69,2.13,2.13,-0.06,-0.06,0.07,-0.37,-0.21,2.20,2.20,2.19
26.96,2.16,2.16,-0.03,-0.04,0.04,-0.39,-0.22,2.20,2.19,2.19
27.23,2.18,2.19,-0.01,-0.01,0.00,-0.40,-0.22,2.18,2.19,2.19
27.50,2.21,2.21,0.02,0.02,-0.04,-0.42,-0.23,2.17,2.17,2.19
27.77,2.24,2.24,0.06,0.06,-0.08,-0.43,-0.23,2.16,2.16,2.18
28.05,2.27,2.28,0.09,0.11,-0.13,-0.45,-0.24,2.14,2.15,2.18
28.33,2.34,2.34,0.18,0.17,-0.18,-0.46,-0.25,2.16,2.16,2.17
28.62,2.41,2.41,0.25,0.25,-0.23,-0.48,-0.26,2.18,2.18,2.17
28.90,2.48,2.47,0.32,0.31,-0.28,-0.50,-0.27,2.20,2.19,2.16
29.19,2.51,2.51,0.36,0.35,-0.33,-0.51,-0.27,2.18,2.18,2.15
29.48,2.53,2.53,0.37,0.38,-0.37,-0.53,-0.28,2.16,2.16,2.16
29.78,2.55,2.55,0.40,0.40,-0.42,-0.55,-0.29,2.14,2.14,2.15
30.08,2.57,2.58,0.43,0.43,-0.45,-0.57,-0.31,2.12,2.13,2.15
30.38,2.61,2.61,0.48,0.48,-0.48,-0.59,-0.32,2.13,2.13,2.13
30.68,2.65,2.65,0.52,0.52,-0.52,-0.61,-0.33,2.14,2.14,2.13
30.99,2.69,2.69,0.57,0.56,-0.55,-0.63,-0.34,2.14,2.14,2.12
31.30,2.71,2.71,0.59,0.59,-0.59,-0.65,-0.36,2.13,2.12,2.12
31.61,2.73,2.73,0.62,0.62,-0.63,-0.67,-0.37,2.11,2.11,2.12
31.93,2.75,2.76,0.65,0.65,-0.67,-0.69,-0.38,2.09,2.09,2.10
32.24,2.79,2.79,0.70,0.70,-0.70,-0.71,-0.40,2.09,2.09,2.09
32.57,2.83,2.84,0.74,0.75,-0.74,-0.73,-0.42,2.09,2.10,2.09
32.89,2.88,2.88,0.80,0.79,-0.78,-0.76,-0.43,2.10,2.10,2.09
33.22,2.91,2.91,0.84,0.83,-0.83,-0.78,-0.45,2.08,2.08,2.07
33.55,2.93,2.93,0.86,0.86,-0.88,-0.80,-0.47,2.05,2.05,2.07
33.89,2.95,2.96,0.89,0.90,-0.93,-0.83,-0.49,2.02,2.04,2.06
34.23,3.01,3.01,0.96,0.96,-0.98,-0.85,-0.51,2.04,2.04,2.05
34.57,3.07,3.08,1.03,1.03,-1.02,-0.88,-0.53,2.05,2.05,2.04
34.92,3.14,3.13,1.11,1.10,-1.07,-0.90,-0.55,2.07,2.06,2.03
35.27,3.16,3.16,1.14,1.13,-1.11,-0.93,-0.58,2.05,2.04,2.03
35.62,3.16,3.17,1.15,1.15,-1.15,-0.96,-0.60,2.01,2.01,2.01
