frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-1.07,0.71,-1.07,1.06,0.01,-0.22,1.77,1.77,1.79
20.20,0.78,-1.05,0.78,-1.06,1.05,0.00,-0.23,1.83,1.83,1.84
20.40,0.84,-1.04,0.85,-1.03,1.04,-0.01,-0.24,1.88,1.89,1.89
20.61,0.91,-1.00,0.91,-1.01,1.02,-0.01,-0.24,1.93,1.93,1.91
20.81,0.97,-0.99,0.97,-0.99,1.00,-0.02,-0.25,1.98,1.98,1.97
21.02,1.03,-0.97,1.03,-0.97,0.98,-0.03,-0.25,2.01,2.01,2.00
21.23,1.08,-0.94,1.08,-0.95,0.95,-0.04,-0.26,2.04,2.03,2.02
21.44,1.12,-0.92,1.12,-0.92,0.92,-0.04,-0.27,2.05,2.05,2.04
21.66,1.16,-0.90,1.16,-0.90,0.90,-0.05,-0.27,2.06,2.06,2.06
21.87,1.21,-0.86,1.21,-0.87,0.86,-0.06,-0.28,2.07,2.07,2.07
22.09,1.25,-0.84,1.26,-0.83,0.82,-0.07,-0.28,2.07,2.08,2.09
22.31,1.31,-0.79,1.31,-0.79,0.77,-0.08,-0.29,2.09,2.09,2.10
22.54,1.37,-0.73,1.37,-0.73,0.72,-0.09,-0.30,2.09,2.09,2.10
22.76,1.43,-0.67,1.43,-0.66,0.66,-0.09,-0.31,2.09,2.09,2.10
22.99,1.49,-0.60,1.49,-0.60,0.60,-0.10,-0.31,2.09,2.09,2.09
23.22,1.55,-0.54,1.55,-0.54,0.54,-0.11,-0.32,2.09,2.09,2.09
23.45,1.61,-0.47,1.62,-0.47,0.48,-0.12,-0.33,2.09,2.10,2.09
23.69,1.68,-0.42,1.68,-0.41,0.43,-0.13,-0.34,2.11,2.11,2.10
23.92,1.74,-0.35,1.74,-0.36,0.38,-0.14,-0.35,2.12,2.12,2.10
24.16,1.78,-0.32,1.78,-0.33,0.34,-0.15,-0.35,2.12,2.12,2.11
24.40,1.80,-0.31,1.81,-0.30,0.30,-0.16,-0.36,2.10,2.11,2.11
24.65,1.83,-0.27,1.83,-0.28,0.27,-0.17,-0.37,2.10,2.09,2.10
24.89,1.85,-0.25,1.86,-0.25,0.23,-0.18,-0.38,2.08,2.09,2.10
25.14,1.89,-0.21,1.90,-0.21,0.19,-0.19,-0.39,2.08,2.09,2.10
25.39,1.94,-0.17,1.94,-0.17,0.15,-0.20,-0.40,2.10,2.09,2.11
25.65,1.99,-0.12,1.99,-0.11,0.11,-0.21,-0.41,2.11,2.11,2.11
25.91,2.04,-0.06,2.04,-0.06,0.08,-0.22,-0.42,2.12,2.12,2.10
26.16,2.08,-0.01,2.08,-0.02,0.04,-0.24,-0.43,2.12,2.12,2.10
26.43,2.10,0.01,2.11,0.01,0.01,-0.25,-0.44,2.11,2.11,2.10
26.69,2.13,0.04,2.13,0.04,-0.03,-0.26,-0.45,2.11,2.11,2.09
26.96,2.16,0.06,2.16,0.06,-0.06,-0.27,-0.46,2.10,2.10,2.10
27.23,2.18,0.08,2.19,0.08,-0.09,-0.28,-0.47,2.09,2.09,2.10
27.50,2.21,0.11,2.21,0.11,-0.13,-0.30,-0.48,2.08,2.08,2.10
27.77,2.24,0.15,2.24,0.15,-0.17,-0.31,-0.49,2.07,2.07,2.09
28.05,2.27,0.18,2.28,0.20,-0.22,-0.32,-0.50,2.05,2.06,2.09
28.33,2.34,0.27,2.34,0.26,-0.27,-0.33,-0.51,2.08,2.08,2.08
28.62,2.41,0.34,2.41,0.33,-0.31,-0.35,-0.52,2.10,2.10,2.08
28.90,2.48,0.40,2.47,0.39,-0.36,-0.36,-0.53,2.12,2.11,2.08
29.19,2.51,0.44,2.51,0.43,-0.41,-0.37,-0.54,2.11,2.11,2.07
29.48,2.53,0.44,2.53,0.45,-0.45,-0.39,-0.56,2.08,2.09,2.09
29.78,2.55,0.47,2.55,0.47,-0.49,-0.40,-0.57,2.07,2.07,2.08
30.08,2.57,0.49,2.58,0.50,-0.52,-0.42,-0.58,2.05,2.06,2.09
30.38,2.61,0.54,2.61,0.54,-0.55,-0.43,-0.59,2.07,2.07,2.07
30.68,2.65,0.58,2.65,0.58,-0.57,-0.45,-0.60,2.08,2.08,2.07
30.99,2.69,0.62,2.69,0.62,-0.60,-0.46,-0.61,2.09,2.08,2.07
31.30,2.71,0.64,2.71,0.64,-0.64,-0.48,-0.63,2.08,2.08,2.07
31.61,2.73,0.67,2.73,0.67,-0.67,-0.49,-0.64,2.06,2.06,2.07
31.93,2.75,0.69,2.76,0.70,-0.71,-0.51,-0.65,2.05,2.05,2.06
32.24,2.79,0.74,2.79,0.73,-0.74,-0.52,-0.66,2.05,2.05,2.05
32.57,2.83,0.77,2.84,0.78,-0.78,-0.54,-0.67,2.06,2.06,2.06
32.89,2.88,0.83,2.88,0.82,-0.81,-0.56,-0.69,2.07,2.06,2.06
33.22,2.91,0.87,2.91,0.86,-0.86,-0.57,-0.70,2.05,2.05,2.04
33.55,2.93,0.89,2.93,0.89,-0.91,-0.59,-0.71,2.03,2.03,2.04
33.89,2.95,0.92,2.96,0.93,-0.95,-0.61,-0.73,2.00,2.01,2.03
34.23,3.01,0.98,3.01,0.99,-1.00,-0.63,-0.74,2.01,2.02,2.03
34.57,3.07,1.05,3.08,1.05,-1.04,-0.64,-0.76,2.03,2.04,2.02
34.92,3.14,1.12,3.13,1.11,-1.08,-0.66,-0.77,2.06,2.05,2.02
35.27,3.16,1.15,3.16,1.14,-1.12,-0.68,-0.78,2.04,2.04,2.02
35.62,3.16,1.15,3.17,1.15,-1.15,-0.70,-0.80,2.01,2.01,2.01
35.97,3.16,1.15,3.17,1.16,-1.18,-0.72,-0.82,1.98,1.99,2.01
36.33,3.19,1.18,3.20,1.19,-1.20,-0.74,-0.83,1.99,2.00,2.01
36.70,3.23,1.23,3.23,1.22,-1.22,-0.76,-0.85,2.01,2.01,2.00
37.06,3.26,1.27,3.25,1.25,-1.23,-0.78,-0.86,2.03,2.02,2.00
37.43,3.26,1.25,3.26,1.26,-1.25,-0.80,-0.88,2.01,2.01,2.01
37.81,3.26,1.25,3.27,1.26,-1.28,-0.82,-0.90,1.99,1.99,2.01
38.19,3.28,1.28,3.29,1.28,-1.30,-0.84,-0.92,1.98,1.99,2.00
38.57,3.32,1.31,3.32,1.32,-1.33,-0.86,-0.94,2.00,2.00,2.01
38.95,3.37,1.36,3.36,1.35,-1.35,-0.88,-0.96,2.02,2.01,2.01
