frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-21.05,-24.67,-21.06,-24.67,6.00,2.68,-15.05,-15.06,3.61
20.20,-20.91,-24.54,-20.92,-24.54,6.00,2.75,-14.91,-14.92,3.62
20.40,-20.77,-24.41,-20.78,-24.41,6.00,2.83,-14.77,-14.78,3.63
20.61,-20.64,-24.28,-20.63,-24.28,6.00,2.91,-14.64,-14.63,3.64
20.81,-20.49,-24.15,-20.49,-24.14,6.00,2.99,-14.49,-14.49,3.65
21.02,-20.35,-24.02,-20.35,-24.01,6.00,3.07,-14.35,-14.35,3.66
21.23,-20.20,-23.88,-20.21,-23.88,6.00,3.16,-14.20,-14.21,3.67
21.44,-20.06,-23.75,-20.06,-23.75,6.00,3.25,-14.06,-14.06,3.68
21.66,-19.93,-23.62,-19.92,-23.61,6.00,3.34,-13.93,-13.92,3.69
21.87,-19.77,-23.48,-19.77,-23.48,6.00,3.43,-13.77,-13.77,3.71
22.09,-19.63,-23.35,-19.63,-23.34,6.00,3.53,-13.63,-13.63,3.72
22.31,-19.48,-23.21,-19.48,-23.21,6.00,3.63,-13.48,-13.48,3.73
22.54,-19.34,-23.07,-19.34,-23.07,6.00,3.73,-13.34,-13.34,3.74
22.76,-19.18,-22.93,-19.19,-22.94,6.00,3.83,-13.18,-13.19,3.75
22.99,-19.04,-22.80,-19.04,-22.80,6.00,3.94,-13.04,-13.04,3.76
23.22,-18.90,-22.67,-18.89,-22.67,6.00,4.05,-12.90,-12.89,3.77
23.45,-18.74,-22.53,-18.75,-22.53,6.00,4.16,-12.74,-12.75,3.78
23.69,-18.60,-22.39,-18.60,-22.39,6.00,4.27,-12.60,-12.60,3.79
23.92,-18.45,-22.26,-18.45,-22.25,6.00,4.39,-12.45,-12.45,3.81
24.16,-18.30,-22.12,-18.30,-22.11,6.00,4.51,-12.30,-12.30,3.82
24.40,-18.15,-21.98,-18.15,-21.98,6.00,4.63,-12.15,-12.15,3.83
24.65,-18.01,-21.84,-18.00,-21.84,6.00,4.75,-12.01,-12.00,3.84
24.89,-17.84,-21.69,-17.85,-21.70,6.00,4.87,-11.84,-11.85,3.85
