frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.225503517435725,-8.011389718281594,-6.9923014797619105,-7.77817233338164,5.999999999999999,-1.225503517435726,-0.9923014797619114,0.785886200845868
21,-6.5155545853516745,-7.301421833959956,-6.817272690482254,-7.6031422933421435,6.0,-0.5155545853516745,-0.8172726904822536,0.7858672486082812
22,-6.623086044736613,-7.408928501373047,-6.656009285430341,-7.441864056471631,6.0,-0.6230860447366133,-0.6560092854303408,0.7858424566364333
23,-6.478521355445678,-7.264331774147136,-6.508511264606172,-7.294337622770103,5.999999999999999,-0.47852135544567886,-0.5085112646061729,0.7858104187014585
24,-6.400790873757545,-7.186560349411678,-6.374778628009739,-7.160562992237551,5.999999999999998,-0.40079087375754696,-0.37477862800974115,0.7857694756541327
25,-6.300216161113863,-7.08593384509253,-6.255267717450128,-7.040997983017774,6.000000000000001,-0.3002161611138625,-0.2552677174501268,0.7857176839786661
26,-6.107368423467529,-6.893021205516637,-6.149536924009835,-6.935199531627366,6.0,-0.10736842346752873,-0.1495369240098352,0.7856527820491079
27,-6.104427803295468,-6.889999957333008,-6.057100199528261,-6.842680021256484,6.0,-0.10442780329546775,-0.05710019952826073,0.7855721540375402
28,-5.998492023182818,-6.7839648146115294,-5.977131855053605,-6.762611179329172,6.0,0.0015079768171819552,0.02286814494639522,0.785472791428711
29,-5.785124936280759,-6.570476188382212,-5.9084465280395015,-6.693804023676115,6.000000000000001,0.2148750637192416,0.09155347196049934,0.7853512521014525
30,-5.918523076501213,-6.7037266934462245,-5.849694776030496,-6.63490503289596,6.0,0.0814769234987871,0.15030522396950374,0.7852036169450121
31,-5.797342597895456,-6.582368041882275,-5.7993704575023415,-6.584403320017136,5.999999999999999,0.20265740210454286,0.20062954249765763,0.785025443986819
32,-5.718247656314698,-6.503059376333283,-5.756005186736434,-6.540825245708871,5.999999999999999,0.28175234368530155,0.24399481326356476,0.784811720018586
33,-5.696767885251776,-6.4813246949715575,-5.718362922124086,-6.50292900530697,6.0,0.30323211474822376,0.28163707787591363,0.7845568097197813
34,-5.857687425481664,-6.641941827773478,-5.685599929778336,-6.469864488499709,5.999999999999998,0.1423125745183338,0.3144000702216623,0.7842544022918139
35,-5.5961931726081,-6.38009062824118,-5.657374129624473,-6.441282575925843,6.000000000000001,0.4038068273919011,0.34262587037552805,0.7838974556330802
36,-5.5961931726081,-6.379671310712732,-5.6338101004579215,-6.417300041525015,5.999999999999998,0.40380682739189844,0.3661898995420767,0.7834781381046327
37,-5.5961931726081,-6.379180940567164,-5.6153291464412725,-6.398329534087403,6.0,0.4038068273919002,0.38467085355872754,0.7829877679590638
38,-5.5961931726081,-6.378609923139775,-5.602376695582791,-6.384806905819034,6.000000000000001,0.4038068273919011,0.39762330441720994,0.7824167505316759
39,-5.5961931726081,-6.377947685931558,-5.595110072521125,-6.376878914480157,6.0,0.4038068273919002,0.40488992747887487,0.7817545133234582
40,-5.596193172608133,-6.3771826117485695,-5.593128627864484,-6.374133290716909,5.999999999999999,0.40380682739186646,0.40687137213551505,0.7809894391404364
41,-5.596193172608316,-6.376301970102185,-5.595301609676451,-6.375426545477458,5.999999999999999,0.4038068273916835,0.4046983903235484,0.7801087974938694
42,-5.596193172608234,-6.375291847119428,-5.599725977216217,-6.3788417163779325,6.000000000000003,0.40380682739176876,0.400274022783786,0.7790986745111934
43,-5.5961931726066245,-6.374137074265547,-5.6038256308929775,-6.3817875280881795,6.0,0.4038068273933755,0.39617436910702253,0.7779439016589222
44,-5.5961931726030105,-6.372821156239409,-5.604593234232067,-6.381240141917909,6.0,0.4038068273969895,0.395406765767933,0.7766279836363985
45,-5.5961931726023915,-6.371326198466232,-5.598974195089356,-6.3741270638589445,5.999999999999998,0.40380682739760676,0.4010258049106419,0.7751330258638407
46,-5.5961931726182845,-6.369632834678128,-5.584378345097262,-6.357838751031741,6.0,0.40380682738171547,0.41562165490273806,0.7734396620598432
47,-5.596193172662066,-6.367720155144873,-5.559268596372352,-6.330817196224521,6.0,0.4038068273379336,0.4407314036276482,0.7715269824828064
48,-5.596193172711795,-6.365565636209614,-5.523720920185621,-6.29311583601838,6.0,0.4038068272882054,0.476279079814379,0.7693724634978194
49,-5.495618460035657,-6.262570359261169,-5.47979829619305,-6.246773431636166,5.999999999999999,0.5043815399643421,0.5202017038069489,0.7669518992255115
50,-5.3897268152015485,-6.153966151333729,-5.4315681259645805,-6.195831417033004,5.999999999999999,0.6102731847984506,0.5684318740354186,0.7642393361321806
51,-5.3950437465973735,-6.156250758128282,-5.384643786189661,-6.145875390559105,5.999999999999999,0.6049562534026256,0.6153562138103377,0.761207011530908
52,-5.395043745985441,-6.152869043066307,-5.345249408700509,-6.103099838417318,5.999999999999999,0.6049562540145583,0.6547505912994902,0.7578252970808661
53,-5.241731255431595,-5.995793903927364,-5.318964301703933,-6.073052505552695,6.000000000000002,0.7582687445684071,0.6810356982960686,0.7540626484957689
54,-5.264885923583203,-6.014771486384486,-5.309444419268696,-6.059355822376703,6.0,0.7351140764167967,0.6905555807313037,0.7498855628012828
55,-5.275507461727658,-6.020766006341283,-5.317482564067078,-6.062767073804908,6.0,0.724492538272342,0.6825174359329216,0.7452585446136255
56,-5.212410128264931,-5.952554211310302,-5.340716564055235,-6.080886552906727,6.000000000000002,0.7875898717350704,0.6592834359447668,0.74014408304537
57,-5.395043765150876,-6.129546406128021,-5.374127360944592,-6.108655638762777,5.999999999999999,0.6049562348491229,0.625872639055407,0.7345026409771456
58,-5.445619599595452,-6.173912258157566,-5.411235788202475,-6.139553578143497,6.0,0.5543804004045478,0.5887642117975247,0.7282926585621143
59,-5.6147998339845655,-6.336270406934568,-5.445686325354011,-6.167181259778008,6.000000000000002,0.3852001660154363,0.5543136746459911,0.7214705729500022
60,-5.495618410913995,-6.20960926723836,-5.47277740373859,-6.186791558469952,6.000000000000001,0.5043815890860062,0.527222596261411,0.7139908563243651
61,-5.49561833798938,-6.201424412424734,-5.490510211272065,-6.196338198803282,6.000000000000001,0.504381662010621,0.5094897887279357,0.7058060744353538
62,-5.4956182573123264,-6.192485225186678,-5.499877748813303,-6.196764893291194,6.0,0.5043817426876736,0.5001222511866974,0.6968669678743509
63,-5.495618218065921,-6.182740776435576,-5.504349717643146,-6.191490336759914,6.0,0.5043817819340788,0.4956502823568538,0.6871225583696545
64,-5.4956183019541776,-6.1721385843304475,-5.508744817276506,-6.185280638496236,6.0,0.5043816980458224,0.4912551827234939,0.6765202823762704
65,-5.4956186083382645,-6.160624762518072,-5.517843720835696,-6.1828624614739605,6.0,0.5043813916617355,0.4821562791643039,0.665006154179808
66,-5.495619212983762,-6.14814417360963,-5.535138887847555,-6.187673030818137,6.000000000000002,0.50438078701624,0.4648611121524464,0.6525249606258687
67,-5.495620097835041,-6.134640587248527,-5.562040467078239,-6.2010662663048235,5.999999999999998,0.5043799021649571,0.4379595329217594,0.6390204894134861
68,-5.596195774752778,-6.220631567398243,-5.597697846225321,-6.222134596856707,6.000000000000002,0.4038042252472236,0.4023021537746807,0.6244357926454649
69,-5.696771068481161,-6.305484555482962,-5.639411597263262,-6.248121206243836,6.0,0.3032289315188388,0.3605884027367381,0.6087134870018005
70,-5.696770520133228,-6.288566611620668,-5.683453262004253,-6.275240156072849,6.0,0.30322947986677207,0.31654673799574695,0.5917960914874398
71,-5.696767907746028,-6.270394310942841,-5.726017301401035,-6.299628713008037,6.0,0.30323209225397196,0.2739826985989646,0.5736264031968132
72,-5.696762375925553,-6.250910286856504,-5.764016467660442,-6.318143141749598,6.0,0.30323762407444743,0.23598353233955827,0.5541479109309515
