frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.28,-17.29,-20.20,-20.20,6.00,6.15,2.61,-11.28,-11.29,2.92
20.20,-17.22,-17.22,-20.17,-20.17,6.00,6.15,2.68,-11.22,-11.22,2.95
20.40,-17.15,-17.14,-20.13,-20.12,6.00,6.14,2.76,-11.15,-11.14,2.98
20.61,-17.05,-17.05,-20.05,-20.05,6.00,6.14,2.84,-11.05,-11.05,3.00
20.81,-16.94,-16.95,-19.97,-19.97,6.00,6.14,2.92,-10.94,-10.95,3.03
21.02,-16.83,-16.83,-19.89,-19.88,6.00,6.13,3.00,-10.83,-10.83,3.06
21.23,-16.72,-16.72,-19.79,-19.79,6.00,6.13,3.09,-10.72,-10.72,3.07
21.44,-16.61,-16.61,-19.69,-19.68,6.00,6.13,3.18,-10.61,-10.61,3.07
21.66,-16.48,-16.48,-19.57,-19.57,6.00,6.12,3.27,-10.48,-10.48,3.08
21.87,-16.35,-16.35,-19.43,-19.44,6.00,6.12,3.36,-10.35,-10.35,3.08
22.09,-16.22,-16.22,-19.31,-19.31,6.00,6.12,3.45,-10.22,-10.22,3.09
22.31,-16.08,-16.09,-19.17,-19.18,6.00,6.11,3.55,-10.08,-10.09,3.09
22.54,-15.97,-15.98,-19.07,-19.07,6.00,6.11,3.65,-9.97,-9.98,3.09
22.76,-15.87,-15.87,-18.96,-18.96,6.00,6.11,3.76,-9.87,-9.87,3.09
22.99,-15.78,-15.78,-18.86,-18.86,6.00,6.10,3.86,-9.78,-9.78,3.08
23.22,-15.67,-15.69,-18.75,-18.77,6.00,6.10,3.97,-9.67,-9.69,3.08
23.45,-15.61,-15.60,-18.69,-18.68,6.00,6.09,4.08,-9.61,-9.60,3.08
23.69,-15.51,-15.52,-18.59,-18.60,6.00,6.09,4.19,-9.51,-9.52,3.08
23.92,-15.44,-15.44,-18.52,-18.52,6.00,6.09,4.31,-9.44,-9.44,3.08
24.16,-15.33,-15.33,-18.42,-18.41,6.00,6.08,4.43,-9.33,-9.33,3.09
24.40,-15.22,-15.22,-18.31,-18.30,6.00,6.08,4.55,-9.22,-9.22,3.09
24.65,-15.08,-15.09,-18.16,-18.17,6.00,6.07,4.67,-9.08,-9.09,3.07
24.89,-14.96,-14.96,-18.03,-18.03,6.00,6.07,4.79,-8.96,-8.96,3.07
25.14,-14.82,-14.82,-17.89,-17.89,6.00,6.07,4.92,-8.82,-8.82,3.07
25.39,-14.67,-14.68,-17.74,-17.75,6.00,6.06,5.04,-8.67,-8.68,3.07
25.65,-14.54,-14.54,-17.61,-17.61,6.00,6.06,5.17,-8.54,-8.54,3.07
25.91,-14.41,-14.41,-17.47,-17.48,6.00,6.05,5.29,-8.41,-8.41,3.06
26.16,-14.30,-14.29,-17.36,-17.35,6.00,6.05,5.42,-8.30,-8.29,3.06
26.43,-14.17,-14.18,-17.23,-17.24,6.00,6.04,5.55,-8.17,-8.18,3.06
26.69,-14.08,-14.08,-17.14,-17.14,6.00,6.04,5.67,-8.08,-8.08,3.06
26.96,-13.99,-13.99,-17.05,-17.04,6.00,6.04,5.80,-7.99,-7.99,3.05
27.23,-13.89,-13.90,-16.95,-16.95,6.00,6.03,5.92,-7.89,-7.90,3.05
27.50,-13.79,-13.79,-16.85,-16.84,6.00,6.03,6.04,-7.79,-7.79,3.05
27.77,-13.69,-13.68,-16.73,-16.73,6.00,6.02,6.16,-7.69,-7.68,3.04
28.05,-13.56,-13.56,-16.60,-16.60,6.00,6.02,6.27,-7.56,-7.56,3.04
28.33,-13.44,-13.44,-16.47,-16.48,6.00,6.01,6.38,-7.44,-7.44,3.03
28.62,-13.32,-13.32,-16.35,-16.35,6.00,6.01,6.48,-7.32,-7.32,3.03
28.90,-13.21,-13.21,-16.24,-16.23,6.00,6.00,6.58,-7.21,-7.21,3.02
29.19,-13.10,-13.11,-16.12,-16.13,6.00,6.00,6.67,-7.10,-7.11,3.01
29.48,-13.01,-13.00,-16.03,-16.02,6.00,5.99,6.75,-7.01,-7.00,3.02
29.78,-12.91,-12.91,-15.92,-15.92,6.00,5.99,6.83,-6.91,-6.91,3.01
30.08,-12.80,-12.82,-15.81,-15.83,6.00,5.98,6.90,-6.80,-6.82,3.01
30.38,-12.73,-12.73,-15.73,-15.72,6.00,5.98,6.96,-6.73,-6.73,3.00
30.68,-12.63,-12.63,-15.63,-15.62,6.00,5.98,7.01,-6.63,-6.63,2.99
30.99,-12.52,-12.52,-15.51,-15.50,6.00,5.97,7.05,-6.52,-6.52,2.98
31.30,-12.39,-12.40,-15.37,-15.38,6.00,5.97,7.08,-6.39,-6.40,2.98
31.61,-12.28,-12.28,-15.26,-15.26,6.00,5.96,7.10,-6.28,-6.28,2.98
31.93,-12.17,-12.17,-15.14,-15.14,6.00,5.96,7.11,-6.17,-6.17,2.97
32.24,-12.06,-12.06,-15.01,-15.02,6.00,5.95,7.12,-6.06,-6.06,2.95
32.57,-11.95,-11.94,-14.90,-14.89,6.00,5.95,7.11,-5.95,-5.94,2.95
32.89,-11.82,-11.83,-14.77,-14.77,6.00,5.94,7.10,-5.82,-5.83,2.95
33.22,-11.71,-11.72,-14.65,-14.65,6.00,5.94,7.08,-5.71,-5.72,2.93
33.55,-11.61,-11.61,-14.54,-14.54,6.00,5.93,7.05,-5.61,-5.61,2.93
33.89,-11.52,-11.51,-14.44,-14.44,6.00,5.93,7.02,-5.52,-5.51,2.92
34.23,-11.41,-11.41,-14.33,-14.32,6.00,5.92,6.98,-5.41,-5.41,2.92
34.57,-11.30,-11.30,-14.21,-14.21,6.00,5.92,6.93,-5.30,-5.30,2.90
34.92,-11.19,-11.20,-14.08,-14.09,6.00,5.91,6.88,-5.19,-5.20,2.89
35.27,-11.10,-11.10,-13.99,-13.98,6.00,5.91,6.83,-5.10,-5.10,2.89
35.62,-11.00,-11.00,-13.88,-13.87,6.00,5.91,6.77,-5.00,-5.00,2.87
35.97,-10.89,-10.89,-13.75,-13.76,6.00,5.90,6.71,-4.89,-4.89,2.86
36.33,-10.78,-10.79,-13.64,-13.64,6.00,5.90,6.65,-4.78,-4.79,2.86
36.70,-10.70,-10.70,-13.54,-13.54,6.00,5.89,6.59,-4.70,-4.70,2.84
37.06,-10.61,-10.60,-13.44,-13.43,6.00,5.89,6.53,-4.61,-4.60,2.83
37.43,-10.50,-10.51,-13.32,-13.33,6.00,5.89,6.47,-4.50,-4.51,2.82
37.81,-10.42,-10.42,-13.23,-13.23,6.00,5.88,6.41,-4.42,-4.42,2.81
38.19,-10.33,-10.33,-13.13,-13.13,6.00,5.88,6.35,-4.33,-4.33,2.79
38.57,-10.22,-10.22,-13.01,-13.01,6.00,5.87,6.29,-4.22,-4.22,2.79
38.95,-10.11,-10.11,-12.89,-12.88,6.00,5.87,6.24,-4.11,-4.11,2.77
39.34,-9.98,-9.99,-12.74,-12.75,6.00,5.87,6.18,-3.98,-3.99,2.76
39.74,-9.87,-9.87,-12.62,-12.62,6.00,5.86,6.13,-3.87,-3.87,2.74
40.14,-9.76,-9.76,-12.50,-12.49,6.00,5.86,6.09,-3.76,-3.76,2.74
40.54,-9.65,-9.65,-12.38,-12.38,6.00,5.86,6.05,-3.65,-3.65,2.72
40.94,-9.54,-9.55,-12.26,-12.27,6.00,5.86,6.01,-3.54,-3.55,2.72
41.35,-9.46,-9.45,-12.16,-12.15,6.00,5.85,5.97,-3.46,-3.45,2.70
41.76,-9.35,-9.35,-12.05,-12.04,6.00,5.85,5.94,-3.35,-3.35,2.70
42.18,-9.24,-9.26,-11.93,-11.94,6.00,5.85,5.91,-3.24,-3.26,2.69
42.60,-9.16,-9.16,-11.83,-11.83,6.00,5.85,5.89,-3.16,-3.16,2.67
43.03,-9.07,-9.07,-11.74,-11.73,6.00,5.85,5.87,-3.07,-3.07,2.67
43.46,-8.96,-8.97,-11.61,-11.62,6.00,5.85,5.86,-2.96,-2.97,2.65
43.90,-8.88,-8.88,-11.50,-11.50,6.00,5.85,5.85,-2.88,-2.88,2.62
44.33,-8.77,-8.78,-11.37,-11.38,6.00,5.85,5.84,-2.77,-2.78,2.60
44.78,-8.68,-8.68,-11.27,-11.26,6.00,5.85,5.84,-2.68,-2.68,2.58
45.23,-8.57,-8.58,-11.14,-11.15,6.00,5.85,5.85,-2.57,-2.58,2.57
45.68,-8.48,-8.48,-11.03,-11.03,6.00,5.85,5.86,-2.48,-2.48,2.55
46.13,-8.40,-8.39,-10.93,-10.92,6.00,5.85,5.87,-2.40,-2.39,2.53
46.60,-8.29,-8.30,-10.81,-10.82,6.00,5.85,5.89,-2.29,-2.30,2.52
47.06,-8.22,-8.21,-10.72,-10.72,6.00,5.85,5.91,-2.22,-2.21,2.50
47.53,-8.12,-8.13,-10.60,-10.61,6.00,5.86,5.93,-2.12,-2.13,2.48
48.01,-8.04,-8.04,-10.51,-10.50,6.00,5.86,5.96,-2.04,-2.04,2.47
48.49,-7.95,-7.95,-10.39,-10.39,6.00,5.86,5.99,-1.95,-1.95,2.44
48.97,-7.86,-7.86,-10.27,-10.27,6.00,5.87,6.03,-1.86,-1.86,2.41
