frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-19.93,-24.24,-19.93,-24.24,6.00,2.71,-13.93,-13.93,4.31
20.20,-19.79,-24.11,-19.79,-24.11,6.00,2.78,-13.79,-13.79,4.32
20.40,-19.65,-23.98,-19.65,-23.98,6.00,2.86,-13.65,-13.65,4.33
20.61,-19.51,-23.85,-19.51,-23.85,6.00,2.95,-13.51,-13.51,4.34
20.81,-19.37,-23.72,-19.37,-23.72,6.00,3.03,-13.37,-13.37,4.35
21.02,-19.23,-23.59,-19.23,-23.59,6.00,3.12,-13.23,-13.23,4.36
21.23,-19.09,-23.46,-19.09,-23.46,6.00,3.21,-13.09,-13.09,4.37
21.44,-18.94,-23.32,-18.94,-23.33,6.00,3.30,-12.94,-12.94,4.38
21.66,-18.80,-23.20,-18.80,-23.19,6.00,3.39,-12.80,-12.80,4.39
21.87,-18.66,-23.06,-18.66,-23.06,6.00,3.49,-12.66,-12.66,4.40
22.09,-18.52,-22.93,-18.51,-22.93,6.00,3.59,-12.52,-12.51,4.42
22.31,-18.37,-22.79,-18.37,-22.79,6.00,3.69,-12.37,-12.37,4.43
22.54,-18.22,-22.66,-18.22,-22.66,6.00,3.80,-12.22,-12.22,4.44
22.76,-18.07,-22.52,-18.08,-22.52,6.00,3.90,-12.07,-12.08,4.45
22.99,-17.93,-22.39,-17.93,-22.39,6.00,4.01,-11.93,-11.93,4.46
23.22,-17.78,-22.25,-17.78,-22.25,6.00,4.13,-11.78,-11.78,4.47
23.45,-17.63,-22.11,-17.63,-22.11,6.00,4.24,-11.63,-11.63,4.48
23.69,-17.48,-21.98,-17.48,-21.98,6.00,4.36,-11.48,-11.48,4.49
23.92,-17.34,-21.84,-17.34,-21.84,6.00,4.48,-11.34,-11.34,4.51
24.16,-17.19,-21.70,-17.19,-21.70,6.00,4.60,-11.19,-11.19,4.52
24.40,-17.04,-21.56,-17.03,-21.56,6.00,4.73,-11.04,-11.03,4.53
24.65,-16.89,-21.43,-16.88,-21.42,6.00,4.86,-10.89,-10.88,4.54
24.89,-16.73,-21.27,-16.73,-21.28,6.00,4.98,-10.73,-10.73,4.55
25.14,-16.58,-21.14,-16.58,-21.14,6.00,5.12,-10.58,-10.58,4.56
25.39,-16.43,-21.00,-16.43,-21.00,6.00,5.25,-10.43,-10.43,4.57
25.65,-16.28,-20.86,-16.28,-20.86,6.00,5.38,-10.28,-10.28,4.58
25.91,-16.13,-20.72,-16.13,-20.72,6.00,5.51,-10.13,-10.13,4.59
26.16,-15.97,-20.57,-15.97,-20.57,6.00,5.64,-9.97,-9.97,4.60
26.43,-15.82,-20.43,-15.82,-20.43,6.00,5.78,-9.82,-9.82,4.61
