frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.89,-13.89,-19.03,-19.03,6.00,6.40,2.87,-7.89,-7.89,5.14
20.20,-13.75,-13.75,-18.92,-18.92,6.00,6.38,2.95,-7.75,-7.75,5.17
20.40,-13.62,-13.62,-18.82,-18.82,6.00,6.36,3.03,-7.62,-7.62,5.20
20.61,-13.48,-13.48,-18.70,-18.70,6.00,6.34,3.12,-7.48,-7.48,5.22
20.81,-13.34,-13.34,-18.59,-18.59,6.00,6.32,3.20,-7.34,-7.34,5.25
21.02,-13.21,-13.20,-18.49,-18.47,6.00,6.30,3.30,-7.21,-7.20,5.28
21.23,-13.06,-13.06,-18.35,-18.35,6.00,6.28,3.39,-7.06,-7.06,5.29
21.44,-12.91,-12.91,-18.20,-18.21,6.00,6.26,3.49,-6.91,-6.91,5.30
21.66,-12.76,-12.76,-18.07,-18.06,6.00,6.24,3.59,-6.76,-6.76,5.31
21.87,-12.61,-12.61,-17.91,-17.91,6.00,6.22,3.69,-6.61,-6.61,5.30
22.09,-12.45,-12.45,-17.76,-17.76,6.00,6.20,3.79,-6.45,-6.45,5.31
22.31,-12.29,-12.29,-17.60,-17.60,6.00,6.18,3.90,-6.29,-6.29,5.31
22.54,-12.13,-12.13,-17.45,-17.44,6.00,6.17,4.01,-6.13,-6.13,5.31
22.76,-11.97,-11.97,-17.28,-17.28,6.00,6.15,4.13,-5.97,-5.97,5.31
22.99,-11.81,-11.81,-17.11,-17.12,6.00,6.13,4.24,-5.81,-5.81,5.30
23.22,-11.65,-11.65,-16.95,-16.95,6.00,6.11,4.36,-5.65,-5.65,5.30
23.45,-11.50,-11.50,-16.80,-16.79,6.00,6.09,4.48,-5.50,-5.50,5.30
23.69,-11.34,-11.34,-16.64,-16.64,6.00,6.07,4.61,-5.34,-5.34,5.30
23.92,-11.19,-11.19,-16.49,-16.49,6.00,6.05,4.73,-5.19,-5.19,5.30
24.16,-11.04,-11.04,-16.35,-16.34,6.00,6.04,4.86,-5.04,-5.04,5.31
24.40,-10.89,-10.89,-16.19,-16.19,6.00,6.02,5.00,-4.89,-4.89,5.31
24.65,-10.74,-10.74,-16.04,-16.04,6.00,6.00,5.13,-4.74,-4.74,5.30
24.89,-10.58,-10.59,-15.87,-15.88,6.00,5.98,5.26,-4.58,-4.59,5.30
25.14,-10.44,-10.44,-15.73,-15.73,6.00,5.97,5.40,-4.44,-4.44,5.29
25.39,-10.29,-10.29,-15.58,-15.58,6.00,5.95,5.54,-4.29,-4.29,5.29
25.65,-10.14,-10.14,-15.43,-15.43,6.00,5.93,5.68,-4.14,-4.14,5.29
25.91,-9.99,-9.99,-15.27,-15.28,6.00,5.92,5.82,-3.99,-3.99,5.28
26.16,-9.85,-9.85,-15.13,-15.13,6.00,5.90,5.96,-3.85,-3.85,5.28
26.43,-9.71,-9.70,-14.99,-14.98,6.00,5.89,6.10,-3.71,-3.70,5.28
26.69,-9.57,-9.57,-14.85,-14.85,6.00,5.88,6.24,-3.57,-3.57,5.28
26.96,-9.43,-9.45,-14.71,-14.73,6.00,5.86,6.37,-3.43,-3.45,5.28
27.23,-9.35,-9.35,-14.63,-14.62,6.00,5.85,6.51,-3.35,-3.35,5.27
27.50,-9.27,-9.27,-14.54,-14.54,6.00,5.84,6.64,-3.27,-3.27,5.27
27.77,-9.19,-9.19,-14.45,-14.46,6.00,5.83,6.77,-3.19,-3.19,5.26
28.05,-9.11,-9.09,-14.37,-14.35,6.00,5.81,6.89,-3.11,-3.09,5.26
28.33,-8.97,-8.98,-14.22,-14.23,6.00,5.80,7.00,-2.97,-2.98,5.25
28.62,-8.84,-8.85,-14.09,-14.10,6.00,5.79,7.12,-2.84,-2.85,5.25
28.90,-8.71,-8.69,-13.96,-13.94,6.00,5.79,7.22,-2.71,-2.69,5.25
29.19,-8.53,-8.53,-13.76,-13.77,6.00,5.78,7.31,-2.53,-2.53,5.23
29.48,-8.34,-8.34,-13.58,-13.58,6.00,5.77,7.39,-2.34,-2.34,5.24
29.78,-8.15,-8.15,-13.38,-13.38,6.00,5.77,7.47,-2.15,-2.15,5.23
30.08,-7.97,-7.99,-13.20,-13.21,6.00,5.76,7.53,-1.97,-1.99,5.23
30.38,-7.84,-7.85,-13.06,-13.07,6.00,5.76,7.59,-1.84,-1.85,5.22
30.68,-7.72,-7.72,-12.94,-12.93,6.00,5.75,7.63,-1.72,-1.72,5.22
30.99,-7.60,-7.59,-12.80,-12.79,6.00,5.75,7.66,-1.60,-1.59,5.20
31.30,-7.43,-7.44,-12.63,-12.64,6.00,5.75,7.67,-1.43,-1.44,5.20
31.61,-7.27,-7.27,-12.47,-12.47,6.00,5.75,7.68,-1.27,-1.27,5.20
31.93,-7.11,-7.11,-12.30,-12.30,6.00,5.76,7.67,-1.11,-1.11,5.19
32.24,-6.96,-6.96,-12.13,-12.14,6.00,5.76,7.65,-0.96,-0.96,5.17
32.57,-6.82,-6.82,-11.99,-11.99,6.00,5.76,7.62,-0.82,-0.82,5.17
32.89,-6.68,-6.67,-11.85,-11.84,6.00,5.77,7.58,-0.68,-0.67,5.17
33.22,-6.52,-6.51,-11.68,-11.67,6.00,5.78,7.52,-0.52,-0.51,5.16
33.55,-6.36,-6.35,-11.51,-11.51,6.00,5.79,7.46,-0.36,-0.35,5.15
33.89,-6.20,-6.22,-11.34,-11.36,6.00,5.80,7.39,-0.20,-0.22,5.14
34.23,-6.11,-6.13,-11.25,-11.26,6.00,5.81,7.31,-0.11,-0.13,5.14
34.57,-6.06,-6.06,-11.18,-11.18,6.00,5.82,7.22,-0.06,-0.06,5.12
34.92,-6.00,-5.97,-11.11,-11.09,6.00,5.84,7.13,-0.00,0.03,5.11
35.27,-5.85,-5.84,-10.96,-10.94,6.00,5.86,7.03,0.15,0.16,5.11
35.62,-5.67,-5.68,-10.77,-10.77,6.00,5.87,6.93,0.33,0.32,5.09
35.97,-5.49,-5.52,-10.57,-10.60,6.00,5.89,6.83,0.51,0.48,5.08
36.33,-5.39,-5.39,-10.47,-10.47,6.00,5.92,6.72,0.61,0.61,5.08
36.70,-5.29,-5.28,-10.35,-10.34,6.00,5.94,6.61,0.71,0.72,5.06
37.06,-5.18,-5.15,-10.23,-10.21,6.00,5.96,6.50,0.82,0.85,5.05
37.43,-5.00,-5.00,-10.04,-10.04,6.00,5.99,6.39,1.00,1.00,5.04
37.81,-4.83,-4.85,-9.86,-9.88,6.00,6.01,6.28,1.17,1.15,5.03
38.19,-4.71,-4.72,-9.73,-9.74,6.00,6.04,6.17,1.29,1.28,5.02
