frequency,raw
20.00,1.98
20.20,2.04
20.40,2.09
20.61,2.15
20.81,2.20
21.02,2.26
21.23,2.31
21.44,2.37
21.66,2.44
21.87,2.51
22.09,2.59
22.31,2.67
22.54,2.75
22.76,2.83
22.99,2.90
23.22,2.96
23.45,3.01
23.69,3.04
23.92,3.06
24.16,3.09
24.40,3.12
24.65,3.16
24.89,3.21
25.14,3.28
25.39,3.36
25.65,3.44
25.91,3.52
26.16,3.59
26.43,3.66
26.69,3.72
26.96,3.78
27.23,3.85
27.50,3.92
27.77,3.99
28.05,4.06
28.33,4.14
28.62,4.21
28.90,4.27
29.19,4.32
29.48,4.37
29.78,4.40
30.08,4.43
30.38,4.46
30.68,4.49
30.99,4.52
31.30,4.56
31.61,4.61
31.93,4.66
32.24,4.72
32.57,4.78
32.89,4.84
33.22,4.89
33.55,4.95
33.89,5.00
34.23,5.04
34.57,5.09
34.92,5.13
35.27,5.17
35.62,5.21
35.97,5.25
36.33,5.29
36.70,5.32
37.06,5.36
37.43,5.39
37.81,5.43
38.19,5.46
38.57,5.50
38.95,5.53
39.34,5.57
39.74,5.60
40.14,5.63
40.54,5.66
40.94,5.69
41.35,5.72
41.76,5.75
42.18,5.79
42.60,5.82
43.03,5.85
43.46,5.89
43.90,5.92
44.33,5.96
44.78,5.99
45.23,6.03
45.68,6.06
46.13,6.09
46.60,6.12
47.06,6.15
47.53,6.18
48.01,6.21
48.49,6.23
48.97,6.25
49.46,6.28
49.96,6.30
50.46,6.32
50.96,6.34
51.47,6.36
51.99,6.38
52.51,6.40
53.03,6.42
53.56,6.43
54.10,6.45
54.64,6.47
55.18,6.48
55.74,6.49
56.29,6.51
56.86,6.52
57.42,6.53
58.00,6.55
58.58,6.57
59.16,6.58
59.76,6.61
60.35,6.63
60.96,6.65
61.57,6.67
62.18,6.69
62.80,6.71
63.43,6.73
64.07,6.75
64.71,6.77
65.35,6.79
66.01,6.80
66.67,6.82
67.33,6.83
68.01,6.84
68.69,6.85
69.37,6.85
70.07,6.85
70.77,6.84
71.48,6.84
72.19,6.82
72.91,6.81
73.64,6.79
74.38,6.77
75.12,6.75
75.87,6.73
76.63,6.70
77.40,6.68
78.17,6.66
78.95,6.64
79.74,6.63
80.54,6.61
81.35,6.60
82.16,6.58
82.98,6.57
83.81,6.55
84.65,6.54
85.50,6.52
86.35,6.50
87.22,6.48
88.09,6.46
88.97,6.44
89.86,6.42
90.76,6.40
91.66,6.38
92.58,6.36
93.51,6.33
94.44,6.31
95.39,6.29
96.34,6.27
97.30,6.25
98.28,6.22
99.26,6.20
100.25,6.17
101.25,6.14
102.27,6.11
103.29,6.07
104.32,6.03
105.37,5.99
106.42,5.95
107.48,5.90
108.56,5.86
109.64,5.81
110.74,5.77
111.85,5.74
112.97,5.71
114.10,5.70
115.24,5.69
116.39,5.69
117.55,5.70
118.73,5.71
119.92,5.73
121.12,5.75
122.33,5.77
123.55,5.79
124.79,5.81
126.03,5.83
127.29,5.84
128.57,5.85
129.85,5.85
131.15,5.84
132.46,5.84
133.79,5.83
135.12,5.81
136.48,5.80
137.84,5.78
139.22,5.75
140.61,5.73
142.02,5.70
143.44,5.66
144.87,5.63
146.32,5.59
147.78,5.56
149.26,5.52
150.75,5.48
152.26,5.44
153.78,5.40
155.32,5.36
156.88,5.32
158.44,5.29
160.03,5.25
161.63,5.22
163.24,5.19
164.88,5.15
166.53,5.12
168.19,5.09
169.87,5.05
171.57,5.02
173.29,4.99
175.02,4.96
176.77,4.93
178.54,4.90
180.32,4.87
182.13,4.84
183.95,4.81
185.79,4.78
187.65,4.75
189.52,4.72
191.42,4.69
193.33,4.67
195.27,4.64
197.22,4.61
199.19,4.58
201.18,4.56
203.19,4.53
205.23,4.50
207.28,4.47
209.35,4.44
211.44,4.41
213.56,4.37
215.69,4.34
217.85,4.30
