frequency,raw
20.00,9.58
20.20,9.58
20.40,9.58
20.61,9.58
20.81,9.58
21.02,9.57
21.23,9.57
21.44,9.57
21.66,9.56
21.87,9.56
22.09,9.56
22.31,9.56
22.54,9.55
22.76,9.55
22.99,9.55
23.22,9.54
23.45,9.54
23.69,9.53
23.92,9.53
24.16,9.53
24.40,9.52
24.65,9.52
24.89,9.51
25.14,9.51
25.39,9.50
25.65,9.50
25.91,9.49
26.16,9.49
26.43,9.48
26.69,9.48
26.96,9.47
27.23,9.47
27.50,9.46
27.77,9.45
28.05,9.45
28.33,9.44
28.62,9.44
28.90,9.43
29.19,9.42
29.48,9.41
29.78,9.41
30.08,9.40
30.38,9.39
30.68,9.39
30.99,9.38
31.30,9.37
31.61,9.36
31.93,9.35
32.24,9.35
32.57,9.34
32.89,9.33
33.22,9.32
33.55,9.31
33.89,9.30
34.23,9.29
34.57,9.28
34.92,9.27
35.27,9.26
35.62,9.25
35.97,9.24
36.33,9.22
36.70,9.21
37.06,9.20
37.43,9.19
37.81,9.18
38.19,9.16
38.57,9.15
38.95,9.14
39.34,9.13
39.74,9.11
40.14,9.10
40.54,9.08
40.94,9.07
41.35,9.06
41.76,9.04
42.18,9.03
42.60,9.01
43.03,8.99
43.46,8.98
43.90,8.96
44.33,8.94
44.78,8.93
45.23,8.91
45.68,8.89
46.13,8.88
46.60,8.86
47.06,8.84
47.53,8.83
48.01,8.81
48.49,8.79
48.97,8.77
49.46,8.76
49.96,8.74
50.46,8.72
50.96,8.70
51.47,8.68
51.99,8.66
52.51,8.63
53.03,8.61
53.56,8.59
54.10,8.57
54.64,8.54
55.18,8.52
55.74,8.50
56.29,8.48
56.86,8.46
57.42,8.44
58.00,8.42
58.58,8.40
59.16,8.37
59.76,8.35
60.35,8.32
60.96,8.29
61.57,8.27
62.18,8.24
62.80,8.22
63.43,8.19
64.07,8.17
64.71,8.14
65.35,8.11
66.01,8.08
66.67,8.05
67.33,8.02
68.01,7.99
68.69,7.96
69.37,7.93
70.07,7.90
70.77,7.86
71.48,7.83
72.19,7.80
72.91,7.77
73.64,7.73
74.38,7.70
75.12,7.67
75.87,7.63
76.63,7.60
77.40,7.56
78.17,7.53
78.95,7.49
79.74,7.46
80.54,7.42
81.35,7.39
82.16,7.35
82.98,7.31
83.81,7.28
84.65,7.24
85.50,7.20
86.35,7.16
87.22,7.13
88.09,7.09
88.97,7.05
89.86,7.01
90.76,6.97
91.66,6.93
92.58,6.89
93.51,6.85
94.44,6.80
95.39,6.76
96.34,6.72
97.30,6.68
98.28,6.64
99.26,6.59
100.25,6.55
101.25,6.50
102.27,6.45
103.29,6.41
104.32,6.36
105.37,6.32
106.42,6.28
107.48,6.23
108.56,6.19
109.64,6.15
110.74,6.10
111.85,6.05
