frequency,raw
20.00,3.97
20.20,4.02
20.40,4.08
20.61,4.13
20.81,4.18
21.02,4.23
21.23,4.28
21.44,4.32
21.66,4.36
21.87,4.40
22.09,4.44
22.31,4.48
22.54,4.51
22.76,4.54
22.99,4.57
23.22,4.59
23.45,4.62
23.69,4.64
23.92,4.66
24.16,4.68
24.40,4.70
24.65,4.71
24.89,4.73
25.14,4.74
25.39,4.75
25.65,4.77
25.91,4.77
26.16,4.78
26.43,4.79
26.69,4.79
26.96,4.80
27.23,4.80
27.50,4.81
27.77,4.81
28.05,4.81
28.33,4.82
28.62,4.82
28.90,4.82
29.19,4.83
29.48,4.83
29.78,4.83
30.08,4.83
30.38,4.84
30.68,4.84
30.99,4.85
31.30,4.85
31.61,4.86
31.93,4.86
32.24,4.87
32.57,4.88
32.89,4.88
33.22,4.89
33.55,4.90
33.89,4.90
34.23,4.91
34.57,4.91
34.92,4.91
35.27,4.92
35.62,4.92
35.97,4.92
36.33,4.92
36.70,4.92
37.06,4.92
37.43,4.91
37.81,4.91
38.19,4.90
38.57,4.89
38.95,4.88
39.34,4.87
39.74,4.85
40.14,4.84
40.54,4.82
40.94,4.80
41.35,4.77
41.76,4.75
42.18,4.72
42.60,4.69
43.03,4.66
43.46,4.62
43.90,4.58
44.33,4.54
44.78,4.50
45.23,4.46
45.68,4.41
46.13,4.37
46.60,4.32
47.06,4.27
47.53,4.22
48.01,4.17
48.49,4.12
48.97,4.07
49.46,4.02
49.96,3.97
50.46,3.92
50.96,3.87
51.47,3.82
51.99,3.77
52.51,3.72
53.03,3.67
53.56,3.63
54.10,3.58
54.64,3.53
55.18,3.49
55.74,3.44
56.29,3.40
56.86,3.36
57.42,3.32
58.00,3.28
58.58,3.24
59.16,3.20
59.76,3.17
60.35,3.14
60.96,3.11
61.57,3.08
62.18,3.05
62.80,3.02
63.43,3.00
64.07,2.97
64.71,2.95
65.35,2.92
66.01,2.90
66.67,2.88
67.33,2.86
68.01,2.84
68.69,2.82
69.37,2.80
70.07,2.78
70.77,2.76
71.48,2.74
72.19,2.73
72.91,2.71
73.64,2.69
74.38,2.68
75.12,2.66
75.87,2.64
76.63,2.63
77.40,2.61
78.17,2.59
78.95,2.57
79.74,2.55
80.54,2.53
81.35,2.51
82.16,2.49
82.98,2.46
83.81,2.44
84.65,2.42
85.50,2.39
86.35,2.36
87.22,2.34
88.09,2.31
88.97,2.28
89.86,2.25
90.76,2.21
91.66,2.18
92.58,2.15
93.51,2.11
94.44,2.08
95.39,2.04
96.34,2.01
97.30,1.97
98.28,1.93
99.26,1.89
100.25,1.85
101.25,1.81
102.27,1.76
103.29,1.72
104.32,1.67
105.37,1.61
106.42,1.56
107.48,1.50
108.56,1.43
109.64,1.37
110.74,1.30
111.85,1.23
112.97,1.15
114.10,1.07
115.24,0.99
116.39,0.91
117.55,0.82
118.73,0.73
119.92,0.64
121.12,0.54
122.33,0.45
123.55,0.35
124.79,0.25
126.03,0.14
127.29,0.04
128.57,-0.07
129.85,-0.18
131.15,-0.29
132.46,-0.40
133.79,-0.51
135.12,-0.63
136.48,-0.74
137.84,-0.86
139.22,-0.97
140.61,-1.09
142.02,-1.20
143.44,-1.32
144.87,-1.43
146.32,-1.54
147.78,-1.65
149.26,-1.77
150.75,-1.87
152.26,-1.98
153.78,-2.09
155.32,-2.19
156.88,-2.29
158.44,-2.39
160.03,-2.48
161.63,-2.57
163.24,-2.66
164.88,-2.74
166.53,-2.82
168.19,-2.89
169.87,-2.96
171.57,-3.03
173.29,-3.09
175.02,-3.15
176.77,-3.20
178.54,-3.25
180.32,-3.29
182.13,-3.33
183.95,-3.36
185.79,-3.39
187.65,-3.42
189.52,-3.44
191.42,-3.45
193.33,-3.46
195.27,-3.47
197.22,-3.48
199.19,-3.48
201.18,-3.48
203.19,-3.47
