frequency,raw
20.00,3.67
20.20,3.72
20.40,3.76
20.61,3.80
20.81,3.83
21.02,3.87
21.23,3.90
21.44,3.92
21.66,3.95
21.87,3.97
22.09,3.99
22.31,4.00
22.54,4.02
22.76,4.03
22.99,4.05
23.22,4.07
23.45,4.09
23.69,4.12
23.92,4.15
24.16,4.18
24.40,4.21
24.65,4.24
24.89,4.26
25.14,4.29
25.39,4.30
25.65,4.32
25.91,4.33
26.16,4.33
26.43,4.33
26.69,4.33
26.96,4.33
27.23,4.33
27.50,4.34
27.77,4.34
28.05,4.35
28.33,4.35
28.62,4.36
28.90,4.37
29.19,4.38
29.48,4.38
29.78,4.38
30.08,4.38
30.38,4.38
30.68,4.39
30.99,4.39
31.30,4.40
31.61,4.42
31.93,4.45
32.24,4.48
32.57,4.52
32.89,4.56
33.22,4.61
33.55,4.65
33.89,4.70
34.23,4.74
34.57,4.78
34.92,4.82
35.27,4.86
35.62,4.89
35.97,4.92
36.33,4.94
36.70,4.97
37.06,5.00
37.43,5.02
37.81,5.04
38.19,5.06
38.57,5.08
38.95,5.10
39.34,5.12
39.74,5.13
40.14,5.14
40.54,5.15
40.94,5.16
41.35,5.16
41.76,5.16
42.18,5.16
42.60,5.16
43.03,5.15
43.46,5.14
43.90,5.13
44.33,5.12
44.78,5.10
45.23,5.09
45.68,5.07
46.13,5.05
46.60,5.03
47.06,5.01
47.53,5.00
48.01,4.98
48.49,4.95
48.97,4.93
49.46,4.90
49.96,4.88
50.46,4.85
50.96,4.82
51.47,4.79
51.99,4.76
52.51,4.72
53.03,4.68
53.56,4.64
54.10,4.60
54.64,4.56
55.18,4.51
55.74,4.47
56.29,4.43
56.86,4.38
57.42,4.34
58.00,4.29
58.58,4.24
59.16,4.19
59.76,4.14
60.35,4.08
60.96,4.02
61.57,3.96
62.18,3.89
62.80,3.83
63.43,3.76
64.07,3.69
64.71,3.62
65.35,3.55
66.01,3.47
66.67,3.40
67.33,3.32
68.01,3.24
68.69,3.16
69.37,3.07
70.07,2.99
70.77,2.90
71.48,2.81
72.19,2.72
72.91,2.63
73.64,2.54
74.38,2.44
75.12,2.34
75.87,2.25
76.63,2.15
77.40,2.05
78.17,1.94
78.95,1.84
79.74,1.73
80.54,1.62
81.35,1.51
82.16,1.40
82.98,1.29
83.81,1.18
84.65,1.07
85.50,0.96
86.35,0.84
87.22,0.73
88.09,0.62
88.97,0.51
89.86,0.40
90.76,0.29
91.66,0.17
92.58,0.06
93.51,-0.05
94.44,-0.15
95.39,-0.26
96.34,-0.36
97.30,-0.46
98.28,-0.56
99.26,-0.65
100.25,-0.74
101.25,-0.82
102.27,-0.90
103.29,-0.97
104.32,-1.04
105.37,-1.10
106.42,-1.17
107.48,-1.23
108.56,-1.28
109.64,-1.33
110.74,-1.38
111.85,-1.42
112.97,-1.45
114.10,-1.47
115.24,-1.48
116.39,-1.49
117.55,-1.50
118.73,-1.50
119.92,-1.51
121.12,-1.51
122.33,-1.52
123.55,-1.53
124.79,-1.54
126.03,-1.55
127.29,-1.55
128.57,-1.56
129.85,-1.55
131.15,-1.54
132.46,-1.53
133.79,-1.52
135.12,-1.51
136.48,-1.50
137.84,-1.49
139.22,-1.48
140.61,-1.47
142.02,-1.46
143.44,-1.46
144.87,-1.45
146.32,-1.44
147.78,-1.43
149.26,-1.43
150.75,-1.42
152.26,-1.40
153.78,-1.39
155.32,-1.38
156.88,-1.36
158.44,-1.33
160.03,-1.31
161.63,-1.28
163.24,-1.26
164.88,-1.23
166.53,-1.20
168.19,-1.16
169.87,-1.13
171.57,-1.10
173.29,-1.06
175.02,-1.02
176.77,-0.97
178.54,-0.91
180.32,-0.85
182.13,-0.77
183.95,-0.69
185.79,-0.61
187.65,-0.52
189.52,-0.42
191.42,-0.32
193.33,-0.22
195.27,-0.13
197.22,-0.03
199.19,0.07
201.18,0.18
203.19,0.28
205.23,0.37
207.28,0.47
209.35,0.57
211.44,0.66
213.56,0.75
215.69,0.84
217.85,0.93
220.03,1.01
222.23,1.09
224.45,1.16
226.70,1.23
228.96,1.30
231.25,1.37
233.57,1.43
235.90,1.49
238.26,1.55
240.64,1.60
243.05,1.65
245.48,1.69
247.93,1.74
250.41,1.78
252.92,1.81
255.45,1.85
258.00,1.88
260.58,1.91
263.19,1.93
265.82,1.96
268.48,1.98
271.16,2.00
273.87,2.01
276.61,2.03
279.38,2.04
282.17,2.05
284.99,2.06
287.84,2.06
290.72,2.06
293.63,2.07
296.57,2.07
299.53,2.06
302.53,2.06
305.55,2.06
308.61,2.05
311.69,2.04
314.81,2.04
317.96,2.03
321.14,2.01
324.35,2.00
327.59,1.99
330.87,1.97
334.18,1.95
337.52,1.93
340.90,1.91
344.30,1.89
347.75,1.86
351.23,1.83
354.74,1.80
358.28,1.77
361.87,1.74
365.49,1.71
369.14,1.67
372.83,1.64
376.56,1.60
380.33,1.56
384.13,1.52
387.97,1.48
391.85,1.43
395.77,1.39
399.73,1.35
403.72,1.30
407.76,1.26
411.84,1.21
415.96,1.16
420.12,1.12
424.32,1.07
428.56,1.02
432.85,0.97
437.18,0.93
441.55,0.88
445.96,0.83
450.42,0.78
454.93,0.73
459.48,0.68
464.07,0.63
468.71,0.58
473.40,0.53
478.13,0.48
482.91,0.43
487.74,0.38
492.62,0.33
497.55,0.28
502.52,0.23
507.55,0.18
512.62,0.13
517.75,0.08
522.93,0.03
528.16,-0.02
533.44,-0.07
538.77,-0.12
544.16,-0.17
549.60,-0.22
555.10,-0.27
560.65,-0.33
566.25,-0.38
571.92,-0.43
577.64,-0.48
583.41,-0.53
589.25,-0.58
595.14,-0.64
601.09,-0.69
607.10,-0.74
613.17,-0.79
619.30,-0.85
625.50,-0.90
631.75,-0.96
638.07,-1.01
644.45,-1.06
650.89,-1.12
657.40,-1.17
663.98,-1.22
670.62,-1.28
677.32,-1.33
684.10,-1.38
690.94,-1.44
697.85,-1.49
704.83,-1.54
711.87,-1.59
718.99,-1.64
726.18,-1.69
733.44,-1.73
740.78,-1.78
748.19,-1.82
755.67,-1.86
763.23,-1.89
770.86,-1.92
778.57,-1.94
786.35,-1.96
794.22,-1.97
802.16,-1.97
810.18,-1.96
818.28,-1.95
826.46,-1.92
834.73,-1.88
843.08,-1.83
851.51,-1.77
860.02,-1.70
868.62,-1.62
877.31,-1.53
886.08,-1.44
894.94,-1.34
903.89,-1.23
912.93,-1.12
922.06,-1.00
931.28,-0.88
940.59,-0.76
950.00,-0.64
959.50,-0.51
969.09,-0.39
978.78,-0.26
988.57,-0.14
998.46,-0.02
1008.44,0.10
1018.53,0.22
1028.71,0.33
1039.00,0.44
1049.39,0.55
1059.88,0.65
1070.48,0.75
1081.19,0.84
1092.00,0.93
1102.92,1.02
1113.95,1.10
1125.09,1.18
1136.34,1.25
1147.70,1.33
1159.18,1.40
1170.77,1.46
1182.48,1.53
1194.30,1.59
1206.25,1.65
1218.31,1.70
1230.49,1.76
1242.80,1.81
1255.22,1.86
1267.78,1.91
1280.45,1.95
1293.26,2.00
1306.19,2.04
1319.25,2.08
1332.45,2.13
1345.77,2.17
1359.23,2.21
1372.82,2.25
1386.55,2.30
1400.41,2.34
1414.42,2.39
1428.56,2.44
1442.85,2.49
1457.28,2.54
1471.85,2.60
1486.57,2.66
1501.43,2.72
1516.45,2.79
1531.61,2.86
1546.93,2.94
1562.40,3.01
1578.02,3.09
1593.80,3.17
1609.74,3.25
1625.84,3.33
1642.10,3.41
1658.52,3.48
1675.10,3.54
1691.85,3.60
1708.77,3.65
1725.86,3.68
1743.12,3.70
1760.55,3.72
1778.15,3.72
1795.94,3.70
1813.90,3.68
1832.03,3.65
1850.36,3.62
1868.86,3.57
1887.55,3.53
1906.42,3.49
1925.49,3.44
1944.74,3.40
1964.19,3.36
1983.83,3.33
2003.67,3.30
2023.71,3.28
2043.94,3.26
2064.38,3.25
2085.03,3.24
2105.88,3.25
2126.94,3.25
2148.20,3.26
2169.69,3.28
2191.38,3.30
2213.30,3.33
2235.43,3.36
2257.78,3.40
2280.36,3.44
2303.17,3.48
2326.20,3.53
2349.46,3.58
2372.95,3.63
2396.68,3.68
2420.65,3.74
2444.86,3.80
2469.31,3.86
2494.00,3.92
2518.94,3.98
2544.13,4.04
2569.57,4.11
2595.27,4.17
2621.22,4.24
2647.43,4.30
2673.90,4.37
2700.64,4.43
2727.65,4.49
2754.93,4.56
2782.48,4.62
2810.30,4.68
2838.40,4.74
2866.79,4.79
2895.46,4.85
2924.41,4.90
2953.65,4.95
2983.19,4.99
3013.02,5.03
3043.15,5.07
3073.58,5.11
3104.32,5.14
3135.36,5.17
3166.72,5.21
3198.38,5.24
3230.37,5.27
3262.67,5.30
3295.30,5.33
3328.25,5.36
3361.53,5.39
3395.15,5.42
3429.10,5.45
3463.39,5.48
3498.03,5.50
3533.01,5.52
3568.34,5.54
3604.02,5.55
3640.06,5.55
3676.46,5.56
3713.22,5.56
3750.36,5.55
3787.86,5.55
3825.74,5.54
3864.00,5.53
3902.64,5.52
3941.66,5.51
3981.08,5.51
4020.89,5.51
4061.10,5.51
4101.71,5.52
4142.73,5.53
4184.15,5.55
4226.00,5.57
4268.26,5.60
4310.94,5.63
4354.05,5.67
4397.59,5.71
4441.56,5.76
4485.98,5.81
4530.84,5.86
4576.15,5.92
4621.91,5.98
4668.13,6.05
4714.81,6.11
4761.96,6.18
4809.58,6.26
4857.67,6.33
4906.25,6.41
4955.31,6.50
5004.87,6.59
5054.91,6.69
5105.46,6.79
5156.52,6.90
5208.08,7.01
5260.16,7.14
5312.77,7.28
5365.89,7.42
5419.55,7.58
5473.75,7.75
5528.49,7.93
5583.77,8.12
5639.61,8.34
5696.00,8.57
5752.96,8.81
5810.49,9.09
5868.60,9.38
5927.28,9.69
5986.56,10.03
6046.42,10.39
6106.89,10.78
6167.96,11.19
6229.64,11.64
6291.93,12.10
6354.85,12.59
6418.40,13.11
6482.58,13.63
6547.41,14.15
6612.88,14.66
6679.01,15.13
6745.80,15.56
6813.26,15.91
6881.39,16.16
6950.21,16.32
7019.71,16.36
7089.91,16.25
7160.81,16.05
7232.41,15.73
7304.74,15.29
7377.79,14.80
7451.56,14.25
7526.08,13.65
7601.34,13.05
7677.35,12.44
7754.13,11.86
7831.67,11.30
7909.98,10.77
7989.08,10.29
8068.98,9.85
8149.67,9.44
8231.16,9.07
8313.47,8.76
8396.61,8.47
8480.57,8.23
8565.38,8.04
8651.03,7.88
8737.54,7.76
8824.92,7.70
8913.17,7.67
9002.30,7.69
9092.32,7.77
9183.25,7.90
9275.08,8.08
9367.83,8.32
9461.51,8.65
9556.12,9.03
9651.68,9.47
9748.20,9.99
9845.68,10.53
9944.14,11.08
10043.58,11.57
10144.02,11.96
10245.46,12.24
10347.91,12.24
10451.39,12.04
10555.91,11.64
10661.46,10.94
10768.08,10.05
10875.76,9.03
10984.52,7.88
11094.36,6.68
11205.31,5.48
11317.36,4.31
11430.53,3.21
11544.84,2.17
11660.29,1.19
11776.89,0.31
11894.66,-0.52
12013.60,-1.31
12133.74,-2.02
12255.08,-2.69
12377.63,-3.33
12501.41,-3.91
12626.42,-4.44
12752.68,-4.95
12880.21,-5.41
13009.01,-5.83
13139.10,-6.21
13270.49,-6.57
13403.20,-6.88
13537.23,-7.16
13672.60,-7.41
13809.33,-7.62
13947.42,-7.79
14086.90,-7.94
14227.77,-8.03
14370.04,-8.09
14513.74,-8.11
14658.88,-8.08
14805.47,-8.00
14953.52,-7.88
15103.06,-7.71
15254.09,-7.45
15406.63,-7.15
15560.70,-6.79
15716.30,-6.32
15873.47,-5.78
16032.20,-5.17
16192.52,-4.40
16354.45,-3.50
16517.99,-2.50
16683.17,-1.30
16850.01,0.02
17018.51,1.42
17188.69,2.84
17360.58,4.17
17534.18,5.35
17709.53,6.31
17886.62,6.80
18065.49,6.95
18246.14,6.76
18428.60,5.95
18612.89,4.85
18799.02,3.48
18987.01,1.80
19176.88,0.01
19368.65,-1.84
19562.33,-3.75
19757.96,-5.64
19955.54,-7.54
