frequency,raw
20.00,6.45
20.20,6.46
20.40,6.47
20.61,6.47
20.81,6.48
21.02,6.49
21.23,6.50
21.44,6.51
21.66,6.52
21.87,6.53
22.09,6.54
22.31,6.55
22.54,6.56
22.76,6.57
22.99,6.58
23.22,6.59
23.45,6.60
23.69,6.62
23.92,6.64
24.16,6.66
24.40,6.68
24.65,6.71
24.89,6.73
25.14,6.74
25.39,6.75
25.65,6.75
25.91,6.75
26.16,6.75
26.43,6.75
26.69,6.75
26.96,6.75
27.23,6.74
27.50,6.73
27.77,6.71
28.05,6.68
28.33,6.65
28.62,6.60
28.90,6.57
29.19,6.54
29.48,6.53
29.78,6.54
30.08,6.57
30.38,6.61
30.68,6.66
30.99,6.70
31.30,6.73
31.61,6.74
31.93,6.74
32.24,6.73
32.57,6.71
32.89,6.68
33.22,6.66
33.55,6.65
33.89,6.64
34.23,6.65
34.57,6.66
34.92,6.67
35.27,6.68
35.62,6.69
35.97,6.69
36.33,6.70
36.70,6.70
37.06,6.70
37.43,6.70
37.81,6.69
38.19,6.69
38.57,6.68
38.95,6.67
39.34,6.66
39.74,6.65
40.14,6.63
40.54,6.62
40.94,6.61
41.35,6.60
41.76,6.58
42.18,6.57
42.60,6.55
43.03,6.54
43.46,6.52
43.90,6.51
44.33,6.49
44.78,6.47
45.23,6.45
45.68,6.44
46.13,6.43
46.60,6.42
47.06,6.40
47.53,6.39
48.01,6.37
48.49,6.35
48.97,6.33
49.46,6.31
49.96,6.30
50.46,6.28
50.96,6.26
51.47,6.25
51.99,6.23
52.51,6.21
53.03,6.19
53.56,6.17
54.10,6.14
54.64,6.12
55.18,6.10
55.74,6.08
56.29,6.06
56.86,6.04
57.42,6.01
58.00,5.99
58.58,5.96
59.16,5.93
59.76,5.90
60.35,5.87
60.96,5.84
61.57,5.81
62.18,5.78
62.80,5.76
63.43,5.73
64.07,5.70
64.71,5.66
65.35,5.62
66.01,5.58
66.67,5.55
67.33,5.51
68.01,5.47
68.69,5.43
69.37,5.40
70.07,5.36
70.77,5.32
71.48,5.28
72.19,5.24
72.91,5.20
73.64,5.15
74.38,5.11
75.12,5.06
75.87,5.02
76.63,4.98
77.40,4.93
78.17,4.88
78.95,4.84
79.74,4.79
80.54,4.74
81.35,4.70
82.16,4.65
82.98,4.59
83.81,4.54
84.65,4.49
85.50,4.43
86.35,4.37
87.22,4.31
88.09,4.25
88.97,4.19
89.86,4.13
90.76,4.07
91.66,4.00
92.58,3.94
93.51,3.87
94.44,3.80
95.39,3.73
96.34,3.66
97.30,3.58
98.28,3.50
99.26,3.42
100.25,3.34
101.25,3.26
102.27,3.18
103.29,3.10
104.32,3.02
105.37,2.94
106.42,2.86
107.48,2.78
108.56,2.71
109.64,2.63
110.74,2.56
111.85,2.50
112.97,2.44
114.10,2.39
115.24,2.34
116.39,2.28
117.55,2.20
118.73,2.11
119.92,2.01
121.12,1.89
122.33,1.78
123.55,1.67
124.79,1.56
126.03,1.47
127.29,1.39
128.57,1.32
129.85,1.27
131.15,1.21
132.46,1.15
133.79,1.07
135.12,0.99
136.48,0.91
137.84,0.81
139.22,0.72
140.61,0.63
142.02,0.53
143.44,0.44
144.87,0.35
146.32,0.27
147.78,0.18
149.26,0.10
150.75,0.02
152.26,-0.07
153.78,-0.15
155.32,-0.24
156.88,-0.32
158.44,-0.41
160.03,-0.49
161.63,-0.58
163.24,-0.66
164.88,-0.74
166.53,-0.82
168.19,-0.91
169.87,-0.98
171.57,-1.06
173.29,-1.13
175.02,-1.21
176.77,-1.29
178.54,-1.37
180.32,-1.46
182.13,-1.54
183.95,-1.63
185.79,-1.72
187.65,-1.81
189.52,-1.89
191.42,-1.98
193.33,-2.06
195.27,-2.13
197.22,-2.20
199.19,-2.27
201.18,-2.34
203.19,-2.40
205.23,-2.46
207.28,-2.52
209.35,-2.57
211.44,-2.62
213.56,-2.67
215.69,-2.71
217.85,-2.75
220.03,-2.79
222.23,-2.83
224.45,-2.86
226.70,-2.89
228.96,-2.92
231.25,-2.94
233.57,-2.97
235.90,-2.98
238.26,-2.99
240.64,-3.00
243.05,-3.01
245.48,-3.01
247.93,-3.01
250.41,-3.00
252.92,-2.99
255.45,-2.98
258.00,-2.97
260.58,-2.96
263.19,-2.94
265.82,-2.93
268.48,-2.91
271.16,-2.89
273.87,-2.87
276.61,-2.86
279.38,-2.84
282.17,-2.82
284.99,-2.80
287.84,-2.78
290.72,-2.77
293.63,-2.75
296.57,-2.73
299.53,-2.71
302.53,-2.69
305.55,-2.67
308.61,-2.65
311.69,-2.63
314.81,-2.61
317.96,-2.59
321.14,-2.57
324.35,-2.55
327.59,-2.54
330.87,-2.53
334.18,-2.51
337.52,-2.51
340.90,-2.50
344.30,-2.50
347.75,-2.49
351.23,-2.49
354.74,-2.49
358.28,-2.49
361.87,-2.49
365.49,-2.49
369.14,-2.50
372.83,-2.50
376.56,-2.51
380.33,-2.51
384.13,-2.52
387.97,-2.53
391.85,-2.54
395.77,-2.55
399.73,-2.56
403.72,-2.58
407.76,-2.59
411.84,-2.60
415.96,-2.62
420.12,-2.63
424.32,-2.65
428.56,-2.66
432.85,-2.68
437.18,-2.70
441.55,-2.71
445.96,-2.73
450.42,-2.75
454.93,-2.77
459.48,-2.79
464.07,-2.81
468.71,-2.83
473.40,-2.85
478.13,-2.87
482.91,-2.88
487.74,-2.90
492.62,-2.92
497.55,-2.94
502.52,-2.96
507.55,-2.98
512.62,-2.99
517.75,-3.01
522.93,-3.02
528.16,-3.03
533.44,-3.04
538.77,-3.05
544.16,-3.06
549.60,-3.07
555.10,-3.07
560.65,-3.07
566.25,-3.07
571.92,-3.07
577.64,-3.06
583.41,-3.05
589.25,-3.04
595.14,-3.03
601.09,-3.01
607.10,-2.99
613.17,-2.97
619.30,-2.95
625.50,-2.93
631.75,-2.91
638.07,-2.89
644.45,-2.86
650.89,-2.84
657.40,-2.82
663.98,-2.80
670.62,-2.77
677.32,-2.74
684.10,-2.72
690.94,-2.69
697.85,-2.65
704.83,-2.62
711.87,-2.58
718.99,-2.54
726.18,-2.49
733.44,-2.44
740.78,-2.39
748.19,-2.34
755.67,-2.29
763.23,-2.23
770.86,-2.18
778.57,-2.12
786.35,-2.06
794.22,-2.00
802.16,-1.94
810.18,-1.88
818.28,-1.82
826.46,-1.76
834.73,-1.70
843.08,-1.64
851.51,-1.57
860.02,-1.50
868.62,-1.43
877.31,-1.36
886.08,-1.29
894.94,-1.21
903.89,-1.13
912.93,-1.04
922.06,-0.95
931.28,-0.85
940.59,-0.75
950.00,-0.64
959.50,-0.53
969.09,-0.41
978.78,-0.28
988.57,-0.15
998.46,-0.02
1008.44,0.12
1018.53,0.26
1028.71,0.40
1039.00,0.54
1049.39,0.69
1059.88,0.83
1070.48,0.98
1081.19,1.12
1092.00,1.26
1102.92,1.39
1113.95,1.52
1125.09,1.65
1136.34,1.77
1147.70,1.89
1159.18,2.00
1170.77,2.11
1182.48,2.21
1194.30,2.30
1206.25,2.39
1218.31,2.48
1230.49,2.56
1242.80,2.63
1255.22,2.71
1267.78,2.77
1280.45,2.84
1293.26,2.90
1306.19,2.96
1319.25,3.02
1332.45,3.07
1345.77,3.12
1359.23,3.17
1372.82,3.22
1386.55,3.27
1400.41,3.32
1414.42,3.37
1428.56,3.42
1442.85,3.46
1457.28,3.51
1471.85,3.56
1486.57,3.61
1501.43,3.65
1516.45,3.70
1531.61,3.75
1546.93,3.80
1562.40,3.84
1578.02,3.89
1593.80,3.94
1609.74,3.99
1625.84,4.04
1642.10,4.08
1658.52,4.13
1675.10,4.18
1691.85,4.23
1708.77,4.28
1725.86,4.34
1743.12,4.39
1760.55,4.44
1778.15,4.49
1795.94,4.55
1813.90,4.60
1832.03,4.66
1850.36,4.72
1868.86,4.78
1887.55,4.83
1906.42,4.89
1925.49,4.95
1944.74,5.02
1964.19,5.08
1983.83,5.14
2003.67,5.21
2023.71,5.27
2043.94,5.34
2064.38,5.40
2085.03,5.47
2105.88,5.54
2126.94,5.61
2148.20,5.68
2169.69,5.75
2191.38,5.82
2213.30,5.89
2235.43,5.96
2257.78,6.04
2280.36,6.11
2303.17,6.18
2326.20,6.26
2349.46,6.33
2372.95,6.41
2396.68,6.48
2420.65,6.56
2444.86,6.63
2469.31,6.71
2494.00,6.79
2518.94,6.86
2544.13,6.94
2569.57,7.01
2595.27,7.09
2621.22,7.17
2647.43,7.24
2673.90,7.32
2700.64,7.39
2727.65,7.47
2754.93,7.54
2782.48,7.61
2810.30,7.68
2838.40,7.75
2866.79,7.82
2895.46,7.88
2924.41,7.94
2953.65,8.00
2983.19,8.06
3013.02,8.11
3043.15,8.16
3073.58,8.21
3104.32,8.25
3135.36,8.29
3166.72,8.32
3198.38,8.34
3230.37,8.37
3262.67,8.38
3295.30,8.39
3328.25,8.40
3361.53,8.39
3395.15,8.38
3429.10,8.37
3463.39,8.35
3498.03,8.32
3533.01,8.28
3568.34,8.25
3604.02,8.20
3640.06,8.14
3676.46,8.08
3713.22,8.02
3750.36,7.94
3787.86,7.87
3825.74,7.79
3864.00,7.70
3902.64,7.61
3941.66,7.51
3981.08,7.41
4020.89,7.31
4061.10,7.21
4101.71,7.10
4142.73,6.99
4184.15,6.87
4226.00,6.76
4268.26,6.64
4310.94,6.52
4354.05,6.40
4397.59,6.28
4441.56,6.16
4485.98,6.03
4530.84,5.91
4576.15,5.79
4621.91,5.66
4668.13,5.53
4714.81,5.41
4761.96,5.28
4809.58,5.16
4857.67,5.04
4906.25,4.91
4955.31,4.79
5004.87,4.67
5054.91,4.55
5105.46,4.43
5156.52,4.32
5208.08,4.21
5260.16,4.11
5312.77,4.01
5365.89,3.91
5419.55,3.82
5473.75,3.73
5528.49,3.66
5583.77,3.59
5639.61,3.53
5696.00,3.48
5752.96,3.45
5810.49,3.42
5868.60,3.42
5927.28,3.42
5986.56,3.44
6046.42,3.49
6106.89,3.55
6167.96,3.64
6229.64,3.75
6291.93,3.89
6354.85,4.06
6418.40,4.27
6482.58,4.52
6547.41,4.80
6612.88,5.15
6679.01,5.55
6745.80,5.99
6813.26,6.51
6881.39,7.09
6950.21,7.72
7019.71,8.39
7089.91,9.06
7160.81,9.69
7232.41,10.24
7304.74,10.60
