frequency,raw
20.00,6.71
20.20,6.73
20.40,6.74
20.61,6.75
20.81,6.76
21.02,6.77
21.23,6.78
21.44,6.79
21.66,6.80
21.87,6.81
22.09,6.82
22.31,6.84
22.54,6.86
22.76,6.88
22.99,6.90
23.22,6.92
23.45,6.94
23.69,6.95
23.92,6.96
24.16,6.95
24.40,6.94
24.65,6.93
24.89,6.91
25.14,6.89
25.39,6.88
25.65,6.87
25.91,6.87
26.16,6.86
26.43,6.86
26.69,6.86
26.96,6.86
27.23,6.86
27.50,6.85
27.77,6.84
28.05,6.83
28.33,6.82
28.62,6.80
28.90,6.79
29.19,6.77
29.48,6.74
29.78,6.72
30.08,6.70
30.38,6.68
30.68,6.67
30.99,6.66
31.30,6.65
31.61,6.64
31.93,6.63
32.24,6.63
32.57,6.62
32.89,6.61
33.22,6.60
33.55,6.59
33.89,6.57
34.23,6.56
34.57,6.55
34.92,6.53
35.27,6.52
35.62,6.50
35.97,6.49
36.33,6.47
36.70,6.45
37.06,6.43
37.43,6.40
37.81,6.38
38.19,6.36
38.57,6.33
38.95,6.30
39.34,6.28
39.74,6.25
40.14,6.23
40.54,6.20
40.94,6.18
41.35,6.16
41.76,6.13
42.18,6.11
42.60,6.09
43.03,6.06
43.46,6.03
43.90,6.01
44.33,5.98
44.78,5.95
45.23,5.92
45.68,5.89
46.13,5.87
46.60,5.84
47.06,5.81
47.53,5.78
48.01,5.75
48.49,5.72
48.97,5.69
49.46,5.66
49.96,5.63
50.46,5.59
50.96,5.56
51.47,5.53
51.99,5.50
52.51,5.47
53.03,5.44
53.56,5.40
54.10,5.37
54.64,5.34
55.18,5.30
55.74,5.27
56.29,5.23
56.86,5.19
57.42,5.15
58.00,5.12
58.58,5.08
59.16,5.04
59.76,5.00
60.35,4.97
60.96,4.93
61.57,4.90
62.18,4.86
62.80,4.82
63.43,4.79
64.07,4.75
64.71,4.71
65.35,4.67
66.01,4.64
66.67,4.60
67.33,4.56
68.01,4.51
68.69,4.47
69.37,4.43
70.07,4.38
70.77,4.34
71.48,4.29
72.19,4.25
72.91,4.20
73.64,4.15
74.38,4.11
75.12,4.06
75.87,4.02
76.63,3.97
77.40,3.92
78.17,3.87
78.95,3.82
79.74,3.77
80.54,3.71
81.35,3.66
82.16,3.61
82.98,3.55
83.81,3.50
84.65,3.44
85.50,3.38
86.35,3.33
87.22,3.27
88.09,3.22
88.97,3.17
89.86,3.12
90.76,3.07
91.66,3.03
92.58,2.99
93.51,2.96
94.44,2.93
95.39,2.90
96.34,2.88
97.30,2.86
98.28,2.84
99.26,2.82
100.25,2.81
101.25,2.79
102.27,2.77
103.29,2.75
104.32,2.72
105.37,2.70
106.42,2.66
107.48,2.63
108.56,2.59
109.64,2.55
110.74,2.50
111.85,2.44
112.97,2.39
114.10,2.33
115.24,2.26
116.39,2.20
117.55,2.13
118.73,2.06
119.92,2.00
121.12,1.93
122.33,1.87
123.55,1.80
124.79,1.74
126.03,1.68
127.29,1.61
128.57,1.55
129.85,1.48
131.15,1.42
132.46,1.35
133.79,1.28
135.12,1.21
136.48,1.15
137.84,1.08
139.22,1.01
140.61,0.95
142.02,0.88
143.44,0.81
144.87,0.75
146.32,0.68
147.78,0.62
149.26,0.55
150.75,0.49
152.26,0.43
153.78,0.37
155.32,0.31
156.88,0.25
158.44,0.19
160.03,0.13
161.63,0.07
163.24,0.01
164.88,-0.05
166.53,-0.11
168.19,-0.16
169.87,-0.22
171.57,-0.27
173.29,-0.33
175.02,-0.38
176.77,-0.43
178.54,-0.48
180.32,-0.52
182.13,-0.57
183.95,-0.61
185.79,-0.65
187.65,-0.69
189.52,-0.73
191.42,-0.76
193.33,-0.80
195.27,-0.83
197.22,-0.87
199.19,-0.90
201.18,-0.94
203.19,-0.97
205.23,-1.00
