frequency,raw
20.00,19.40
20.20,19.41
20.40,19.42
20.61,19.43
20.81,19.44
21.02,19.44
21.23,19.45
21.44,19.46
21.66,19.47
21.87,19.48
22.09,19.48
22.31,19.49
22.54,19.50
22.76,19.50
22.99,19.51
23.22,19.52
23.45,19.52
23.69,19.53
23.92,19.53
24.16,19.53
24.40,19.53
24.65,19.53
24.89,19.53
25.14,19.52
25.39,19.52
25.65,19.51
25.91,19.51
26.16,19.50
26.43,19.49
26.69,19.49
26.96,19.48
27.23,19.47
27.50,19.46
27.77,19.45
28.05,19.43
28.33,19.42
28.62,19.41
28.90,19.39
29.19,19.38
29.48,19.36
29.78,19.35
30.08,19.33
30.38,19.31
30.68,19.29
30.99,19.28
31.30,19.26
31.61,19.24
31.93,19.22
32.24,19.19
32.57,19.17
32.89,19.15
33.22,19.12
33.55,19.10
33.89,19.07
34.23,19.05
34.57,19.02
34.92,18.99
35.27,18.96
35.62,18.93
35.97,18.90
36.33,18.86
36.70,18.83
37.06,18.80
37.43,18.76
37.81,18.73
38.19,18.69
38.57,18.65
38.95,18.61
39.34,18.58
39.74,18.54
40.14,18.50
40.54,18.46
40.94,18.42
41.35,18.38
41.76,18.33
42.18,18.29
42.60,18.24
43.03,18.20
43.46,18.15
43.90,18.11
44.33,18.06
44.78,18.01
45.23,17.96
45.68,17.91
46.13,17.86
46.60,17.81
47.06,17.76
47.53,17.70
48.01,17.65
48.49,17.60
48.97,17.54
49.46,17.49
49.96,17.43
50.46,17.38
50.96,17.32
51.47,17.26
51.99,17.21
52.51,17.15
53.03,17.09
53.56,17.03
54.10,16.97
54.64,16.91
55.18,16.85
55.74,16.78
56.29,16.72
56.86,16.66
57.42,16.59
58.00,16.53
58.58,16.46
59.16,16.40
59.76,16.33
60.35,16.26
60.96,16.19
61.57,16.13
62.18,16.06
62.80,15.99
63.43,15.92
64.07,15.85
64.71,15.78
65.35,15.71
66.01,15.65
66.67,15.58
67.33,15.51
68.01,15.43
68.69,15.36
69.37,15.29
70.07,15.22
70.77,15.14
71.48,15.07
72.19,14.99
72.91,14.92
73.64,14.84
74.38,14.77
75.12,14.69
75.87,14.62
76.63,14.54
77.40,14.46
78.17,14.39
78.95,14.31
79.74,14.23
80.54,14.15
81.35,14.08
82.16,14.00
82.98,13.92
83.81,13.84
84.65,13.76
85.50,13.68
86.35,13.60
87.22,13.52
88.09,13.44
88.97,13.36
89.86,13.28
90.76,13.20
91.66,13.12
92.58,13.04
93.51,12.95
94.44,12.87
95.39,12.79
96.34,12.71
97.30,12.62
98.28,12.54
99.26,12.46
100.25,12.37
101.25,12.29
102.27,12.21
103.29,12.12
104.32,12.04
105.37,11.96
106.42,11.87
107.48,11.79
108.56,11.70
109.64,11.62
110.74,11.53
111.85,11.45
112.97,11.36
114.10,11.27
115.24,11.18
116.39,11.09
117.55,11.00
118.73,10.91
119.92,10.83
121.12,10.74
122.33,10.65
123.55,10.56
124.79,10.47
126.03,10.39
127.29,10.30
128.57,10.21
129.85,10.12
131.15,10.03
132.46,9.94
133.79,9.85
135.12,9.75
136.48,9.66
137.84,9.57
139.22,9.48
140.61,9.38
142.02,9.29
143.44,9.20
144.87,9.10
146.32,9.01
147.78,8.92
149.26,8.83
150.75,8.73
152.26,8.64
153.78,8.55
155.32,8.46
156.88,8.37
158.44,8.28
160.03,8.19
161.63,8.10
163.24,8.01
164.88,7.92
166.53,7.82
168.19,7.73
169.87,7.64
171.57,7.54
173.29,7.45
175.02,7.36
176.77,7.26
178.54,7.17
180.32,7.08
182.13,6.99
183.95,6.90
185.79,6.81
187.65,6.73
189.52,6.65
191.42,6.57
193.33,6.49
195.27,6.42
197.22,6.35
199.19,6.28
201.18,6.21
203.19,6.14
205.23,6.07
