frequency,raw
20.00,-4.17
20.20,-4.11
20.40,-4.02
20.61,-3.92
20.81,-3.79
21.02,-3.65
21.23,-3.49
21.44,-3.31
21.66,-3.13
21.87,-2.93
22.09,-2.73
22.31,-2.52
22.54,-2.30
22.76,-2.09
22.99,-1.86
23.22,-1.64
23.45,-1.42
23.69,-1.21
23.92,-0.99
24.16,-0.78
24.40,-0.58
24.65,-0.39
24.89,-0.20
25.14,-0.02
25.39,0.15
25.65,0.31
25.91,0.47
26.16,0.62
26.43,0.76
26.69,0.90
26.96,1.03
27.23,1.16
27.50,1.28
27.77,1.40
28.05,1.51
28.33,1.62
28.62,1.71
28.90,1.81
29.19,1.90
29.48,1.99
29.78,2.07
30.08,2.15
30.38,2.23
30.68,2.30
30.99,2.37
31.30,2.44
31.61,2.51
31.93,2.57
32.24,2.62
32.57,2.68
32.89,2.73
33.22,2.78
33.55,2.82
33.89,2.86
34.23,2.90
34.57,2.93
34.92,2.96
35.27,2.99
35.62,3.01
35.97,3.04
36.33,3.05
36.70,3.07
37.06,3.09
37.43,3.10
37.81,3.11
38.19,3.12
38.57,3.12
38.95,3.12
39.34,3.12
39.74,3.12
40.14,3.11
40.54,3.11
40.94,3.09
41.35,3.08
41.76,3.06
42.18,3.04
42.60,3.02
43.03,3.00
43.46,2.97
43.90,2.94
44.33,2.91
44.78,2.88
45.23,2.84
45.68,2.80
46.13,2.76
46.60,2.72
47.06,2.68
47.53,2.63
48.01,2.58
48.49,2.53
48.97,2.48
49.46,2.43
49.96,2.37
50.46,2.32
50.96,2.26
51.47,2.20
51.99,2.15
52.51,2.09
53.03,2.03
53.56,1.98
54.10,1.92
54.64,1.87
55.18,1.82
55.74,1.76
56.29,1.71
56.86,1.66
57.42,1.62
58.00,1.58
58.58,1.54
59.16,1.51
59.76,1.48
60.35,1.46
60.96,1.43
61.57,1.42
62.18,1.41
62.80,1.40
63.43,1.39
64.07,1.38
64.71,1.38
65.35,1.38
66.01,1.38
66.67,1.39
67.33,1.40
68.01,1.41
68.69,1.42
69.37,1.43
70.07,1.44
70.77,1.45
71.48,1.46
72.19,1.48
72.91,1.48
73.64,1.49
74.38,1.50
75.12,1.50
75.87,1.50
76.63,1.50
77.40,1.49
78.17,1.48
78.95,1.46
79.74,1.45
80.54,1.42
81.35,1.40
82.16,1.37
82.98,1.33
83.81,1.29
84.65,1.25
85.50,1.20
86.35,1.15
87.22,1.09
88.09,1.03
88.97,0.97
89.86,0.90
90.76,0.82
91.66,0.74
92.58,0.66
93.51,0.58
94.44,0.48
95.39,0.39
96.34,0.29
97.30,0.19
98.28,0.09
99.26,-0.01
100.25,-0.11
101.25,-0.22
102.27,-0.32
103.29,-0.42
104.32,-0.52
105.37,-0.62
106.42,-0.72
107.48,-0.81
108.56,-0.90
109.64,-0.99
110.74,-1.08
111.85,-1.16
112.97,-1.24
114.10,-1.32
115.24,-1.39
116.39,-1.46
117.55,-1.53
118.73,-1.61
119.92,-1.68
121.12,-1.75
122.33,-1.82
123.55,-1.89
124.79,-1.97
126.03,-2.05
127.29,-2.13
128.57,-2.21
129.85,-2.30
131.15,-2.39
132.46,-2.49
133.79,-2.59
135.12,-2.69
136.48,-2.79
137.84,-2.90
139.22,-3.01
