frequency,raw
20.00,6.48
20.20,6.52
20.40,6.55
20.61,6.58
20.81,6.61
21.02,6.64
21.23,6.67
21.44,6.70
21.66,6.73
21.87,6.76
22.09,6.79
22.31,6.82
22.54,6.85
22.76,6.88
22.99,6.91
23.22,6.94
23.45,6.97
23.69,7.00
23.92,7.02
24.16,7.05
24.40,7.07
24.65,7.09
24.89,7.11
25.14,7.14
25.39,7.16
25.65,7.19
25.91,7.21
26.16,7.24
26.43,7.26
26.69,7.28
26.96,7.30
27.23,7.32
27.50,7.34
27.77,7.36
28.05,7.38
28.33,7.40
28.62,7.42
28.90,7.44
29.19,7.46
29.48,7.47
29.78,7.49
30.08,7.51
30.38,7.52
30.68,7.54
30.99,7.55
31.30,7.57
31.61,7.58
31.93,7.60
32.24,7.61
32.57,7.62
32.89,7.64
33.22,7.65
33.55,7.66
33.89,7.67
34.23,7.69
34.57,7.70
34.92,7.71
35.27,7.72
35.62,7.73
35.97,7.74
36.33,7.75
36.70,7.76
37.06,7.77
37.43,7.78
37.81,7.79
38.19,7.79
38.57,7.80
38.95,7.81
39.34,7.82
39.74,7.82
40.14,7.83
40.54,7.83
40.94,7.84
41.35,7.84
41.76,7.85
42.18,7.85
42.60,7.86
43.03,7.86
43.46,7.86
43.90,7.86
44.33,7.87
44.78,7.87
45.23,7.87
45.68,7.87
46.13,7.87
46.60,7.87
47.06,7.87
47.53,7.87
48.01,7.87
48.49,7.87
48.97,7.87
49.46,7.87
49.96,7.87
50.46,7.87
50.96,7.87
51.47,7.86
51.99,7.86
52.51,7.86
53.03,7.85
53.56,7.85
54.10,7.84
54.64,7.84
55.18,7.83
55.74,7.83
56.29,7.82
56.86,7.82
57.42,7.81
58.00,7.81
58.58,7.80
59.16,7.79
59.76,7.78
60.35,7.77
60.96,7.76
61.57,7.75
62.18,7.74
62.80,7.74
63.43,7.73
64.07,7.72
64.71,7.71
65.35,7.70
66.01,7.68
66.67,7.67
67.33,7.66
68.01,7.65
68.69,7.64
69.37,7.62
70.07,7.61
70.77,7.60
71.48,7.58
72.19,7.57
72.91,7.56
73.64,7.54
74.38,7.53
75.12,7.51
75.87,7.49
76.63,7.48
77.40,7.46
78.17,7.44
78.95,7.43
79.74,7.41
80.54,7.39
81.35,7.37
82.16,7.36
82.98,7.34
83.81,7.32
84.65,7.30
85.50,7.28
86.35,7.26
87.22,7.24
88.09,7.22
88.97,7.20
89.86,7.17
90.76,7.15
91.66,7.13
92.58,7.11
93.51,7.09
94.44,7.06
95.39,7.04
96.34,7.02
97.30,6.99
98.28,6.97
99.26,6.94
100.25,6.92
101.25,6.89
102.27,6.87
103.29,6.84
104.32,6.81
105.37,6.79
106.42,6.76
107.48,6.73
108.56,6.70
109.64,6.67
110.74,6.64
111.85,6.61
112.97,6.58
114.10,6.55
115.24,6.52
116.39,6.49
117.55,6.46
118.73,6.43
119.92,6.40
121.12,6.37
122.33,6.33
123.55,6.30
124.79,6.27
126.03,6.24
127.29,6.20
128.57,6.17
129.85,6.13
