frequency,raw
20.00,3.61
20.20,3.66
20.40,3.70
20.61,3.74
20.81,3.78
21.02,3.83
21.23,3.87
21.44,3.91
21.66,3.95
21.87,4.00
22.09,4.04
22.31,4.08
22.54,4.13
22.76,4.17
22.99,4.21
23.22,4.25
23.45,4.29
23.69,4.33
23.92,4.36
24.16,4.40
24.40,4.44
24.65,4.48
24.89,4.52
25.14,4.55
25.39,4.59
25.65,4.63
25.91,4.66
26.16,4.70
26.43,4.74
26.69,4.77
26.96,4.81
27.23,4.84
27.50,4.88
27.77,4.92
28.05,4.95
28.33,4.99
28.62,5.02
28.90,5.06
29.19,5.09
29.48,5.12
29.78,5.16
30.08,5.19
30.38,5.22
30.68,5.26
30.99,5.29
31.30,5.32
31.61,5.35
31.93,5.38
32.24,5.41
32.57,5.44
32.89,5.47
33.22,5.51
33.55,5.54
33.89,5.57
34.23,5.60
34.57,5.62
34.92,5.65
35.27,5.68
35.62,5.71
35.97,5.74
36.33,5.76
36.70,5.79
37.06,5.82
37.43,5.84
37.81,5.87
38.19,5.89
38.57,5.92
38.95,5.94
39.34,5.97
39.74,5.99
40.14,6.02
40.54,6.04
40.94,6.07
41.35,6.09
41.76,6.11
42.18,6.14
42.60,6.16
43.03,6.18
43.46,6.20
43.90,6.22
44.33,6.24
44.78,6.27
45.23,6.29
45.68,6.31
46.13,6.33
46.60,6.35
47.06,6.37
47.53,6.39
48.01,6.40
48.49,6.42
48.97,6.44
49.46,6.46
49.96,6.47
50.46,6.49
50.96,6.51
51.47,6.52
51.99,6.54
52.51,6.55
53.03,6.57
53.56,6.58
54.10,6.60
54.64,6.61
55.18,6.63
55.74,6.64
56.29,6.65
56.86,6.67
57.42,6.68
58.00,6.69
58.58,6.70
59.16,6.71
59.76,6.72
60.35,6.73
60.96,6.75
61.57,6.76
62.18,6.77
62.80,6.78
63.43,6.78
64.07,6.79
64.71,6.80
65.35,6.81
66.01,6.82
66.67,6.83
67.33,6.83
68.01,6.84
68.69,6.85
69.37,6.85
70.07,6.86
70.77,6.87
71.48,6.87
72.19,6.88
72.91,6.88
73.64,6.89
74.38,6.89
75.12,6.89
75.87,6.90
76.63,6.90
77.40,6.90
78.17,6.90
78.95,6.90
79.74,6.90
80.54,6.90
81.35,6.90
82.16,6.91
82.98,6.91
83.81,6.91
84.65,6.91
85.50,6.91
86.35,6.91
87.22,6.91
88.09,6.91
88.97,6.91
89.86,6.91
90.76,6.90
91.66,6.90
92.58,6.90
93.51,6.89
94.44,6.89
95.39,6.89
96.34,6.88
97.30,6.87
98.28,6.86
99.26,6.86
100.25,6.85
101.25,6.84
102.27,6.83
103.29,6.82
104.32,6.82
105.37,6.81
106.42,6.80
107.48,6.79
108.56,6.78
109.64,6.77
110.74,6.76
111.85,6.74
112.97,6.73
114.10,6.72
115.24,6.71
116.39,6.70
117.55,6.68
118.73,6.67
119.92,6.66
121.12,6.64
122.33,6.63
123.55,6.61
124.79,6.59
126.03,6.57
127.29,6.55
128.57,6.54
129.85,6.52
131.15,6.50
132.46,6.48
133.79,6.46
135.12,6.44
136.48,6.42
137.84,6.41
139.22,6.39
140.61,6.37
142.02,6.36
143.44,6.34
144.87,6.33
146.32,6.32
147.78,6.31
149.26,6.29
150.75,6.29
152.26,6.28
153.78,6.27
155.32,6.26
156.88,6.25
158.44,6.25
160.03,6.24
161.63,6.24
163.24,6.23
164.88,6.22
166.53,6.22
168.19,6.21
169.87,6.20
171.57,6.19
173.29,6.18
175.02,6.17
176.77,6.16
178.54,6.15
180.32,6.14
182.13,6.13
183.95,6.11
185.79,6.10
187.65,6.09
189.52,6.08
191.42,6.07
193.33,6.07
195.27,6.05
197.22,6.04
199.19,6.03
201.18,6.01
203.19,5.99
205.23,5.97
207.28,5.95
209.35,5.92
211.44,5.90
213.56,5.87
215.69,5.84
217.85,5.81
220.03,5.77
222.23,5.74
224.45,5.70
226.70,5.67
228.96,5.63
231.25,5.60
233.57,5.56
235.90,5.52
238.26,5.48
240.64,5.44
243.05,5.40
245.48,5.36
247.93,5.33
250.41,5.29
252.92,5.24
255.45,5.20
258.00,5.16
260.58,5.12
263.19,5.08
265.82,5.04
268.48,5.00
271.16,4.95
273.87,4.91
276.61,4.87
279.38,4.83
282.17,4.78
284.99,4.74
287.84,4.70
290.72,4.65
293.63,4.61
296.57,4.56
299.53,4.52
302.53,4.47
305.55,4.42
308.61,4.38
311.69,4.33
314.81,4.28
317.96,4.23
321.14,4.18
324.35,4.14
327.59,4.09
330.87,4.04
334.18,3.99
337.52,3.94
340.90,3.89
344.30,3.83
347.75,3.78
351.23,3.73
354.74,3.68
358.28,3.62
361.87,3.57
365.49,3.52
369.14,3.46
372.83,3.40
376.56,3.35
380.33,3.29
384.13,3.24
387.97,3.18
391.85,3.12
395.77,3.07
399.73,3.01
403.72,2.95
407.76,2.89
411.84,2.83
415.96,2.77
420.12,2.71
424.32,2.64
428.56,2.58
432.85,2.52
437.18,2.45
441.55,2.39
445.96,2.32
450.42,2.26
454.93,2.19
459.48,2.13
464.07,2.06
468.71,1.99
473.40,1.93
478.13,1.86
482.91,1.79
487.74,1.72
492.62,1.65
497.55,1.59
502.52,1.52
507.55,1.45
512.62,1.38
517.75,1.31
522.93,1.24
528.16,1.17
533.44,1.10
538.77,1.04
544.16,0.97
549.60,0.90
555.10,0.84
560.65,0.77
566.25,0.71
571.92,0.65
577.64,0.59
583.41,0.53
589.25,0.47
595.14,0.41
601.09,0.36
607.10,0.31
613.17,0.26
619.30,0.21
625.50,0.17
631.75,0.12
638.07,0.08
644.45,0.03
650.89,-0.01
657.40,-0.05
663.98,-0.09
670.62,-0.12
677.32,-0.16
684.10,-0.19
690.94,-0.23
697.85,-0.26
704.83,-0.29
711.87,-0.32
718.99,-0.35
726.18,-0.37
733.44,-0.40
740.78,-0.43
748.19,-0.45
755.67,-0.48
763.23,-0.50
770.86,-0.52
778.57,-0.55
786.35,-0.57
794.22,-0.59
802.16,-0.61
810.18,-0.63
818.28,-0.65
826.46,-0.66
834.73,-0.67
843.08,-0.67
851.51,-0.67
860.02,-0.66
868.62,-0.65
877.31,-0.63
886.08,-0.60
894.94,-0.57
903.89,-0.54
912.93,-0.50
922.06,-0.45
931.28,-0.40
940.59,-0.35
950.00,-0.30
959.50,-0.24
969.09,-0.18
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.17
1039.00,0.24
1049.39,0.30
1059.88,0.37
1070.48,0.43
1081.19,0.50
1092.00,0.57
1102.92,0.64
1113.95,0.71
1125.09,0.78
1136.34,0.84
1147.70,0.89
1159.18,0.93
1170.77,0.96
1182.48,0.96
1194.30,0.95
1206.25,0.92
1218.31,0.86
1230.49,0.77
1242.80,0.65
1255.22,0.53
1267.78,0.42
1280.45,0.34
1293.26,0.33
1306.19,0.36
1319.25,0.42
1332.45,0.49
1345.77,0.56
1359.23,0.63
1372.82,0.68
1386.55,0.73
1400.41,0.76
1414.42,0.79
1428.56,0.81
1442.85,0.83
1457.28,0.84
1471.85,0.86
1486.57,0.87
1501.43,0.87
1516.45,0.88
1531.61,0.89
1546.93,0.89
1562.40,0.90
1578.02,0.90
1593.80,0.91
1609.74,0.91
1625.84,0.92
1642.10,0.92
1658.52,0.93
1675.10,0.94
1691.85,0.95
1708.77,0.96
1725.86,0.97
1743.12,0.98
1760.55,1.00
1778.15,1.01
1795.94,1.03
1813.90,1.05
1832.03,1.07
1850.36,1.10
1868.86,1.12
1887.55,1.15
1906.42,1.18
1925.49,1.22
1944.74,1.25
1964.19,1.29
1983.83,1.32
2003.67,1.36
2023.71,1.41
2043.94,1.45
2064.38,1.50
2085.03,1.55
2105.88,1.60
2126.94,1.66
2148.20,1.72
2169.69,1.78
2191.38,1.84
2213.30,1.90
2235.43,1.97
2257.78,2.04
2280.36,2.12
2303.17,2.19
2326.20,2.27
2349.46,2.35
2372.95,2.44
2396.68,2.53
2420.65,2.62
2444.86,2.71
2469.31,2.81
2494.00,2.90
2518.94,3.01
2544.13,3.11
2569.57,3.22
2595.27,3.33
2621.22,3.44
2647.43,3.56
2673.90,3.67
2700.64,3.80
2727.65,3.92
2754.93,4.04
2782.48,4.17
2810.30,4.30
2838.40,4.43
2866.79,4.56
2895.46,4.70
2924.41,4.83
2953.65,4.97
2983.19,5.11
3013.02,5.24
3043.15,5.38
3073.58,5.52
3104.32,5.65
3135.36,5.79
3166.72,5.92
3198.38,6.05
3230.37,6.17
3262.67,6.30
3295.30,6.41
3328.25,6.53
3361.53,6.64
3395.15,6.74
3429.10,6.84
3463.39,6.94
3498.03,7.03
3533.01,7.11
3568.34,7.20
3604.02,7.27
3640.06,7.34
3676.46,7.41
3713.22,7.48
3750.36,7.54
3787.86,7.60
3825.74,7.66
3864.00,7.72
3902.64,7.77
