frequency,raw
20.00,-1.23
20.20,-1.18
20.40,-1.12
20.61,-1.06
20.81,-1.00
21.02,-0.95
21.23,-0.89
21.44,-0.83
21.66,-0.77
21.87,-0.72
22.09,-0.66
22.31,-0.61
22.54,-0.55
22.76,-0.49
22.99,-0.44
23.22,-0.38
23.45,-0.33
23.69,-0.27
23.92,-0.22
24.16,-0.17
24.40,-0.12
24.65,-0.07
24.89,-0.02
25.14,0.03
25.39,0.08
25.65,0.13
25.91,0.18
26.16,0.23
26.43,0.28
26.69,0.33
26.96,0.38
27.23,0.43
27.50,0.48
27.77,0.52
28.05,0.57
28.33,0.61
28.62,0.66
28.90,0.70
29.19,0.75
29.48,0.79
29.78,0.84
30.08,0.88
30.38,0.92
30.68,0.96
30.99,1.00
31.30,1.04
31.61,1.08
31.93,1.12
32.24,1.16
32.57,1.20
32.89,1.24
33.22,1.28
33.55,1.32
33.89,1.36
34.23,1.40
34.57,1.44
34.92,1.48
35.27,1.51
35.62,1.55
35.97,1.59
36.33,1.63
36.70,1.67
37.06,1.71
37.43,1.74
37.81,1.78
38.19,1.82
38.57,1.85
38.95,1.88
39.34,1.91
39.74,1.94
40.14,1.98
40.54,2.01
40.94,2.04
41.35,2.07
41.76,2.10
42.18,2.13
42.60,2.16
43.03,2.19
43.46,2.22
43.90,2.25
44.33,2.28
44.78,2.31
45.23,2.34
45.68,2.37
46.13,2.40
46.60,2.42
47.06,2.45
47.53,2.47
48.01,2.50
48.49,2.52
48.97,2.55
49.46,2.57
49.96,2.59
50.46,2.62
50.96,2.64
51.47,2.66
51.99,2.69
52.51,2.71
53.03,2.74
53.56,2.76
54.10,2.78
54.64,2.80
55.18,2.83
55.74,2.85
56.29,2.87
56.86,2.89
57.42,2.91
58.00,2.93
58.58,2.95
59.16,2.97
59.76,2.99
60.35,3.01
60.96,3.03
61.57,3.05
62.18,3.06
62.80,3.08
63.43,3.10
64.07,3.11
64.71,3.13
65.35,3.15
66.01,3.16
66.67,3.18
67.33,3.20
68.01,3.21
68.69,3.23
69.37,3.24
70.07,3.26
70.77,3.27
71.48,3.29
72.19,3.30
72.91,3.32
73.64,3.33
74.38,3.34
75.12,3.36
75.87,3.37
76.63,3.38
77.40,3.40
78.17,3.41
78.95,3.42
79.74,3.44
80.54,3.45
81.35,3.46
82.16,3.47
82.98,3.48
83.81,3.50
84.65,3.51
85.50,3.52
86.35,3.53
87.22,3.54
88.09,3.55
88.97,3.56
89.86,3.57
90.76,3.58
91.66,3.59
92.58,3.60
93.51,3.61
94.44,3.62
95.39,3.63
96.34,3.64
97.30,3.65
98.28,3.66
99.26,3.67
100.25,3.67
101.25,3.68
102.27,3.69
103.29,3.70
104.32,3.71
105.37,3.72
106.42,3.73
107.48,3.74
108.56,3.75
109.64,3.75
110.74,3.76
111.85,3.77
112.97,3.78
114.10,3.78
115.24,3.79
