frequency,raw
20.00,7.81
20.20,7.78
20.40,7.75
20.61,7.71
20.81,7.68
21.02,7.65
21.23,7.61
21.44,7.58
21.66,7.55
21.87,7.51
22.09,7.48
22.31,7.45
22.54,7.42
22.76,7.39
22.99,7.35
23.22,7.32
23.45,7.29
23.69,7.26
23.92,7.23
24.16,7.19
24.40,7.16
24.65,7.13
24.89,7.10
25.14,7.07
25.39,7.04
25.65,7.02
25.91,6.99
26.16,6.96
26.43,6.94
26.69,6.91
26.96,6.88
27.23,6.86
27.50,6.83
27.77,6.81
28.05,6.79
28.33,6.76
28.62,6.74
28.90,6.72
29.19,6.70
29.48,6.68
29.78,6.66
30.08,6.64
30.38,6.62
30.68,6.60
30.99,6.58
31.30,6.56
31.61,6.54
31.93,6.52
32.24,6.50
32.57,6.48
32.89,6.46
33.22,6.44
33.55,6.42
33.89,6.41
34.23,6.39
34.57,6.37
34.92,6.36
35.27,6.35
35.62,6.33
35.97,6.32
36.33,6.30
36.70,6.29
37.06,6.28
37.43,6.26
37.81,6.25
38.19,6.23
38.57,6.22
38.95,6.21
39.34,6.19
39.74,6.18
40.14,6.17
40.54,6.16
40.94,6.15
41.35,6.13
41.76,6.12
42.18,6.11
42.60,6.10
43.03,6.09
43.46,6.08
43.90,6.06
44.33,6.05
44.78,6.04
45.23,6.02
45.68,6.01
46.13,6.00
46.60,5.98
47.06,5.97
47.53,5.95
48.01,5.93
48.49,5.91
48.97,5.89
49.46,5.88
49.96,5.85
50.46,5.83
50.96,5.81
51.47,5.79
51.99,5.76
52.51,5.74
53.03,5.72
53.56,5.69
54.10,5.67
54.64,5.64
55.18,5.62
55.74,5.59
56.29,5.57
56.86,5.55
57.42,5.53
58.00,5.51
58.58,5.49
59.16,5.47
59.76,5.46
60.35,5.45
60.96,5.45
61.57,5.44
62.18,5.44
62.80,5.44
63.43,5.44
64.07,5.44
64.71,5.44
65.35,5.44
66.01,5.43
66.67,5.42
67.33,5.41
68.01,5.39
68.69,5.36
69.37,5.34
70.07,5.30
70.77,5.27
71.48,5.23
72.19,5.19
72.91,5.15
73.64,5.11
74.38,5.06
75.12,5.01
75.87,4.96
76.63,4.91
77.40,4.86
78.17,4.81
78.95,4.76
79.74,4.72
80.54,4.67
81.35,4.62
82.16,4.57
82.98,4.52
83.81,4.48
84.65,4.43
85.50,4.38
86.35,4.33
87.22,4.29
88.09,4.24
88.97,4.19
89.86,4.14
90.76,4.09
91.66,4.04
92.58,3.99
93.51,3.94
94.44,3.89
95.39,3.85
96.34,3.80
97.30,3.75
98.28,3.70
99.26,3.65
100.25,3.60
101.25,3.55
102.27,3.51
103.29,3.46
104.32,3.41
105.37,3.36
106.42,3.31
107.48,3.26
108.56,3.20
109.64,3.15
110.74,3.10
111.85,3.05
112.97,3.00
114.10,2.94
115.24,2.89
116.39,2.84
117.55,2.78
118.73,2.72
119.92,2.67
121.12,2.61
122.33,2.55
123.55,2.49
124.79,2.44
126.03,2.38
127.29,2.31
128.57,2.25
129.85,2.19
131.15,2.12
132.46,2.06
133.79,1.99
135.12,1.92
136.48,1.85
137.84,1.78
139.22,1.71
140.61,1.64
142.02,1.57
143.44,1.50
144.87,1.43
146.32,1.35
147.78,1.28
149.26,1.20
150.75,1.12
152.26,1.04
153.78,0.96
155.32,0.89
156.88,0.81
158.44,0.73
160.03,0.65
161.63,0.57
163.24,0.49
164.88,0.41
166.53,0.33
168.19,0.25
169.87,0.18
171.57,0.10
173.29,0.02
175.02,-0.05
176.77,-0.12
178.54,-0.19
180.32,-0.27
182.13,-0.34
183.95,-0.40
185.79,-0.47
187.65,-0.54
189.52,-0.60
191.42,-0.66
193.33,-0.72
195.27,-0.78
197.22,-0.83
199.19,-0.88
201.18,-0.93
203.19,-0.97
205.23,-1.02
207.28,-1.06
209.35,-1.09
211.44,-1.13
213.56,-1.16
215.69,-1.19
217.85,-1.22
220.03,-1.25
222.23,-1.27
224.45,-1.30
226.70,-1.32
228.96,-1.35
231.25,-1.36
233.57,-1.38
235.90,-1.40
238.26,-1.41
240.64,-1.43
243.05,-1.44
245.48,-1.45
247.93,-1.46
250.41,-1.47
252.92,-1.48
255.45,-1.49
258.00,-1.50
260.58,-1.50
263.19,-1.51
265.82,-1.52
268.48,-1.53
271.16,-1.53
273.87,-1.54
276.61,-1.55
279.38,-1.55
282.17,-1.56
284.99,-1.57
287.84,-1.58
290.72,-1.58
293.63,-1.59
296.57,-1.60
299.53,-1.61
302.53,-1.63
305.55,-1.64
308.61,-1.65
311.69,-1.67
314.81,-1.68
317.96,-1.70
321.14,-1.72
324.35,-1.74
327.59,-1.76
330.87,-1.79
334.18,-1.81
337.52,-1.84
340.90,-1.88
344.30,-1.91
347.75,-1.95
351.23,-1.99
354.74,-2.03
358.28,-2.07
361.87,-2.13
365.49,-2.18
369.14,-2.24
372.83,-2.31
376.56,-2.38
380.33,-2.45
384.13,-2.54
387.97,-2.62
391.85,-2.71
395.77,-2.81
399.73,-2.91
403.72,-3.00
407.76,-3.10
411.84,-3.21
415.96,-3.31
420.12,-3.42
424.32,-3.53
428.56,-3.65
432.85,-3.76
437.18,-3.88
441.55,-4.00
445.96,-4.12
450.42,-4.23
454.93,-4.34
459.48,-4.44
464.07,-4.53
468.71,-4.60
473.40,-4.66
478.13,-4.71
482.91,-4.73
487.74,-4.74
492.62,-4.74
497.55,-4.71
502.52,-4.67
507.55,-4.61
512.62,-4.53
517.75,-4.44
522.93,-4.34
528.16,-4.23
533.44,-4.12
538.77,-4.00
544.16,-3.89
549.60,-3.78
555.10,-3.66
560.65,-3.56
566.25,-3.46
571.92,-3.37
577.64,-3.28
583.41,-3.19
589.25,-3.11
595.14,-3.03
601.09,-2.96
607.10,-2.89
613.17,-2.83
619.30,-2.77
625.50,-2.71
631.75,-2.65
638.07,-2.59
644.45,-2.53
650.89,-2.47
657.40,-2.41
663.98,-2.35
670.62,-2.28
677.32,-2.21
684.10,-2.14
690.94,-2.07
697.85,-1.99
704.83,-1.91
711.87,-1.83
718.99,-1.75
726.18,-1.67
733.44,-1.60
740.78,-1.52
748.19,-1.46
755.67,-1.40
763.23,-1.34
770.86,-1.30
778.57,-1.26
786.35,-1.23
794.22,-1.21
802.16,-1.19
810.18,-1.18
818.28,-1.17
826.46,-1.17
834.73,-1.16
843.08,-1.15
851.51,-1.15
860.02,-1.13
868.62,-1.12
877.31,-1.10
886.08,-1.07
894.94,-1.03
903.89,-0.99
912.93,-0.94
922.06,-0.87
931.28,-0.80
940.59,-0.72
950.00,-0.62
959.50,-0.52
969.09,-0.41
978.78,-0.29
988.57,-0.16
998.46,-0.02
1008.44,0.12
1018.53,0.27
1028.71,0.41
1039.00,0.56
1049.39,0.71
1059.88,0.85
1070.48,1.00
1081.19,1.14
1092.00,1.27
1102.92,1.40
1113.95,1.53
1125.09,1.66
1136.34,1.78
1147.70,1.89
1159.18,2.01
1170.77,2.12
1182.48,2.22
1194.30,2.32
1206.25,2.43
1218.31,2.52
1230.49,2.62
1242.80,2.72
1255.22,2.81
1267.78,2.90
1280.45,2.99
1293.26,3.09
1306.19,3.18
1319.25,3.27
1332.45,3.37
1345.77,3.46
1359.23,3.55
1372.82,3.65
1386.55,3.74
1400.41,3.83
1414.42,3.92
1428.56,4.01
1442.85,4.10
1457.28,4.18
1471.85,4.27
1486.57,4.36
1501.43,4.44
1516.45,4.53
1531.61,4.62
1546.93,4.70
1562.40,4.79
1578.02,4.87
1593.80,4.96
1609.74,5.05
1625.84,5.13
1642.10,5.22
1658.52,5.31
1675.10,5.40
1691.85,5.48
1708.77,5.57
1725.86,5.66
1743.12,5.74
1760.55,5.83
1778.15,5.92
1795.94,6.00
1813.90,6.08
1832.03,6.17
1850.36,6.25
1868.86,6.33
1887.55,6.41
1906.42,6.49
1925.49,6.57
1944.74,6.64
1964.19,6.72
1983.83,6.79
2003.67,6.87
2023.71,6.94
2043.94,7.01
2064.38,7.07
2085.03,7.14
2105.88,7.20
2126.94,7.26
2148.20,7.31
2169.69,7.37
2191.38,7.41
2213.30,7.46
2235.43,7.50
2257.78,7.54
2280.36,7.58
2303.17,7.61
2326.20,7.63
2349.46,7.66
2372.95,7.67
2396.68,7.69
2420.65,7.69
2444.86,7.69
2469.31,7.68
2494.00,7.67
2518.94,7.64
2544.13,7.61
2569.57,7.57
2595.27,7.53
2621.22,7.47
2647.43,7.41
2673.90,7.34
2700.64,7.27
2727.65,7.18
2754.93,7.09
2782.48,7.00
2810.30,6.90
2838.40,6.80
2866.79,6.70
2895.46,6.60
2924.41,6.50
2953.65,6.40
2983.19,6.31
3013.02,6.22
3043.15,6.13
3073.58,6.04
3104.32,5.96
3135.36,5.89
3166.72,5.82
3198.38,5.75
3230.37,5.69
3262.67,5.63
3295.30,5.59
3328.25,5.54
3361.53,5.50
3395.15,5.47
3429.10,5.44
3463.39,5.41
3498.03,5.39
3533.01,5.37
3568.34,5.35
3604.02,5.35
3640.06,5.34
3676.46,5.33
3713.22,5.33
3750.36,5.33
3787.86,5.34
3825.74,5.35
3864.00,5.37
3902.64,5.40
3941.66,5.43
3981.08,5.47
4020.89,5.52
4061.10,5.58
4101.71,5.64
4142.73,5.72
4184.15,5.79
4226.00,5.89
4268.26,5.98
4310.94,6.09
4354.05,6.20
4397.59,6.32
4441.56,6.45
4485.98,6.58
4530.84,6.71
4576.15,6.84
4621.91,6.97
4668.13,7.10
4714.81,7.22
4761.96,7.33
4809.58,7.43
4857.67,7.50
4906.25,7.57
4955.31,7.60
5004.87,7.61
5054.91,7.60
5105.46,7.54
5156.52,7.46
5208.08,7.35
5260.16,7.21
5312.77,7.04
5365.89,6.86
5419.55,6.66
5473.75,6.45
5528.49,6.25
5583.77,6.04
5639.61,5.85
5696.00,5.67
5752.96,5.50
5810.49,5.36
5868.60,5.23
5927.28,5.12
5986.56,5.03
6046.42,4.96
6106.89,4.91
6167.96,4.87
6229.64,4.86
6291.93,4.86
6354.85,4.87
6418.40,4.91
6482.58,4.97
6547.41,5.04
6612.88,5.15
6679.01,5.29
6745.80,5.45
6813.26,5.65
6881.39,5.89
6950.21,6.16
7019.71,6.47
7089.91,6.81
7160.81,7.17
7232.41,7.54
7304.74,7.88
7377.79,8.17
7451.56,8.41
7526.08,8.48
7601.34,8.44
7677.35,8.26
7754.13,7.87
7831.67,7.33
7909.98,6.68
7989.08,5.89
8068.98,5.02
8149.67,4.12
8231.16,3.18
8313.47,2.26
8396.61,1.37
8480.57,0.52
8565.38,-0.28
8651.03,-1.03
8737.54,-1.74
8824.92,-2.38
8913.17,-2.98
9002.30,-3.54
9092.32,-4.05
9183.25,-4.51
9275.08,-4.94
9367.83,-5.33
9461.51,-5.67
9556.12,-5.97
9651.68,-6.23
9748.20,-6.43
9845.68,-6.59
9944.14,-6.72
10043.58,-6.78
10144.02,-6.79
10245.46,-6.77
10347.91,-6.67
10451.39,-6.52
10555.91,-6.31
10661.46,-6.03
10768.08,-5.68
10875.76,-5.27
10984.52,-4.81
11094.36,-4.29
11205.31,-3.76
11317.36,-3.22
11430.53,-2.72
11544.84,-2.29
11660.29,-1.92
11776.89,-1.72
11894.66,-1.65
12013.60,-1.69
12133.74,-1.92
12255.08,-2.26
12377.63,-2.68
12501.41,-3.19
12626.42,-3.74
12752.68,-4.29
12880.21,-4.84
13009.01,-5.34
13139.10,-5.79
13270.49,-6.19
13403.20,-6.48
13537.23,-6.69
13672.60,-6.82
13809.33,-6.80
13947.42,-6.68
14086.90,-6.47
14227.77,-6.15
14370.04,-5.80
14513.74,-5.48
14658.88,-5.27
14805.47,-5.29
14953.52,-5.50
15103.06,-5.98
15254.09,-6.81
15406.63,-7.82
15560.70,-9.03
15716.30,-10.41
15873.47,-11.79
16032.20,-13.17
16192.52,-14.41
16354.45,-15.50
16517.99,-16.48
16683.17,-17.27
16850.01,-17.94
17018.51,-18.53
17188.69,-19.00
17360.58,-19.40
17534.18,-19.73
17709.53,-20.02
17886.62,-20.23
18065.49,-20.40
18246.14,-20.53
18428.60,-20.54
18612.89,-20.49
18799.02,-20.36
18987.01,-20.11
19176.88,-19.79
19368.65,-19.43
19562.33,-19.02
19757.96,-18.63
19955.54,-18.27
