frequency,raw
20.00,1.68
20.20,1.70
20.40,1.72
20.61,1.74
20.81,1.77
21.02,1.79
21.23,1.81
21.44,1.83
21.66,1.85
21.87,1.87
22.09,1.89
22.31,1.91
22.54,1.93
22.76,1.95
22.99,1.97
23.22,1.99
23.45,2.00
23.69,2.02
23.92,2.04
24.16,2.06
24.40,2.08
24.65,2.10
24.89,2.12
25.14,2.14
25.39,2.16
25.65,2.17
25.91,2.19
26.16,2.21
26.43,2.22
26.69,2.24
26.96,2.26
27.23,2.27
27.50,2.29
27.77,2.30
28.05,2.31
28.33,2.32
28.62,2.33
28.90,2.33
29.19,2.34
29.48,2.35
29.78,2.37
30.08,2.38
30.38,2.39
30.68,2.41
30.99,2.42
31.30,2.44
31.61,2.45
31.93,2.46
32.24,2.47
32.57,2.48
32.89,2.49
33.22,2.50
33.55,2.51
33.89,2.51
34.23,2.52
34.57,2.52
34.92,2.53
35.27,2.53
35.62,2.54
35.97,2.55
36.33,2.55
36.70,2.56
37.06,2.57
37.43,2.57
37.81,2.58
38.19,2.59
38.57,2.59
38.95,2.59
39.34,2.60
39.74,2.60
40.14,2.60
40.54,2.61
40.94,2.61
41.35,2.61
41.76,2.61
42.18,2.61
42.60,2.61
43.03,2.61
43.46,2.61
43.90,2.61
44.33,2.61
44.78,2.61
45.23,2.61
45.68,2.61
46.13,2.61
46.60,2.61
47.06,2.61
47.53,2.61
48.01,2.61
48.49,2.61
48.97,2.61
49.46,2.61
49.96,2.60
50.46,2.60
50.96,2.60
51.47,2.59
51.99,2.59
52.51,2.58
53.03,2.58
53.56,2.57
54.10,2.57
54.64,2.56
55.18,2.55
55.74,2.55
56.29,2.54
56.86,2.53
57.42,2.52
58.00,2.51
58.58,2.50
59.16,2.49
59.76,2.48
60.35,2.47
60.96,2.46
61.57,2.46
62.18,2.45
62.80,2.44
63.43,2.43
64.07,2.43
64.71,2.42
65.35,2.41
66.01,2.40
66.67,2.39
67.33,2.38
68.01,2.37
68.69,2.35
69.37,2.34
70.07,2.33
70.77,2.32
71.48,2.30
72.19,2.29
72.91,2.27
73.64,2.26
74.38,2.24
75.12,2.22
75.87,2.21
76.63,2.19
77.40,2.17
78.17,2.16
78.95,2.14
79.74,2.13
80.54,2.11
81.35,2.09
82.16,2.08
82.98,2.06
83.81,2.04
84.65,2.02
85.50,2.00
86.35,1.98
87.22,1.96
88.09,1.94
88.97,1.92
89.86,1.90
90.76,1.88
91.66,1.86
92.58,1.84
93.51,1.82
94.44,1.80
95.39,1.78
96.34,1.76
97.30,1.73
98.28,1.71
99.26,1.69
100.25,1.66
101.25,1.64
102.27,1.62
103.29,1.59
104.32,1.57
105.37,1.54
106.42,1.52
107.48,1.49
108.56,1.47
109.64,1.44
110.74,1.41
111.85,1.39
112.97,1.36
114.10,1.33
115.24,1.31
116.39,1.28
117.55,1.25
118.73,1.23
119.92,1.20
121.12,1.17
122.33,1.14
123.55,1.11
124.79,1.08
126.03,1.05
127.29,1.02
128.57,0.99
129.85,0.96
131.15,0.93
132.46,0.90
133.79,0.87
135.12,0.84
136.48,0.80
137.84,0.77
139.22,0.74
140.61,0.71
142.02,0.67
143.44,0.64
144.87,0.61
146.32,0.57
147.78,0.54
149.26,0.50
150.75,0.47
152.26,0.43
153.78,0.40
155.32,0.36
156.88,0.33
158.44,0.29
160.03,0.26
161.63,0.22
163.24,0.19
164.88,0.15
166.53,0.12
168.19,0.08
169.87,0.05
171.57,0.02
173.29,-0.02
175.02,-0.05
176.77,-0.09
178.54,-0.12
180.32,-0.16
182.13,-0.19
183.95,-0.22
185.79,-0.26
187.65,-0.29
189.52,-0.32
191.42,-0.36
193.33,-0.39
195.27,-0.42
197.22,-0.45
199.19,-0.48
201.18,-0.51
203.19,-0.54
205.23,-0.57
207.28,-0.60
209.35,-0.63
211.44,-0.66
213.56,-0.69
215.69,-0.71
217.85,-0.74
220.03,-0.76
222.23,-0.79
224.45,-0.82
226.70,-0.84
228.96,-0.87
231.25,-0.89
233.57,-0.91
235.90,-0.94
238.26,-0.96
240.64,-0.98
243.05,-1.01
245.48,-1.03
247.93,-1.05
250.41,-1.07
252.92,-1.10
255.45,-1.12
258.00,-1.15
260.58,-1.17
263.19,-1.20
265.82,-1.22
268.48,-1.25
271.16,-1.27
273.87,-1.30
276.61,-1.32
279.38,-1.35
282.17,-1.37
284.99,-1.40
287.84,-1.43
290.72,-1.45
293.63,-1.48
296.57,-1.51
299.53,-1.53
302.53,-1.56
305.55,-1.59
308.61,-1.61
311.69,-1.64
314.81,-1.67
317.96,-1.69
321.14,-1.72
324.35,-1.75
327.59,-1.78
330.87,-1.80
334.18,-1.83
337.52,-1.86
340.90,-1.88
344.30,-1.91
347.75,-1.93
351.23,-1.96
354.74,-1.99
358.28,-2.01
361.87,-2.04
365.49,-2.06
369.14,-2.09
372.83,-2.11
376.56,-2.14
380.33,-2.16
384.13,-2.19
387.97,-2.21
391.85,-2.24
395.77,-2.26
399.73,-2.29
403.72,-2.31
407.76,-2.34
411.84,-2.36
415.96,-2.38
420.12,-2.41
424.32,-2.43
428.56,-2.46
432.85,-2.48
437.18,-2.50
441.55,-2.53
445.96,-2.55
450.42,-2.57
454.93,-2.59
459.48,-2.61
464.07,-2.64
468.71,-2.66
473.40,-2.68
478.13,-2.70
482.91,-2.72
487.74,-2.74
492.62,-2.76
497.55,-2.78
502.52,-2.80
507.55,-2.82
512.62,-2.83
517.75,-2.85
522.93,-2.87
528.16,-2.89
533.44,-2.90
538.77,-2.92
544.16,-2.94
549.60,-2.95
555.10,-2.97
560.65,-2.98
566.25,-3.00
571.92,-3.01
577.64,-3.03
583.41,-3.04
589.25,-3.05
595.14,-3.06
601.09,-3.07
607.10,-3.07
613.17,-3.08
619.30,-3.08
625.50,-3.08
631.75,-3.08
638.07,-3.07
644.45,-3.06
650.89,-3.05
657.40,-3.03
663.98,-3.01
670.62,-2.99
