frequency,raw
20.00,2.82
20.20,2.86
20.40,2.91
20.61,2.95
20.81,2.99
21.02,3.03
21.23,3.07
21.44,3.12
21.66,3.16
21.87,3.20
22.09,3.24
22.31,3.28
22.54,3.32
22.76,3.36
22.99,3.40
23.22,3.43
23.45,3.47
23.69,3.51
23.92,3.54
24.16,3.58
24.40,3.62
24.65,3.65
24.89,3.68
25.14,3.72
25.39,3.75
25.65,3.78
25.91,3.81
26.16,3.84
26.43,3.87
26.69,3.90
26.96,3.93
27.23,3.95
27.50,3.98
27.77,4.01
28.05,4.04
28.33,4.06
28.62,4.09
28.90,4.12
29.19,4.14
29.48,4.16
29.78,4.18
30.08,4.21
30.38,4.23
30.68,4.25
30.99,4.26
31.30,4.28
31.61,4.30
31.93,4.31
32.24,4.33
32.57,4.35
32.89,4.36
33.22,4.38
33.55,4.39
33.89,4.41
34.23,4.42
34.57,4.43
34.92,4.44
35.27,4.46
35.62,4.47
35.97,4.48
36.33,4.49
36.70,4.50
37.06,4.51
37.43,4.51
37.81,4.52
38.19,4.53
38.57,4.53
38.95,4.54
39.34,4.54
39.74,4.55
40.14,4.55
40.54,4.55
40.94,4.56
41.35,4.56
41.76,4.56
42.18,4.56
42.60,4.56
43.03,4.56
43.46,4.55
43.90,4.55
44.33,4.55
44.78,4.54
45.23,4.54
45.68,4.53
46.13,4.52
46.60,4.52
47.06,4.51
47.53,4.50
48.01,4.49
48.49,4.48
48.97,4.47
49.46,4.46
49.96,4.45
50.46,4.44
50.96,4.42
51.47,4.41
51.99,4.40
52.51,4.38
53.03,4.37
53.56,4.35
54.10,4.34
54.64,4.32
55.18,4.31
55.74,4.29
56.29,4.27
56.86,4.26
57.42,4.24
58.00,4.22
58.58,4.20
59.16,4.18
59.76,4.16
60.35,4.14
60.96,4.12
61.57,4.09
62.18,4.07
62.80,4.05
63.43,4.02
64.07,4.00
64.71,3.97
65.35,3.95
66.01,3.92
66.67,3.89
67.33,3.87
68.01,3.84
68.69,3.81
69.37,3.78
70.07,3.75
70.77,3.72
71.48,3.68
72.19,3.65
72.91,3.61
73.64,3.58
74.38,3.54
75.12,3.50
75.87,3.46
76.63,3.42
77.40,3.38
78.17,3.34
78.95,3.29
79.74,3.25
80.54,3.20
81.35,3.15
82.16,3.11
82.98,3.06
83.81,3.02
84.65,2.97
85.50,2.93
86.35,2.89
87.22,2.85
88.09,2.82
88.97,2.79
89.86,2.76
90.76,2.74
91.66,2.72
92.58,2.70
93.51,2.68
94.44,2.66
95.39,2.64
96.34,2.62
97.30,2.60
98.28,2.58
99.26,2.56
100.25,2.53
101.25,2.51
102.27,2.48
103.29,2.46
104.32,2.43
105.37,2.40
106.42,2.37
107.48,2.34
108.56,2.31
109.64,2.28
110.74,2.25
111.85,2.22
112.97,2.19
114.10,2.16
115.24,2.13
116.39,2.10
117.55,2.06
118.73,2.03
119.92,2.00
121.12,1.97
122.33,1.93
123.55,1.90
124.79,1.87
126.03,1.83
127.29,1.80
128.57,1.77
129.85,1.73
131.15,1.70
132.46,1.67
133.79,1.63
135.12,1.60
136.48,1.57
137.84,1.54
139.22,1.50
140.61,1.47
142.02,1.44
143.44,1.40
144.87,1.37
146.32,1.34
147.78,1.31
149.26,1.27
150.75,1.24
152.26,1.21
153.78,1.18
155.32,1.15
156.88,1.11
158.44,1.08
160.03,1.05
161.63,1.02
163.24,0.98
164.88,0.95
166.53,0.92
168.19,0.89
169.87,0.86
171.57,0.82
173.29,0.79
175.02,0.76
176.77,0.73
178.54,0.70
180.32,0.66
182.13,0.63
183.95,0.60
185.79,0.57
187.65,0.54
189.52,0.50
191.42,0.47
193.33,0.44
195.27,0.41
197.22,0.38
199.19,0.35
201.18,0.32
203.19,0.28
205.23,0.25
207.28,0.22
209.35,0.19
211.44,0.16
213.56,0.13
215.69,0.09
217.85,0.06
220.03,0.03
222.23,-0.00
224.45,-0.03
226.70,-0.07
228.96,-0.10
231.25,-0.13
233.57,-0.17
235.90,-0.20
238.26,-0.23
240.64,-0.27
243.05,-0.30
245.48,-0.34
247.93,-0.37
250.41,-0.41
252.92,-0.44
255.45,-0.48
258.00,-0.52
260.58,-0.56
263.19,-0.59
265.82,-0.63
268.48,-0.67
271.16,-0.71
273.87,-0.75
276.61,-0.79
279.38,-0.84
282.17,-0.88
284.99,-0.92
287.84,-0.97
290.72,-1.02
293.63,-1.07
296.57,-1.12
299.53,-1.17
302.53,-1.21
305.55,-1.24
308.61,-1.24
311.69,-1.21
314.81,-1.14
317.96,-1.04
321.14,-0.94
324.35,-0.83
327.59,-0.74
330.87,-0.67
334.18,-0.64
337.52,-0.67
340.90,-0.73
344.30,-0.83
347.75,-0.96
351.23,-1.11
354.74,-1.27
358.28,-1.43
361.87,-1.58
365.49,-1.72
369.14,-1.85
372.83,-1.96
376.56,-2.06
380.33,-2.14
384.13,-2.19
387.97,-2.23
391.85,-2.25
395.77,-2.26
399.73,-2.26
403.72,-2.27
407.76,-2.28
411.84,-2.30
415.96,-2.33
420.12,-2.35
424.32,-2.38
428.56,-2.40
432.85,-2.43
437.18,-2.46
441.55,-2.48
445.96,-2.51
450.42,-2.53
454.93,-2.56
459.48,-2.59
464.07,-2.61
468.71,-2.64
473.40,-2.66
478.13,-2.69
482.91,-2.71
487.74,-2.74
492.62,-2.77
497.55,-2.80
502.52,-2.82
507.55,-2.85
512.62,-2.88
517.75,-2.91
522.93,-2.93
528.16,-2.96
533.44,-2.98
538.77,-3.01
544.16,-3.03
549.60,-3.05
555.10,-3.07
560.65,-3.08
566.25,-3.10
571.92,-3.11
577.64,-3.12
583.41,-3.13
589.25,-3.14
595.14,-3.15
601.09,-3.15
607.10,-3.16
613.17,-3.16
619.30,-3.16
625.50,-3.16
631.75,-3.15
638.07,-3.15
644.45,-3.14
650.89,-3.14
657.40,-3.13
663.98,-3.12
670.62,-3.11
677.32,-3.10
684.10,-3.08
690.94,-3.07
697.85,-3.05
704.83,-3.03
711.87,-3.00
718.99,-2.98
726.18,-2.95
733.44,-2.91
740.78,-2.88
748.19,-2.83
755.67,-2.79
763.23,-2.74
770.86,-2.68
778.57,-2.63
786.35,-2.56
794.22,-2.49
802.16,-2.42
810.18,-2.34
818.28,-2.25
826.46,-2.16
834.73,-2.06
843.08,-1.96
851.51,-1.85
860.02,-1.74
868.62,-1.62
877.31,-1.50
886.08,-1.37
894.94,-1.25
903.89,-1.12
912.93,-0.99
922.06,-0.87
931.28,-0.74
940.59,-0.62
950.00,-0.51
959.50,-0.40
969.09,-0.29
978.78,-0.19
988.57,-0.10
998.46,-0.01
1008.44,0.07
1018.53,0.15
1028.71,0.22
1039.00,0.28
1049.39,0.34
1059.88,0.40
1070.48,0.45
1081.19,0.50
1092.00,0.54
1102.92,0.59
1113.95,0.62
1125.09,0.66
1136.34,0.70
1147.70,0.73
1159.18,0.76
1170.77,0.79
1182.48,0.81
1194.30,0.84
1206.25,0.87
1218.31,0.89
1230.49,0.92
1242.80,0.94
1255.22,0.96
1267.78,0.99
1280.45,1.02
1293.26,1.05
1306.19,1.07
1319.25,1.11
1332.45,1.14
1345.77,1.18
1359.23,1.22
1372.82,1.26
1386.55,1.30
1400.41,1.35
1414.42,1.41
1428.56,1.46
1442.85,1.52
1457.28,1.59
1471.85,1.66
1486.57,1.73
1501.43,1.81
1516.45,1.90
1531.61,1.99
1546.93,2.08
1562.40,2.18
1578.02,2.28
1593.80,2.39
1609.74,2.50
1625.84,2.62
1642.10,2.74
1658.52,2.86
1675.10,2.99
1691.85,3.11
1708.77,3.24
1725.86,3.38
1743.12,3.51
1760.55,3.65
1778.15,3.79
1795.94,3.92
1813.90,4.06
1832.03,4.20
1850.36,4.34
1868.86,4.48
1887.55,4.61
1906.42,4.74
1925.49,4.87
1944.74,5.00
1964.19,5.13
1983.83,5.25
2003.67,5.37
2023.71,5.48
2043.94,5.59
2064.38,5.71
2085.03,5.82
2105.88,5.92
2126.94,6.03
2148.20,6.13
2169.69,6.23
2191.38,6.32
2213.30,6.39
2235.43,6.45
2257.78,6.51
2280.36,6.57
2303.17,6.62
2326.20,6.68
2349.46,6.74
2372.95,6.82
2396.68,6.91
2420.65,7.01
2444.86,7.12
2469.31,7.24
2494.00,7.35
2518.94,7.45
2544.13,7.55
2569.57,7.64
2595.27,7.73
2621.22,7.82
2647.43,7.90
2673.90,7.98
2700.64,8.05
2727.65,8.13
2754.93,8.20
2782.48,8.27
2810.30,8.34
2838.40,8.41
2866.79,8.47
2895.46,8.53
2924.41,8.59
2953.65,8.65
2983.19,8.71
3013.02,8.76
3043.15,8.81
3073.58,8.85
3104.32,8.90
3135.36,8.94
3166.72,8.97
3198.38,9.00
3230.37,9.03
3262.67,9.05
3295.30,9.07
3328.25,9.08
3361.53,9.09
3395.15,9.09
3429.10,9.09
3463.39,9.09
3498.03,9.09
3533.01,9.07
3568.34,9.06
3604.02,9.03
3640.06,9.01
3676.46,8.98
3713.22,8.94
3750.36,8.91
3787.86,8.88
3825.74,8.85
3864.00,8.81
3902.64,8.79
3941.66,8.76
3981.08,8.74
4020.89,8.72
4061.10,8.70
4101.71,8.69
4142.73,8.69
4184.15,8.69
4226.00,8.69
4268.26,8.70
4310.94,8.71
4354.05,8.71
4397.59,8.70
4441.56,8.68
4485.98,8.64
4530.84,8.58
4576.15,8.52
4621.91,8.43
4668.13,8.32
4714.81,8.20
4761.96,8.07
4809.58,7.92
4857.67,7.76
4906.25,7.59
4955.31,7.41
5004.87,7.21
5054.91,7.00
5105.46,6.78
5156.52,6.54
5208.08,6.29
5260.16,6.02
5312.77,5.74
5365.89,5.46
5419.55,5.18
5473.75,4.90
5528.49,4.62
5583.77,4.35
5639.61,4.10
5696.00,3.87
5752.96,3.65
5810.49,3.46
5868.60,3.30
5927.28,3.15
5986.56,3.04
6046.42,2.95
6106.89,2.89
6167.96,2.86
6229.64,2.86
6291.93,2.89
6354.85,2.95
6418.40,3.06
6482.58,3.18
6547.41,3.33
6612.88,3.52
6679.01,3.73
6745.80,3.95
6813.26,4.19
6881.39,4.44
6950.21,4.69
7019.71,4.93
7089.91,5.14
7160.81,5.32
7232.41,5.45
7304.74,5.48
7377.79,5.44
7451.56,5.33
7526.08,5.07
7601.34,4.72
7677.35,4.30
7754.13,3.77
7831.67,3.19
7909.98,2.58
7989.08,1.95
8068.98,1.34
8149.67,0.74
8231.16,0.17
8313.47,-0.34
8396.61,-0.82
8480.57,-1.25
8565.38,-1.63
8651.03,-1.97
8737.54,-2.27
8824.92,-2.51
8913.17,-2.70
9002.30,-2.86
9092.32,-2.94
9183.25,-2.98
9275.08,-2.98
9367.83,-2.92
9461.51,-2.83
9556.12,-2.70
9651.68,-2.55
9748.20,-2.37
9845.68,-2.17
9944.14,-1.96
10043.58,-1.73
10144.02,-1.48
10245.46,-1.22
10347.91,-0.96
10451.39,-0.72
10555.91,-0.50
10661.46,-0.38
10768.08,-0.38
10875.76,-0.47
10984.52,-0.72
11094.36,-1.13
11205.31,-1.62
11317.36,-2.21
11430.53,-2.87
11544.84,-3.54
11660.29,-4.21
11776.89,-4.82
11894.66,-5.39
12013.60,-5.89
12133.74,-6.30
12255.08,-6.62
12377.63,-6.87
12501.41,-7.01
12626.42,-7.02
12752.68,-6.95
12880.21,-6.75
13009.01,-6.41
13139.10,-5.99
13270.49,-5.48
13403.20,-4.88
13537.23,-4.26
13672.60,-3.61
13809.33,-3.00
13947.42,-2.46
14086.90,-2.00
14227.77,-1.73
14370.04,-1.64
14513.74,-1.70
14658.88,-2.00
14805.47,-2.50
14953.52,-3.16
15103.06,-4.01
15254.09,-5.05
15406.63,-6.19
15560.70,-7.42
15716.30,-8.72
15873.47,-10.03
16032.20,-11.34
16192.52,-12.62
16354.45,-13.87
16517.99,-15.12
16683.17,-16.38
16850.01,-17.68
17018.51,-19.00
17188.69,-20.35
17360.58,-21.69
17534.18,-22.98
17709.53,-24.18
17886.62,-25.15
18065.49,-25.94
18246.14,-26.55
18428.60,-26.79
18612.89,-26.85
18799.02,-26.73
18987.01,-26.38
19176.88,-25.92
19368.65,-25.37
19562.33,-24.72
19757.96,-23.98
19955.54,-23.22
