frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-40.34,-36.36,-40.38,-36.40,6.00,5.34,-34.34,-34.38,-3.98
21,-39.89,-35.90,-39.84,-35.86,6.00,5.44,-33.89,-33.84,-3.98
22,-39.41,-35.43,-39.32,-35.34,6.00,5.53,-33.41,-33.32,-3.98
23,-38.75,-34.77,-38.82,-34.84,6.00,5.61,-32.75,-32.82,-3.98
24,-38.29,-34.31,-38.36,-34.38,6.00,5.68,-32.29,-32.36,-3.98
25,-37.87,-33.89,-37.92,-33.94,6.00,5.75,-31.87,-31.92,-3.98
26,-37.52,-33.54,-37.50,-33.53,6.00,5.81,-31.52,-31.50,-3.98
27,-37.15,-33.17,-37.11,-33.14,6.00,5.86,-31.15,-31.11,-3.98
28,-36.71,-32.73,-36.74,-32.77,6.00,5.91,-30.71,-30.74,-3.98
29,-36.47,-32.49,-36.39,-32.42,6.00,5.95,-30.47,-30.39,-3.97
30,-36.03,-32.06,-36.05,-32.08,6.00,5.99,-30.03,-30.05,-3.97
31,-35.78,-31.81,-35.73,-31.75,6.00,6.03,-29.78,-29.73,-3.97
32,-35.33,-31.36,-35.41,-31.44,6.00,6.06,-29.33,-29.41,-3.97
33,-35.12,-31.15,-35.11,-31.14,6.00,6.09,-29.12,-29.11,-3.97
34,-34.87,-30.90,-34.82,-30.85,6.00,6.12,-28.87,-28.82,-3.97
35,-34.48,-30.51,-34.54,-30.57,6.00,6.14,-28.48,-28.54,-3.97
36,-34.20,-30.23,-34.27,-30.30,6.00,6.16,-28.20,-28.27,-3.97
37,-34.16,-30.19,-34.01,-30.04,6.00,6.18,-28.16,-28.01,-3.97
38,-33.73,-29.76,-33.76,-29.79,6.00,6.20,-27.73,-27.76,-3.97
39,-33.50,-29.53,-33.52,-29.55,6.00,6.22,-27.50,-27.52,-3.97
40,-33.28,-29.31,-33.28,-29.31,6.00,6.23,-27.28,-27.28,-3.97
41,-33.05,-29.08,-33.06,-29.09,6.00,6.25,-27.05,-27.06,-3.97
42,-32.87,-28.90,-32.85,-28.88,6.00,6.26,-26.87,-26.85,-3.97
43,-32.59,-28.62,-32.64,-28.67,6.00,6.27,-26.59,-26.64,-3.97
44,-32.36,-28.40,-32.45,-28.48,6.00,6.28,-26.36,-26.45,-3.97
45,-32.36,-28.40,-32.26,-28.29,6.00,6.29,-26.36,-26.26,-3.97
46,-32.07,-28.10,-32.07,-28.10,6.00,6.29,-26.07,-26.07,-3.97
47,-31.91,-27.94,-31.90,-27.93,6.00,6.30,-25.91,-25.90,-3.97
48,-31.68,-27.71,-31.72,-27.75,6.00,6.31,-25.68,-25.72,-3.97
49,-31.55,-27.58,-31.54,-27.57,6.00,6.31,-25.55,-25.54,-3.97
50,-31.45,-27.48,-31.37,-27.40,6.00,6.32,-25.45,-25.37,-3.97
51,-31.18,-27.21,-31.20,-27.23,6.00,6.32,-25.18,-25.20,-3.97
52,-31.00,-27.03,-31.03,-27.06,6.00,6.32,-25.00,-25.03,-3.97
53,-30.77,-26.80,-30.87,-26.90,6.00,6.32,-24.77,-24.87,-3.97
54,-30.77,-26.80,-30.70,-26.73,6.00,6.32,-24.77,-24.70,-3.97
55,-30.54,-26.57,-30.54,-26.57,6.00,6.33,-24.54,-24.54,-3.97
56,-30.54,-26.57,-30.38,-26.41,6.00,6.33,-24.54,-24.38,-3.97
57,-30.09,-26.12,-30.23,-26.26,6.00,6.33,-24.09,-24.23,-3.97
58,-30.09,-26.12,-30.07,-26.10,6.00,6.32,-24.09,-24.07,-3.97
59,-29.86,-25.89,-29.91,-25.95,6.00,6.32,-23.86,-23.91,-3.97
60,-29.86,-25.89,-29.76,-25.80,6.00,6.32,-23.86,-23.76,-3.97
61,-29.63,-25.66,-29.62,-25.65,6.00,6.32,-23.63,-23.62,-3.97
62,-29.40,-25.44,-29.48,-25.51,6.00,6.32,-23.40,-23.48,-3.97
63,-29.40,-25.44,-29.35,-25.38,6.00,6.31,-23.40,-23.35,-3.97
64,-29.17,-25.21,-29.22,-25.26,6.00,6.31,-23.17,-23.22,-3.96
65,-29.12,-25.16,-29.11,-25.14,6.00,6.31,-23.12,-23.11,-3.96
66,-28.95,-24.98,-29.00,-25.04,6.00,6.30,-22.95,-23.00,-3.96
67,-28.95,-24.98,-28.90,-24.94,6.00,6.30,-22.95,-22.90,-3.96
68,-28.72,-24.76,-28.81,-24.85,6.00,6.30,-22.72,-22.81,-3.96
69,-28.72,-24.76,-28.71,-24.75,6.00,6.29,-22.72,-22.71,-3.96
70,-28.72,-24.76,-28.61,-24.66,6.00,6.29,-22.72,-22.61,-3.96
71,-28.49,-24.53,-28.51,-24.55,6.00,6.28,-22.49,-22.51,-3.96
72,-28.48,-24.53,-28.39,-24.44,6.00,6.28,-22.48,-22.39,-3.96
73,-28.26,-24.31,-28.27,-24.31,6.00,6.27,-22.26,-22.27,-3.96
74,-28.03,-24.08,-28.14,-24.18,6.00,6.27,-22.03,-22.14,-3.96
75,-28.03,-24.08,-28.00,-24.04,6.00,6.26,-22.03,-22.00,-3.95
76,-27.97,-24.02,-27.86,-23.90,6.00,6.25,-21.97,-21.86,-3.95
77,-27.63,-23.67,-27.71,-23.76,6.00,6.25,-21.63,-21.71,-3.95
78,-27.52,-23.56,-27.57,-23.62,6.00,6.24,-21.52,-21.57,-3.95
79,-27.35,-23.40,-27.42,-23.47,6.00,6.24,-21.35,-21.42,-3.95
80,-27.35,-23.40,-27.28,-23.33,6.00,6.23,-21.35,-21.28,-3.95
81,-27.21,-23.26,-27.14,-23.19,6.00,6.22,-21.21,-21.14,-3.95
82,-27.11,-23.16,-27.00,-23.05,6.00,6.21,-21.11,-21.00,-3.95
83,-26.79,-22.84,-26.86,-22.92,6.00,6.21,-20.79,-20.86,-3.95
84,-26.67,-22.72,-26.74,-22.79,6.00,6.20,-20.67,-20.74,-3.95
85,-26.67,-22.72,-26.62,-22.67,6.00,6.19,-20.67,-20.62,-3.94
86,-26.54,-22.60,-26.52,-22.58,6.00,6.19,-20.54,-20.52,-3.94
87,-26.44,-22.50,-26.44,-22.50,6.00,6.18,-20.44,-20.44,-3.94
88,-26.39,-22.45,-26.39,-22.45,6.00,6.17,-20.39,-20.39,-3.94
89,-26.21,-22.27,-26.37,-22.43,6.00,6.16,-20.21,-20.37,-3.94
90,-26.39,-22.46,-26.39,-22.45,6.00,6.15,-20.39,-20.39,-3.94
91,-26.44,-22.50,-26.43,-22.49,6.00,6.15,-20.44,-20.43,-3.94
92,-26.44,-22.50,-26.49,-22.55,6.00,6.14,-20.44,-20.49,-3.94
93,-26.57,-22.64,-26.57,-22.63,6.00,6.13,-20.57,-20.57,-3.93
94,-26.67,-22.73,-26.65,-22.72,6.00,6.12,-20.67,-20.65,-3.93
95,-26.68,-22.75,-26.73,-22.80,6.00,6.11,-20.68,-20.73,-3.93
96,-26.89,-22.96,-26.80,-22.87,6.00,6.10,-20.89,-20.80,-3.93
97,-26.89,-22.97,-26.85,-22.92,6.00,6.10,-20.89,-20.85,-3.93
98,-26.89,-22.97,-26.88,-22.95,6.00,6.09,-20.89,-20.88,-3.93
99,-26.89,-22.97,-26.88,-22.95,6.00,6.08,-20.89,-20.88,-3.93
100,-26.89,-22.97,-26.85,-22.92,6.00,6.07,-20.89,-20.85,-3.93
101,-26.87,-22.94,-26.80,-22.87,6.00,6.06,-20.87,-20.80,-3.93
102,-26.67,-22.74,-26.73,-22.81,6.00,6.05,-20.67,-20.73,-3.92
104,-26.67,-22.74,-26.65,-22.73,6.00,6.04,-20.67,-20.65,-3.92
105,-26.53,-22.60,-26.57,-22.64,6.00,6.03,-20.53,-20.57,-3.92
106,-26.44,-22.52,-26.48,-22.56,6.00,6.02,-20.44,-20.48,-3.92
107,-26.44,-22.52,-26.40,-22.48,6.00,6.01,-20.44,-20.40,-3.92
108,-26.24,-22.32,-26.33,-22.41,6.00,6.00,-20.24,-20.33,-3.92
109,-26.21,-22.29,-26.26,-22.34,6.00,5.99,-20.21,-20.26,-3.92
110,-26.21,-22.29,-26.19,-22.27,6.00,5.98,-20.21,-20.19,-3.92
111,-26.20,-22.28,-26.11,-22.19,6.00,5.97,-20.20,-20.11,-3.92
112,-25.98,-22.06,-26.03,-22.11,6.00,5.96,-19.98,-20.03,-3.92
113,-25.98,-22.06,-25.94,-22.02,6.00,5.96,-19.98,-19.94,-3.92
114,-25.96,-22.04,-25.84,-21.92,6.00,5.95,-19.96,-19.84,-3.92
115,-25.75,-21.84,-25.73,-21.81,6.00,5.94,-19.75,-19.73,-3.92
117,-25.53,-21.61,-25.62,-21.70,6.00,5.92,-19.53,-19.62,-3.92
118,-25.51,-21.59,-25.51,-21.60,6.00,5.91,-19.51,-19.51,-3.92
119,-25.30,-21.38,-25.41,-21.50,6.00,5.90,-19.30,-19.41,-3.92
120,-25.30,-21.38,-25.31,-21.40,6.00,5.89,-19.30,-19.31,-3.91
121,-25.30,-21.39,-25.22,-21.31,6.00,5.88,-19.30,-19.22,-3.91
123,-25.07,-21.16,-25.13,-21.22,6.00,5.87,-19.07,-19.13,-3.91
124,-25.07,-21.16,-25.05,-21.14,6.00,5.86,-19.07,-19.05,-3.91
125,-25.07,-21.16,-24.96,-21.05,6.00,5.85,-19.07,-18.96,-3.91
126,-24.92,-21.01,-24.88,-20.97,6.00,5.84,-18.92,-18.88,-3.91
128,-24.73,-20.83,-24.79,-20.88,6.00,5.82,-18.73,-18.79,-3.90
129,-24.62,-20.71,-24.70,-20.80,6.00,5.81,-18.62,-18.70,-3.90
130,-24.62,-20.72,-24.62,-20.72,6.00,5.80,-18.62,-18.62,-3.90
131,-24.58,-20.68,-24.53,-20.64,6.00,5.80,-18.58,-18.53,-3.90
133,-24.39,-20.49,-24.45,-20.56,6.00,5.78,-18.39,-18.45,-3.90
134,-24.39,-20.49,-24.37,-20.48,6.00,5.77,-18.39,-18.37,-3.89
135,-24.39,-20.50,-24.29,-20.40,6.00,5.76,-18.39,-18.29,-3.89
137,-24.16,-20.27,-24.21,-20.32,6.00,5.74,-18.16,-18.21,-3.89
138,-24.16,-20.27,-24.12,-20.23,6.00,5.74,-18.16,-18.12,-3.89
140,-23.97,-20.08,-24.02,-20.14,6.00,5.72,-17.97,-18.02,-3.88
141,-23.93,-20.05,-23.93,-20.05,6.00,5.71,-17.93,-17.93,-3.88
142,-23.82,-19.94,-23.83,-19.95,6.00,5.70,-17.82,-17.83,-3.88
144,-23.70,-19.83,-23.72,-19.85,6.00,5.69,-17.70,-17.72,-3.87
145,-23.70,-19.83,-23.61,-19.74,6.00,5.68,-17.70,-17.61,-3.87
147,-23.48,-19.61,-23.50,-19.63,6.00,5.67,-17.48,-17.50,-3.87
148,-23.42,-19.55,-23.39,-19.53,6.00,5.66,-17.42,-17.39,-3.87
150,-23.25,-19.38,-23.28,-19.42,6.00,5.64,-17.25,-17.28,-3.86
151,-23.12,-19.25,-23.17,-19.31,6.00,5.64,-17.12,-17.17,-3.86
153,-23.02,-19.16,-23.06,-19.20,6.00,5.62,-17.02,-17.06,-3.86
154,-23.02,-19.16,-22.96,-19.10,6.00,5.61,-17.02,-16.96,-3.86
156,-22.94,-19.09,-22.85,-19.00,6.00,5.60,-16.94,-16.85,-3.85
157,-22.77,-18.92,-22.76,-18.91,6.00,5.59,-16.77,-16.76,-3.85
159,-22.56,-18.72,-22.67,-18.82,6.00,5.58,-16.56,-16.67,-3.85
160,-22.56,-18.72,-22.59,-18.74,6.00,5.57,-16.56,-16.59,-3.84
162,-22.56,-18.72,-22.51,-18.67,6.00,5.56,-16.56,-16.51,-3.84
164,-22.34,-18.50,-22.45,-18.61,6.00,5.55,-16.34,-16.45,-3.84
165,-22.34,-18.50,-22.38,-18.55,6.00,5.54,-16.34,-16.38,-3.84
167,-22.34,-18.50,-22.32,-18.48,6.00,5.53,-16.34,-16.32,-3.83
169,-22.34,-18.51,-22.24,-18.41,6.00,5.52,-16.34,-16.24,-3.83
170,-22.27,-18.45,-22.16,-18.34,6.00,5.52,-16.27,-16.16,-3.83
172,-22.11,-18.29,-22.07,-18.25,6.00,5.51,-16.11,-16.07,-3.82
174,-21.89,-18.07,-21.97,-18.16,6.00,5.50,-15.89,-15.97,-3.82
175,-21.88,-18.06,-21.87,-18.05,6.00,5.49,-15.88,-15.87,-3.82
177,-21.67,-17.86,-21.76,-17.94,6.00,5.48,-15.67,-15.76,-3.81
179,-21.65,-17.84,-21.64,-17.83,6.00,5.48,-15.65,-15.64,-3.81
181,-21.54,-17.73,-21.53,-17.72,6.00,5.47,-15.54,-15.53,-3.80
183,-21.42,-17.62,-21.41,-17.61,6.00,5.46,-15.42,-15.41,-3.80
184,-21.33,-17.53,-21.30,-17.50,6.00,5.46,-15.33,-15.30,-3.80
186,-21.20,-17.40,-21.19,-17.39,6.00,5.45,-15.20,-15.19,-3.79
188,-20.99,-17.20,-21.07,-17.28,6.00,5.45,-14.99,-15.07,-3.79
190,-20.97,-17.19,-20.96,-17.17,6.00,5.44,-14.97,-14.96,-3.78
192,-20.89,-17.12,-20.84,-17.06,6.00,5.44,-14.89,-14.84,-3.78
194,-20.74,-16.97,-20.72,-16.95,6.00,5.43,-14.74,-14.72,-3.77
196,-20.58,-16.81,-20.61,-16.84,6.00,5.43,-14.58,-14.61,-3.77
198,-20.51,-16.75,-20.49,-16.73,6.00,5.43,-14.51,-14.49,-3.76
200,-20.28,-16.53,-20.38,-16.62,6.00,5.43,-14.28,-14.38,-3.76
