frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.87,-6.14,3.88,-6.13,6.08,5.62,1.74,9.95,9.96,10.01
20.20,3.92,-6.07,3.91,-6.08,6.02,5.57,1.79,9.94,9.94,9.99
20.40,3.96,-6.02,3.96,-6.02,5.96,5.53,1.85,9.92,9.92,9.98
20.61,4.01,-5.96,4.01,-5.96,5.90,5.49,1.90,9.91,9.90,9.97
20.81,4.06,-5.89,4.06,-5.89,5.83,5.44,1.96,9.89,9.89,9.95
21.02,4.11,-5.83,4.13,-5.81,5.76,5.40,2.02,9.87,9.89,9.94
21.23,4.21,-5.72,4.21,-5.72,5.69,5.36,2.08,9.90,9.90,9.93
21.44,4.31,-5.60,4.30,-5.61,5.62,5.31,2.14,9.93,9.92,9.92
21.66,4.40,-5.51,4.41,-5.50,5.52,5.27,2.20,9.92,9.93,9.90
21.87,4.50,-5.40,4.50,-5.40,5.43,5.23,2.27,9.93,9.93,9.90
22.09,4.58,-5.31,4.57,-5.32,5.34,5.18,2.34,9.92,9.91,9.89
22.31,4.63,-5.26,4.63,-5.25,5.27,5.14,2.41,9.90,9.90,9.89
22.54,4.68,-5.20,4.69,-5.20,5.20,5.09,2.48,9.88,9.88,9.88
22.76,4.74,-5.14,4.74,-5.14,5.14,5.05,2.55,9.88,9.87,9.88
22.99,4.79,-5.09,4.79,-5.09,5.08,5.00,2.63,9.87,9.87,9.88
23.22,4.84,-5.04,4.84,-5.04,5.03,4.96,2.70,9.87,9.87,9.88
23.45,4.89,-4.98,4.89,-4.99,4.98,4.92,2.78,9.87,9.87,9.88
23.69,4.94,-4.93,4.94,-4.93,4.93,4.87,2.86,9.87,9.87,9.87
23.92,4.99,-4.88,4.99,-4.88,4.88,4.83,2.94,9.87,9.87,9.87
24.16,5.04,-4.83,5.04,-4.83,4.83,4.78,3.03,9.87,9.87,9.87
24.40,5.09,-4.78,5.09,-4.78,4.78,4.74,3.11,9.87,9.87,9.87
24.65,5.14,-4.73,5.14,-4.73,4.73,4.69,3.20,9.87,9.87,9.87
24.89,5.19,-4.68,5.19,-4.68,4.69,4.65,3.28,9.88,9.88,9.87
25.14,5.23,-4.63,5.23,-4.64,4.65,4.60,3.37,9.88,9.88,9.86
25.39,5.26,-4.61,5.26,-4.61,4.61,4.56,3.46,9.87,9.87,9.87
25.65,5.29,-4.58,5.29,-4.58,4.58,4.51,3.54,9.87,9.87,9.87
25.91,5.32,-4.54,5.32,-4.54,4.54,4.47,3.63,9.86,9.86,9.86
26.16,5.35,-4.51,5.35,-4.50,4.50,4.42,3.72,9.85,9.86,9.86
26.43,5.39,-4.47,5.39,-4.47,4.46,4.38,3.81,9.85,9.85,9.86
26.69,5.43,-4.42,5.42,-4.43,4.42,4.33,3.89,9.85,9.84,9.85
26.96,5.46,-4.38,5.47,-4.38,4.37,4.29,3.97,9.83,9.84,9.84
27.23,5.52,-4.32,5.52,-4.32,4.31,4.24,4.05,9.83,9.83,9.84
27.50,5.59,-4.25,5.58,-4.25,4.25,4.20,4.13,9.84,9.83,9.84
27.77,5.65,-4.18,5.65,-4.18,4.18,4.15,4.21,9.83,9.83,9.83
28.05,5.71,-4.11,5.71,-4.11,4.11,4.11,4.28,9.82,9.82,9.82
28.33,5.78,-4.04,5.78,-4.04,4.04,4.06,4.35,9.82,9.81,9.82
28.62,5.84,-3.97,5.84,-3.97,3.96,4.02,4.41,9.80,9.80,9.81
28.90,5.91,-3.89,5.91,-3.89,3.89,3.97,4.46,9.80,9.79,9.80
29.19,5.97,-3.82,5.97,-3.82,3.82,3.93,4.52,9.79,9.79,9.79
29.48,6.03,-3.75,6.03,-3.75,3.77,3.89,4.56,9.80,9.80,9.78
29.78,6.09,-3.68,6.09,-3.68,3.71,3.84,4.60,9.80,9.80,9.77
30.08,6.13,-3.63,6.12,-3.64,3.66,3.80,4.63,9.79,9.78,9.76
30.38,6.14,-3.61,6.13,-3.62,3.61,3.75,4.66,9.75,9.75,9.75
30.68,6.14,-3.60,6.14,-3.60,3.56,3.71,4.67,9.70,9.71,9.74
30.99,6.15,-3.58,6.17,-3.56,3.52,3.66,4.68,9.67,9.69,9.73
31.30,6.22,-3.50,6.22,-3.50,3.48,3.62,4.68,9.70,9.70,9.72
31.61,6.29,-3.42,6.29,-3.42,3.44,3.57,4.67,9.73,9.73,9.71
31.93,6.36,-3.34,6.35,-3.35,3.40,3.53,4.66,9.76,9.74,9.70
32.24,6.38,-3.31,6.37,-3.32,3.35,3.48,4.64,9.73,9.72,9.69
32.57,6.38,-3.31,6.38,-3.31,3.30,3.44,4.60,9.68,9.68,9.69
32.89,6.38,-3.31,6.40,-3.29,3.25,3.40,4.57,9.63,9.65,9.69
33.22,6.43,-3.25,6.44,-3.24,3.21,3.35,4.52,9.65,9.66,9.68
