frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.87,3.88,-4.33,-4.33,4.37,3.96,0.97,8.24,8.25,8.20
20.20,3.92,3.91,-4.28,-4.29,4.30,3.92,1.00,8.22,8.22,8.20
20.40,3.96,3.96,-4.24,-4.25,4.24,3.87,1.03,8.20,8.19,8.20
20.61,4.01,4.01,-4.19,-4.19,4.17,3.83,1.07,8.18,8.18,8.20
20.81,4.06,4.06,-4.14,-4.14,4.10,3.78,1.10,8.16,8.16,8.20
21.02,4.11,4.13,-4.09,-4.07,4.03,3.74,1.13,8.14,8.16,8.20
21.23,4.21,4.21,-3.99,-3.99,3.96,3.69,1.17,8.17,8.17,8.20
21.44,4.31,4.30,-3.89,-3.89,3.89,3.65,1.20,8.20,8.19,8.20
21.66,4.40,4.41,-3.80,-3.79,3.81,3.61,1.24,8.20,8.21,8.20
21.87,4.50,4.50,-3.69,-3.70,3.72,3.56,1.28,8.22,8.22,8.20
22.09,4.58,4.57,-3.61,-3.62,3.65,3.52,1.32,8.23,8.22,8.20
22.31,4.63,4.63,-3.56,-3.56,3.57,3.47,1.36,8.20,8.21,8.19
22.54,4.68,4.69,-3.51,-3.51,3.51,3.43,1.40,8.19,8.19,8.19
22.76,4.74,4.74,-3.45,-3.46,3.45,3.38,1.45,8.19,8.19,8.19
22.99,4.79,4.79,-3.40,-3.40,3.40,3.34,1.49,8.19,8.19,8.19
23.22,4.84,4.84,-3.35,-3.35,3.35,3.29,1.53,8.19,8.19,8.19
23.45,4.89,4.89,-3.30,-3.30,3.30,3.25,1.58,8.19,8.19,8.19
23.69,4.94,4.94,-3.25,-3.25,3.24,3.20,1.63,8.18,8.18,8.19
23.92,4.99,4.99,-3.20,-3.20,3.19,3.16,1.67,8.18,8.18,8.19
24.16,5.04,5.04,-3.15,-3.15,3.14,3.11,1.72,8.18,8.18,8.19
24.40,5.09,5.09,-3.09,-3.09,3.09,3.07,1.77,8.18,8.18,8.18
24.65,5.14,5.14,-3.04,-3.04,3.05,3.02,1.82,8.19,8.19,8.18
24.89,5.19,5.19,-2.99,-2.99,3.00,2.98,1.87,8.19,8.19,8.18
25.14,5.23,5.23,-2.95,-2.95,2.96,2.94,1.92,8.19,8.19,8.18
25.39,5.26,5.26,-2.92,-2.92,2.92,2.89,1.97,8.19,8.19,8.18
25.65,5.29,5.29,-2.89,-2.89,2.89,2.85,2.02,8.18,8.18,8.18
25.91,5.32,5.32,-2.86,-2.86,2.86,2.80,2.07,8.17,8.17,8.18
26.16,5.35,5.35,-2.82,-2.82,2.82,2.76,2.12,8.17,8.17,8.17
26.43,5.39,5.39,-2.78,-2.79,2.78,2.71,2.17,8.17,8.17,8.17
26.69,5.43,5.42,-2.74,-2.75,2.74,2.67,2.22,8.17,8.16,8.17
26.96,5.46,5.47,-2.71,-2.70,2.69,2.63,2.26,8.15,8.16,8.17
27.23,5.52,5.52,-2.65,-2.65,2.64,2.58,2.31,8.16,8.16,8.17
27.50,5.59,5.58,-2.58,-2.58,2.58,2.54,2.35,8.17,8.16,8.17
27.77,5.65,5.65,-2.51,-2.51,2.52,2.50,2.39,8.17,8.17,8.16
28.05,5.71,5.71,-2.45,-2.45,2.45,2.45,2.43,8.16,8.16,8.16
28.33,5.78,5.78,-2.38,-2.38,2.38,2.41,2.47,8.16,8.16,8.16
28.62,5.84,5.84,-2.32,-2.32,2.31,2.36,2.50,8.15,8.15,8.16
28.90,5.91,5.91,-2.25,-2.25,2.24,2.32,2.53,8.15,8.15,8.16
29.19,5.97,5.97,-2.18,-2.18,2.19,2.28,2.56,8.16,8.16,8.15
29.48,6.03,6.03,-2.12,-2.12,2.14,2.24,2.58,8.17,8.17,8.15
29.78,6.09,6.09,-2.06,-2.06,2.09,2.19,2.60,8.18,8.18,8.15
30.08,6.13,6.12,-2.02,-2.02,2.05,2.15,2.61,8.18,8.17,8.15
30.38,6.14,6.13,-2.00,-2.01,2.01,2.11,2.62,8.15,8.14,8.14
30.68,6.14,6.14,-2.00,-2.00,1.96,2.06,2.62,8.10,8.11,8.14
30.99,6.15,6.17,-1.99,-1.97,1.93,2.02,2.63,8.08,8.10,8.14
31.30,6.22,6.22,-1.92,-1.91,1.89,1.98,2.62,8.11,8.12,8.13
31.61,6.29,6.29,-1.84,-1.84,1.86,1.94,2.61,8.15,8.15,8.13
31.93,6.36,6.35,-1.77,-1.78,1.82,1.90,2.60,8.18,8.17,8.13
32.24,6.38,6.37,-1.74,-1.75,1.78,1.85,2.58,8.16,8.15,8.12
32.57,6.38,6.38,-1.74,-1.74,1.73,1.81,2.55,8.11,8.11,8.12
32.89,6.38,6.40,-1.74,-1.72,1.69,1.77,2.53,8.07,8.08,8.12
33.22,6.43,6.44,-1.68,-1.67,1.65,1.73,2.49,8.08,8.09,8.11
33.55,6.51,6.51,-1.60,-1.60,1.61,1.69,2.46,8.12,8.12,8.11
33.89,6.58,6.57,-1.53,-1.54,1.57,1.65,2.42,8.15,8.14,8.11
34.23,6.61,6.60,-1.49,-1.50,1.53,1.60,2.37,8.14,8.13,8.10
34.57,6.61,6.61,-1.49,-1.49,1.48,1.56,2.32,8.09,8.09,8.10
34.92,6.61,6.63,-1.48,-1.46,1.43,1.52,2.28,8.04,8.06,8.09
35.27,6.67,6.68,-1.42,-1.41,1.39,1.48,2.22,8.06,8.07,8.09
35.62,6.75,6.75,-1.33,-1.34,1.35,1.44,2.17,8.10,8.09,8.08
35.97,6.83,6.81,-1.25,-1.27,1.30,1.40,2.11,8.13,8.11,8.08
36.33,6.84,6.83,-1.23,-1.24,1.25,1.36,2.05,8.09,8.08,8.07
36.70,6.84,6.85,-1.23,-1.22,1.20,1.32,1.99,8.04,8.04,8.07
37.06,6.85,6.88,-1.21,-1.18,1.14,1.28,1.93,7.99,8.02,8.06
37.43,6.94,6.94,-1.11,-1.11,1.10,1.24,1.86,8.04,8.04,8.06
37.81,7.03,7.01,-1.02,-1.04,1.06,1.20,1.80,8.09,8.07,8.05
38.19,7.07,7.06,-0.97,-0.98,1.03,1.16,1.73,8.10,8.09,8.04
38.57,7.07,7.08,-0.97,-0.96,1.00,1.12,1.67,8.07,8.08,8.04
38.95,7.07,7.07,-0.96,-0.96,0.96,1.08,1.60,8.03,8.03,8.03
39.34,7.07,7.06,-0.95,-0.96,0.92,1.04,1.54,7.99,7.98,8.02
39.74,7.07,7.08,-0.95,-0.94,0.88,1.00,1.47,7.95,7.96,8.02
40.14,7.10,7.12,-0.91,-0.88,0.85,0.96,1.41,7.95,7.97,8.01
40.54,7.19,7.19,-0.81,-0.81,0.82,0.92,1.35,8.01,8.01,8.00
40.94,7.28,7.25,-0.71,-0.74,0.79,0.88,1.28,8.07,8.04,7.99
41.35,7.29,7.29,-0.69,-0.69,0.75,0.84,1.22,8.04,8.04,7.98
41.76,7.29,7.30,-0.68,-0.68,0.70,0.80,1.15,7.99,8.00,7.97
42.18,7.29,7.28,-0.68,-0.68,0.65,0.76,1.09,7.94,7.94,7.97
42.60,7.29,7.29,-0.67,-0.67,0.61,0.72,1.03,7.90,7.90,7.96
43.03,7.30,7.33,-0.65,-0.61,0.56,0.68,0.97,7.86,7.90,7.95
