frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,2.88,2.72,2.88,-2.87,-2.43,-1.06,-0.16,-0.16,-0.16
20.20,2.72,2.83,2.72,2.83,-2.82,-2.46,-1.09,-0.11,-0.11,-0.11
20.40,2.72,2.78,2.72,2.78,-2.78,-2.49,-1.12,-0.06,-0.06,-0.06
20.61,2.72,2.75,2.72,2.74,-2.74,-2.51,-1.15,-0.02,-0.02,-0.03
20.81,2.72,2.70,2.72,2.70,-2.70,-2.53,-1.19,0.02,0.02,0.02
21.02,2.72,2.66,2.72,2.66,-2.67,-2.55,-1.22,0.05,0.05,0.06
21.23,2.72,2.64,2.72,2.63,-2.64,-2.57,-1.26,0.08,0.08,0.08
21.44,2.72,2.62,2.72,2.62,-2.62,-2.59,-1.29,0.10,0.10,0.10
21.66,2.72,2.60,2.72,2.60,-2.60,-2.60,-1.33,0.12,0.12,0.12
21.87,2.72,2.59,2.72,2.58,-2.59,-2.62,-1.37,0.13,0.13,0.13
22.09,2.72,2.57,2.72,2.57,-2.58,-2.63,-1.41,0.14,0.14,0.15
22.31,2.72,2.56,2.72,2.56,-2.57,-2.64,-1.45,0.15,0.15,0.16
22.54,2.72,2.56,2.72,2.56,-2.56,-2.65,-1.49,0.15,0.16,0.16
22.76,2.72,2.56,2.72,2.56,-2.55,-2.66,-1.54,0.16,0.17,0.16
22.99,2.72,2.57,2.71,2.56,-2.54,-2.66,-1.58,0.18,0.17,0.15
23.22,2.70,2.55,2.70,2.55,-2.53,-2.67,-1.63,0.17,0.17,0.15
23.45,2.67,2.52,2.67,2.52,-2.51,-2.67,-1.67,0.15,0.16,0.15
23.69,2.65,2.49,2.65,2.49,-2.50,-2.67,-1.72,0.15,0.15,0.16
23.92,2.63,2.47,2.63,2.47,-2.48,-2.67,-1.77,0.14,0.15,0.16
24.16,2.62,2.45,2.62,2.45,-2.47,-2.67,-1.81,0.15,0.15,0.17
24.40,2.62,2.44,2.62,2.45,-2.46,-2.66,-1.86,0.16,0.16,0.18
24.65,2.62,2.45,2.62,2.45,-2.45,-2.66,-1.91,0.17,0.17,0.17
24.89,2.62,2.45,2.62,2.45,-2.44,-2.65,-1.96,0.17,0.17,0.17
25.14,2.62,2.45,2.62,2.45,-2.45,-2.64,-2.01,0.17,0.17,0.17
25.39,2.62,2.44,2.62,2.45,-2.45,-2.63,-2.06,0.17,0.17,0.17
25.65,2.62,2.44,2.62,2.45,-2.45,-2.62,-2.11,0.17,0.17,0.17
25.91,2.62,2.45,2.62,2.45,-2.45,-2.60,-2.16,0.17,0.17,0.16
26.16,2.62,2.46,2.62,2.46,-2.45,-2.59,-2.21,0.17,0.17,0.16
26.43,2.62,2.46,2.62,2.46,-2.45,-2.58,-2.26,0.17,0.17,0.16
26.69,2.62,2.46,2.62,2.45,-2.46,-2.56,-2.31,0.16,0.16,0.16
26.96,2.62,2.45,2.62,2.45,-2.46,-2.54,-2.36,0.16,0.16,0.17
27.23,2.62,2.45,2.62,2.45,-2.46,-2.52,-2.41,0.16,0.16,0.17
27.50,2.62,2.45,2.62,2.45,-2.46,-2.50,-2.45,0.16,0.16,0.17
27.77,2.62,2.46,2.62,2.46,-2.45,-2.49,-2.50,0.17,0.17,0.16
28.05,2.62,2.46,2.61,2.45,-2.44,-2.47,-2.54,0.18,0.17,0.16
28.33,2.59,2.44,2.59,2.44,-2.42,-2.44,-2.58,0.16,0.17,0.15
28.62,2.56,2.41,2.56,2.42,-2.40,-2.42,-2.62,0.16,0.16,0.15
28.90,2.54,2.38,2.54,2.39,-2.38,-2.40,-2.65,0.16,0.15,0.16
29.19,2.51,2.36,2.51,2.35,-2.36,-2.38,-2.68,0.15,0.15,0.14
29.48,2.48,2.31,2.48,2.32,-2.33,-2.36,-2.71,0.15,0.15,0.16
29.78,2.45,2.30,2.45,2.29,-2.31,-2.33,-2.74,0.14,0.14,0.15
30.08,2.43,2.27,2.43,2.28,-2.29,-2.31,-2.76,0.14,0.14,0.16
30.38,2.43,2.28,2.43,2.27,-2.28,-2.29,-2.77,0.15,0.15,0.15
30.68,2.43,2.28,2.43,2.28,-2.28,-2.27,-2.79,0.15,0.15,0.15
30.99,2.43,2.28,2.43,2.28,-2.28,-2.24,-2.80,0.15,0.15,0.15
31.30,2.43,2.28,2.43,2.28,-2.28,-2.22,-2.80,0.15,0.15,0.15
31.61,2.43,2.28,2.43,2.28,-2.28,-2.20,-2.81,0.14,0.14,0.15
31.93,2.43,2.28,2.43,2.29,-2.29,-2.18,-2.81,0.14,0.14,0.14
32.24,2.43,2.30,2.43,2.29,-2.29,-2.16,-2.80,0.14,0.14,0.13
32.57,2.43,2.29,2.43,2.29,-2.28,-2.14,-2.79,0.15,0.15,0.14
32.89,2.43,2.29,2.42,2.29,-2.27,-2.11,-2.78,0.16,0.15,0.14
33.22,2.41,2.28,2.40,2.27,-2.26,-2.09,-2.76,0.14,0.14,0.13
33.55,2.37,2.24,2.37,2.25,-2.25,-2.07,-2.74,0.11,0.12,0.13
33.89,2.34,2.22,2.35,2.22,-2.24,-2.05,-2.72,0.10,0.10,0.12
34.23,2.33,2.20,2.33,2.21,-2.23,-2.03,-2.70,0.10,0.11,0.12
34.57,2.33,2.22,2.33,2.22,-2.21,-2.02,-2.67,0.12,0.12,0.11
34.92,2.33,2.22,2.32,2.21,-2.20,-2.00,-2.64,0.13,0.13,0.11
35.27,2.31,2.20,2.30,2.19,-2.18,-1.98,-2.61,0.12,0.12,0.11
35.62,2.27,2.16,2.27,2.17,-2.17,-1.96,-2.57,0.10,0.10,0.11
35.97,2.24,2.13,2.25,2.14,-2.16,-1.95,-2.54,0.08,0.09,0.10
36.33,2.24,2.13,2.24,2.14,-2.14,-1.93,-2.50,0.10,0.10,0.11
36.70,2.24,2.14,2.23,2.13,-2.12,-1.92,-2.47,0.12,0.12,0.10
37.06,2.23,2.13,2.22,2.12,-2.10,-1.90,-2.43,0.13,0.12,0.10
37.43,2.20,2.08,2.19,2.09,-2.08,-1.89,-2.39,0.12,0.12,0.11
37.81,2.16,2.05,2.17,2.05,-2.06,-1.87,-2.35,0.10,0.10,0.11
38.19,2.14,2.03,2.14,2.03,-2.05,-1.86,-2.31,0.09,0.10,0.11
38.57,2.14,2.02,2.14,2.02,-2.03,-1.85,-2.28,0.11,0.10,0.12
38.95,2.14,2.01,2.14,2.02,-2.02,-1.84,-2.24,0.12,0.11,0.12
39.34,2.14,2.02,2.14,2.02,-2.02,-1.83,-2.20,0.12,0.12,0.12
39.74,2.14,2.02,2.14,2.02,-2.02,-1.82,-2.16,0.12,0.12,0.12
