frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.58,-4.63,-4.56,-4.61,4.61,4.37,0.99,0.03,0.06,0.05
20.20,-4.50,-4.54,-4.48,-4.52,4.52,4.32,1.02,0.03,0.04,0.04
20.40,-4.41,-4.44,-4.40,-4.43,4.43,4.27,1.05,0.03,0.03,0.03
20.61,-4.33,-4.35,-4.33,-4.35,4.35,4.22,1.09,0.02,0.02,0.02
20.81,-4.25,-4.25,-4.25,-4.26,4.26,4.17,1.12,0.02,0.01,0.00
21.02,-4.17,-4.16,-4.18,-4.18,4.18,4.12,1.15,0.01,-0.00,-0.01
21.23,-4.10,-4.08,-4.11,-4.10,4.10,4.06,1.19,-0.00,-0.01,-0.02
21.44,-4.02,-4.01,-4.04,-4.02,4.02,4.01,1.22,-0.00,-0.02,-0.01
21.66,-3.95,-3.92,-3.97,-3.94,3.94,3.95,1.26,-0.01,-0.03,-0.03
21.87,-3.88,-3.85,-3.90,-3.86,3.86,3.89,1.30,-0.02,-0.04,-0.03
22.09,-3.81,-3.76,-3.83,-3.78,3.78,3.83,1.34,-0.02,-0.05,-0.05
22.31,-3.74,-3.69,-3.76,-3.71,3.71,3.77,1.38,-0.03,-0.05,-0.05
22.54,-3.70,-3.64,-3.70,-3.64,3.64,3.71,1.42,-0.06,-0.06,-0.06
22.76,-3.66,-3.60,-3.64,-3.57,3.57,3.64,1.46,-0.08,-0.06,-0.06
22.99,-3.60,-3.53,-3.58,-3.51,3.51,3.58,1.51,-0.09,-0.07,-0.07
23.22,-3.52,-3.43,-3.52,-3.44,3.44,3.51,1.55,-0.07,-0.07,-0.08
23.45,-3.46,-3.38,-3.45,-3.38,3.38,3.45,1.60,-0.08,-0.08,-0.07
23.69,-3.40,-3.31,-3.39,-3.31,3.31,3.38,1.64,-0.09,-0.08,-0.08
23.92,-3.33,-3.23,-3.32,-3.24,3.24,3.31,1.69,-0.09,-0.09,-0.09
24.16,-3.27,-3.18,-3.25,-3.17,3.17,3.25,1.74,-0.10,-0.09,-0.08
24.40,-3.20,-3.11,-3.18,-3.09,3.09,3.18,1.79,-0.10,-0.09,-0.09
24.65,-3.12,-3.03,-3.11,-3.02,3.02,3.11,1.83,-0.10,-0.09,-0.09
24.89,-3.04,-2.95,-3.03,-2.94,2.94,3.05,1.88,-0.09,-0.09,-0.09
25.14,-2.96,-2.86,-2.95,-2.86,2.86,2.98,1.93,-0.10,-0.09,-0.10
25.39,-2.88,-2.78,-2.87,-2.78,2.78,2.91,1.98,-0.10,-0.10,-0.10
25.65,-2.80,-2.70,-2.80,-2.70,2.70,2.84,2.03,-0.10,-0.10,-0.10
25.91,-2.72,-2.62,-2.72,-2.62,2.62,2.77,2.08,-0.10,-0.10,-0.10
26.16,-2.64,-2.54,-2.64,-2.54,2.54,2.71,2.12,-0.09,-0.10,-0.09
26.43,-2.56,-2.47,-2.56,-2.47,2.47,2.64,2.17,-0.09,-0.10,-0.09
