frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-22.476908737086934,-23.262794937932803,-22.43037865671313,-23.216249510332858,5.999999999999999,-16.476908737086934,-16.43037865671313,0.785886200845868
21,-21.84482271335899,-22.63068996196727,-21.80373026208399,-22.589599864943878,6.0,-15.84482271335899,-15.803730262083992,0.7858672486082812
22,-21.095275343029986,-21.88111779966642,-21.20517195771228,-21.991026728753567,6.0,-15.095275343029986,-15.205171957712281,0.7858424566364333
23,-20.591047527629506,-21.376857946330965,-20.634703743597996,-21.420530101761923,5.999999999999999,-14.591047527629506,-14.634703743597996,0.7858104187014585
24,-20.076403270991445,-20.862172746645577,-20.09232561974111,-20.878109983968926,5.999999999999998,-14.076403270991447,-14.092325619741112,0.7857694756541327
25,-19.47295499512937,-20.258672679108038,-19.58000449187337,-20.36573475744102,6.000000000000001,-13.47295499512937,-13.580004491873371,0.7857176839786661
26,-19.159780220285388,-19.945433002334497,-19.095363815446756,-19.881026423064284,6.0,-13.159780220285388,-13.095363815446756,0.7856527820491079
27,-18.712968225922868,-19.49854037996041,-18.636298097987655,-19.42187791971588,6.0,-12.712968225922868,-12.636298097987655,0.7855721540375402
28,-18.21500144638834,-19.00047423781705,-18.199981147438937,-18.985460471714504,6.0,-12.215001446388339,-12.199981147438937,0.785472791428711
29,-17.740057915535182,-18.525409167636635,-17.78324586422023,-18.568603359856837,6.000000000000001,-11.740057915535182,-11.78324586422023,0.7853512521014525
30,-17.401471953445828,-18.18667557039084,-17.383747027805747,-18.168957284671205,6.0,-11.401471953445828,-11.383747027805747,0.7852036169450121
31,-16.95947333639001,-17.744498780376826,-16.999698212765047,-17.784731075279836,5.999999999999999,-10.959473336390008,-10.999698212765047,0.785025443986819
32,-16.67534571765098,-17.460157437669565,-16.630072434519125,-17.414892493491557,5.999999999999999,-10.67534571765098,-10.630072434519125,0.784811720018586
33,-16.255644084935568,-17.04020089465535,-16.274461871334264,-17.05902795451714,6.0,-10.255644084935568,-10.274461871334264,0.7845568097197813
34,-15.945102248616948,-16.729356650908763,-15.93277775588501,-16.71704231460638,5.999999999999998,-9.94510224861695,-9.932777755885011,0.7842544022918139
35,-15.651115914669587,-16.435013370302666,-15.605109977654873,-16.38901842395624,6.000000000000001,-9.651115914669585,-9.605109977654873,0.7838974556330802
36,-15.248817064094872,-16.032295202199506,-15.291568351732607,-16.0750582927997,5.999999999999998,-9.248817064094874,-9.291568351732609,0.7834781381046327
37,-14.992901666652644,-15.775889434611708,-14.992214993166861,-15.775215380812993,6.0,-8.992901666652644,-8.992214993166861,0.7829877679590638
38,-14.671003615986809,-15.453420366518484,-14.707045971553097,-15.48947618178934,6.000000000000001,-8.671003615986809,-8.707045971553097,0.7824167505316759
39,-14.443598351961398,-15.225352865284856,-14.435959974115857,-15.217728816074889,6.0,-8.443598351961398,-8.435959974115857,0.7817545133234582
40,-14.233145911120696,-15.014135350261132,-14.17871444695049,-14.959719109802919,5.999999999999999,-8.233145911120697,-8.17871444695049,0.7809894391404364
41,-13.89160613677276,-14.671714934266628,-13.934848787622713,-14.714973723423721,5.999999999999999,-7.891606136772761,-7.934848787622713,0.7801087974938694
42,-13.710017939339162,-14.489116613850355,-13.703592917646839,-14.482708656808555,6.000000000000003,-7.710017939339159,-7.703592917646836,0.7790986745111934
43,-13.48875959282903,-14.266703494487952,-13.483798802874528,-14.26176070006973,6.0,-7.48875959282903,-7.483798802874528,0.7779439016589222
44,-13.237322811216224,-14.013950794852622,-13.273933766552506,-14.050580674238343,6.0,-7.237322811216224,-7.273933766552506,0.7766279836363985
45,-13.086460742250084,-13.861593768113925,-13.072169872281139,-13.847322741050725,5.999999999999998,-7.086460742250086,-7.07216987228114,0.7751330258638407
46,-12.88494119993063,-13.658380861990473,-12.876573738355683,-13.650034144290158,6.0,-6.88494119993063,-6.876573738355683,0.7734396620598432
47,-12.633874535413206,-13.405401517896012,-12.685363009133017,-13.456911608985187,6.0,-6.633874535413206,-6.685363009133017,0.7715269824828064
48,-12.57599156208824,-13.345364025586058,-12.497162855913277,-13.266557771746037,6.0,-6.575991562088239,-6.4971628559132775,0.7693724634978194
49,-12.372732555304575,-13.139684454530087,-12.311183675348214,-13.078158810791331,5.999999999999999,-6.372732555304576,-6.311183675348215,0.7669518992255115
50,-12.082612519900986,-12.846851856033165,-12.127262008238688,-12.891525299307116,5.999999999999999,-6.082612519900986,-6.127262008238689,0.7642393361321806
51,-11.942351671850044,-12.703558683380953,-11.945755108608207,-12.706986712977653,5.999999999999999,-5.942351671850045,-5.945755108608208,0.761207011530908
52,-11.728702120230832,-12.486527417311699,-11.767337364363739,-12.525187794080548,5.999999999999999,-5.728702120230833,-5.76733736436374,0.7578252970808661
53,-11.577840051287216,-12.331902699782985,-11.592786959203126,-12.346875163051891,6.000000000000002,-5.577840051287215,-5.592786959203124,0.7540626484957689
54,-11.458301278688689,-12.208186841489972,-11.42285294352971,-12.172764346637718,6.0,-5.458301278688689,-5.42285294352971,0.7498855628012828
55,-11.266077437204785,-12.01133598181841,-11.258252668020702,-12.003537177758531,6.0,-5.266077437204785,-5.2582526680207025,0.7452585446136255
56,-11.14298407628842,-11.88312815933379,-11.099782169105428,-11.83995215795692,6.000000000000002,-5.142984076288418,-5.099782169105426,0.74014408304537
57,-10.924104438246848,-11.658607079223994,-10.948456773017423,-11.682985050835605,5.999999999999999,-4.924104438246849,-4.948456773017424,0.7345026409771456
58,-10.755035066606359,-11.483327725168474,-10.805566875938517,-11.533884665879537,6.0,-4.755035066606359,-4.805566875938517,0.7282926585621143
59,-10.691120799821132,-11.412591372771134,-10.672554098747078,-11.394049033171074,6.000000000000002,-4.69112079982113,-4.672554098747076,0.7214705729500022
