frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.64,3.65,-3.14,-3.13,3.15,2.92,0.66,6.79,6.80,6.78
20.20,3.66,3.65,-3.12,-3.12,3.13,2.88,0.68,6.79,6.78,6.78
20.40,3.67,3.67,-3.11,-3.10,3.10,2.84,0.70,6.77,6.77,6.78
20.61,3.69,3.70,-3.09,-3.08,3.06,2.80,0.72,6.75,6.76,6.78
20.81,3.74,3.74,-3.03,-3.04,3.02,2.76,0.74,6.77,6.76,6.78
21.02,3.79,3.79,-2.98,-2.99,2.98,2.73,0.77,6.77,6.77,6.78
21.23,3.84,3.84,-2.93,-2.93,2.93,2.69,0.79,6.77,6.78,6.78
21.44,3.90,3.90,-2.87,-2.88,2.88,2.65,0.82,6.78,6.78,6.77
21.66,3.95,3.96,-2.82,-2.82,2.82,2.61,0.84,6.77,6.77,6.77
21.87,4.02,4.02,-2.75,-2.75,2.75,2.57,0.87,6.77,6.77,6.77
22.09,4.08,4.08,-2.69,-2.69,2.68,2.53,0.90,6.76,6.77,6.77
22.31,4.15,4.16,-2.62,-2.61,2.61,2.49,0.93,6.76,6.77,6.77
22.54,4.23,4.23,-2.54,-2.54,2.54,2.45,0.96,6.77,6.77,6.77
22.76,4.30,4.30,-2.47,-2.47,2.47,2.41,0.99,6.77,6.77,6.77
22.99,4.37,4.37,-2.40,-2.40,2.40,2.37,1.02,6.78,6.77,6.77
23.22,4.43,4.43,-2.34,-2.33,2.34,2.33,1.05,6.77,6.78,6.77
23.45,4.49,4.49,-2.27,-2.28,2.29,2.29,1.08,6.78,6.78,6.77
23.69,4.54,4.54,-2.22,-2.22,2.23,2.25,1.11,6.78,6.78,6.77
23.92,4.58,4.58,-2.18,-2.18,2.19,2.21,1.14,6.77,6.77,6.76
24.16,4.62,4.62,-2.14,-2.14,2.15,2.17,1.18,6.77,6.77,6.76
24.40,4.65,4.65,-2.11,-2.11,2.10,2.13,1.21,6.76,6.76,6.76
24.65,4.69,4.69,-2.07,-2.07,2.06,2.09,1.25,6.75,6.75,6.76
24.89,4.73,4.74,-2.03,-2.02,2.01,2.05,1.28,6.74,6.75,6.76
25.14,4.79,4.79,-1.96,-1.97,1.96,2.01,1.31,6.75,6.74,6.76
25.39,4.84,4.85,-1.91,-1.91,1.90,1.97,1.35,6.74,6.74,6.76
25.65,4.91,4.91,-1.84,-1.84,1.83,1.93,1.38,6.74,6.74,6.75
25.91,4.98,4.98,-1.77,-1.77,1.77,1.89,1.42,6.75,6.75,6.75
26.16,5.05,5.05,-1.70,-1.70,1.70,1.85,1.45,6.75,6.75,6.75
26.43,5.12,5.12,-1.63,-1.63,1.64,1.81,1.48,6.76,6.76,6.75
26.69,5.17,5.18,-1.58,-1.57,1.59,1.77,1.52,6.76,6.76,6.75
26.96,5.22,5.22,-1.53,-1.53,1.55,1.73,1.55,6.77,6.76,6.75
27.23,5.24,5.24,-1.50,-1.50,1.52,1.69,1.58,6.76,6.76,6.74
27.50,5.25,5.25,-1.49,-1.49,1.51,1.65,1.61,6.76,6.76,6.74
27.77,5.25,5.25,-1.49,-1.49,1.51,1.61,1.63,6.76,6.76,6.74
28.05,5.23,5.23,-1.51,-1.51,1.52,1.57,1.66,6.75,6.75,6.74
28.33,5.21,5.21,-1.52,-1.52,1.53,1.53,1.68,6.74,6.74,6.74
28.62,5.19,5.19,-1.54,-1.54,1.53,1.49,1.70,6.72,6.73,6.73
28.90,5.19,5.19,-1.54,-1.54,1.52,1.45,1.72,6.71,6.71,6.73
29.19,5.20,5.20,-1.53,-1.53,1.49,1.41,1.74,6.69,6.70,6.73
29.48,5.24,5.25,-1.48,-1.48,1.44,1.37,1.75,6.68,6.69,6.73
29.78,5.32,5.32,-1.40,-1.40,1.37,1.33,1.76,6.69,6.69,6.73
30.08,5.42,5.42,-1.30,-1.30,1.27,1.29,1.76,6.69,6.70,6.72
30.38,5.54,5.54,-1.18,-1.18,1.17,1.25,1.77,6.71,6.71,6.72
30.68,5.67,5.67,-1.05,-1.05,1.06,1.21,1.77,6.74,6.73,6.72
30.99,5.78,5.78,-0.93,-0.93,0.96,1.18,1.76,6.74,6.75,6.71
31.30,5.88,5.88,-0.83,-0.84,0.88,1.14,1.75,6.76,6.75,6.71
31.61,5.94,5.94,-0.77,-0.77,0.81,1.10,1.74,6.75,6.75,6.71
31.93,5.97,5.97,-0.73,-0.73,0.77,1.06,1.73,6.74,6.74,6.70
32.24,5.98,5.98,-0.72,-0.72,0.74,1.02,1.71,6.72,6.72,6.70
32.57,5.97,5.97,-0.73,-0.73,0.73,0.98,1.69,6.70,6.70,6.70
32.89,5.95,5.95,-0.74,-0.74,0.72,0.94,1.66,6.67,6.67,6.69
33.22,5.94,5.95,-0.75,-0.74,0.71,0.90,1.63,6.65,6.65,6.69
33.55,5.95,5.96,-0.73,-0.73,0.69,0.87,1.60,6.64,6.65,6.69
33.89,5.99,5.99,-0.69,-0.69,0.67,0.83,1.56,6.66,6.66,6.68
34.23,6.03,6.04,-0.65,-0.64,0.64,0.79,1.53,6.67,6.67,6.68
34.57,6.08,6.08,-0.59,-0.59,0.61,0.75,1.49,6.69,6.69,6.67
34.92,6.13,6.12,-0.54,-0.54,0.57,0.72,1.44,6.70,6.70,6.67
35.27,6.15,6.15,-0.51,-0.51,0.54,0.68,1.40,6.69,6.69,6.66
35.62,6.17,6.17,-0.49,-0.49,0.51,0.64,1.35,6.68,6.68,6.66
