frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.73,-4.73,-6.69,-6.69,5.95,6.61,1.57,1.21,1.21,1.95
20.20,-4.63,-4.63,-6.64,-6.64,5.98,6.53,1.62,1.35,1.35,2.00
20.40,-4.53,-4.53,-6.59,-6.58,6.01,6.45,1.67,1.48,1.48,2.05
20.61,-4.44,-4.43,-6.52,-6.52,6.03,6.37,1.72,1.60,1.60,2.08
20.81,-4.33,-4.33,-6.46,-6.46,6.04,6.29,1.77,1.71,1.71,2.13
21.02,-4.23,-4.23,-6.40,-6.40,6.04,6.21,1.83,1.81,1.81,2.17
21.23,-4.13,-4.14,-6.32,-6.33,6.04,6.12,1.88,1.90,1.90,2.19
21.44,-4.04,-4.04,-6.25,-6.25,6.02,6.04,1.94,1.97,1.98,2.21
21.66,-3.95,-3.95,-6.17,-6.17,6.00,5.96,2.00,2.06,2.06,2.23
21.87,-3.85,-3.85,-6.09,-6.09,5.97,5.88,2.06,2.12,2.12,2.24
22.09,-3.74,-3.75,-6.00,-6.00,5.93,5.80,2.12,2.18,2.18,2.26
22.31,-3.64,-3.64,-5.91,-5.91,5.87,5.71,2.18,2.22,2.23,2.27
22.54,-3.54,-3.53,-5.80,-5.80,5.80,5.63,2.25,2.26,2.26,2.27
22.76,-3.42,-3.43,-5.69,-5.69,5.71,5.55,2.32,2.29,2.29,2.27
22.99,-3.31,-3.32,-5.57,-5.58,5.62,5.47,2.39,2.30,2.30,2.25
23.22,-3.23,-3.23,-5.49,-5.49,5.52,5.38,2.46,2.28,2.29,2.25
23.45,-3.14,-3.14,-5.40,-5.40,5.41,5.30,2.53,2.27,2.27,2.25
23.69,-3.06,-3.06,-5.32,-5.32,5.30,5.22,2.60,2.25,2.24,2.26
23.92,-2.96,-2.96,-5.22,-5.23,5.20,5.13,2.68,2.23,2.24,2.26
24.16,-2.85,-2.85,-5.12,-5.12,5.09,5.05,2.75,2.24,2.24,2.27
24.40,-2.73,-2.73,-5.01,-5.00,4.99,4.96,2.83,2.26,2.26,2.28
24.65,-2.61,-2.61,-4.87,-4.88,4.89,4.88,2.91,2.28,2.28,2.27
24.89,-2.48,-2.49,-4.75,-4.76,4.79,4.80,2.98,2.30,2.30,2.27
25.14,-2.39,-2.39,-4.66,-4.66,4.69,4.71,3.06,2.30,2.30,2.27
25.39,-2.31,-2.31,-4.59,-4.59,4.60,4.63,3.14,2.28,2.28,2.28
25.65,-2.25,-2.24,-4.52,-4.51,4.51,4.54,3.22,2.27,2.27,2.28
25.91,-2.18,-2.17,-4.44,-4.44,4.44,4.46,3.30,2.26,2.27,2.26
26.16,-2.09,-2.10,-4.36,-4.36,4.36,4.37,3.38,2.27,2.27,2.26
26.43,-2.03,-2.03,-4.29,-4.29,4.29,4.29,3.46,2.26,2.26,2.26
26.69,-1.95,-1.96,-4.22,-4.22,4.21,4.20,3.53,2.25,2.25,2.26
26.96,-1.89,-1.88,-4.15,-4.14,4.12,4.12,3.61,2.23,2.24,2.27
27.23,-1.79,-1.78,-4.05,-4.05,4.03,4.03,3.68,2.24,2.24,2.27
27.50,-1.68,-1.68,-3.94,-3.94,3.93,3.95,3.75,2.25,2.25,2.27
27.77,-1.56,-1.56,-3.82,-3.82,3.83,3.86,3.81,2.27,2.27,2.26
28.05,-1.45,-1.46,-3.71,-3.71,3.74,3.78,3.88,2.28,2.27,2.25
28.33,-1.37,-1.37,-3.62,-3.62,3.64,3.69,3.93,2.27,2.27,2.24
28.62,-1.30,-1.29,-3.54,-3.53,3.55,3.61,3.99,2.26,2.26,2.24
28.90,-1.21,-1.22,-3.46,-3.46,3.47,3.52,4.04,2.26,2.25,2.25
29.19,-1.14,-1.15,-3.38,-3.39,3.39,3.44,4.08,2.24,2.24,2.24
29.48,-1.07,-1.08,-3.33,-3.32,3.31,3.35,4.11,2.23,2.23,2.26
29.78,-1.01,-1.00,-3.25,-3.25,3.23,3.27,4.15,2.22,2.22,2.24
30.08,-0.93,-0.92,-3.18,-3.17,3.15,3.19,4.17,2.22,2.23,2.25
30.38,-0.83,-0.82,-3.07,-3.07,3.07,3.10,4.19,2.24,2.24,2.24
30.68,-0.72,-0.73,-2.96,-2.97,2.98,3.02,4.19,2.26,2.26,2.24
30.99,-0.63,-0.64,-2.86,-2.87,2.90,2.94,4.19,2.27,2.26,2.24
31.30,-0.57,-0.56,-2.80,-2.80,2.81,2.85,4.18,2.25,2.25,2.23
31.61,-0.50,-0.50,-2.74,-2.73,2.73,2.77,4.17,2.22,2.23,2.23
31.93,-0.44,-0.43,-2.67,-2.66,2.64,2.69,4.15,2.21,2.21,2.23
32.24,-0.35,-0.35,-2.57,-2.58,2.56,2.61,4.12,2.21,2.21,2.22
32.57,-0.27,-0.27,-2.49,-2.49,2.48,2.52,4.08,2.21,2.21,2.22
32.89,-0.17,-0.18,-2.40,-2.40,2.40,2.44,4.03,2.22,2.22,2.22
33.22,-0.09,-0.09,-2.30,-2.31,2.31,2.36,3.98,2.22,2.22,2.21
33.55,-0.01,-0.01,-2.22,-2.22,2.23,2.28,3.92,2.22,2.22,2.21
33.89,0.06,0.06,-2.14,-2.14,2.15,2.20,3.85,2.20,2.21,2.19
34.23,0.13,0.13,-2.07,-2.06,2.07,2.12,3.78,2.20,2.20,2.20
34.57,0.20,0.20,-1.99,-1.99,1.99,2.04,3.71,2.19,2.19,2.19
34.92,0.26,0.27,-1.92,-1.92,1.91,1.97,3.63,2.18,2.18,2.18
35.27,0.33,0.33,-1.85,-1.85,1.84,1.89,3.54,2.17,2.17,2.18
35.62,0.40,0.41,-1.77,-1.77,1.76,1.81,3.45,2.17,2.17,2.18
35.97,0.48,0.48,-1.70,-1.70,1.69,1.74,3.36,2.17,2.17,2.17
36.33,0.56,0.56,-1.62,-1.62,1.62,1.66,3.26,2.18,2.18,2.18
36.70,0.62,0.63,-1.54,-1.54,1.56,1.59,3.17,2.18,2.18,2.17
37.06,0.70,0.69,-1.47,-1.48,1.50,1.51,3.07,2.19,2.19,2.16
37.43,0.74,0.74,-1.44,-1.43,1.45,1.44,2.97,2.18,2.19,2.18
37.81,0.79,0.79,-1.39,-1.39,1.40,1.37,2.86,2.19,2.19,2.17
38.19,0.83,0.82,-1.34,-1.36,1.35,1.30,2.76,2.18,2.17,2.17
38.57,0.86,0.85,-1.32,-1.32,1.31,1.23,2.66,2.16,2.16,2.17
