frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.73,-6.69,-4.73,-6.69,5.95,6.60,1.58,1.21,1.21,1.95
20.20,-4.63,-6.64,-4.63,-6.64,5.98,6.52,1.63,1.35,1.35,2.00
20.40,-4.53,-6.59,-4.53,-6.58,6.01,6.44,1.68,1.48,1.48,2.05
20.61,-4.44,-6.52,-4.43,-6.52,6.03,6.36,1.73,1.60,1.60,2.08
20.81,-4.33,-6.46,-4.33,-6.46,6.04,6.28,1.78,1.71,1.71,2.13
21.02,-4.23,-6.40,-4.23,-6.40,6.04,6.20,1.84,1.81,1.81,2.17
21.23,-4.13,-6.32,-4.14,-6.33,6.04,6.12,1.89,1.90,1.90,2.19
21.44,-4.04,-6.25,-4.04,-6.25,6.02,6.03,1.95,1.97,1.98,2.21
21.66,-3.95,-6.17,-3.95,-6.17,6.00,5.95,2.01,2.06,2.06,2.23
21.87,-3.85,-6.09,-3.85,-6.09,5.97,5.87,2.07,2.12,2.12,2.24
22.09,-3.74,-6.00,-3.75,-6.00,5.93,5.79,2.13,2.18,2.18,2.26
22.31,-3.64,-5.91,-3.64,-5.91,5.87,5.70,2.19,2.22,2.23,2.27
22.54,-3.54,-5.80,-3.53,-5.80,5.80,5.62,2.26,2.26,2.26,2.27
22.76,-3.42,-5.69,-3.43,-5.69,5.71,5.54,2.33,2.29,2.29,2.27
22.99,-3.31,-5.57,-3.32,-5.58,5.62,5.46,2.40,2.30,2.30,2.25
23.22,-3.23,-5.49,-3.23,-5.49,5.52,5.37,2.47,2.28,2.29,2.25
23.45,-3.14,-5.40,-3.14,-5.40,5.41,5.29,2.54,2.27,2.27,2.25
23.69,-3.06,-5.32,-3.06,-5.32,5.30,5.21,2.61,2.25,2.24,2.26
23.92,-2.96,-5.22,-2.96,-5.23,5.20,5.12,2.69,2.23,2.24,2.26
24.16,-2.85,-5.12,-2.85,-5.12,5.09,5.04,2.76,2.24,2.24,2.27
24.40,-2.73,-5.01,-2.73,-5.00,4.99,4.95,2.84,2.26,2.26,2.28
24.65,-2.61,-4.87,-2.61,-4.88,4.89,4.87,2.92,2.28,2.28,2.27
24.89,-2.48,-4.75,-2.49,-4.76,4.79,4.78,3.00,2.30,2.30,2.27
25.14,-2.39,-4.66,-2.39,-4.66,4.69,4.70,3.08,2.30,2.30,2.27
25.39,-2.31,-4.59,-2.31,-4.59,4.60,4.62,3.16,2.28,2.28,2.28
25.65,-2.25,-4.52,-2.24,-4.51,4.51,4.53,3.24,2.27,2.27,2.28
25.91,-2.18,-4.44,-2.17,-4.44,4.44,4.45,3.31,2.26,2.27,2.26
26.16,-2.09,-4.36,-2.10,-4.36,4.36,4.36,3.39,2.27,2.27,2.26
26.43,-2.03,-4.29,-2.03,-4.29,4.29,4.28,3.47,2.26,2.26,2.26
26.69,-1.95,-4.22,-1.96,-4.22,4.21,4.19,3.55,2.25,2.25,2.26
26.96,-1.89,-4.15,-1.88,-4.14,4.12,4.11,3.62,2.23,2.24,2.27
27.23,-1.79,-4.05,-1.78,-4.05,4.03,4.02,3.69,2.24,2.24,2.27
27.50,-1.68,-3.94,-1.68,-3.94,3.93,3.94,3.76,2.25,2.25,2.27
27.77,-1.56,-3.82,-1.56,-3.82,3.83,3.85,3.83,2.27,2.27,2.26
28.05,-1.45,-3.71,-1.46,-3.71,3.74,3.77,3.89,2.28,2.27,2.25
28.33,-1.37,-3.62,-1.37,-3.62,3.64,3.68,3.95,2.27,2.27,2.24
28.62,-1.30,-3.54,-1.29,-3.53,3.55,3.60,4.01,2.26,2.26,2.24
28.90,-1.21,-3.46,-1.22,-3.46,3.47,3.51,4.05,2.26,2.25,2.25
29.19,-1.14,-3.38,-1.15,-3.39,3.39,3.43,4.10,2.24,2.24,2.24
29.48,-1.07,-3.33,-1.08,-3.32,3.31,3.34,4.13,2.23,2.23,2.26
29.78,-1.01,-3.25,-1.00,-3.25,3.23,3.26,4.16,2.22,2.22,2.24
30.08,-0.93,-3.18,-0.92,-3.17,3.15,3.17,4.19,2.22,2.23,2.25
30.38,-0.83,-3.07,-0.82,-3.07,3.07,3.09,4.20,2.24,2.24,2.24
30.68,-0.72,-2.96,-0.73,-2.97,2.98,3.01,4.21,2.26,2.26,2.24
30.99,-0.63,-2.86,-0.64,-2.87,2.90,2.92,4.21,2.27,2.26,2.24
31.30,-0.57,-2.80,-0.56,-2.80,2.81,2.84,4.20,2.25,2.25,2.23
31.61,-0.50,-2.74,-0.50,-2.73,2.73,2.76,4.19,2.22,2.23,2.23
31.93,-0.44,-2.67,-0.43,-2.66,2.64,2.68,4.16,2.21,2.21,2.23
32.24,-0.35,-2.57,-0.35,-2.58,2.56,2.59,4.14,2.21,2.21,2.22
32.57,-0.27,-2.49,-0.27,-2.49,2.48,2.51,4.10,2.21,2.21,2.22
32.89,-0.17,-2.40,-0.18,-2.40,2.40,2.43,4.05,2.22,2.22,2.22
33.22,-0.09,-2.30,-0.09,-2.31,2.31,2.35,4.00,2.22,2.22,2.21
33.55,-0.01,-2.22,-0.01,-2.22,2.23,2.27,3.94,2.22,2.22,2.21
33.89,0.06,-2.14,0.06,-2.14,2.15,2.19,3.87,2.20,2.21,2.19
34.23,0.13,-2.07,0.13,-2.06,2.07,2.11,3.80,2.20,2.20,2.20
34.57,0.20,-1.99,0.20,-1.99,1.99,2.03,3.72,2.19,2.19,2.19
34.92,0.26,-1.92,0.27,-1.92,1.91,1.95,3.64,2.18,2.18,2.18
35.27,0.33,-1.85,0.33,-1.85,1.84,1.88,3.56,2.17,2.17,2.18
35.62,0.40,-1.77,0.41,-1.77,1.76,1.80,3.47,2.17,2.17,2.18
35.97,0.48,-1.70,0.48,-1.70,1.69,1.72,3.38,2.17,2.17,2.17
36.33,0.56,-1.62,0.56,-1.62,1.62,1.65,3.28,2.18,2.18,2.18
36.70,0.62,-1.54,0.63,-1.54,1.56,1.57,3.18,2.18,2.18,2.17
37.06,0.70,-1.47,0.69,-1.48,1.50,1.50,3.08,2.19,2.19,2.16
37.43,0.74,-1.44,0.74,-1.43,1.45,1.43,2.98,2.18,2.19,2.18
37.81,0.79,-1.39,0.79,-1.39,1.40,1.35,2.88,2.19,2.19,2.17
38.19,0.83,-1.34,0.82,-1.36,1.35,1.28,2.77,2.18,2.17,2.17
38.57,0.86,-1.32,0.85,-1.32,1.31,1.21,2.67,2.16,2.16,2.17
38.95,0.89,-1.29,0.89,-1.28,1.25,1.14,2.57,2.14,2.15,2.18
39.34,0.95,-1.23,0.95,-1.23,1.20,1.07,2.46,2.14,2.14,2.17
39.74,1.01,-1.15,1.01,-1.16,1.14,1.01,2.36,2.16,2.15,2.17
40.14,1.08,-1.09,1.10,-1.07,1.08,0.94,2.25,2.17,2.18,2.17
40.54,1.17,-0.99,1.18,-0.99,1.02,0.88,2.15,2.19,2.20,2.17
40.94,1.28,-0.89,1.24,-0.92,0.95,0.81,2.04,2.23,2.20,2.16
41.35,1.29,-0.87,1.28,-0.88,0.89,0.75,1.94,2.18,2.17,2.16
41.76,1.29,-0.86,1.30,-0.85,0.83,0.69,1.84,2.12,2.14,2.15
42.18,1.33,-0.83,1.35,-0.80,0.78,0.63,1.74,2.10,2.13,2.15
42.60,1.42,-0.72,1.41,-0.73,0.73,0.57,1.64,2.14,2.14,2.14
43.03,1.50,-0.63,1.46,-0.67,0.67,0.51,1.54,2.17,2.14,2.13
43.46,1.50,-0.63,1.50,-0.62,0.62,0.45,1.44,2.12,2.12,2.12
43.90,1.50,-0.60,1.52,-0.58,0.57,0.40,1.34,2.06,2.09,2.10
44.33,1.56,-0.52,1.56,-0.52,0.51,0.35,1.25,2.07,2.07,2.08
44.78,1.62,-0.43,1.61,-0.45,0.45,0.29,1.15,2.08,2.07,2.06
45.23,1.67,-0.38,1.66,-0.39,0.40,0.24,1.06,2.07,2.06,2.05
45.68,1.69,-0.35,1.69,-0.34,0.34,0.19,0.96,2.03,2.03,2.03
46.13,1.71,-0.31,1.72,-0.30,0.29,0.14,0.87,2.00,2.01,2.01
46.60,1.75,-0.26,1.75,-0.25,0.24,0.10,0.78,1.99,1.99,2.01
47.06,1.81,-0.19,1.80,-0.19,0.19,0.05,0.69,2.00,2.00,1.99
47.53,1.85,-0.14,1.85,-0.14,0.16,0.01,0.60,2.00,2.01,1.98
48.01,1.90,-0.09,1.88,-0.10,0.12,-0.04,0.51,2.02,2.00,1.98
48.49,1.90,-0.07,1.90,-0.07,0.08,-0.08,0.42,1.98,1.98,1.96
48.97,1.90,-0.05,1.90,-0.05,0.04,-0.12,0.34,1.94,1.94,1.94
49.46,1.90,-0.03,1.89,-0.03,0.00,-0.16,0.25,1.90,1.90,1.92
49.96,1.90,-0.00,1.91,0.00,-0.04,-0.19,0.17,1.86,1.87,1.90
50.46,1.95,0.05,1.94,0.05,-0.08,-0.23,0.09,1.87,1.86,1.90
50.96,2.00,0.11,2.00,0.12,-0.12,-0.27,0.00,1.88,1.88,1.88
51.47,2.05,0.18,2.05,0.18,-0.16,-0.30,-0.08,1.89,1.89,1.86
51.99,2.09,0.25,2.08,0.23,-0.20,-0.33,-0.16,1.90,1.89,1.85
52.51,2.10,0.25,2.10,0.25,-0.23,-0.36,-0.23,1.87,1.87,1.84
53.03,2.10,0.26,2.10,0.26,-0.25,-0.40,-0.31,1.84,1.85,1.84
53.56,2.10,0.27,2.10,0.27,-0.27,-0.42,-0.38,1.82,1.82,1.82
54.10,2.10,0.29,2.10,0.28,-0.29,-0.45,-0.46,1.80,1.80,1.81
54.64,2.10,0.30,2.09,0.30,-0.31,-0.48,-0.53,1.79,1.79,1.79
55.18,2.10,0.31,2.09,0.31,-0.33,-0.51,-0.60,1.77,1.77,1.79
55.74,2.10,0.33,2.11,0.33,-0.35,-0.53,-0.67,1.74,1.76,1.77
56.29,2.13,0.36,2.14,0.38,-0.38,-0.56,-0.73,1.74,1.75,1.76
56.86,2.18,0.44,2.16,0.42,-0.42,-0.58,-0.79,1.76,1.74,1.74
57.42,2.20,0.48,2.19,0.47,-0.46,-0.60,-0.86,1.73,1.73,1.72
58.00,2.20,0.49,2.22,0.52,-0.51,-0.63,-0.91,1.69,1.71,1.71
58.58,2.26,0.56,2.25,0.56,-0.55,-0.65,-0.97,1.70,1.70,1.70
59.16,2.30,0.62,2.28,0.60,-0.60,-0.67,-1.02,1.70,1.68,1.68
59.76,2.30,0.64,2.30,0.65,-0.64,-0.69,-1.07,1.66,1.66,1.65
60.35,2.30,0.68,2.30,0.68,-0.68,-0.71,-1.12,1.61,1.62,1.61
60.96,2.30,0.72,2.30,0.72,-0.72,-0.73,-1.16,1.57,1.57,1.58
61.57,2.30,0.76,2.30,0.76,-0.76,-0.75,-1.21,1.53,1.53,1.54
62.18,2.30,0.80,2.30,0.80,-0.80,-0.77,-1.24,1.49,1.49,1.49
62.80,2.30,0.85,2.30,0.85,-0.85,-0.79,-1.28,1.45,1.45,1.45
63.43,2.30,0.89,2.30,0.89,-0.89,-0.81,-1.31,1.41,1.41,1.40
64.07,2.30,0.94,2.30,0.94,-0.93,-0.83,-1.34,1.36,1.36,1.36
64.71,2.30,0.98,2.30,0.98,-0.98,-0.85,-1.37,1.31,1.31,1.31
