frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.31,9.31,0.24,0.24,-0.24,-0.94,-0.54,9.07,9.07,9.07
20.20,9.35,9.35,0.28,0.28,-0.28,-0.94,-0.55,9.07,9.07,9.07
20.40,9.39,9.39,0.32,0.32,-0.32,-0.95,-0.57,9.07,9.07,9.07
20.61,9.43,9.43,0.36,0.36,-0.36,-0.95,-0.59,9.07,9.07,9.07
20.81,9.47,9.47,0.40,0.40,-0.39,-0.95,-0.60,9.08,9.07,9.07
21.02,9.50,9.50,0.43,0.43,-0.43,-0.96,-0.62,9.07,9.07,9.07
21.23,9.54,9.54,0.47,0.47,-0.47,-0.96,-0.64,9.07,9.07,9.07
21.44,9.57,9.57,0.50,0.50,-0.50,-0.97,-0.66,9.07,9.07,9.07
21.66,9.60,9.60,0.53,0.53,-0.53,-0.97,-0.67,9.07,9.07,9.07
21.87,9.63,9.63,0.56,0.56,-0.56,-0.98,-0.69,9.07,9.07,9.07
22.09,9.66,9.66,0.59,0.59,-0.59,-0.98,-0.71,9.07,9.07,9.07
22.31,9.69,9.69,0.62,0.62,-0.62,-0.99,-0.73,9.07,9.07,9.07
22.54,9.71,9.71,0.64,0.65,-0.65,-0.99,-0.75,9.06,9.06,9.07
22.76,9.74,9.74,0.68,0.68,-0.68,-1.00,-0.77,9.06,9.06,9.07
22.99,9.77,9.77,0.71,0.71,-0.71,-1.01,-0.79,9.06,9.06,9.06
23.22,9.80,9.80,0.74,0.74,-0.74,-1.01,-0.82,9.06,9.06,9.06
23.45,9.83,9.83,0.77,0.77,-0.77,-1.02,-0.84,9.06,9.06,9.06
23.69,9.86,9.86,0.80,0.80,-0.80,-1.02,-0.86,9.06,9.06,9.06
23.92,9.89,9.89,0.83,0.83,-0.83,-1.03,-0.89,9.06,9.06,9.06
24.16,9.92,9.92,0.86,0.86,-0.86,-1.04,-0.91,9.06,9.06,9.06
24.40,9.95,9.95,0.89,0.89,-0.89,-1.04,-0.93,9.06,9.06,9.06
24.65,9.98,9.98,0.92,0.92,-0.92,-1.05,-0.96,9.06,9.06,9.06
24.89,10.00,10.00,0.95,0.95,-0.95,-1.05,-0.98,9.05,9.05,9.05
25.14,10.03,10.03,0.98,0.98,-0.98,-1.06,-1.01,9.05,9.05,9.05
25.39,10.06,10.06,1.01,1.01,-1.01,-1.07,-1.03,9.05,9.05,9.05
25.65,10.09,10.09,1.04,1.04,-1.04,-1.07,-1.06,9.05,9.05,9.05
25.91,10.12,10.12,1.07,1.07,-1.07,-1.08,-1.09,9.05,9.05,9.05
26.16,10.15,10.15,1.10,1.10,-1.10,-1.09,-1.11,9.05,9.05,9.05
26.43,10.17,10.17,1.12,1.13,-1.12,-1.10,-1.14,9.05,9.05,9.05
26.69,10.19,10.19,1.15,1.15,-1.14,-1.10,-1.16,9.05,9.05,9.04
26.96,10.21,10.21,1.17,1.16,-1.16,-1.11,-1.19,9.05,9.05,9.04
27.23,10.22,10.22,1.18,1.18,-1.18,-1.12,-1.21,9.04,9.04,9.04
27.50,10.23,10.23,1.19,1.20,-1.20,-1.13,-1.24,9.03,9.04,9.04
27.77,10.25,10.25,1.21,1.21,-1.22,-1.13,-1.26,9.03,9.03,9.04
28.05,10.26,10.26,1.23,1.23,-1.24,-1.14,-1.28,9.02,9.03,9.03
28.33,10.28,10.28,1.25,1.25,-1.26,-1.15,-1.31,9.02,9.03,9.03
28.62,10.31,10.31,1.28,1.28,-1.28,-1.16,-1.33,9.03,9.03,9.03
28.90,10.33,10.33,1.30,1.30,-1.30,-1.17,-1.35,9.03,9.03,9.03
29.19,10.35,10.35,1.32,1.33,-1.32,-1.17,-1.37,9.03,9.03,9.03
29.48,10.37,10.37,1.35,1.34,-1.34,-1.18,-1.39,9.03,9.03,9.02
29.78,10.38,10.38,1.36,1.36,-1.36,-1.19,-1.41,9.02,9.02,9.02
30.08,10.39,10.39,1.37,1.38,-1.38,-1.20,-1.43,9.01,9.02,9.02
30.38,10.41,10.41,1.39,1.39,-1.39,-1.21,-1.44,9.02,9.01,9.02
30.68,10.42,10.42,1.41,1.41,-1.41,-1.22,-1.46,9.01,9.01,9.01
30.99,10.43,10.44,1.42,1.43,-1.43,-1.23,-1.47,9.00,9.01,9.01
31.30,10.45,10.45,1.44,1.44,-1.44,-1.24,-1.48,9.01,9.01,9.01
31.61,10.47,10.47,1.47,1.46,-1.46,-1.25,-1.49,9.01,9.00,9.00
31.93,10.48,10.48,1.48,1.48,-1.48,-1.26,-1.50,9.00,9.00,9.00
32.24,10.49,10.50,1.49,1.50,-1.50,-1.27,-1.51,8.99,9.00,9.00
32.57,10.51,10.51,1.52,1.51,-1.51,-1.28,-1.52,9.00,8.99,8.99
32.89,10.52,10.52,1.53,1.53,-1.53,-1.29,-1.53,8.99,8.99,8.99
33.22,10.53,10.53,1.54,1.55,-1.55,-1.30,-1.53,8.98,8.99,8.99
33.55,10.54,10.55,1.56,1.56,-1.56,-1.31,-1.53,8.98,8.98,8.98
33.89,10.56,10.56,1.58,1.58,-1.58,-1.32,-1.54,8.98,8.98,8.98
34.23,10.57,10.57,1.60,1.59,-1.59,-1.33,-1.54,8.98,8.98,8.97
34.57,10.57,10.57,1.60,1.61,-1.60,-1.35,-1.54,8.97,8.97,8.97
34.92,10.58,10.58,1.62,1.62,-1.62,-1.36,-1.54,8.96,8.96,8.97
35.27,10.59,10.59,1.63,1.63,-1.63,-1.37,-1.55,8.96,8.96,8.96
35.62,10.60,10.60,1.65,1.65,-1.65,-1.38,-1.55,8.95,8.95,8.96
35.97,10.61,10.61,1.66,1.66,-1.66,-1.39,-1.55,8.95,8.95,8.95
36.33,10.62,10.62,1.68,1.68,-1.67,-1.40,-1.55,8.95,8.95,8.95
36.70,10.63,10.63,1.69,1.69,-1.69,-1.42,-1.55,8.94,8.94,8.94
37.06,10.64,10.64,1.71,1.70,-1.70,-1.43,-1.55,8.94,8.94,8.93
