frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.07,0.50,0.03,0.46,-0.46,-0.58,-0.39,-0.43,-0.43
21,-0.03,0.41,0.14,0.57,-0.57,-0.67,-0.60,-0.43,-0.43
22,0.27,0.71,0.24,0.67,-0.67,-0.77,-0.40,-0.44,-0.44
23,0.50,0.94,0.33,0.76,-0.76,-0.87,-0.26,-0.44,-0.44
24,0.47,0.91,0.41,0.85,-0.85,-0.99,-0.38,-0.44,-0.44
25,0.47,0.92,0.48,0.93,-0.93,-1.10,-0.46,-0.44,-0.44
26,0.39,0.84,0.55,1.00,-1.00,-1.22,-0.61,-0.45,-0.45
27,0.67,1.12,0.61,1.06,-1.06,-1.33,-0.39,-0.45,-0.45
28,0.67,1.13,0.66,1.12,-1.12,-1.43,-0.45,-0.45,-0.45
29,0.67,1.13,0.71,1.17,-1.17,-1.51,-0.50,-0.46,-0.46
30,0.75,1.22,0.76,1.22,-1.22,-1.58,-0.47,-0.46,-0.46
31,0.87,1.34,0.80,1.27,-1.27,-1.62,-0.40,-0.47,-0.47
32,0.87,1.35,0.84,1.32,-1.32,-1.64,-0.45,-0.48,-0.48
33,0.87,1.35,0.88,1.36,-1.36,-1.65,-0.49,-0.48,-0.48
34,0.87,1.36,0.92,1.41,-1.41,-1.64,-0.54,-0.49,-0.49
35,0.87,1.37,0.95,1.45,-1.45,-1.62,-0.58,-0.50,-0.50
36,0.98,1.49,0.99,1.49,-1.49,-1.59,-0.51,-0.50,-0.50
37,1.08,1.59,1.02,1.53,-1.53,-1.56,-0.45,-0.51,-0.51
38,1.08,1.60,1.04,1.57,-1.57,-1.53,-0.49,-0.52,-0.52
39,1.08,1.61,1.06,1.60,-1.60,-1.51,-0.52,-0.53,-0.53
40,1.08,1.62,1.08,1.62,-1.62,-1.48,-0.54,-0.54,-0.54
41,1.08,1.64,1.09,1.64,-1.64,-1.47,-0.56,-0.55,-0.55
42,1.08,1.65,1.09,1.66,-1.66,-1.46,-0.57,-0.57,-0.57
43,1.08,1.66,1.09,1.67,-1.67,-1.45,-0.59,-0.58,-0.58
44,1.08,1.67,1.09,1.68,-1.68,-1.45,-0.60,-0.59,-0.59
45,1.08,1.69,1.09,1.70,-1.70,-1.45,-0.62,-0.61,-0.61
46,1.08,1.70,1.09,1.71,-1.71,-1.46,-0.63,-0.62,-0.62
47,1.08,1.72,1.09,1.73,-1.73,-1.48,-0.65,-0.64,-0.64
48,1.08,1.74,1.09,1.75,-1.75,-1.50,-0.67,-0.66,-0.66
49,1.08,1.76,1.09,1.77,-1.77,-1.52,-0.69,-0.67,-0.67
50,1.08,1.77,1.08,1.78,-1.78,-1.55,-0.70,-0.69,-0.69
