frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,4.51,-4.51,-4.51,4.49,4.41,1.09,9.00,9.00,9.02
20.20,4.55,4.55,-4.47,-4.46,4.46,4.35,1.12,9.01,9.01,9.02
20.40,4.60,4.60,-4.42,-4.42,4.42,4.30,1.16,9.02,9.02,9.02
20.61,4.64,4.64,-4.38,-4.37,4.38,4.24,1.19,9.02,9.03,9.01
20.81,4.69,4.69,-4.32,-4.32,4.34,4.19,1.23,9.03,9.03,9.01
21.02,4.74,4.74,-4.27,-4.28,4.29,4.13,1.27,9.03,9.03,9.01
21.23,4.79,4.79,-4.22,-4.22,4.23,4.08,1.31,9.02,9.02,9.01
21.44,4.84,4.84,-4.17,-4.17,4.17,4.03,1.35,9.01,9.01,9.01
21.66,4.90,4.89,-4.11,-4.12,4.11,3.97,1.39,9.01,9.00,9.01
21.87,4.95,4.95,-4.06,-4.06,4.03,3.91,1.44,8.99,8.99,9.01
22.09,5.02,5.03,-3.99,-3.98,3.96,3.86,1.48,8.98,8.98,9.01
22.31,5.12,5.12,-3.89,-3.89,3.87,3.80,1.53,8.99,8.99,9.01
22.54,5.22,5.22,-3.79,-3.79,3.79,3.75,1.57,9.01,9.01,9.01
22.76,5.32,5.32,-3.69,-3.69,3.71,3.69,1.62,9.03,9.03,9.01
22.99,5.42,5.41,-3.59,-3.60,3.63,3.63,1.67,9.05,9.03,9.01
23.22,5.47,5.48,-3.54,-3.53,3.55,3.58,1.72,9.02,9.03,9.00
23.45,5.53,5.53,-3.47,-3.47,3.48,3.52,1.77,9.01,9.01,9.00
23.69,5.58,5.58,-3.42,-3.42,3.42,3.46,1.83,9.00,9.00,9.00
23.92,5.63,5.63,-3.37,-3.37,3.36,3.41,1.88,8.99,8.99,9.00
24.16,5.69,5.69,-3.31,-3.31,3.31,3.35,1.93,9.00,8.99,9.00
24.40,5.74,5.74,-3.26,-3.26,3.26,3.29,1.99,9.00,9.00,9.00
24.65,5.79,5.79,-3.21,-3.20,3.20,3.24,2.04,8.99,9.00,9.00
24.89,5.85,5.85,-3.15,-3.15,3.15,3.18,2.10,9.00,8.99,9.00
25.14,5.90,5.90,-3.09,-3.09,3.09,3.12,2.16,8.99,8.99,8.99
25.39,5.96,5.96,-3.03,-3.03,3.03,3.07,2.21,8.99,8.99,8.99
25.65,6.02,6.02,-2.97,-2.97,2.97,3.01,2.27,8.99,8.99,8.99
25.91,6.08,6.08,-2.91,-2.91,2.91,2.95,2.32,8.99,8.99,8.99
26.16,6.14,6.14,-2.85,-2.85,2.85,2.89,2.38,8.99,8.99,8.99
26.43,6.20,6.20,-2.79,-2.79,2.78,2.84,2.43,8.98,8.98,8.99
26.69,6.26,6.26,-2.73,-2.73,2.72,2.78,2.49,8.97,8.97,8.99
26.96,6.32,6.32,-2.67,-2.66,2.65,2.72,2.54,8.97,8.97,8.98
27.23,6.38,6.38,-2.60,-2.60,2.60,2.66,2.59,8.98,8.98,8.98
27.50,6.45,6.45,-2.53,-2.53,2.55,2.61,2.64,9.00,9.01,8.98
27.77,6.51,6.51,-2.47,-2.47,2.51,2.55,2.68,9.02,9.02,8.98
28.05,6.56,6.55,-2.42,-2.43,2.47,2.49,2.73,9.03,9.02,8.98
28.33,6.56,6.55,-2.41,-2.42,2.42,2.44,2.76,8.98,8.98,8.97
28.62,6.56,6.56,-2.41,-2.42,2.37,2.38,2.80,8.92,8.92,8.97
28.90,6.56,6.58,-2.41,-2.39,2.30,2.32,2.83,8.86,8.89,8.97
29.19,6.65,6.66,-2.32,-2.31,2.24,2.26,2.86,8.89,8.90,8.97
29.48,6.78,6.78,-2.18,-2.19,2.18,2.21,2.88,8.97,8.96,8.96
29.78,6.91,6.90,-2.05,-2.06,2.12,2.15,2.90,9.03,9.03,8.96
30.08,7.01,6.98,-1.95,-1.98,2.06,2.09,2.91,9.07,9.04,8.96
30.38,7.01,7.01,-1.95,-1.95,2.00,2.04,2.92,9.01,9.01,8.96
30.68,7.01,7.02,-1.94,-1.94,1.93,1.98,2.92,8.94,8.95,8.95
30.99,7.01,7.03,-1.94,-1.92,1.87,1.93,2.92,8.88,8.90,8.95
31.30,7.08,7.08,-1.87,-1.87,1.82,1.87,2.91,8.90,8.89,8.95
31.61,7.15,7.14,-1.80,-1.80,1.77,1.81,2.89,8.92,8.91,8.95
31.93,7.22,7.22,-1.72,-1.72,1.72,1.76,2.87,8.94,8.94,8.94
32.24,7.29,7.29,-1.65,-1.64,1.67,1.70,2.84,8.96,8.96,8.94
32.57,7.36,7.36,-1.58,-1.57,1.61,1.65,2.81,8.97,8.97,8.93
32.89,7.43,7.42,-1.50,-1.52,1.56,1.59,2.77,8.99,8.97,8.93
33.22,7.45,7.44,-1.48,-1.48,1.51,1.54,2.73,8.95,8.95,8.93
